grade confidence_level
Correct 1.0
Correct 0.999997079372406
Correct 0.9999806880950928
Correct 0.9999998211860657
Correct 0.9999805688858032
Correct 0.9996989965438843
Correct 1.0
Wrong 0.9999971389770508
Correct 0.9999998211860657
Correct 0.9999988675117493
Correct 0.9999997019767761
Correct 0.9999485611915588
Correct 0.9999951720237732
Correct 1.0
Correct 0.9999985694885254
Correct 1.0
Correct 0.9999991059303284
Correct 0.9999997615814209
Correct 0.9999996423721313
Correct 0.9999998211860657
Correct 0.9999929666519165
Correct 1.0
Correct 0.9999982118606567
Correct 0.999997615814209
Correct 0.9999994039535522
Correct 1.0
Correct 0.9985904693603516
Correct 0.9999863505363464
Correct 1.0
Correct 1.0
Correct 0.999999463558197
Correct 0.9999991655349731
Correct 1.0
Correct 0.9999980926513672
Correct 0.9999966621398926
Correct 0.9999995827674866
Correct 0.9999980926513672
Correct 0.999972939491272
Correct 0.9999997615814209
Correct 0.9999960064888
Correct 0.9999996423721313
Correct 0.9999995827674866
Correct 0.9999999403953552
Correct 0.9999935626983643
Correct 0.9999997615814209
Correct 1.0
Wrong 0.9999709129333496
Correct 0.9999991655349731
Correct 0.999989926815033
Wrong 0.9999958872795105
Correct 1.0
Correct 1.0
Correct 1.0
Correct 0.9112209677696228
Correct 0.9970203042030334
Correct 1.0
Wrong 1.0
Correct 1.0
Wrong 0.9166344404220581
Correct 0.9057567119598389
Correct 1.0
Correct 0.9999991655349731
Correct 0.9999998807907104
Wrong 0.9999270439147949
Correct 1.0
Correct 0.9999976754188538
Correct 0.9958455562591553
Correct 1.0
Correct 0.9999963045120239
Correct 1.0
Correct 1.0
Wrong 0.9997087121009827
Correct 0.9999998807907104
Correct 0.9999989867210388
Correct 0.9999986886978149
Correct 1.0
Correct 1.0
Correct 0.9999998211860657
Wrong 0.9999998807907104
Correct 0.9999860525131226
Correct 1.0
Correct 0.9999997615814209
Correct 0.9997931122779846
Correct 0.9999987483024597
Wrong 1.0
Wrong 0.9999998807907104
Correct 0.9999501705169678
Correct 0.9999997615814209
Correct 0.999998152256012
Correct 0.9999997019767761
Correct 0.9999950528144836
Correct 0.9999998807907104
Wrong 0.9999889731407166
Correct 0.9999418258666992
Correct 0.9999998807907104
Correct 0.9999998211860657
Correct 0.9999976754188538
Correct 0.9999997019767761
Correct 0.999980092048645
Correct 0.9999865889549255
Correct 0.9887022376060486
Correct 0.9999993443489075
Correct 1.0
Correct 1.0
Correct 0.9999985694885254
Wrong 0.9999992847442627
Correct 0.9999940395355225
Correct 0.5234149694442749
Correct 0.9999691247940063
Correct 0.9999915361404419
Correct 1.0
Wrong 0.9979053139686584
Correct 0.999994158744812
Correct 1.0
Correct 1.0
Correct 0.9999998807907104
Wrong 0.9999885559082031
Correct 0.99959397315979
Correct 0.9999878406524658
Correct 0.9999996423721313
Correct 1.0
Correct 0.999997615814209
Correct 0.9998846650123596
Correct 0.9999973773956299
Correct 1.0
Wrong 0.999991238117218
Correct 0.9999917149543762
Correct 0.9999997615814209
Correct 0.9999666213989258
Wrong 1.0
Correct 0.9999845623970032
Correct 0.9991797804832458
Correct 0.9999999403953552
Correct 0.8871164321899414
Unparseable 0
Correct 0.9999963641166687
Correct 0.9998764991760254
Correct 0.9999988079071045
Correct 1.0
Correct 0.9999993443489075
Correct 0.9994334578514099
Correct 0.9958765506744385
Wrong 0.9999960660934448
Correct 0.9996293187141418
Correct 0.999997615814209
Correct 0.9999935626983643
Correct 1.0
Correct 0.9999955892562866
Correct 0.9999997615814209
Correct 0.9999967217445374
Correct 1.0
Wrong 0.9999880790710449
Correct 0.999998927116394
Correct 0.9999859929084778
Correct 1.0
Correct 1.0
Correct 0.9999958276748657
Correct 0.9999963045120239
Wrong 0.6075748801231384
Correct 1.0
Correct 0.9999997019767761
Correct 0.9999997615814209
Correct 0.9999958276748657
Correct 0.9999998211860657
Correct 0.9975916147232056
Correct 1.0
Correct 1.0
Correct 0.9999992251396179
Wrong 1.0
Wrong 0.8022900223731995
Correct 0.9999984502792358
Correct 1.0
Correct 0.9999893307685852
Correct 0.999999463558197
Wrong 0.8807970285415649
Correct 0.9999932646751404
Correct 0.9999991655349731
Correct 0.9999998211860657
Wrong 0.9999948740005493
Correct 0.9999966621398926
Wrong 0.7746915817260742
Correct 0.999975323677063
Correct 0.9999998211860657
Correct 0.9914560317993164
Wrong 0.9928362965583801
Wrong 0.9831030964851379
Correct 1.0
Correct 0.9999070763587952
Correct 0.9999993443489075
Wrong 0.9902501702308655
Correct 0.9999975562095642
Correct 0.9999996423721313
Correct 0.9999997615814209
Correct 0.9999991655349731
Correct 0.9999969005584717
Correct 0.9999994039535522
Correct 0.9999365210533142
Correct 0.9999939203262329
Correct 0.9999966621398926
Correct 0.9999998807907104
Correct 0.9999992251396179
Correct 0.9999739527702332
Correct 1.0
Correct 0.9999998807907104
Wrong 0.9999991655349731
Correct 0.9986881017684937
Correct 1.0
Correct 0.9999998211860657
Correct 0.9999999403953552
Correct 0.9999923706054688
Correct 0.9999995231628418
Correct 0.9999996423721313
Correct 0.9999955296516418
Correct 0.9999982118606567
Correct 0.9999995827674866
Wrong 0.9982141852378845
Correct 0.9999983310699463
Correct 0.9999151825904846
Correct 0.9999999403953552
Wrong 0.9999998807907104
Correct 1.0
Correct 0.9946728944778442
Wrong 0.999998927116394
Correct 0.9999994039535522
Correct 0.9976401925086975
Wrong 1.0
Correct 0.999998152256012
Wrong 0.9986258149147034
Correct 0.9956673979759216
Correct 0.9999984502792358
Correct 1.0
Wrong 0.8443596959114075
Wrong 0.9996013641357422
Correct 1.0
Correct 0.9999998807907104
Correct 1.0
Correct 0.9999995231628418
Correct 0.9999885559082031
Correct 0.9999997615814209
Correct 0.9999997615814209
Correct 0.9999848008155823
Correct 0.9999984502792358
Correct 0.9999997615814209
Correct 0.9991530776023865
Wrong 1.0
Correct 0.9985117316246033
Correct 0.9999997615814209
Correct 0.9999998211860657
Correct 0.9999997615814209
Correct 0.9999988675117493
Correct 0.9994075298309326
Correct 1.0
Wrong 0.9999998807907104
Correct 0.9999997019767761
Correct 0.9999999403953552
Correct 0.9999997615814209
Correct 0.9997509717941284
Correct 0.9999958276748657
Correct 0.9999955892562866
Correct 0.9996601939201355
Correct 0.6548896431922913
Correct 1.0
Correct 0.9999801516532898
Wrong 0.9928376078605652
Correct 1.0
Correct 1.0
Wrong 0.9999999403953552
Correct 0.9999999403953552
Correct 0.9999955296516418
Correct 1.0
Correct 0.99997878074646
Correct 1.0
Correct 1.0
Correct 0.9999962449073792
Correct 0.9999994039535522
Correct 0.999997615814209
Correct 0.9994851350784302
Correct 1.0
Correct 0.9999929666519165
Correct 0.9999988675117493
Correct 0.9999998807907104
Correct 0.9999909996986389
Correct 0.9999995231628418
Correct 0.9999957084655762
Correct 0.9999956488609314
Correct 0.9999996423721313
Correct 0.9999998807907104
Correct 0.9999998807907104
Correct 0.983596920967102
Correct 0.9999998211860657
Correct 0.9999998807907104
Correct 0.9999990463256836
Correct 0.999943196773529
Correct 0.9999997019767761
Wrong 0.9999961853027344
Correct 1.0
Correct 0.9999992847442627
Correct 0.9999999403953552
Correct 1.0
Correct 0.9999935030937195
Correct 0.9999971985816956
Correct 1.0
Correct 0.9999986886978149
Correct 0.9998622536659241
Correct 0.9999541640281677
Correct 0.9999999403953552
Correct 1.0
Correct 0.9999995231628418
Correct 0.999989926815033
Correct 0.9999992251396179
Correct 0.9999998807907104
Correct 0.999999463558197
Correct 0.9999996423721313
Correct 0.9999598860740662
Wrong 0.9999389052391052
Correct 0.9999999403953552
Correct 0.9999993443489075
Correct 0.9999969005584717
Correct 1.0
Correct 0.9978398680686951
Correct 0.9999969005584717
Correct 0.9999949932098389
Correct 0.9999997615814209
Correct 0.9999998807907104
Correct 0.86934894323349
Correct 1.0
Correct 0.9999926090240479
Correct 0.9999542236328125
Correct 1.0
Correct 0.9999980330467224
Correct 0.9999998211860657
Correct 0.9999995827674866
Correct 1.0
Correct 0.9999985098838806
Correct 0.9999997019767761
Correct 0.9999843239784241
Correct 1.0
Correct 0.9999978542327881
Correct 0.9999220371246338
Correct 0.9999998807907104
Wrong 0.9933071136474609
Correct 0.9999136924743652
Wrong 0.9999998211860657
Wrong 0.9999916553497314
Correct 1.0
Correct 1.0
Wrong 0.992274284362793
Correct 0.9999995827674866
Correct 0.9983611106872559
Correct 1.0
Correct 0.7416322231292725
Correct 0.999998152256012
Correct 0.9999998807907104
Correct 0.9999997615814209
Correct 0.9999991655349731
Correct 1.0
Correct 0.9999999403953552
Wrong 0.9999787211418152
Wrong 0.9999997019767761
Correct 0.9997968077659607
Correct 0.9999985098838806
Correct 0.9999998211860657
Correct 0.9999997019767761
Correct 1.0
Correct 0.9999954104423523
Correct 0.9999991655349731
Correct 1.0
Correct 0.9999997019767761
Correct 0.9999992847442627
Wrong 0.9999967813491821
Correct 0.9999974966049194
Correct 1.0
Correct 0.9999993443489075
Correct 0.9999992251396179
Correct 1.0
Correct 0.9999999403953552
Wrong 0.9782933592796326
Correct 0.999981701374054
Correct 0.9999980330467224
Correct 0.9999999403953552
Correct 0.9283907413482666
Correct 0.9999756217002869
Correct 0.9999998807907104
Correct 0.9999971985816956
Correct 1.0
Correct 0.9999999403953552
Correct 0.9999980330467224
Correct 0.9999932050704956
Wrong 0.9999875426292419
Correct 0.9999998807907104
Correct 0.9999977946281433
Correct 0.9999918341636658
Correct 0.9999986290931702
Wrong 0.9758652448654175
Correct 1.0
Correct 1.0
Correct 0.9999967217445374
Correct 0.9999958276748657
Correct 0.9993253350257874
Correct 0.9999950528144836
Correct 0.9916720390319824
Correct 1.0
Correct 0.9999990463256836
Correct 0.9999998211860657
Correct 0.9994803071022034
Correct 1.0
Correct 0.9999976754188538
Correct 0.9999992847442627
Correct 0.9999995231628418
Correct 1.0
Correct 0.9999997615814209
Wrong 0.9999998807907104
Correct 0.9999866485595703
Correct 0.9999999403953552
Correct 0.999987006187439
Correct 0.9999950528144836
Correct 0.999998927116394
Correct 1.0
Correct 1.0
Correct 0.9999998807907104
Correct 0.9999995827674866
Correct 0.999999463558197
Correct 0.9999998807907104
Correct 1.0
Correct 1.0
Correct 0.9999942779541016
Correct 0.9999999403953552
Correct 0.9999999403953552
Correct 0.9999998807907104
Correct 0.9999991655349731
Correct 0.9999990463256836
Correct 1.0
Correct 1.0
Correct 0.999989926815033
Correct 0.9999998807907104
Correct 0.999996542930603
Correct 1.0
Correct 0.9999999403953552
Wrong 0.9999997615814209
Correct 0.9999998211860657
Correct 0.9999998807907104
Correct 1.0
Correct 0.9999365210533142
Correct 0.9999993443489075
Correct 0.9999988079071045
Wrong 0.9999958872795105
Correct 0.9970532059669495
Correct 0.6679680347442627
Correct 0.9992237687110901
Correct 0.9999997615814209
Correct 1.0
Correct 0.9999968409538269
Correct 0.9999991059303284
Correct 1.0
Correct 0.9999997019767761
Correct 0.999845027923584
Correct 0.9999991059303284
Correct 1.0
Correct 0.9999960660934448
Correct 0.946491539478302
Correct 0.9999985694885254
Correct 0.9999988079071045
Correct 0.9999996423721313
Correct 1.0
Correct 0.9999880194664001
Wrong 0.9999988675117493
Correct 1.0
Correct 0.9999836683273315
Correct 0.9999698996543884
Correct 1.0
Correct 0.9999939203262329
Correct 0.9999996423721313
Correct 0.9539449214935303
Correct 0.9999915957450867
Correct 0.9999998807907104
Correct 0.9999942779541016
Wrong 0.9999367594718933
Correct 0.9984997510910034
Correct 0.9999993443489075
Correct 0.9999984502792358
Correct 0.9999997615814209
Correct 0.9999995827674866
Correct 0.9999991059303284
Correct 1.0
Correct 1.0
Correct 0.9999996423721313
Correct 0.9999995827674866
Wrong 0.9140889048576355
Correct 0.9999998211860657
Correct 0.9998442530632019
Correct 1.0
Correct 0.9999998807907104
Correct 0.9999995231628418
Correct 0.9999979734420776
Correct 0.9999999403953552
Correct 0.9999939799308777
Correct 0.9999987483024597
Correct 0.9999997615814209
Correct 1.0
Correct 0.9999879598617554
