grade confidence_level
Correct 32.78125
Wrong 42.65625
Correct 33.375
Wrong 37.4375
Correct 37.03125
Correct 41.28125
Wrong 46.1875
Correct 36.71875
Correct 40.8125
Correct 36.6875
Correct 39.21875
Wrong 43.34375
Correct 34.75
Correct 41.78125
Correct 40.5
Wrong 31.859375
Correct 37.6875
Correct 32.5625
Correct 36.21875
Correct 32.5
Correct 38.53125
Correct 41.3125
Correct 42.1875
Correct 42.71875
Correct 37.84375
Correct 38.96875
Wrong 37.0625
Correct 38.03125
Correct 40.8125
Correct 30.84375
Correct 41.9375
Correct 27.0
Wrong 29.671875
Correct 41.28125
Wrong 45.03125
Wrong 34.34375
Correct 25.8125
Correct 38.78125
Correct 36.15625
Correct 43.9375
Correct 30.546875
Correct 36.8125
Correct 32.71875
Correct 39.09375
Correct 41.375
Correct 35.75
Correct 32.6875
Wrong 35.84375
Wrong 37.125
Correct 39.46875
Wrong 26.6875
Correct 36.25
Correct 43.0
Wrong 26.96875
Wrong 27.453125
Correct 33.9375
Correct 34.625
Correct 38.9375
Correct 32.59375
Wrong 27.625
Wrong 37.90625
Correct 34.09375
Correct 38.8125
Correct 35.5
Wrong 39.625
Correct 47.15625
Wrong 31.8125
Correct 37.78125
Correct 37.3125
Correct 29.453125
Correct 37.625
Correct 29.78125
Correct 32.5
Correct 44.0625
Correct 34.84375
Correct 42.28125
Correct 43.34375
Correct 38.6875
Correct 37.3125
Correct 31.28125
Correct 36.75
Correct 40.0
Wrong 27.1875
Correct 36.34375
Correct 43.15625
Wrong 29.234375
Correct 32.65625
Correct 43.375
Wrong 36.25
Correct 43.625
Correct 34.625
Correct 39.15625
Correct 31.09375
Correct 33.4375
Correct 40.1875
Correct 35.09375
Correct 43.21875
Correct 36.8125
Wrong 35.875
Correct 36.28125
Wrong 34.21875
Wrong 31.96875
Correct 30.328125
Wrong 35.84375
Correct 35.9375
Correct 36.5625
Correct 39.53125
Correct 38.65625
Correct 33.21875
Correct 39.375
Wrong 39.78125
Correct 33.4375
Correct 36.53125
Wrong 27.421875
Correct 37.0625
Correct 47.4375
Correct 34.4375
Correct 34.5625
Wrong 32.9375
Correct 31.234375
Correct 39.78125
Correct 40.09375
Correct 30.234375
Correct 35.3125
Correct 35.875
Correct 40.75
Wrong 37.09375
Correct 30.109375
Correct 40.03125
