grade confidence_level
Wrong 4.0390625
Wrong 3.611328125
Wrong 3.439453125
Wrong 2.392578125
Wrong 3.435546875
Wrong 3.6171875
Wrong 3.19921875
Wrong 3.001953125
Wrong 3.513671875
Wrong 2.580078125
Wrong 3.8125
Wrong 2.875
Correct 3.85546875
Correct 2.986328125
Wrong 4.9765625
Wrong 4.0703125
Correct 3.71484375
Wrong 4.140625
Wrong 3.044921875
Correct 3.794921875
Wrong 4.03125
Wrong 3.77734375
Correct 4.9609375
Wrong 3.755859375
Wrong 3.6328125
Wrong 3.03125
Correct 4.70703125
Wrong 3.58984375
Wrong 2.640625
Wrong 3.21875
Wrong 4.16796875
Wrong 3.41796875
Correct 3.501953125
Correct 3.556640625
Wrong 4.578125
Wrong 3.58984375
Wrong 4.45703125
Unparseable 0
Correct 4.30859375
Wrong 4.05078125
Correct 4.21484375
Wrong 3.619140625
Wrong 2.7734375
Wrong 3.474609375
Wrong 4.16796875
Correct 3.166015625
Wrong 3.953125
Correct 3.8203125
Wrong 4.33203125
Wrong 3.546875
Wrong 3.6015625
Wrong 3.953125
Wrong 4.6796875
Correct 4.515625
Wrong 4.125
Wrong 3.951171875
Wrong 2.57421875
Wrong 3.96484375
Wrong 3.984375
Wrong 3.8671875
Wrong 3.8828125
Wrong 3.6796875
Wrong 3.927734375
Wrong 3.564453125
Correct 3.6015625
Wrong 4.390625
Correct 3.244140625
Wrong 4.17578125
Correct 3.7734375
Wrong 3.63671875
Wrong 3.33203125
Wrong 3.623046875
Wrong 3.09375
Wrong 3.787109375
Correct 3.361328125
Wrong 4.23828125
Wrong 3.96875
Correct 3.58203125
Wrong 3.271484375
Wrong 2.287109375
Wrong 2.72265625
Correct 3.75
Wrong 3.529296875
Correct 4.3671875
Wrong 2.873046875
Wrong 4.109375
Wrong 3.87890625
Wrong 3.716796875
Wrong 3.974609375
Wrong 3.8359375
Correct 2.84375
Wrong 4.296875
Wrong 2.421875
Correct 4.1484375
Wrong 4.20703125
Wrong 3.529296875
Correct 3.541015625
Wrong 3.587890625
Wrong 2.69921875
Correct 3.7578125
Wrong 3.955078125
Wrong 3.427734375
Wrong 2.77734375
Correct 4.5078125
Wrong 4.27734375
Wrong 3.603515625
Wrong 3.490234375
Wrong 2.833984375
Wrong 4.3046875
Correct 2.775390625
Wrong 3.666015625
Wrong 3.69140625
Wrong 4.171875
Correct 4.12890625
Wrong 3.818359375
Wrong 4.31640625
Correct 3.4296875
Wrong 3.576171875
Wrong 4.34765625
Wrong 2.828125
Wrong 3.845703125
Correct 2.865234375
Wrong 3.654296875
Correct 3.294921875
Correct 3.884765625
Correct 3.548828125
Correct 2.537109375
Wrong 2.623046875
Correct 3.580078125
Wrong 4.55859375
Correct 3.658203125
Correct 3.92578125
Wrong 4.06640625
Correct 3.978515625
Correct 3.89453125
Correct 3.33203125
Wrong 3.537109375
Wrong 2.921875
Wrong 4.453125
Wrong 3.6484375
Wrong 2.9609375
Wrong 3.685546875
Wrong 3.080078125
Wrong 4.015625
Correct 3.935546875
Wrong 3.625
Correct 3.0703125
Wrong 3.84375
Wrong 2.384765625
Wrong 3.646484375
Wrong 3.90625
Wrong 3.3671875
Wrong 2.666015625
Wrong 4.45703125
Wrong 3.666015625
Wrong 4.140625
Correct 3.69921875
Wrong 4.09765625
Wrong 3.775390625
Wrong 3.1796875
Wrong 3.38671875
Wrong 2.8203125
Wrong 3.16015625
Wrong 3.36328125
Wrong 3.8359375
Correct 3.33203125
Wrong 4.48046875
Wrong 4.18359375
Wrong 2.470703125
Correct 3.619140625
Wrong 3.33203125
Wrong 3.728515625
Correct 4.38671875
Wrong 4.25390625
Wrong 3.66015625
Wrong 3.458984375
Wrong 2.912109375
Wrong 2.736328125
Correct 4.05859375
Wrong 2.708984375
Wrong 4.23046875
Wrong 3.8046875
Correct 3.884765625
Wrong 4.1640625
Wrong 2.98828125
Correct 4.45703125
Wrong 3.6171875
Wrong 3.623046875
Wrong 4.16796875
Wrong 4.296875
Wrong 3.771484375
Wrong 4.328125
Correct 4.4296875
Wrong 4.06640625
Wrong 2.666015625
Wrong 4.20703125
Wrong 3.63671875
Wrong 2.93359375
Wrong 4.20703125
Wrong 3.5703125
Wrong 3.89453125
Correct 4.72265625
Wrong 3.59765625
Wrong 3.619140625
Wrong 3.876953125
Wrong 3.76171875
Wrong 3.470703125
Wrong 3.8125
Wrong 3.88671875
Wrong 2.96484375
Wrong 2.98828125
Wrong 4.99609375
Wrong 3.77734375
Wrong 3.69140625
Wrong 3.78125
Wrong 3.609375
Wrong 3.50390625
Wrong 3.23046875
Wrong 3.798828125
Correct 4.43359375
Wrong 3.84375
Wrong 3.783203125
Wrong 4.5078125
Wrong 4.4453125
Correct 4.359375
Wrong 3.755859375
Wrong 3.19921875
Wrong 4.3984375
Wrong 2.732421875
Wrong 3.8671875
Wrong 3.708984375
Correct 3.736328125
Wrong 4.04296875
Wrong 3.8359375
Wrong 4.0390625
Wrong 3.8515625
Wrong 4.02734375
Wrong 3.416015625
Wrong 4.00390625
Wrong 3.625
Wrong 3.96484375
Wrong 3.3515625
Wrong 2.69921875
Wrong 3.486328125
Wrong 4.45703125
Correct 3.49609375
Wrong 4.30078125
Correct 3.03125
Wrong 3.958984375
Wrong 3.388671875
Wrong 3.25
Wrong 3.76953125
Wrong 4.10546875
Wrong 3.921875
Wrong 3.240234375
Wrong 3.822265625
Wrong 3.751953125
Wrong 3.86328125
Wrong 3.37890625
Correct 2.85546875
Wrong 3.41015625
Wrong 3.8359375
Correct 3.546875
Wrong 3.666015625
Wrong 3.671875
Correct 2.978515625
Wrong 3.208984375
Wrong 2.638671875
Correct 3.66796875
Wrong 3.787109375
Wrong 4.08203125
Correct 3.6953125
Wrong 3.873046875
Correct 1.8994140625
Wrong 3.009765625
Correct 3.849609375
Wrong 3.849609375
Wrong 3.271484375
Wrong 3.720703125
Wrong 3.853515625
Wrong 3.640625
Wrong 3.4375
Wrong 4.25390625
Correct 3.884765625
Correct 4.6484375
Wrong 3.263671875
Wrong 3.5078125
Wrong 4.75
Wrong 3.34375
Wrong 3.41015625
Wrong 3.59765625
Wrong 2.81640625
Wrong 4.31640625
Wrong 2.306640625
Wrong 2.873046875
Wrong 2.4609375
Wrong 3.505859375
Wrong 3.78515625
Wrong 3.572265625
Wrong 3.275390625
Correct 3.65625
Correct 3.568359375
Wrong 4.171875
Wrong 2.822265625
Wrong 4.359375
Wrong 3.369140625
Wrong 3.6484375
Wrong 2.958984375
Wrong 3.828125
Wrong 4.01171875
Wrong 2.6953125
Wrong 3.75
Wrong 2.703125
Wrong 4.0234375
Wrong 3.490234375
Correct 4.24609375
Wrong 3.6796875
Wrong 3.1484375
Wrong 3.80078125
Wrong 2.48046875
Wrong 3.919921875
Wrong 3.57421875
Wrong 3.857421875
Correct 3.791015625
Wrong 3.57421875
Wrong 3.7109375
Wrong 3.990234375
Correct 3.611328125
Wrong 3.74609375
Wrong 4.5234375
Correct 3.9609375
Wrong 3.708984375
Wrong 3.740234375
Wrong 4.0625
Wrong 3.458984375
Wrong 2.568359375
Wrong 2.75
Wrong 4.1640625
Correct 3.298828125
Wrong 3.279296875
Wrong 2.84765625
Wrong 3.5546875
Correct 3.96875
Wrong 4.03515625
Wrong 3.5859375
Wrong 3.515625
Wrong 4.16796875
Wrong 2.416015625
Wrong 4.23046875
Wrong 3.98828125
Wrong 3.716796875
Wrong 3.44140625
Wrong 4.234375
Wrong 2.158203125
Wrong 3.818359375
Wrong 3.12109375
Wrong 3.51953125
Correct 4.76171875
Wrong 3.27734375
Wrong 3.1875
Wrong 3.90625
Wrong 3.435546875
Correct 3.43359375
Wrong 4.078125
Wrong 3.3359375
Correct 2.4453125
Wrong 2.853515625
Wrong 3.9140625
Wrong 3.626953125
Wrong 4.93359375
Wrong 3.103515625
Wrong 3.484375
Wrong 3.701171875
Wrong 3.515625
Wrong 3.865234375
Wrong 3.208984375
Correct 4.296875
Correct 3.5
Wrong 4.30859375
Wrong 2.6953125
Correct 4.375
Wrong 3.279296875
Wrong 3.4375
