grade confidence_level
Correct 0.6770473718643188
Correct 0.89023756980896
Correct 0.4567318856716156
Correct 0.46331384778022766
Correct 0.807958722114563
Correct 0.7865007519721985
Correct 0.9707596898078918
Correct 0.8304449319839478
Wrong 0.6036417484283447
Correct 0.7566384673118591
Correct 0.45613718032836914
Correct 0.9796149730682373
Wrong 0.913429319858551
Correct 0.8162662982940674
Correct 0.6389196515083313
Wrong 0.3820332884788513
Correct 0.9753901958465576
Correct 0.8415294885635376
Correct 0.927403450012207
Correct 0.6154865026473999
Correct 0.8250500559806824
Correct 0.6023452281951904
Correct 0.7448691725730896
Correct 0.8221567869186401
Correct 0.5641154646873474
Correct 0.6856671571731567
Correct 0.5135321021080017
Correct 0.7933810949325562
Correct 0.9706466794013977
Correct 0.8452340364456177
Correct 0.840897798538208
Correct 0.9556710720062256
Wrong 0.614801287651062
Correct 0.5447931885719299
Correct 0.9382033348083496
Correct 0.3987102806568146
Correct 0.841496467590332
Correct 0.8412708044052124
Correct 0.46179670095443726
Correct 0.9543641209602356
Correct 0.8609349727630615
Correct 0.9865528345108032
Wrong 0.4891414940357208
Wrong 0.432167112827301
Correct 0.8755519390106201
Correct 0.963493824005127
Correct 0.8548474311828613
Wrong 0.888136088848114
Correct 0.972546398639679
Correct 0.8813313841819763
Correct 0.7580389380455017
Wrong 0.6516208648681641
Wrong 0.42577484250068665
Wrong 0.851280152797699
Correct 0.9561539888381958
Correct 0.5224510431289673
Wrong 0.6157175302505493
Correct 0.9671013355255127
Correct 0.7057409882545471
Correct 0.8843898177146912
Correct 0.92375648021698
Correct 0.8086913824081421
Correct 0.600105345249176
Wrong 0.43391096591949463
Wrong 0.39734286069869995
Correct 0.7307714223861694
Correct 0.863976001739502
Correct 0.8252401351928711
Correct 0.8565717935562134
Wrong 0.8480389714241028
Correct 0.83492112159729
Correct 0.7929010391235352
Correct 0.5285089015960693
Wrong 0.3455025255680084
Correct 0.912903368473053
Correct 0.7314437031745911
Correct 0.8772903084754944
Correct 0.6502406597137451
Correct 0.6232048273086548
Wrong 0.7178040742874146
Wrong 0.6136685013771057
Correct 0.9234517812728882
Wrong 0.7644731998443604
Wrong 0.7036930918693542
Correct 0.5278780460357666
Correct 0.9427679777145386
Correct 0.7815297245979309
Correct 0.8996261358261108
Wrong 0.7522191405296326
Wrong 0.4921136498451233
Wrong 0.7454427480697632
Correct 0.9630836248397827
Correct 0.8121315836906433
Correct 0.4740053117275238
Correct 0.88748699426651
Correct 0.8149877190589905
Correct 0.7607475519180298
Correct 0.8153697848320007
Correct 0.9066134691238403
Correct 0.5524595379829407
Correct 0.6991345882415771
Correct 0.6600872278213501
Correct 0.5004870295524597
Wrong 0.4125860929489136
Correct 0.6808798909187317
Correct 0.7603840231895447
Correct 0.7917801141738892
Correct 0.9412427544593811
Wrong 0.6260581612586975
Correct 0.7596206068992615
Correct 0.8424572944641113
Correct 0.6014572978019714
Correct 0.6463213562965393
Correct 0.7457594871520996
Correct 0.9362943172454834
Correct 0.8072346448898315
Correct 0.651898205280304
Correct 0.9514902830123901
Wrong 0.7825918793678284
Correct 0.7259934544563293
Correct 0.939640998840332
Correct 0.48725488781929016
Correct 0.6781524419784546
Wrong 0.8877609968185425
Wrong 0.5389870405197144
Correct 0.6969801187515259
Correct 0.8211781978607178
Wrong 0.42401769757270813
Correct 0.861996591091156
Wrong 0.5123078227043152
Correct 0.7032991051673889
Wrong 0.6892139315605164
Correct 0.932041585445404
Wrong 0.9252286553382874
Wrong 0.36208024621009827
Correct 0.7247632741928101
Wrong 0.5957033634185791
Correct 0.7813640832901001
Correct 0.659707248210907
Correct 0.7551791667938232
Wrong 0.5917903184890747
Wrong 0.39791443943977356
Correct 0.4723353087902069
Correct 0.5031625628471375
Correct 0.535715639591217
Correct 0.7145203351974487
Wrong 0.46157339215278625
Correct 0.8636337518692017
Correct 0.9126065969467163
Correct 0.5200769901275635
Correct 0.8211046457290649
Correct 0.6881359219551086
Correct 0.7337312698364258
Correct 0.8105420470237732
Wrong 0.48972123861312866
Correct 0.8133834600448608
Correct 0.8616586327552795
Correct 0.9298810362815857
Correct 0.9294753074645996
Correct 0.5011096596717834
Correct 0.9358615875244141
Correct 0.6638977527618408
Wrong 0.6339881420135498
Correct 0.6901068687438965
Correct 0.9627291560173035
Correct 0.8036782145500183
Correct 0.9788922071456909
Correct 0.6890910863876343
Correct 0.8307426571846008
Wrong 0.47024548053741455
Wrong 0.6191387176513672
Correct 0.37079763412475586
Correct 0.9713360071182251
Correct 0.9585051536560059
Wrong 0.6764618158340454
Correct 0.8726983070373535
Wrong 0.6355862617492676
Wrong 0.6854067444801331
Wrong 0.7446306943893433
Correct 0.7814269661903381
Correct 0.9109620451927185
Correct 0.45543885231018066
Correct 0.5004748702049255
Correct 0.8840603232383728
Correct 0.9556573629379272
Correct 0.9117475748062134
Correct 0.6940470337867737
Correct 0.9165504574775696
Correct 0.852891743183136
Correct 0.7466654181480408
Correct 0.7204028964042664
Correct 0.8748444318771362
Correct 0.753879725933075
Correct 0.8832722306251526
Correct 0.853347659111023
Wrong 0.7638833522796631
Correct 0.7995187044143677
Correct 0.8911296129226685
Correct 0.6974344253540039
Wrong 0.8800779581069946
Correct 0.5219653844833374
Correct 0.6063875555992126
Correct 0.6638393998146057
Correct 0.9279566407203674
Correct 0.8110302090644836
Wrong 0.886812150478363
Correct 0.7546420693397522
Wrong 0.7087169885635376
Correct 0.9306239485740662
Correct 0.8755133748054504
Correct 0.9526936411857605
Correct 0.5990359783172607
Correct 0.548403799533844
Wrong 0.45189163088798523
Wrong 0.82355797290802
Correct 0.9778158664703369
Wrong 0.7134835720062256
Correct 0.3409182131290436
Correct 0.9831335544586182
Correct 0.5201433897018433
Correct 0.9499585032463074
Correct 0.9667830467224121
Correct 0.918188750743866
Wrong 0.3679018020629883
Correct 0.9864641427993774
Wrong 0.5873000025749207
Correct 0.5796536207199097
Correct 0.6039777994155884
Wrong 0.4161178767681122
Correct 0.8514132499694824
Wrong 0.49782031774520874
Correct 0.7153827548027039
Correct 0.76718670129776
Correct 0.9129101037979126
Correct 0.5611683130264282
Wrong 0.6381211876869202
Correct 0.6176460981369019
Correct 0.5509977340698242
Correct 0.6817814111709595
Correct 0.9692383408546448
Correct 0.9641315937042236
Wrong 0.393939733505249
Wrong 0.43257078528404236
Correct 0.9469593167304993
Correct 0.782197117805481
Correct 0.9648621678352356
Correct 0.7179943323135376
Correct 0.8561142683029175
Wrong 0.36538925766944885
Correct 0.5441164374351501
Correct 0.6150546073913574
Correct 0.8548809289932251
Correct 0.9477034211158752
Correct 0.9773951768875122
Correct 0.9602915644645691
Wrong 0.5422582030296326
Correct 0.626655101776123
Wrong 0.6643593311309814
Wrong 0.46667709946632385
Correct 0.8350557684898376
Correct 0.6733999252319336
Correct 0.7074424624443054
Correct 0.9599400758743286
Wrong 0.43824735283851624
Correct 0.7604073286056519
Correct 0.8627366423606873
Wrong 0.5329038500785828
Correct 0.8747455477714539
Correct 0.8611468076705933
Correct 0.5015923976898193
Correct 0.7793838381767273
Wrong 0.758399486541748
Wrong 0.539729118347168
Correct 0.9260910153388977
Correct 0.6528135538101196
Correct 0.8597250580787659
Correct 0.7170273661613464
Correct 0.4058056175708771
Correct 0.665244460105896
Wrong 0.33874234557151794
Wrong 0.6999093294143677
Wrong 0.6978186368942261
Correct 0.9442059397697449
Correct 0.887083888053894
Correct 0.6461833715438843
Wrong 0.6049602031707764
Correct 0.9664762616157532
Correct 0.8900455832481384
Correct 0.5898134112358093
Correct 0.8463150858879089
Correct 0.6496667861938477
Correct 0.8070302605628967
Wrong 0.6531674265861511
Correct 0.4680687487125397
Wrong 0.48564422130584717
Correct 0.5372366905212402
Correct 0.8826746344566345
Correct 0.8642776608467102
Wrong 0.7832025289535522
Correct 0.35643765330314636
Correct 0.5112068057060242
Correct 0.7399027347564697
Correct 0.9365984201431274
Correct 0.9026610851287842
Correct 0.44886645674705505
Wrong 0.530032753944397
Correct 0.8455536961555481
Correct 0.5177209377288818
Correct 0.6184505820274353
Wrong 0.33332207798957825
Wrong 0.6923249363899231
Wrong 0.4530540108680725
Correct 0.8629440665245056
Correct 0.9420303702354431
Correct 0.8789671659469604
Correct 0.9162628650665283
Correct 0.8580942749977112
Correct 0.8755744695663452
Correct 0.8843352794647217
Correct 0.9239837527275085
Wrong 0.8112559914588928
Correct 0.5552989840507507
Wrong 0.6951103210449219
Correct 0.8767150044441223
Correct 0.7183004021644592
Wrong 0.38717979192733765
Correct 0.8050815463066101
Correct 0.8332504630088806
Correct 0.9709727168083191
Correct 0.6395959854125977
Correct 0.7628017067909241
Correct 0.94759202003479
Correct 0.5734867453575134
Correct 0.9194405674934387
Correct 0.9696870446205139
Correct 0.8457096219062805
Wrong 0.4030756652355194
Correct 0.8939006328582764
Correct 0.39100685715675354
Correct 0.4950627386569977
Correct 0.8647840619087219
Wrong 0.77899569272995
Wrong 0.7567393779754639
Correct 0.9683374762535095
Correct 0.5112051963806152
Correct 0.45175695419311523
Correct 0.48150575160980225
Correct 0.42484453320503235
Wrong 0.8683065176010132
Correct 0.7218911647796631
Correct 0.40631356835365295
Correct 0.798321008682251
Wrong 0.8204482197761536
Correct 0.8384588360786438
Wrong 0.6148986220359802
Correct 0.9431954026222229
Correct 0.4506612718105316
Correct 0.9426702857017517
Correct 0.8262134790420532
Correct 0.8867661356925964
Correct 0.9018661379814148
Correct 0.5910540819168091
Correct 0.4834711253643036
Wrong 0.6039512157440186
Correct 0.9448788166046143
Wrong 0.4847778081893921
Correct 0.9263178110122681
Correct 0.8517845273017883
Correct 0.5320560336112976
Wrong 0.5844368934631348
Correct 0.7815691232681274
Correct 0.4995367228984833
Correct 0.8373116850852966
Correct 0.5369555354118347
Correct 0.5971652269363403
Correct 0.8186790943145752
Wrong 0.465595543384552
Correct 0.8861351609230042
Correct 0.7857077121734619
Wrong 0.6511433720588684
Wrong 0.9295309782028198
Correct 0.7267059683799744
Correct 0.622338056564331
Correct 0.5946950912475586
Correct 0.8569986820220947
Correct 0.8710384964942932
Wrong 0.4552147388458252
Correct 0.8190103769302368
Wrong 0.9291988015174866
Correct 0.7227353453636169
Correct 0.5811101198196411
Correct 0.5073820948600769
Correct 0.8264259696006775
Correct 0.9089574217796326
Correct 0.6698839664459229
Correct 0.4632379710674286
Correct 0.8845258355140686
Wrong 0.3059491515159607
Wrong 0.7962939143180847
Correct 0.7310979962348938
Wrong 0.37848976254463196
Correct 0.8978772759437561
Correct 0.9216312766075134
Correct 0.6471149921417236
Correct 0.8187927603721619
Wrong 0.4496324360370636
Wrong 0.5346291065216064
Correct 0.9492374062538147
Correct 0.5103687047958374
Correct 0.7289894223213196
Correct 0.5948195457458496
Correct 0.9768801331520081
Correct 0.7734227776527405
Correct 0.7941622138023376
Correct 0.42948588728904724
Correct 0.7934765219688416
Correct 0.7908890247344971
Correct 0.88639897108078
Correct 0.6391148567199707
Wrong 0.6885445713996887
Wrong 0.6885989308357239
Wrong 0.4179796278476715
Correct 0.6847047209739685
Correct 0.9529975056648254
Correct 0.3235284388065338
Correct 0.6896533370018005
Correct 0.830249011516571
Correct 0.7424233555793762
Correct 0.9738497734069824
Correct 0.38410353660583496
Correct 0.5589697957038879
Wrong 0.5732386112213135
Correct 0.8063275218009949
Correct 0.9110367894172668
Correct 0.4776933491230011
Correct 0.6960447430610657
Correct 0.6828900575637817
Wrong 0.535966157913208
Correct 0.7216740250587463
Correct 0.5163411498069763
Correct 0.36373233795166016
Correct 0.580064058303833
Correct 0.42031329870224
Wrong 0.843293309211731
Correct 0.37544968724250793
Correct 0.8609738945960999
Wrong 0.7670592069625854
Correct 0.8480859994888306
Correct 0.7553871273994446
Correct 0.5572218298912048
Wrong 0.8700199127197266
Correct 0.9383972883224487
Correct 0.8997544646263123
Wrong 0.5933855175971985
Correct 0.8443190455436707
Correct 0.774997353553772
Correct 0.8322054743766785
Correct 0.666161298751831
Correct 0.962121307849884
Wrong 0.42423176765441895
Wrong 0.48701727390289307
Correct 0.8832717537879944
Correct 0.747928261756897
Correct 0.8820613622665405
Correct 0.6756818890571594
Correct 0.5344604253768921
Correct 0.5409440398216248
Correct 0.6930716037750244
Correct 0.9770658016204834
Correct 0.6745893955230713
Correct 0.6987643241882324
Correct 0.6509267091751099
Correct 0.8710871934890747
Wrong 0.5685747265815735
Wrong 0.8811923861503601
Correct 0.39330753684043884
Correct 0.722730278968811
Correct 0.6110057830810547
