grade confidence_level
Correct 32.71875
Wrong 39.21875
Wrong 37.9375
Correct 45.78125
Wrong 27.84375
Wrong 36.5
Correct 42.59375
Correct 35.0625
Correct 36.0
Correct 40.25
Wrong 35.1875
Correct 34.71875
Wrong 36.03125
Wrong 42.59375
Correct 43.15625
Correct 35.71875
Correct 43.6875
Correct 40.8125
Correct 32.90625
Wrong 45.53125
Correct 38.34375
Correct 41.125
Wrong 36.90625
Correct 47.96875
Correct 43.5625
Wrong 34.34375
Wrong 35.84375
Correct 32.21875
Correct 39.84375
Wrong 40.59375
Wrong 43.21875
Wrong 38.375
Wrong 41.78125
Correct 40.5625
Wrong 44.875
Correct 37.65625
Wrong 39.65625
Wrong 34.71875
Correct 37.5
Wrong 40.3125
Correct 27.6875
Correct 42.125
Wrong 41.375
Correct 30.59375
Correct 46.1875
Correct 36.34375
Wrong 35.28125
Correct 45.0625
Wrong 41.5
Correct 44.5625
Correct 40.3125
Correct 39.59375
Correct 41.40625
Correct 44.6875
Correct 42.0625
Wrong 37.53125
Wrong 39.15625
Wrong 30.90625
Wrong 37.5
Correct 38.4375
Correct 41.78125
Correct 34.71875
Correct 47.625
Correct 47.75
Correct 44.4375
Wrong 42.3125
Correct 40.75
Correct 42.5
Wrong 33.46875
Wrong 38.03125
Correct 36.3125
Correct 43.65625
Wrong 35.65625
Wrong 40.5625
Correct 43.59375
Wrong 39.46875
Correct 37.28125
Wrong 33.65625
Correct 42.90625
Correct 41.71875
Correct 37.5625
Wrong 31.421875
Wrong 38.90625
Wrong 31.078125
Correct 37.0
Wrong 39.78125
Correct 42.25
Wrong 44.21875
Wrong 27.75
Wrong 40.46875
Correct 41.75
Wrong 43.28125
Wrong 35.40625
Correct 37.4375
Correct 35.25
Correct 37.125
Wrong 30.546875
Correct 39.3125
Wrong 34.71875
Correct 44.8125
Correct 47.0625
Wrong 27.0
Correct 41.84375
Correct 42.90625
Correct 36.0625
Correct 37.84375
Correct 49.15625
Correct 39.09375
Correct 32.875
Correct 40.46875
Correct 32.5625
Wrong 36.1875
Correct 41.875
Wrong 39.53125
Correct 39.75
Correct 38.46875
Correct 40.96875
Wrong 33.375
Correct 40.21875
Wrong 38.8125
Correct 37.9375
Wrong 41.96875
Correct 46.4375
Correct 41.78125
Correct 31.96875
Correct 44.03125
Correct 30.34375
Correct 38.375
Wrong 42.0
Wrong 42.96875
Correct 33.90625
Wrong 37.25
Correct 46.03125
Wrong 41.9375
Wrong 41.15625
Wrong 34.625
Correct 42.15625
Correct 42.0
Correct 44.34375
Wrong 42.375
Wrong 47.09375
Correct 43.9375
Correct 40.75
Wrong 41.125
Correct 42.0
Correct 35.625
Correct 36.8125
Correct 41.3125
Correct 39.09375
Wrong 47.875
Correct 39.03125
Correct 42.15625
Wrong 36.46875
Wrong 43.1875
Wrong 38.6875
Correct 40.03125
Correct 44.03125
Correct 37.84375
Correct 37.21875
Correct 45.0
Wrong 32.71875
Wrong 36.15625
Correct 36.03125
Correct 42.03125
Correct 38.5625
Correct 33.8125
Wrong 37.375
Correct 41.4375
Correct 30.140625
Correct 43.75
Correct 44.71875
Correct 41.375
Correct 40.5
Correct 44.3125
Wrong 33.21875
Wrong 43.21875
Correct 39.5625
Correct 30.359375
Wrong 32.0625
Correct 38.125
Correct 41.46875
Correct 43.6875
Correct 48.375
Correct 38.0625
Correct 35.09375
Correct 37.15625
Correct 44.46875
Wrong 37.0
Wrong 41.53125
Correct 45.03125
Wrong 38.46875
Correct 41.40625
Wrong 41.25
Correct 40.1875
Correct 39.84375
Correct 40.25
Correct 41.3125
Correct 31.671875
Correct 38.625
Correct 40.65625
Correct 40.6875
Correct 36.9375
Correct 38.125
Wrong 44.59375
Correct 32.21875
Wrong 40.90625
Correct 46.28125
Correct 42.625
Correct 39.78125
Correct 40.46875
Correct 33.78125
Correct 37.625
Wrong 28.671875
Correct 40.90625
Wrong 31.46875
Correct 40.84375
Wrong 42.21875
Correct 43.71875
Wrong 30.375
Correct 44.71875
Correct 36.78125
Correct 44.75
Correct 44.5625
Correct 46.53125
Wrong 31.84375
Correct 39.25
Correct 41.4375
Wrong 44.40625
Correct 44.03125
Correct 40.6875
Wrong 39.6875
Wrong 40.46875
Wrong 42.21875
Wrong 38.40625
Wrong 34.9375
Correct 37.1875
Correct 39.875
Correct 35.15625
Correct 47.53125
Wrong 34.65625
Wrong 34.9375
Wrong 44.28125
Correct 36.84375
Correct 45.3125
Wrong 31.875
Correct 35.65625
Wrong 38.53125
Correct 45.21875
Wrong 40.34375
Wrong 34.96875
Correct 36.46875
Correct 46.4375
Correct 36.34375
Correct 43.84375
Wrong 37.0625
Correct 39.28125
Correct 41.40625
Wrong 40.46875
Correct 38.25
Wrong 47.03125
Correct 45.71875
Correct 33.09375
Wrong 34.875
Correct 38.5
Wrong 44.03125
Correct 31.640625
Correct 38.9375
Correct 36.71875
Wrong 35.5625
Wrong 35.78125
Correct 47.375
Correct 41.0
Wrong 30.59375
Correct 35.1875
Correct 39.90625
Wrong 39.25
Correct 41.40625
Wrong 33.09375
Correct 45.125
Wrong 29.984375
Wrong 34.65625
Correct 38.0625
Correct 43.28125
Wrong 43.625
Wrong 41.90625
Wrong 38.34375
Correct 41.9375
Correct 39.4375
Correct 37.625
Correct 40.78125
Correct 36.84375
Correct 40.75
Correct 43.25
Wrong 34.125
Wrong 30.484375
Wrong 44.375
Wrong 35.1875
Correct 37.625
Correct 41.875
Correct 45.21875
Correct 39.71875
Correct 41.3125
Correct 33.375
Correct 42.15625
Wrong 29.84375
Wrong 43.59375
