grade confidence_level
Correct 30.890625
Correct 23.421875
Wrong 26.0625
Correct 27.15625
Correct 26.0625
Correct 27.6875
Correct 24.015625
Correct 22.953125
Unparseable 0
Wrong 23.03125
Correct 29.765625
Wrong 22.78125
Wrong 18.984375
Wrong 20.578125
Wrong 18.875
Correct 25.421875
Correct 21.828125
Correct 23.078125
Unparseable 0
Correct 26.484375
Correct 28.8125
Correct 26.46875
Correct 24.796875
Correct 23.625
Correct 29.21875
Wrong 14.9453125
Correct 27.046875
Correct 25.453125
Correct 27.78125
Correct 27.609375
Unparseable 0
Correct 25.96875
Correct 30.546875
Correct 26.671875
Correct 27.890625
Correct 29.734375
Correct 29.078125
Correct 32.125
Wrong 24.765625
Correct 19.296875
Correct 23.125
Correct 27.5
Correct 14.8828125
Wrong 16.875
Correct 29.046875
Correct 23.703125
Correct 16.96875
Wrong 25.5625
Wrong 18.953125
Correct 28.46875
Wrong 25.671875
Wrong 27.265625
Correct 29.171875
Correct 25.5
Correct 32.9375
Correct 28.46875
Correct 26.09375
Correct 29.046875
Correct 28.078125
Unparseable 0
Correct 28.390625
Wrong 27.203125
Correct 29.21875
Correct 25.8125
Correct 25.53125
Correct 22.25
Correct 29.578125
Correct 26.1875
Correct 25.640625
Correct 29.4375
Correct 19.578125
Correct 27.484375
Unparseable 0
Correct 29.546875
Correct 29.09375
Correct 25.375
Correct 19.046875
Correct 20.828125
Correct 27.0
Correct 24.3125
Correct 22.953125
Correct 27.6875
Correct 28.171875
Wrong 27.765625
Correct 28.5
Correct 30.125
Correct 25.28125
Correct 29.03125
Correct 22.796875
Correct 25.078125
Correct 25.328125
Correct 27.3125
Correct 28.484375
Correct 27.765625
Correct 29.765625
Correct 32.53125
Correct 28.125
Correct 27.03125
Correct 28.171875
Correct 30.546875
Correct 24.578125
Correct 21.734375
Wrong 24.03125
Correct 29.3125
Correct 29.328125
Correct 29.59375
Correct 27.765625
Correct 32.09375
Correct 27.59375
Unparseable 0
Correct 25.953125
Unparseable 0
Correct 25.609375
Correct 21.171875
Correct 27.546875
Correct 27.84375
Correct 22.6875
Correct 22.1875
Correct 31.671875
Unparseable 0
Wrong 25.96875
Correct 28.015625
Wrong 25.375
Correct 24.90625
Correct 27.296875
Wrong 27.953125
Correct 19.453125
Correct 25.546875
Correct 27.640625
Wrong 20.21875
Correct 25.9375
Wrong 19.625
Correct 30.65625
Correct 23.390625
Correct 29.3125
Correct 27.515625
Correct 27.71875
Correct 29.046875
Unparseable 0
Correct 25.09375
Correct 28.25
Correct 24.21875
Correct 30.0625
Correct 26.765625
Correct 17.671875
Correct 32.34375
Correct 23.796875
Correct 33.78125
Correct 29.59375
Correct 26.46875
Correct 26.578125
Correct 28.734375
Correct 25.78125
Correct 24.765625
Correct 29.75
Correct 30.625
Correct 18.28125
Correct 21.109375
Correct 27.46875
Correct 22.15625
Correct 26.5625
Wrong 22.140625
Correct 29.390625
Correct 28.71875
Correct 27.75
Wrong 20.515625
Correct 27.296875
Wrong 22.734375
Correct 26.015625
Correct 16.65625
Correct 17.921875
Correct 28.078125
Wrong 23.515625
Wrong 31.9375
Correct 28.5625
Correct 27.984375
Correct 25.671875
Correct 30.109375
Wrong 23.6875
Wrong 23.53125
Correct 31.84375
Correct 26.078125
Correct 25.71875
Correct 20.984375
Correct 29.953125
Correct 26.796875
Wrong 32.1875
Correct 27.28125
Correct 31.0625
Correct 27.703125
Correct 21.875
Correct 27.625
Correct 25.53125
Correct 26.65625
Unparseable 0
Wrong 26.15625
Correct 27.671875
Correct 29.515625
Wrong 25.109375
Wrong 21.8125
Correct 26.125
Correct 19.40625
Correct 27.921875
Unparseable 0
Correct 22.0625
Correct 32.75
Correct 29.65625
Unparseable 0
Correct 16.5
Correct 31.078125
Correct 27.1875
Correct 23.484375
Correct 23.6875
Correct 30.984375
Correct 27.0
Wrong 25.09375
Correct 27.09375
Wrong 27.453125
Wrong 25.546875
Wrong 26.5
Correct 26.296875
Correct 25.84375
Correct 31.53125
Correct 22.265625
Wrong 25.875
Wrong 20.765625
Correct 31.6875
Correct 28.765625
Correct 25.875
Correct 26.828125
Correct 14.546875
Correct 24.1875
Wrong 20.109375
Correct 27.59375
Wrong 29.0
Wrong 18.671875
Correct 26.0
Correct 36.9375
Correct 28.859375
Correct 31.625
Wrong 25.03125
Correct 23.921875
Correct 27.453125
Correct 28.8125
Correct 23.96875
Correct 31.140625
Correct 29.828125
Correct 25.390625
Correct 20.234375
Correct 23.203125
Correct 27.640625
Correct 27.5
Correct 27.375
Wrong 26.03125
Correct 27.390625
Correct 29.25
Wrong 21.484375
Wrong 32.15625
Correct 28.921875
Wrong 27.734375
Correct 23.625
Correct 22.578125
Correct 33.40625
Correct 20.984375
Correct 25.640625
Correct 28.234375
Correct 25.03125
Correct 31.265625
Correct 20.0
Correct 20.6875
Correct 23.296875
Wrong 19.09375
Wrong 24.25
Correct 28.96875
Correct 26.28125
Correct 28.96875
Correct 20.953125
Correct 26.3125
Correct 28.703125
Correct 29.515625
Wrong 31.125
Correct 26.265625
Correct 28.65625
Correct 24.046875
Correct 25.6875
Unparseable 0
Correct 26.6875
Wrong 28.421875
Wrong 16.578125
Correct 28.859375
Correct 29.109375
Correct 26.640625
