grade confidence_level
Correct 17.0625
Correct 18.09375
Wrong 20.5
Correct 18.40625
Correct 17.4375
Correct 17.453125
Correct 16.65625
Correct 20.109375
Correct 19.4375
Correct 19.078125
Correct 17.078125
Correct 18.203125
Correct 20.75
Wrong 18.09375
Correct 18.65625
Wrong 18.890625
Correct 19.234375
Correct 18.75
Wrong 19.03125
Correct 19.546875
Correct 17.640625
Correct 19.640625
Correct 18.59375
Wrong 17.765625
Correct 17.28125
Correct 20.40625
Correct 18.21875
Correct 16.453125
Wrong 18.46875
Correct 17.609375
Wrong 17.875
Correct 17.953125
Wrong 19.046875
Wrong 19.078125
Correct 18.25
Correct 17.828125
Correct 19.703125
Wrong 18.5625
Wrong 18.375
Wrong 18.390625
Correct 17.109375
Correct 17.8125
Correct 20.21875
Correct 18.1875
Correct 18.375
Wrong 17.640625
Correct 18.953125
Correct 16.984375
Wrong 17.765625
Correct 17.71875
Correct 18.390625
Wrong 19.09375
Wrong 17.234375
Wrong 17.53125
Correct 18.859375
Wrong 19.4375
Correct 17.875
Wrong 16.953125
Wrong 16.9375
Correct 18.234375
Wrong 17.296875
Correct 17.59375
Wrong 17.90625
Correct 17.171875
Correct 17.296875
Correct 18.0
Correct 20.15625
Correct 17.890625
Wrong 17.234375
Correct 17.859375
Correct 17.875
Wrong 18.203125
Wrong 17.875
Correct 19.796875
Wrong 18.078125
Correct 18.265625
Wrong 17.609375
Correct 19.484375
Correct 20.453125
Correct 18.75
Correct 17.984375
Wrong 17.515625
Wrong 16.765625
Correct 19.953125
Correct 17.8125
Correct 17.921875
Correct 18.625
Correct 18.265625
Correct 18.484375
Wrong 17.1875
