grade confidence_level
Wrong 0.999943196773529
Correct 0.9999966621398926
Wrong 0.8887548446655273
Correct 0.9999772906303406
Wrong 0.9995413422584534
Correct 0.9840767979621887
Correct 0.9996733665466309
Wrong 0.9996314644813538
Correct 0.9481249451637268
Correct 0.9970182776451111
Correct 0.999993085861206
Correct 0.9967723488807678
Correct 0.9999969005584717
Correct 0.9843354821205139
Correct 0.815150260925293
Correct 0.948903501033783
Correct 0.9910139441490173
Correct 0.9999872446060181
Correct 0.9999911189079285
Wrong 0.9999856352806091
Wrong 0.9998056888580322
Correct 0.9998533129692078
Correct 0.9995947480201721
Wrong 0.9986940622329712
Correct 0.9890109896659851
Correct 0.9993329048156738
Correct 0.9910081028938293
Wrong 0.9998140335083008
Wrong 0.993708074092865
Wrong 0.9961152076721191
Correct 0.9999272227287292
Correct 0.9987927675247192
Correct 0.9967229962348938
Wrong 0.9994556903839111
Correct 0.9362729787826538
Correct 0.9988114833831787
Wrong 0.9991390109062195
Wrong 0.9991951584815979
Correct 0.9999415874481201
Wrong 0.9993979930877686
Correct 0.9994018077850342
Wrong 0.9968901872634888
Correct 0.9993112683296204
Correct 0.9999681711196899
Correct 0.9294382333755493
Correct 0.9999624490737915
Correct 0.9998571872711182
Wrong 0.9891322255134583
Wrong 0.9978127479553223
Correct 0.9984267354011536
Wrong 0.9997468590736389
Correct 0.9999923706054688
Correct 0.9972839951515198
Wrong 0.5544488430023193
Wrong 0.9974249005317688
Wrong 0.9999201893806458
Correct 0.6150771975517273
Correct 0.9786658883094788
Correct 0.9830774664878845
Wrong 0.9996902942657471
Wrong 0.9999296069145203
Wrong 0.9999732375144958
Wrong 0.9999389052391052
Correct 0.9999650120735168
Correct 0.9997578263282776
Correct 0.9873512983322144
Wrong 0.9999296069145203
Correct 0.9999953508377075
Wrong 0.6653249263763428
Wrong 0.9995606541633606
Wrong 0.9970993399620056
Wrong 0.9959291219711304
Correct 0.9999431371688843
Correct 0.9999586343765259
Correct 0.9411922693252563
Correct 0.9857158660888672
Correct 0.9997386932373047
Correct 0.9999750852584839
Correct 0.9981609582901001
Correct 0.9954554438591003
Correct 0.9996592998504639
Unparseable 0
Wrong 0.994613528251648
Correct 0.9985445141792297
Wrong 0.9957385659217834
Correct 0.9992074370384216
Wrong 0.7929284572601318
Correct 0.9995756149291992
Correct 0.9990452527999878
Correct 0.999703586101532
Correct 0.9643199443817139
Wrong 0.9511337280273438
Wrong 0.9939938187599182
Correct 0.9999580383300781
Correct 0.9992779493331909
Correct 0.9999110102653503
Wrong 0.9999682903289795
Correct 0.8962103128433228
Correct 0.9999704957008362
Wrong 0.9998384118080139
Correct 0.9999274611473083
Wrong 0.9998727440834045
Correct 0.9995039701461792
Correct 0.9992894530296326
Correct 0.9207870364189148
Correct 0.9999786615371704
Correct 0.9999053478240967
Correct 0.9999983906745911
