grade confidence_level
Correct 41.59375
Correct 42.78125
Correct 38.875
Correct 41.40625
Correct 42.15625
Correct 42.21875
Correct 42.6875
Correct 42.40625
Correct 37.09375
Correct 41.0
Correct 42.78125
Correct 42.90625
Correct 43.65625
Correct 40.8125
Correct 43.34375
Correct 41.5625
Correct 43.28125
Correct 43.21875
Correct 41.6875
Correct 41.84375
Correct 41.40625
Correct 42.53125
Correct 44.125
Correct 42.78125
Correct 40.78125
Wrong 36.46875
Correct 43.09375
Correct 39.46875
Correct 41.40625
Correct 43.28125
Correct 43.3125
Correct 40.9375
Correct 40.9375
Correct 41.78125
Correct 41.15625
Correct 41.09375
Correct 39.65625
Correct 38.15625
Correct 42.0625
Correct 42.71875
Correct 43.90625
Correct 43.03125
Correct 43.09375
Correct 39.78125
Correct 41.5
Correct 34.25
Correct 40.90625
Correct 43.53125
Correct 40.96875
Correct 41.3125
Correct 41.96875
Correct 41.40625
Correct 41.0625
Correct 41.625
Correct 42.15625
Correct 41.5625
Correct 41.5
Correct 42.4375
Correct 42.125
Correct 42.9375
Correct 41.5625
Correct 42.34375
Correct 41.125
Correct 43.34375
Correct 42.1875
Correct 43.78125
Correct 41.34375
Correct 42.46875
Wrong 37.9375
Correct 41.90625
Correct 43.75
Correct 39.96875
Correct 36.28125
Correct 41.375
Correct 34.71875
Correct 42.4375
Correct 43.625
Correct 43.4375
Correct 41.71875
Correct 41.90625
Correct 42.3125
Correct 42.6875
Correct 41.0
Correct 41.15625
Correct 43.75
Wrong 36.03125
Correct 42.1875
Correct 42.375
Correct 41.8125
Correct 31.78125
Correct 42.28125
Correct 40.34375
Correct 41.1875
Correct 41.28125
Correct 38.3125
Correct 40.4375
Correct 42.46875
Correct 41.65625
Correct 40.9375
Wrong 37.65625
Correct 40.90625
Correct 43.84375
Correct 41.5
Correct 40.6875
Correct 42.40625
Correct 43.1875
Correct 41.71875
Wrong 39.65625
Correct 43.65625
Correct 42.03125
Correct 43.03125
Correct 42.15625
Correct 42.3125
Correct 43.3125
Correct 41.9375
Correct 43.125
Correct 41.15625
Correct 43.3125
Correct 41.8125
Correct 42.75
Correct 41.25
Correct 42.625
Correct 43.28125
Correct 42.71875
Wrong 37.5
Correct 41.40625
Wrong 42.09375
Correct 41.125
Correct 41.375
Correct 42.21875
Wrong 34.4375
Correct 41.125
Correct 42.40625
Correct 41.625
Correct 43.40625
Correct 43.625
Correct 42.5625
Correct 42.4375
Correct 41.90625
Correct 40.78125
Correct 41.75
Correct 41.96875
Correct 41.25
Correct 43.25
Correct 36.65625
Correct 41.15625
Correct 36.5
Correct 42.46875
Correct 40.78125
Correct 42.8125
Correct 39.0
Correct 42.28125
Correct 41.28125
Correct 43.53125
Correct 41.1875
Correct 42.3125
Correct 44.28125
Correct 43.21875
Correct 42.4375
Correct 42.03125
Correct 41.125
Correct 42.375
Correct 43.03125
Correct 43.1875
Correct 43.46875
Correct 36.25
Correct 41.5625
Correct 41.28125
Correct 42.71875
Correct 42.375
Correct 42.65625
Correct 42.8125
Correct 41.21875
Wrong 40.28125
Correct 43.59375
Wrong 36.0
Correct 41.5
Correct 42.5625
Correct 40.40625
Correct 42.59375
Correct 42.5625
Correct 42.0
Correct 40.4375
Correct 40.875
Correct 42.53125
Correct 37.90625
Correct 40.875
Correct 41.6875
Correct 40.21875
Correct 41.03125
Correct 41.90625
Correct 42.65625
Correct 40.84375
Correct 40.0
Correct 41.78125
Correct 41.78125
Correct 42.59375
Correct 43.03125
Correct 41.9375
Correct 41.34375
Correct 41.4375
Correct 36.34375
Correct 40.59375
Correct 42.84375
Correct 42.84375
Correct 42.875
Correct 43.65625
Correct 41.34375
Correct 41.96875
Correct 42.40625
Wrong 42.0
Correct 42.4375
Correct 42.6875
Correct 43.03125
Correct 43.21875
Correct 39.96875
Correct 41.875
Wrong 40.90625
Correct 42.875
Correct 43.40625
Correct 41.53125
Correct 39.03125
Correct 42.4375
Correct 40.40625
Correct 42.28125
Correct 43.125
Correct 42.03125
Correct 39.25
Wrong 37.34375
Correct 41.28125
Correct 42.25
Correct 41.90625
Correct 42.1875
Correct 42.875
Correct 41.5
Correct 42.40625
Correct 41.25
Correct 42.78125
Wrong 37.4375
Correct 40.625
Correct 42.90625
Wrong 38.5
Correct 40.84375
Correct 41.34375
Correct 40.59375
Correct 39.8125
Correct 39.8125
Correct 41.21875
Correct 40.96875
Correct 41.4375
Correct 42.53125
Correct 37.625
Correct 41.53125
Correct 41.53125
Correct 41.40625
Correct 41.21875
Correct 38.78125
Wrong 39.875
Correct 42.53125
Correct 41.53125
Correct 40.375
Correct 42.4375
Correct 41.71875
Correct 41.25
Correct 41.4375
Correct 43.875
Correct 41.84375
Correct 41.53125
Correct 42.84375
Correct 41.8125
Correct 42.6875
Correct 42.8125
Correct 41.5
Correct 41.3125
Correct 41.125
Correct 41.0
Correct 40.875
Correct 43.125
Correct 42.125
Correct 41.84375
Correct 40.4375
Correct 41.4375
Correct 41.0625
Correct 36.34375
Correct 40.625
Correct 42.75
Correct 42.15625
Correct 42.78125
Correct 43.4375
Correct 41.875
Correct 42.1875
Correct 40.03125
Correct 40.28125
Correct 40.1875
Wrong 39.59375
Correct 41.90625
Correct 42.375
Correct 42.71875
Correct 40.84375
Correct 42.28125
Correct 41.625
Correct 40.875
Correct 42.28125
Correct 42.375
Correct 43.15625
Correct 42.4375
Correct 39.78125
Correct 40.53125
Correct 42.6875
Correct 42.09375
Correct 42.25
Wrong 38.125
Correct 41.3125
Correct 40.59375
Correct 43.875
Correct 42.15625
Correct 40.40625
Correct 41.90625
Correct 42.71875
Correct 41.875
Correct 41.78125
Correct 38.84375
Correct 43.28125
Correct 42.09375
Correct 40.28125
Correct 41.25
Correct 41.6875
Correct 41.96875
Correct 41.8125
Correct 43.1875
Correct 39.6875
Correct 44.0625
Correct 41.6875
Correct 41.875
Correct 41.8125
Correct 43.09375
Correct 41.90625
Correct 40.03125
Correct 41.1875
Correct 41.71875
Wrong 39.4375
Wrong 35.46875
Correct 42.53125
Correct 43.5
Wrong 41.40625
Correct 41.5625
Correct 42.09375
Correct 39.34375
Wrong 41.78125
Correct 43.21875
Correct 42.75
Correct 41.4375
Correct 42.125
Correct 43.5
Correct 43.1875
Correct 39.1875
Correct 41.125
Correct 44.125
Correct 43.375
Correct 42.46875
Correct 40.09375
Correct 41.5
Correct 43.5625
Correct 42.6875
Correct 41.9375
Correct 41.71875
Correct 39.40625
Correct 39.8125
Correct 37.9375
Correct 43.5
Correct 42.5
Correct 42.25
Correct 41.1875
Correct 41.90625
Correct 41.40625
Correct 43.46875
Correct 41.75
Correct 41.75
Correct 41.34375
Correct 42.375
Correct 42.75
Correct 41.96875
Correct 42.46875
Correct 43.65625
Wrong 40.4375
Correct 40.78125
Correct 42.15625
Correct 42.46875
Correct 43.90625
Wrong 36.3125
Wrong 39.96875
Correct 43.03125
Correct 41.59375
Correct 42.4375
Correct 41.84375
Correct 36.8125
Correct 41.03125
Correct 41.40625
Correct 39.9375
Correct 41.84375
Correct 41.84375
Correct 43.90625
Correct 37.75
Correct 43.875
Correct 41.8125
Correct 43.1875
Wrong 42.5625
Wrong 36.25
Correct 42.625
Correct 43.40625
Correct 43.5625
Correct 42.96875
Correct 42.53125
Correct 37.96875
Correct 40.9375
Correct 41.3125
Correct 41.8125
Correct 43.71875
Correct 41.375
Wrong 35.90625
Correct 41.28125
Correct 43.9375
Correct 44.15625
Correct 42.21875
Correct 40.9375
Correct 41.84375
Correct 40.875
Correct 43.1875
Correct 41.15625
Correct 41.9375
Correct 42.46875
Correct 41.28125
Correct 42.375
Correct 42.71875
Correct 39.84375
Correct 42.78125
Correct 41.9375
Correct 42.5625
Correct 43.40625
Correct 41.65625
Wrong 38.25
Correct 43.15625
Correct 40.75
Correct 43.53125
Correct 41.5
