grade confidence_level
Correct 26.3125
Correct 26.578125
Correct 22.5625
Wrong 31.015625
Correct 23.078125
Correct 25.546875
Correct 26.90625
Correct 23.9375
Correct 29.828125
Correct 29.328125
Wrong 21.46875
Correct 27.0625
Correct 30.546875
Correct 20.265625
Correct 28.625
Correct 31.453125
Correct 18.359375
Correct 24.65625
Correct 31.4375
Wrong 23.84375
Correct 25.734375
Correct 22.109375
Correct 27.734375
Correct 30.078125
Correct 21.375
Correct 24.546875
Wrong 23.34375
Correct 32.84375
Wrong 26.5625
Correct 19.671875
Correct 29.5
Correct 32.0625
Correct 27.21875
Correct 19.734375
Correct 21.5625
Wrong 26.734375
Correct 24.546875
Correct 29.609375
Correct 28.25
Correct 31.90625
Correct 22.15625
Correct 29.625
Correct 30.609375
Correct 23.9375
Correct 29.140625
Correct 25.609375
Wrong 23.671875
Correct 24.578125
Correct 27.09375
Correct 30.0
Correct 25.609375
Correct 26.984375
Wrong 25.1875
Correct 25.375
Wrong 25.3125
Correct 27.25
Correct 23.234375
Correct 28.703125
Wrong 22.75
Wrong 22.96875
Wrong 27.671875
Correct 25.671875
Correct 22.90625
Correct 28.109375
Correct 23.3125
Correct 18.875
Wrong 27.140625
Correct 21.90625
Correct 29.890625
Correct 21.0625
Correct 28.125
Correct 25.875
Wrong 29.796875
Correct 27.265625
Correct 22.15625
Correct 26.484375
Correct 28.546875
Correct 26.671875
Correct 26.28125
Correct 18.46875
Correct 27.6875
Correct 27.171875
Wrong 31.046875
Correct 28.546875
Correct 23.359375
Wrong 21.0
Wrong 27.3125
Unparseable 0
Wrong 15.671875
Correct 25.71875
Wrong 25.90625
Correct 24.578125
Wrong 23.265625
Correct 28.015625
Wrong 22.796875
Correct 27.0
Wrong 24.765625
Correct 26.078125
Correct 30.171875
Correct 27.046875
Correct 26.5625
Wrong 29.328125
Correct 32.84375
Wrong 31.84375
Correct 27.890625
Correct 29.546875
Correct 25.671875
Correct 25.03125
Correct 28.84375
Correct 27.9375
Wrong 21.96875
Correct 29.703125
Correct 28.453125
Correct 25.484375
Correct 29.703125
Correct 29.21875
Correct 25.46875
Correct 29.265625
Correct 22.328125
Correct 20.890625
Correct 27.140625
Correct 24.296875
Correct 27.40625
Correct 26.015625
Correct 27.578125
Wrong 20.703125
Wrong 22.890625
Correct 28.0
Correct 27.1875
Correct 25.53125
Correct 29.6875
Unparseable 0
Correct 26.296875
Correct 25.03125
Correct 20.984375
Correct 23.0
Correct 22.375
Correct 27.015625
Correct 27.09375
Correct 23.203125
Wrong 19.3125
Correct 29.9375
Correct 29.1875
Correct 28.234375
Correct 28.1875
Correct 32.28125
Correct 19.203125
Correct 25.421875
Wrong 22.5625
Correct 23.609375
Correct 29.03125
Correct 33.96875
Correct 26.359375
Correct 28.3125
Wrong 24.78125
Correct 20.390625
Correct 25.0625
Correct 28.5
