grade confidence_level
Correct 33.6875
Correct 33.1875
Wrong 30.484375
Correct 33.40625
Correct 32.53125
Correct 33.15625
Correct 32.1875
Correct 32.0625
Correct 32.3125
Correct 31.671875
Correct 31.0
Correct 34.75
Correct 33.84375
Wrong 29.703125
Wrong 31.28125
Wrong 30.71875
Correct 34.40625
Correct 34.5625
Wrong 33.125
Correct 31.859375
Correct 33.34375
Correct 32.40625
Correct 33.625
Correct 32.09375
Correct 35.03125
Correct 32.40625
Correct 33.9375
Correct 31.8125
Correct 30.46875
Correct 30.40625
Wrong 31.6875
Correct 33.6875
Wrong 32.21875
Wrong 31.125
Correct 29.5625
Wrong 29.734375
Correct 33.8125
Correct 33.96875
Correct 33.53125
Correct 30.34375
Correct 30.625
Correct 32.25
Correct 33.625
Correct 34.5
Correct 33.71875
Correct 33.59375
Correct 34.9375
Wrong 34.09375
Wrong 30.375
Correct 31.140625
Correct 31.734375
Wrong 35.34375
Wrong 34.3125
Correct 32.625
Correct 32.9375
Wrong 31.671875
Correct 32.21875
Correct 33.15625
Wrong 30.65625
Correct 34.78125
Wrong 29.671875
Correct 34.65625
Wrong 31.109375
Correct 29.65625
Correct 31.828125
Correct 30.6875
Correct 33.125
Correct 30.4375
Wrong 32.0625
Correct 32.96875
Correct 32.4375
Wrong 30.46875
Wrong 31.484375
Correct 32.84375
Correct 32.53125
Correct 34.09375
Correct 32.625
Correct 32.625
Correct 34.0
Wrong 30.3125
Correct 33.90625
Correct 30.671875
Correct 30.75
Correct 32.5625
Correct 29.78125
Wrong 29.953125
Wrong 32.125
Correct 33.90625
Correct 34.34375
Wrong 31.578125
