grade confidence_level
Wrong 36.59375
Wrong 36.46875
Correct 40.90625
Wrong 44.03125
Wrong 32.6875
Wrong 37.59375
Correct 40.59375
Correct 42.1875
Correct 47.96875
Correct 37.25
Correct 34.1875
Wrong 36.625
Wrong 35.0625
Correct 44.65625
Correct 34.5625
Correct 43.0
Correct 36.71875
Wrong 42.375
Correct 37.9375
Wrong 41.53125
Wrong 40.78125
Correct 33.6875
Correct 35.78125
Wrong 35.1875
Wrong 45.65625
Wrong 35.40625
Correct 38.0
Correct 40.5625
Wrong 37.75
Correct 41.15625
Correct 38.71875
Correct 37.0
Correct 51.15625
Correct 37.71875
Correct 40.5625
Correct 43.1875
Correct 46.4375
Correct 42.15625
Wrong 34.34375
Correct 39.125
Wrong 31.265625
Wrong 35.9375
Correct 42.5
Correct 42.90625
Correct 40.96875
Wrong 35.25
Correct 38.0625
Wrong 39.25
Wrong 33.5
Correct 34.46875
Wrong 37.125
Correct 38.125
Wrong 31.671875
Correct 34.03125
Correct 39.34375
Correct 42.3125
Correct 40.65625
Correct 46.09375
Correct 45.34375
Wrong 38.75
Correct 40.5
Correct 39.3125
Correct 41.46875
Wrong 38.3125
Wrong 36.84375
Correct 38.09375
Wrong 34.75
Wrong 30.671875
Wrong 38.375
Correct 31.21875
Correct 38.59375
Correct 40.34375
Unparseable 0
Correct 33.53125
Correct 31.796875
Wrong 37.1875
Correct 45.15625
Correct 43.375
Wrong 41.75
Correct 35.0625
Wrong 39.78125
Correct 41.8125
Wrong 34.875
Correct 42.875
Wrong 34.90625
Correct 34.78125
Wrong 38.4375
Correct 40.9375
Correct 46.1875
Correct 43.90625
Correct 40.4375
Correct 38.125
Wrong 42.5
Correct 39.875
Correct 41.4375
Correct 45.34375
Wrong 28.96875
Wrong 32.625
Wrong 31.84375
Correct 43.25
Correct 40.78125
Correct 37.40625
Correct 38.875
Correct 40.8125
Correct 42.5625
Correct 42.59375
Correct 40.0
Wrong 41.0
Correct 34.875
Correct 41.71875
Correct 42.28125
Correct 42.84375
Wrong 41.75
Correct 45.71875
Wrong 29.828125
Correct 37.75
Correct 41.0
Correct 37.90625
Wrong 33.65625
Correct 44.90625
Correct 40.375
Wrong 49.28125
Correct 42.0625
Wrong 43.71875
Correct 34.65625
Correct 40.875
Correct 37.40625
Wrong 42.6875
Wrong 33.3125
Correct 34.0625
Wrong 38.4375
Correct 40.21875
Wrong 40.53125
Correct 39.1875
Correct 45.21875
Wrong 42.25
Correct 44.0625
Wrong 34.78125
Correct 37.09375
Correct 37.625
Correct 28.28125
Correct 42.8125
Wrong 30.84375
Correct 38.3125
Correct 42.875
Wrong 37.1875
Correct 28.78125
Correct 46.65625
Wrong 37.28125
Wrong 38.6875
Correct 34.65625
Wrong 48.90625
Wrong 33.6875
Correct 42.65625
Correct 40.6875
Wrong 42.90625
Wrong 35.4375
Correct 42.75
Correct 48.09375
Correct 33.25
Wrong 35.0
Correct 42.5
Correct 40.71875
Wrong 34.4375
Wrong 38.21875
Correct 46.03125
Correct 42.78125
Correct 43.0
Correct 38.53125
Wrong 35.625
Correct 36.6875
Wrong 38.375
Wrong 42.59375
Correct 43.0625
Correct 45.15625
Correct 43.8125
Correct 38.84375
Correct 42.0625
Correct 36.75
Correct 39.625
Wrong 37.28125
Wrong 33.3125
Correct 41.71875
Correct 45.375
Correct 37.5625
Correct 42.0625
Wrong 37.5625
Correct 38.28125
Correct 40.21875
Correct 44.65625
Correct 36.875
Correct 40.21875
Wrong 42.15625
Wrong 35.46875
Correct 38.875
Wrong 38.1875
Wrong 40.3125
Wrong 38.5625
Correct 45.0625
Correct 36.21875
Wrong 39.71875
Wrong 35.625
Wrong 41.53125
Correct 40.4375
Wrong 30.5625
Correct 46.3125
Wrong 27.796875
Correct 30.40625
Correct 47.40625
Correct 42.0625
Wrong 37.5625
Correct 41.59375
Wrong 42.09375
Correct 40.09375
Correct 35.1875
Correct 42.03125
Wrong 45.0
Correct 43.6875
Wrong 37.3125
Correct 40.0
Correct 43.125
Wrong 30.96875
Correct 45.75
Correct 40.5
Wrong 36.03125
Wrong 38.65625
Correct 33.78125
Correct 38.875
Wrong 39.875
Correct 41.15625
Correct 39.8125
Correct 41.5625
Correct 38.40625
Correct 41.1875
Correct 35.0
Correct 45.96875
Correct 35.03125
Correct 44.25
Correct 36.71875
Correct 37.71875
Correct 38.59375
Wrong 40.8125
Correct 43.96875
Correct 42.5625
Correct 43.96875
Wrong 41.8125
Correct 35.6875
Correct 43.21875
Correct 42.5
Wrong 37.4375
Correct 39.59375
Correct 40.3125
Wrong 41.6875
Wrong 31.265625
Correct 38.03125
Wrong 39.09375
Wrong 43.34375
Correct 34.5
Correct 45.125
Correct 44.34375
Wrong 33.875
Correct 41.75
Correct 34.34375
Wrong 42.59375
Wrong 33.25
Correct 39.28125
Correct 37.5625
Wrong 38.0625
Correct 44.875
Wrong 42.96875
Correct 36.25
Correct 39.40625
Correct 38.53125
Correct 42.5
Correct 33.53125
Correct 41.625
Correct 40.78125
Correct 45.5625
Wrong 43.59375
Correct 32.625
Wrong 35.28125
Correct 40.84375
Correct 44.0
Correct 37.5
Correct 45.8125
Correct 34.40625
Correct 42.03125
Wrong 35.09375
Correct 41.71875
Correct 35.875
Correct 41.3125
Wrong 43.9375
Correct 37.65625
Wrong 38.8125
Wrong 40.09375
Wrong 28.703125
Correct 35.40625
Correct 36.53125
Correct 46.46875
Correct 34.34375
Correct 38.21875
Wrong 39.375
Unparseable 0
Correct 36.28125
Correct 36.40625
Correct 36.5625
Correct 39.53125
Wrong 30.046875
Wrong 39.46875
Wrong 38.53125
Correct 42.6875
Wrong 38.34375
Wrong 38.1875
Correct 46.21875
Correct 36.8125
Correct 45.90625
Correct 31.21875
Wrong 46.53125
Correct 39.625
Wrong 35.0
Wrong 41.53125
Correct 41.59375
Correct 42.84375
Wrong 39.78125
Correct 43.03125
Correct 40.5625
Correct 39.96875
Correct 43.53125
Wrong 37.875
Wrong 41.25
Correct 44.65625
Correct 41.3125
Correct 43.15625
Correct 35.0
Wrong 30.875
Correct 43.40625
Wrong 35.96875
Wrong 40.5
Correct 38.1875
Correct 43.5
Correct 41.28125
Wrong 40.1875
Wrong 39.03125
Correct 38.46875
Wrong 26.96875
Correct 43.1875
Correct 43.5
Wrong 28.53125
Correct 38.71875
Correct 31.09375
Wrong 37.78125
Correct 42.25
Correct 36.625
Correct 39.34375
Correct 41.78125
Correct 33.40625
Correct 41.5
Correct 44.71875
Correct 39.71875
Wrong 33.15625
Wrong 42.84375
Correct 41.96875
Correct 37.6875
Correct 46.71875
Correct 41.8125
Correct 42.875
Correct 40.9375
Wrong 42.40625
Correct 31.8125
Correct 29.046875
Wrong 33.09375
Wrong 42.375
Correct 47.59375
Correct 38.15625
Correct 44.5625
Correct 41.40625
Correct 39.09375
Correct 41.40625
Wrong 33.34375
Correct 45.65625
Correct 39.34375
Correct 44.40625
Wrong 36.03125
Correct 37.625
Correct 40.90625
Correct 43.875
Wrong 41.09375
Wrong 33.65625
Wrong 31.1875
Correct 44.78125
Correct 42.21875
Correct 40.3125
Wrong 33.84375
Wrong 39.71875
Correct 43.5625
Wrong 41.8125
Wrong 34.96875
Correct 37.9375
Wrong 40.3125
Wrong 33.03125
Wrong 45.875
Correct 39.5625
Wrong 36.40625
Correct 38.75
Correct 41.84375
Correct 36.8125
Correct 33.59375
Correct 33.15625
Wrong 32.28125
Correct 42.46875
Wrong 32.6875
Correct 39.8125
Correct 39.4375
Correct 38.03125
Correct 40.125
Wrong 35.34375
Correct 47.0625
Wrong 36.1875
Correct 45.65625
Correct 42.03125
Correct 37.09375
Correct 46.75
Wrong 42.09375
Wrong 29.03125
Wrong 30.28125
Wrong 38.71875
Correct 42.75
Wrong 37.15625
Wrong 33.75
Correct 36.71875
Wrong 39.75
Correct 38.96875
Correct 41.125
Correct 49.5625
Correct 35.84375
Correct 41.40625
Correct 47.15625
Correct 45.5625
Correct 37.84375
Wrong 31.90625
Correct 39.71875
Correct 39.28125
Correct 43.40625
Wrong 44.15625
Wrong 44.375
Wrong 31.96875
Correct 33.25
Correct 36.9375
Correct 47.0
Wrong 31.46875
Correct 42.03125
Wrong 39.9375
Correct 32.0
Correct 41.9375
Correct 37.65625
Correct 40.75
Correct 47.21875
Correct 43.875
Wrong 39.09375
Wrong 39.03125
Correct 29.390625
Wrong 39.8125
Correct 41.40625
Wrong 40.0
Correct 35.34375
Correct 39.8125
Wrong 34.625
Wrong 32.40625
Wrong 31.015625
Wrong 35.53125
Correct 40.625
Correct 38.03125
Correct 38.4375
Wrong 40.6875
Correct 37.78125
Correct 35.96875
Wrong 41.125
Wrong 33.3125
Wrong 33.4375
Correct 34.5
Wrong 37.21875
Correct 35.84375
Correct 40.34375
Wrong 44.59375
Correct 44.875
Wrong 35.15625
Correct 45.6875
Wrong 37.21875
Wrong 39.5
Wrong 38.375
Correct 44.375
Correct 42.875
Wrong 34.9375
Wrong 34.78125
Correct 35.03125
Correct 39.28125
Wrong 31.640625
Wrong 33.5
Correct 44.53125
Correct 35.4375
