grade confidence_level
Wrong 20.34375
Correct 20.8125
Wrong 22.875
Wrong 22.375
Wrong 23.6875
Correct 22.109375
Wrong 21.21875
Wrong 24.921875
Correct 22.828125
Correct 21.390625
Wrong 28.828125
Wrong 21.4375
Correct 22.921875
Wrong 23.671875
Correct 21.59375
Wrong 22.6875
Correct 23.953125
Correct 22.703125
Wrong 21.515625
Correct 21.609375
Wrong 21.8125
Correct 21.40625
Correct 24.078125
Wrong 22.234375
Correct 31.71875
Correct 22.859375
Wrong 21.03125
Wrong 26.65625
Wrong 20.875
Wrong 20.015625
Wrong 22.6875
Wrong 21.28125
Wrong 23.28125
Wrong 22.28125
Wrong 21.625
Wrong 21.125
Correct 22.515625
Wrong 21.640625
Wrong 20.65625
Wrong 21.59375
Wrong 23.890625
Wrong 21.5
Correct 23.359375
Correct 22.171875
Wrong 22.109375
Wrong 28.640625
Wrong 20.96875
Wrong 21.8125
Wrong 20.3125
Wrong 26.078125
Correct 20.734375
Wrong 29.828125
Wrong 19.875
Correct 28.390625
Wrong 21.359375
Wrong 21.234375
Wrong 28.765625
Wrong 27.09375
Wrong 20.453125
Wrong 23.203125
Wrong 21.265625
Correct 30.421875
Wrong 24.890625
Wrong 20.9375
Wrong 26.421875
Correct 21.296875
Correct 29.3125
Correct 28.09375
Wrong 29.765625
Wrong 20.890625
Wrong 22.0
Wrong 30.96875
Wrong 20.9375
Correct 21.3125
Wrong 24.171875
Correct 21.015625
Wrong 20.59375
Correct 22.109375
Correct 22.609375
Correct 20.78125
Correct 20.984375
Wrong 21.0
Wrong 21.125
Wrong 20.296875
Wrong 24.296875
Wrong 26.3125
Correct 20.90625
Correct 22.0
Correct 24.59375
Wrong 24.875
