grade confidence_level
Correct 0.9982769250011952
Correct 0.9951638092120966
Correct 0.9989860459991053
Correct 0.8922840101951112
Correct 0.94783171718731
Wrong 0.9941710963632548
Wrong 0.5994802794808434
Wrong 0.9918162923601177
Correct 0.8682986905312486
Wrong 0.9890481925326091
Wrong 0.9474788577450988
Correct 0.999207009413354
Wrong 0.5174101459151862
Correct 0.6641873936298645
Wrong 0.8644163670065755
Wrong 0.692836595863774
Correct 0.9952586302499705
Correct 0.961047983939292
Wrong 0.9953927812437137
Correct 0.8173011151739621
Correct 0.7871949172581594
Wrong 0.9805197389831797
Wrong 0.9900474180305209
Wrong 0.631377145538332
Correct 0.9982529242167465
Correct 0.9867296824732867
Wrong 0.9409855024980276
Wrong 0.8694527310806861
Correct 0.9913408810074177
Wrong 0.9840859934803469
Correct 0.7023258421778322
Correct 0.9087486915230852
Correct 0.8327549981041759
Wrong 0.8201413709385751
Correct 0.5332674170989924
Wrong 0.8614160276694439
Correct 0.9652274721365698
Correct 0.8215767329196343
Correct 0.7986511075255978
Wrong 0.5459997833675717
Correct 0.6118181078749018
Correct 0.9975716439385591
Correct 0.984778000908711
Correct 0.6361383549949637
Correct 0.5123348314553928
Wrong 0.6411805195157363
Wrong 0.5096412663901886
Wrong 0.5964832012719938
Correct 0.5106968721398634
Wrong 0.9828741789758183
Wrong 0.7845757524738493
Wrong 0.906289778735004
Correct 0.9066596476070876
Wrong 0.7260921527863132
Wrong 0.9386155861660487
Correct 0.8301811740695827
Correct 0.9359274688986348
Wrong 0.9656424711107768
Correct 0.8565883621408795
Correct 0.8377589491988411
Wrong 0.887011377331525
Correct 0.9719842717303441
Wrong 0.9953221643138723
Wrong 0.7682095741902913
Correct 0.9237363348084232
Wrong 0.9948512916711807
Correct 0.7700324978692612
Correct 0.9993988925375228
Wrong 0.6247070244677814
Correct 0.7164718146724017
Correct 0.9980979216481499
Wrong 0.8903163143650311
Correct 0.8193327413850963
Correct 0.9995847869048258
Correct 0.8464556762271376
Correct 0.9659273477176563
Wrong 0.9590367468016631
Correct 0.9118751456310878
Wrong 0.9967437056639045
Correct 0.9988202304759063
Correct 0.7649110702133943
Wrong 0.9080123174493514
Correct 0.9967858732002562
Correct 0.9897540926206506
Wrong 0.5316081612618899
Wrong 0.9946587639983805
Correct 0.9997260661267369
Correct 0.898632536510212
Wrong 0.976840006821393
Correct 0.6061937466903363
Wrong 0.9127462928244716
Correct 0.9822689326028776
Wrong 0.9600118124121179
Correct 0.9867167948810666
Correct 0.7953336236239967
Wrong 0.9849313092931424
Wrong 0.9668594118331503
Correct 0.99756867467098
Correct 0.7066915417599589
Wrong 0.8137318905690619
Wrong 0.960036645358845
Wrong 0.7317268137052205
Correct 0.99120687564838
Wrong 0.8977001097164468
Correct 0.855691846551135
Correct 0.8285719269597285
Correct 0.971107168086349
Correct 0.7675348679492136
Wrong 0.9938842776283837
Correct 0.965294560672966
Wrong 0.7876176756885804
Wrong 0.9455387605114338
Wrong 0.9852387750190891
Correct 0.9983703008042834
Wrong 0.9914442217840965
Correct 0.9842531812569383
Correct 0.881879362095293
Correct 0.9851464427678512
Correct 0.9704276319048671
Correct 0.8672452675443802
Correct 0.9981398519238944
Correct 0.7621950613733998
Wrong 0.8554749133863061
Correct 0.6846124618092113
Correct 0.9597402999529242
Wrong 0.8120610231350924
Wrong 0.9328676615962087
Wrong 0.9825310143190432
Correct 0.5412216931841525
Correct 0.9992865115540169
Correct 0.7315978362709056
Correct 0.9832505542288982
Correct 0.808844089921616
Correct 0.674020791919759
Wrong 0.9217716170126999
Correct 0.9839024775719589
Correct 0.5344610088546046
Correct 0.7864992893848333
Wrong 0.8951236713266977
Correct 0.9994760563664282
Correct 0.974922027477651
Correct 0.7725763423844308
Correct 0.9986637462831225
Correct 0.9995235655809392
Wrong 0.7526541370842785
Correct 0.9641556767550125
Correct 0.6284079320923234
Correct 0.8810774900411812
Wrong 0.6892086111449026
Wrong 0.9752579820593006
Wrong 0.9975856428599039
Correct 0.9993352029155674
Correct 0.8437124343823936
Correct 0.7268513883646364
Wrong 0.9593097322996628
Correct 0.822279711646736
Wrong 0.5185850675830933
Wrong 0.7651660269577363
Correct 0.9994196143589417
Correct 0.547352697036315
Correct 0.9449988296072573
Correct 0.8596351533849469
Correct 0.9499855006288225
Wrong 0.9017843430799474
Correct 0.920223696615267
Wrong 0.9991472550937678
Correct 0.787596386670529
Wrong 0.7533507395903044
Correct 0.9857255903961788
Wrong 0.9797748760726719
Correct 0.994760334188234
Correct 0.9997481093297833
Correct 0.998333348209196
Correct 0.9986258305367165
Correct 0.8735131632270913
Correct 0.724254499295917
Wrong 0.9458013466048583
Wrong 0.5661455377490207
Correct 0.9827517833785526
Correct 0.9989961570877414
Wrong 0.9989253743241718
Correct 0.9994955883583476
Correct 0.9998315160150211
Wrong 0.9304843239053421
Correct 0.9989376245208285
Correct 0.6910945250478638
Correct 0.9664012773898975
Wrong 0.6707126467555644
Correct 0.9989356038718453
Correct 0.9986214295025166
Correct 0.9900419292228503
Wrong 0.6052317720594776
Correct 0.7265196273686373
Wrong 0.9882477159645188
Correct 0.9910058138693337
Wrong 0.638817543376142
Correct 0.9920934782797385
Wrong 0.9721221390082837
Correct 0.9976626468737851
Correct 0.998186644020257
Correct 0.9931849370921817
Correct 0.9901857878156708
Wrong 0.6003253804547439
Correct 0.7968179064579238
Wrong 0.9884650061096176
Correct 0.9839188577167535
Correct 0.9393365094046989
Correct 0.9791137599980979
Correct 0.9987016782498952
Wrong 0.8121573392838709
Wrong 0.9996603041896913
Wrong 0.9835065866720544
Wrong 0.7205308550230707
Correct 0.9969279032760526
Correct 0.9841277845634898
Correct 0.653583866368321
Correct 0.6873709473549114
Correct 0.9982630278851994
Wrong 0.9973797458743049
Correct 0.9497212390749403
Correct 0.5518896842778028
Correct 0.8029736259265365
Correct 0.9299123691452406
Correct 0.8970813678004924
Wrong 0.8088733301639809
Correct 0.9790398210979877
Correct 0.939123561536589
Correct 0.6954994210790046
Wrong 0.6943345667407153
Correct 0.9975956062962668
Correct 0.9875466409306961
Wrong 0.8934361209494649
Correct 0.9983264568377118
Correct 0.9626327791221931
Correct 0.9990901426314592
Correct 0.9992987697769106
Wrong 0.7594139967704482
Wrong 0.9318279875918688
Wrong 0.983629402840264
Correct 0.9971303024764084
Correct 0.7452483950491816
Correct 0.9995370255657536
Wrong 0.9988392623776601
Correct 0.9962306674360006
Correct 0.9921925169701081
Correct 0.6593048675394669
Wrong 0.7151630287794695
Correct 0.9884107398819659
Wrong 0.6968183911943729
Correct 0.9978746011655819
Correct 0.9935479559024489
Correct 0.9876575634606876
Correct 0.9717093304410699
Correct 0.7385545601877508
Correct 0.964972980033927
Correct 0.9940759000912609
Wrong 0.7344631535331859
Wrong 0.7386294238719988
Correct 0.5381345269417827
Wrong 0.8173802010559796
Wrong 0.7623419733842994
Correct 0.639092389850793
Correct 0.5274018802175517
Correct 0.9800790297175774
Wrong 0.884080886468884
Wrong 0.9046691701138783
Wrong 0.9246735108670474
Correct 0.6244198626927508
Wrong 0.5237303114269285
Correct 0.7479887957976435
Correct 0.987010516095545
Wrong 0.9941019387593704
Correct 0.999199509263793
Wrong 0.7996780818383127
Correct 0.7215782514724041
Wrong 0.5211033804215616
Correct 0.9978478927108063
Correct 0.999486537207161
Wrong 0.9838429326119923
Wrong 0.6797357766992398
Wrong 0.615985872478353
Correct 0.641743132818164
Correct 0.6319618630065998
Correct 0.9961251459962992
Correct 0.9768312494899867
Wrong 0.9678831546476345
Correct 0.7378924106768849
Wrong 0.8251721398905274
Wrong 0.6663379931184744
Wrong 0.9657496440591377
Correct 0.6034967039602872
Wrong 0.9986303429375892
Wrong 0.943620438077053
Correct 0.6531168515516211
Correct 0.919874354004554
Correct 0.9988431842278392
Wrong 0.5198938410892041
Wrong 0.7136894680104613
Correct 0.997683771905622
Wrong 0.989331065153704
Correct 0.9381239273432448
Correct 0.9322459446497302
Wrong 0.8754204357733922
Correct 0.9300892869222273
Correct 0.9944366232188263
Correct 0.8382288123554831
Wrong 0.9212231694253674
Correct 0.9679102983434307
Correct 0.9986630319392003
Correct 0.8669299424694186
Correct 0.7137031424316689
Correct 0.9979580548124187
Wrong 0.9867169113136552
Correct 0.99841023032472
Correct 0.9918662514049718
Wrong 0.9264626009671971
Correct 0.953953857599221
Wrong 0.9983837343664055
Wrong 0.8198286368617285
Correct 0.9688589375231419
Correct 0.9667465404862208
Correct 0.9292328274372643
Correct 0.9526194357296773
Correct 0.9959844194922135
Wrong 0.8588805961307178
Wrong 0.9872011321522259
Wrong 0.5679442593634704
Wrong 0.5378548557877215
Correct 0.9997496585706463
Wrong 0.9978153675905592
Wrong 0.818682162849716
Wrong 0.9970020789668054
Wrong 0.9629059408570236
Wrong 0.8749611706580358
Correct 0.9970860924937339
Wrong 0.8072472709698572
Correct 0.5385083373292369
Correct 0.9992455685566148
Correct 0.8109210326117057
Wrong 0.9851758360356042
Wrong 0.9508108425059113
Correct 0.5546694102040419
Correct 0.9964281794813615
Wrong 0.9646258847586711
Wrong 0.620120106216628
Correct 0.9975619259422104
Correct 0.7003285268257682
Correct 0.9449575274460151
Correct 0.9946723376023526
Wrong 0.9700128918558366
Correct 0.9972464682420092
Wrong 0.997645324208573
Wrong 0.9967565012440074
Correct 0.9828061330204851
Correct 0.9691024859788548
Correct 0.9481437985463322
Wrong 0.8987222649552136
Correct 0.9990646785860131
Correct 0.989210668910793
Correct 0.7486115910466746
Correct 0.9658061285445798
Wrong 0.9912641541925937
Correct 0.9781338444943081
Wrong 0.6540573436151461
Correct 0.6348616994196546
Wrong 0.9994683159240985
Correct 0.9883381892428017
Wrong 0.8016667108468267
Wrong 0.9850554095913278
Wrong 0.646932058526877
Wrong 0.9667825234620967
Wrong 0.8631159068694363
Wrong 0.6220943373363618
Correct 0.9318890560082146
Wrong 0.9650515783539992
Correct 0.7619088879987089
Wrong 0.8456833079021656
Wrong 0.6473487781134504
Wrong 0.8568306310178027
Wrong 0.7015164920657533
Correct 0.7291020284827883
Correct 0.9512775103634825
Correct 0.7528901236174896
Wrong 0.751831687422952
Wrong 0.9915666885717426
Correct 0.9930488964612252
Wrong 0.9916506168406445
Wrong 0.8049850686471539
Wrong 0.8655036475413492
Correct 0.9993697276051425
Correct 0.9994566475694253
Correct 0.9536814243911815
Wrong 0.891113500591151
Wrong 0.9974796012519019
Wrong 0.9592999656169956
Wrong 0.9319018043376991
Correct 0.950136891930068
Correct 0.9942499297008971
Correct 0.8928600279573428
Correct 0.838282687052498
Correct 0.9995969370916878
Correct 0.9936228017947755
Wrong 0.8034719131878787
Correct 0.824834449546648
Wrong 0.9979277864052847
Correct 0.9973642075170687
Correct 0.9994392607430527
Correct 0.988437285491461
Wrong 0.9967561448039463
Wrong 0.9955987046144326
Wrong 0.9758774607125914
Correct 0.9864167542764937
Correct 0.9719686238815112
Wrong 0.9960378730199935
Correct 0.9989628471152263
Wrong 0.6949901959942054
Correct 0.9984805792902455
Correct 0.9519848387503426
Correct 0.9989585639713053
Correct 0.986777732445062
Wrong 0.9932205588053344
Wrong 0.9697618239061154
