grade confidence_level
Wrong 0.4854944348335266
Correct 0.9980207085609436
Wrong 0.8963398337364197
Wrong 0.4004974663257599
Correct 0.6511066555976868
Wrong 0.7617525458335876
Wrong 0.5028124451637268
Correct 0.9393385052680969
Correct 0.999504804611206
Wrong 0.4021258056163788
Correct 0.7653411030769348
Correct 0.9988988041877747
Correct 0.9981504082679749
Wrong 0.9573985934257507
Correct 0.999698281288147
Correct 0.9062135219573975
Wrong 0.3976436257362366
Wrong 0.941159725189209
Correct 0.9999662041664124
Wrong 0.4802236258983612
Correct 0.9687393307685852
Correct 0.9216038584709167
Wrong 0.3093216121196747
Correct 0.9884351491928101
Correct 0.5151116251945496
Correct 0.9914972186088562
Correct 0.4033033847808838
Wrong 0.9999518990516663
Correct 0.5266808867454529
Correct 0.7250213623046875
Wrong 0.8342342972755432
Wrong 0.6643276810646057
Correct 0.3597332835197449
Correct 0.906715989112854
Wrong 0.5584018230438232
Correct 0.8745207786560059
Correct 0.9625367522239685
Wrong 0.7764309644699097
Correct 0.9956546425819397
Correct 0.8430421352386475
Correct 0.9998765587806702
Wrong 0.9115317463874817
Correct 0.9904639720916748
Correct 0.995307207107544
Correct 0.5988242626190186
Correct 0.5850677490234375
Wrong 0.9646410942077637
Correct 0.8864073157310486
Correct 0.9791626930236816
Wrong 0.45927000045776367
Correct 0.9194992184638977
Correct 0.8842352628707886
Wrong 0.9484439492225647
Correct 0.4155333936214447
Correct 0.9186221957206726
Correct 0.6491507291793823
Correct 0.9998758435249329
Correct 0.47444844245910645
Correct 0.959489643573761
Wrong 0.5609410405158997
Correct 0.9986112713813782
Wrong 0.9914154410362244
Correct 0.7831588983535767
Correct 0.530600368976593
Correct 0.9988539218902588
Correct 0.7441362738609314
Correct 0.9676401019096375
Correct 0.9989929795265198
Correct 0.3392287790775299
Wrong 0.6683621406555176
Correct 0.3382035791873932
Correct 0.6911972165107727
Wrong 0.7990861535072327
Correct 0.9861814975738525
Correct 0.9344823360443115
Wrong 0.43942922353744507
Wrong 0.3831941783428192
Correct 0.9826435446739197
Wrong 0.9869877099990845
Correct 0.7998848557472229
Correct 0.9945005178451538
Wrong 0.5229906439781189
Correct 0.9993334412574768
Wrong 0.9486415982246399
Correct 0.9998890161514282
Correct 0.972667396068573
Wrong 0.5137313604354858
Wrong 0.47218677401542664
Wrong 0.331821084022522
Correct 0.9600135087966919
Correct 0.9983861446380615
Correct 0.999783992767334
Wrong 0.9803003072738647
Correct 0.9961900115013123
Correct 0.9204163551330566
Correct 0.9952957630157471
Correct 0.7573414444923401
Correct 0.9984350204467773
Wrong 0.8525714874267578
Correct 0.9937835931777954
Correct 0.9854062795639038
Correct 0.8440303802490234
Correct 0.8942925930023193
Wrong 0.4788459241390228
Wrong 0.41618916392326355
Wrong 0.42104071378707886
Correct 0.7165338397026062
Wrong 0.5500425100326538
Correct 0.9329936504364014
Correct 0.9431611895561218
Correct 0.5596393346786499
Correct 0.6660547852516174
Wrong 0.6312359571456909
Correct 0.994762659072876
Correct 0.9945306777954102
Correct 0.9328019022941589
Correct 0.999749481678009
Wrong 0.9206627607345581
Wrong 0.41734054684638977
Correct 0.9741795063018799
Correct 0.8508605360984802
Correct 0.9932083487510681
Correct 0.9634177684783936
Correct 0.9998277425765991
Correct 0.9734956622123718
Correct 0.682112455368042
Correct 0.7796781063079834
Wrong 0.9946730136871338
Correct 0.9764012694358826
Correct 0.9566001892089844
Correct 0.9997163414955139
Correct 0.9953721761703491
Wrong 0.7936514616012573
Correct 0.9232576489448547
Correct 0.9960165023803711
Wrong 0.4913385808467865
Correct 0.948706328868866
Correct 0.8050937652587891
Correct 0.9998043179512024
Wrong 0.9558079242706299
Correct 0.7749098539352417
Correct 0.9981570839881897
Correct 0.998660683631897
Correct 0.5194166302680969
Correct 0.5645698308944702
Wrong 0.8320271372795105
Correct 0.8353888392448425
Correct 0.9862148761749268
Correct 0.9949913024902344
Wrong 0.687527596950531
Correct 0.4905758798122406
Correct 0.6430822610855103
Wrong 0.4383562505245209
Correct 0.999904453754425
Wrong 0.39896711707115173
Correct 0.7515419125556946
Wrong 0.7797551155090332
Correct 0.9780479669570923
Correct 0.9171450138092041
Correct 0.3072493076324463
Correct 0.4559026062488556
Correct 0.9912199378013611
Correct 0.613516628742218
Correct 0.9433600306510925
Correct 0.6980533003807068
Correct 0.9946651458740234
Wrong 0.38044607639312744
Correct 0.9997391104698181
Correct 0.9497839212417603
Correct 0.7157452702522278
Correct 0.49849626421928406
Wrong 0.5754877328872681
Correct 0.4166240394115448
Correct 0.8591402769088745
Correct 0.41454046964645386
Correct 0.9920588731765747
Correct 0.9989493489265442
Correct 0.5634152889251709
Wrong 0.6044085621833801
Correct 0.978973925113678
Correct 0.9304108619689941
Wrong 0.538804292678833
Wrong 0.6455507874488831
Wrong 0.7441035509109497
Wrong 0.5746775269508362
Correct 0.49035701155662537
Wrong 0.5674359202384949
Correct 0.7608988285064697
Wrong 0.6509805917739868
Correct 0.9664652943611145
Correct 0.9063506722450256
Wrong 0.5472758412361145
Correct 0.6745768189430237
Correct 0.9997872710227966
Correct 0.921548068523407
Wrong 0.7650682926177979
Wrong 0.7557904124259949
Correct 0.9941245913505554
Correct 0.9997196793556213
Correct 0.8251245021820068
Correct 0.9910804629325867
Correct 0.6154627799987793
Correct 0.9935839772224426
Correct 0.9910030961036682
Correct 0.9034384489059448
Correct 0.5476887822151184
Wrong 0.7153657674789429
Correct 0.9753760099411011
Correct 0.8369138240814209
Correct 0.999967634677887
Correct 0.824248731136322
Correct 0.9500015377998352
Correct 0.9826151132583618
Correct 0.9999110698699951
Correct 0.9868037700653076
Wrong 0.775708794593811
Correct 0.997102677822113
Correct 0.9927263259887695
Correct 0.7106788754463196
Correct 0.999772310256958
Correct 0.7710742950439453
Correct 0.6059162616729736
Wrong 0.35305044054985046
Correct 0.4523472487926483
Wrong 0.5525626540184021
Correct 0.4825296998023987
Correct 0.7108927369117737
Correct 0.6168686151504517
Correct 0.9969714879989624
Correct 0.9389813542366028
Wrong 0.9646596312522888
