grade confidence_level
Wrong 0.6474370360374451
Correct 0.9909587502479553
Correct 0.9999737739562988
Wrong 0.7694606184959412
Correct 0.9993082880973816
Correct 0.898303210735321
Correct 0.6332574486732483
Wrong 0.9992051720619202
Correct 0.9996849298477173
Wrong 0.6336782574653625
Correct 0.9588850140571594
Wrong 0.8655815124511719
Correct 0.9304337501525879
Correct 0.9973132014274597
Correct 0.998054027557373
Wrong 0.45150771737098694
Correct 0.9795929789543152
Correct 0.9997016787528992
Correct 0.9383561611175537
Correct 0.9910213947296143
Correct 0.9997105002403259
Wrong 0.5065615773200989
Correct 0.9900188446044922
Correct 0.9997153878211975
Correct 0.997901976108551
Correct 0.45457884669303894
Correct 0.9998507499694824
Correct 0.9977326393127441
Wrong 0.9584298133850098
Correct 0.7164760231971741
Correct 0.9919891357421875
Correct 0.9951818585395813
Correct 0.7680478096008301
Correct 0.9965431094169617
Correct 0.9963225722312927
Wrong 0.4014298617839813
Wrong 0.7127724885940552
Wrong 0.39228343963623047
Correct 0.8354662656784058
Correct 0.8614940643310547
Correct 0.9974832534790039
Wrong 0.650862991809845
Correct 0.9997989535331726
Correct 0.8558717966079712
Correct 0.9981095194816589
Wrong 0.4010586142539978
Wrong 0.9840391874313354
Correct 0.9965030550956726
Correct 0.9937610030174255
Wrong 0.9320963025093079
Correct 0.730946958065033
Correct 0.985292911529541
Correct 0.9498000741004944
Wrong 0.887829601764679
Wrong 0.688115119934082
Correct 0.48794177174568176
Wrong 0.6700442433357239
Wrong 0.4803660809993744
Wrong 0.7268900275230408
Wrong 0.4797517657279968
Correct 0.9978495836257935
Correct 0.9960466623306274
Wrong 0.5478575825691223
Wrong 0.5139754414558411
Correct 0.8990693092346191
Wrong 0.8552274107933044
Correct 0.9614621996879578
Correct 0.8982927799224854
Correct 0.6393274068832397
Wrong 0.4908659756183624
Correct 0.5100363492965698
Correct 0.9989227652549744
Correct 0.9996343851089478
Wrong 0.7888479232788086
Correct 0.9999665021896362
Correct 0.9977221488952637
Correct 0.9869922399520874
Correct 0.3471030294895172
Correct 0.5511013865470886
Correct 0.9894302487373352
Correct 0.8337414264678955
Wrong 0.5655041933059692
Correct 0.9980069398880005
Correct 0.9998695254325867
Wrong 0.9950647950172424
Wrong 0.894842803478241
Correct 0.9982682466506958
Correct 0.9212470054626465
Correct 0.6978629231452942
Correct 0.9793623685836792
Correct 0.7161228656768799
Correct 0.9880588054656982
Wrong 0.8443147540092468
Correct 0.9986698627471924
Correct 0.9960786700248718
Correct 0.469387024641037
Correct 0.9778075814247131
Correct 0.999805748462677
Correct 0.9996932148933411
Correct 0.9661639332771301
Correct 0.5395871996879578
Correct 0.5208531022071838
Correct 0.466840535402298
Correct 0.9921767711639404
Correct 0.9007512927055359
Correct 0.3928268849849701
Correct 0.9992096424102783
Correct 0.9995541572570801
Correct 0.9932876229286194
Correct 0.9964169263839722
Correct 0.9994590282440186
Correct 0.604593813419342
Correct 0.9992717504501343
Correct 0.9978049397468567
Correct 0.9998694658279419
Correct 0.9998852014541626
Wrong 0.9726924896240234
Wrong 0.3544897735118866
Correct 0.9967530965805054
Correct 0.9999426007270813
Correct 0.9993444085121155
Wrong 0.6601068377494812
Correct 0.9655710458755493
Correct 0.9940212368965149
Wrong 0.4649659991264343
Wrong 0.9902421236038208
Correct 0.8478564620018005
Correct 0.9957207441329956
Correct 0.9966011047363281
Wrong 0.4216788709163666
Correct 0.9906567335128784
Correct 0.9993695020675659
Correct 0.9945782423019409
Wrong 0.5277519822120667
Wrong 0.8936026096343994
Correct 0.8861977458000183
Wrong 0.9548638463020325
Correct 0.9398159384727478
Correct 0.9260320067405701
Correct 0.996815025806427
Correct 0.6078923940658569
Correct 0.9718050956726074
Correct 0.9987732172012329
Correct 0.9115141034126282
Correct 0.6337645649909973
Correct 0.9961848855018616
Correct 0.9925842881202698
Correct 0.5123499035835266
Correct 0.9572376608848572
Wrong 0.33299773931503296
Correct 0.9993776679039001
Correct 0.9955294132232666
Correct 0.8048611879348755
Correct 0.9999575018882751
Correct 0.9963473677635193
Correct 0.9999064207077026
Correct 0.9787588119506836
Correct 0.9567577242851257
Wrong 0.5904204249382019
Correct 0.9996416568756104
Correct 0.9534385800361633
Correct 0.7613239884376526
Wrong 0.49752077460289
Correct 0.9723446369171143
Correct 0.999700665473938
Correct 0.999946117401123
Correct 0.9765331745147705
Wrong 0.8101814389228821
Wrong 0.7820006608963013
Wrong 0.44410452246665955
Correct 0.9988697171211243
Wrong 0.9188199043273926
Wrong 0.9549883604049683
Correct 0.4632994532585144
Correct 0.9766766428947449
Correct 0.9979538917541504
Correct 0.9924263954162598
Correct 0.9943785667419434
Wrong 0.4690231680870056
Correct 0.9998959898948669
Wrong 0.9304221868515015
Wrong 0.5724737644195557
Correct 0.999863862991333
Wrong 0.597878098487854
Wrong 0.6846977472305298
Wrong 0.9697546362876892
Wrong 0.3593924045562744
Correct 0.9876036643981934
Correct 0.9950544834136963
Correct 0.9986263513565063
Correct 0.9486558437347412
Wrong 0.6857166290283203
Correct 0.6264907717704773
Correct 0.9554346203804016
Correct 0.9959913492202759
Correct 0.9998602271080017
Correct 0.9907665252685547
Wrong 0.42682895064353943
Wrong 0.7274643778800964
Correct 0.9948439598083496
Wrong 0.7115575075149536
Correct 0.9972004890441895
Correct 0.9861977696418762
Wrong 0.8129356503486633
Wrong 0.9970919489860535
Correct 0.9999931454658508
Correct 0.9999908804893494
Correct 0.8813397288322449
Correct 0.9998114705085754
Correct 0.9953592419624329
Correct 0.999769926071167
Correct 0.9515079855918884
Correct 0.3174401819705963
Wrong 0.9414961934089661
Correct 0.9987768530845642
Wrong 0.9709913730621338
Correct 0.9993863105773926
Wrong 0.9972188472747803
Correct 0.9997947812080383
Correct 0.922662079334259
Wrong 0.48771098256111145
Wrong 0.6108114123344421
Wrong 0.8205008506774902
Correct 0.9998692274093628
Correct 0.9986081719398499
Wrong 0.9316207766532898
Correct 0.999942421913147
Correct 0.5542396903038025
Correct 0.9993351101875305
Correct 0.9908235669136047
Correct 0.989845335483551
Correct 0.9762125611305237
Wrong 0.8113657832145691
Correct 0.9220659732818604
Correct 0.6479637026786804
Correct 0.997628927230835
Correct 0.9937899112701416
Correct 0.9966802597045898
Correct 0.9728935360908508
Correct 0.8616278767585754
Correct 0.9999577403068542
Wrong 0.7017340064048767
Correct 0.9884093403816223
Wrong 0.7044098377227783
Wrong 0.6912159323692322
Correct 0.9560459852218628
Correct 0.9999974370002747
Correct 0.9958223104476929
Correct 0.9868361353874207
Correct 0.8863051533699036
Correct 0.9988013505935669
Correct 0.8209534883499146
Correct 0.8835095763206482
Correct 0.9980552792549133
Correct 0.9881508350372314
Correct 0.9979643225669861
Correct 0.9984579682350159
Correct 0.950749397277832
Correct 0.9710910320281982
Correct 0.9982537627220154
Wrong 0.9494263529777527
Correct 0.9997252225875854
Correct 0.8959717154502869
Correct 0.5297760963439941
Correct 0.9997785687446594
Correct 0.8519333004951477
Correct 0.3055863678455353
Correct 0.9968546032905579
Correct 0.9902079105377197
Correct 0.9963118433952332
Wrong 0.6991124153137207
Wrong 0.9844110012054443
Correct 0.9999826550483704
Wrong 0.5046099424362183
Correct 0.997509777545929
Correct 0.7488945722579956
Wrong 0.5168065428733826
Correct 0.6687065362930298
Correct 0.9961233139038086
Correct 0.9732605218887329
Correct 0.9357557892799377
Correct 0.894716739654541
Correct 0.9878770112991333
Correct 0.987690806388855
Correct 0.9982577562332153
Correct 0.9995326995849609
Correct 0.9805977940559387
Wrong 0.7869852185249329
Correct 0.9536218643188477
Wrong 0.673866331577301
