grade confidence_level
Correct 0.919614315032959
Correct 0.9978836178779602
Correct 0.9999297261238098
Wrong 0.9648466110229492
Correct 0.9999998211860657
Correct 0.9999523758888245
Correct 0.9971963167190552
Correct 1.0
Correct 0.9999841451644897
Correct 0.999977171421051
Correct 0.9999999403953552
Correct 0.999998927116394
Correct 0.9999243021011353
Wrong 0.9999846816062927
Correct 1.0
Correct 0.9999997019767761
Correct 1.0
Correct 0.9999876618385315
Wrong 0.3747902512550354
Correct 0.9999826550483704
Correct 0.9376785159111023
Correct 1.0
Correct 1.0
Wrong 0.5911320447921753
Correct 1.0
Correct 0.9999704957008362
Correct 1.0
Correct 0.9999997019767761
Correct 0.9343547224998474
Wrong 0.9739587306976318
Correct 0.9952159523963928
Wrong 0.9995297789573669
Correct 0.9999996423721313
Correct 0.9999805092811584
Correct 1.0
Correct 0.9983141422271729
Correct 0.998792290687561
Correct 0.9998113512992859
Correct 0.9913977384567261
Correct 0.9999929070472717
Correct 0.9997484683990479
Wrong 0.7274720668792725
Correct 0.9588828086853027
Correct 0.9996451139450073
Wrong 0.9982450008392334
Wrong 0.6368963718414307
Correct 0.9999918937683105
Correct 0.9998175501823425
Correct 0.979363203048706
Correct 0.7431665062904358
Correct 0.7490634322166443
Correct 0.9999998211860657
Correct 0.9019185900688171
Correct 0.9940706491470337
Correct 0.9999995827674866
Correct 0.9999998807907104
Correct 0.9997897744178772
Correct 0.9999997615814209
Wrong 0.6852114200592041
Correct 0.9998925924301147
Wrong 0.9979257583618164
Wrong 0.4998626410961151
Correct 0.9999909400939941
Correct 0.999883770942688
Correct 0.9999998807907104
Correct 0.9999998211860657
Correct 1.0
Correct 1.0
Correct 0.9999998211860657
Correct 1.0
Correct 1.0
Wrong 0.9949377775192261
Correct 0.9999760389328003
Correct 1.0
Correct 0.9999999403953552
Correct 0.998495876789093
Correct 0.9999972581863403
Wrong 0.7930877804756165
Correct 0.9996429085731506
Correct 1.0
Correct 0.9999996423721313
Wrong 0.8034099340438843
Correct 1.0
Correct 0.6582229137420654
Correct 0.9999896883964539
Correct 0.9991394877433777
Correct 0.9993829131126404
Correct 1.0
Correct 0.9999999403953552
Correct 1.0
Correct 0.9999740123748779
Correct 0.9999993443489075
Correct 1.0
Correct 1.0
Correct 0.9947798848152161
Correct 0.9999988079071045
Correct 0.985010027885437
Wrong 0.9952991008758545
Correct 0.9998723864555359
Wrong 0.5165578126907349
Correct 0.9999328255653381
Correct 0.9999997615814209
Correct 1.0
Correct 0.9999951124191284
Correct 0.9978359937667847
Correct 1.0
Correct 0.9999870657920837
Wrong 0.954288899898529
Correct 0.999704897403717
Wrong 0.7599735260009766
Correct 1.0
Correct 1.0
Wrong 0.9566259384155273
Correct 1.0
Correct 1.0
Correct 0.9999092221260071
Correct 0.7490650415420532
Wrong 0.9738448858261108
Correct 0.9993755221366882
Correct 0.5132552981376648
Correct 1.0
Correct 0.9999767541885376
Correct 1.0
Correct 0.9999993443489075
Correct 0.6521344780921936
Correct 1.0
Correct 0.9999855756759644
