grade confidence_level
Correct 33.0625
Correct 35.5
Correct 33.78125
Correct 33.8125
Correct 33.375
Wrong 31.671875
Correct 31.796875
Correct 34.15625
Correct 33.75
Correct 33.21875
Wrong 32.1875
Correct 31.875
Wrong 32.09375
Correct 34.84375
Correct 36.96875
Correct 31.9375
Wrong 32.40625
Correct 34.03125
Correct 35.0
Correct 35.84375
Wrong 35.65625
Wrong 30.78125
Correct 34.3125
Wrong 32.78125
Wrong 32.875
Correct 30.109375
Correct 30.9375
Wrong 34.5625
Correct 34.375
Correct 33.90625
Wrong 30.34375
Wrong 31.125
Correct 34.71875
Correct 33.375
Correct 32.6875
Correct 32.84375
Correct 29.921875
Wrong 31.84375
Wrong 32.53125
Correct 36.1875
Correct 35.34375
Wrong 35.59375
Correct 34.21875
Correct 32.15625
Wrong 34.65625
Correct 34.4375
Correct 37.15625
Wrong 33.75
Wrong 31.40625
Correct 34.125
Correct 31.296875
Correct 36.5625
Correct 31.125
Correct 33.0625
Correct 32.40625
Wrong 30.625
Correct 33.4375
Wrong 31.546875
Correct 35.8125
Wrong 30.828125
Correct 34.6875
Correct 36.96875
Correct 37.78125
Wrong 31.890625
Correct 35.375
Wrong 37.15625
Correct 32.96875
Correct 34.0
Wrong 30.140625
Correct 35.21875
Wrong 32.9375
Wrong 29.96875
Wrong 31.296875
Wrong 31.03125
Wrong 32.25
Wrong 34.125
Correct 31.96875
Wrong 32.96875
Correct 36.34375
Wrong 31.078125
Wrong 31.1875
Wrong 32.1875
Wrong 31.515625
Correct 34.4375
Correct 34.34375
Correct 36.40625
Wrong 34.5
Correct 31.328125
Wrong 35.09375
Correct 32.59375
Correct 36.5
Wrong 33.71875
Correct 31.359375
Wrong 31.4375
Correct 31.203125
Wrong 30.53125
Correct 32.46875
Wrong 31.9375
Wrong 32.71875
Correct 32.84375
Wrong 33.09375
Correct 33.84375
Correct 33.40625
Correct 31.796875
Correct 36.15625
Wrong 34.5625
Wrong 34.1875
Correct 32.375
Correct 35.59375
Wrong 32.59375
Correct 32.4375
Correct 35.96875
Wrong 32.125
Wrong 32.59375
Correct 33.3125
Wrong 31.3125
Correct 32.65625
Correct 31.8125
Wrong 33.875
Correct 34.875
Correct 32.0
Correct 35.5
Correct 30.953125
Correct 33.5625
Wrong 34.4375
Correct 32.875
Wrong 31.359375
Wrong 31.375
Correct 33.78125
Correct 35.09375
Correct 32.75
Correct 32.25
Wrong 32.40625
Wrong 34.28125
Correct 30.765625
Wrong 30.828125
Correct 31.3125
Wrong 31.796875
Wrong 32.59375
Correct 35.5
Correct 28.71875
Correct 36.71875
Wrong 29.3125
Correct 37.03125
Correct 33.40625
Correct 35.1875
Wrong 31.21875
Correct 34.5
Correct 34.0625
Correct 35.625
Correct 30.171875
Correct 35.90625
Wrong 29.953125
Wrong 32.34375
Wrong 32.375
Wrong 32.71875
Wrong 32.28125
Correct 31.078125
Wrong 31.96875
Correct 37.6875
Wrong 32.28125
Correct 31.0
Wrong 34.375
Wrong 32.21875
Correct 35.65625
Wrong 33.25
Wrong 30.75
Correct 32.71875
Correct 32.78125
Correct 35.09375
Correct 33.75
Correct 36.96875
Wrong 33.0
Wrong 31.5
Correct 32.78125
Wrong 33.84375
Correct 36.71875
Correct 30.65625
Correct 32.625
Correct 32.15625
Wrong 31.71875
Wrong 34.34375
Wrong 31.140625
Correct 35.5
Correct 35.84375
Wrong 33.0625
Correct 35.625
Correct 35.375
Wrong 30.109375
Correct 36.71875
Wrong 31.703125
Correct 34.6875
Correct 35.625
Wrong 32.46875
Correct 30.4375
Correct 35.3125
Correct 31.265625
Wrong 31.59375
Wrong 31.453125
Correct 30.484375
Correct 34.09375
Wrong 31.21875
Wrong 30.65625
Correct 31.578125
Correct 34.21875
Correct 35.6875
Wrong 32.5625
Wrong 35.15625
Correct 34.78125
Correct 34.6875
Wrong 33.03125
Wrong 30.875
Correct 36.59375
Correct 34.78125
Wrong 31.15625
Wrong 33.125
Wrong 32.75
Correct 33.34375
Wrong 35.75
Wrong 29.953125
Wrong 32.03125
Correct 34.5
Correct 34.6875
Wrong 34.8125
Wrong 34.125
Wrong 30.921875
Wrong 34.40625
Correct 35.78125
Correct 35.3125
Wrong 30.953125
Correct 34.125
Correct 31.90625
Wrong 30.3125
Correct 35.90625
Correct 31.734375
Wrong 33.96875
Correct 32.40625
Correct 32.34375
Wrong 32.03125
Wrong 35.34375
Wrong 27.5
Wrong 35.03125
Correct 36.1875
Correct 35.0
Correct 35.03125
Correct 34.59375
Correct 30.734375
Correct 36.28125
Wrong 30.625
Wrong 33.21875
Correct 27.984375
Wrong 33.03125
Wrong 32.71875
Correct 34.59375
Wrong 32.28125
Correct 36.0625
Wrong 32.28125
Correct 36.90625
Wrong 32.8125
Wrong 34.3125
Correct 35.3125
Correct 34.0
Correct 33.09375
Correct 30.390625
Correct 33.65625
Wrong 33.6875
Correct 36.65625
Wrong 32.15625
Correct 34.59375
Correct 29.765625
Correct 32.75
Correct 33.09375
Wrong 30.734375
Correct 31.40625
Wrong 32.8125
Wrong 32.34375
Correct 31.4375
Correct 31.40625
Wrong 32.3125
Wrong 31.1875
Wrong 30.46875
Correct 33.25
Correct 31.5625
Correct 32.71875
Correct 32.125
Wrong 31.1875
Correct 34.46875
Correct 32.65625
Correct 35.15625
Correct 35.9375
Correct 34.21875
Correct 33.8125
Wrong 32.96875
Correct 32.625
Wrong 30.765625
Correct 36.78125
Correct 35.3125
Correct 35.21875
Wrong 33.6875
Wrong 31.28125
Correct 33.3125
Correct 29.015625
Wrong 30.328125
Correct 34.0
Wrong 31.3125
Wrong 29.96875
Wrong 34.0625
Wrong 31.078125
Wrong 29.953125
Wrong 31.609375
Wrong 32.34375
Wrong 31.234375
Correct 33.4375
Wrong 31.234375
Wrong 33.40625
Wrong 31.40625
Wrong 34.96875
Wrong 32.40625
Wrong 31.203125
Wrong 30.109375
Correct 33.59375
Wrong 31.140625
Correct 34.25
Correct 31.921875
Wrong 32.40625
Wrong 30.078125
Wrong 32.15625
Wrong 34.9375
Wrong 33.65625
Correct 34.6875
Correct 31.546875
Wrong 32.34375
Correct 35.40625
Correct 36.34375
Correct 31.828125
Wrong 33.34375
Correct 30.953125
Correct 32.0625
Wrong 30.703125
Wrong 31.0
Correct 33.90625
Wrong 31.546875
Wrong 31.421875
Correct 35.3125
Wrong 33.53125
Correct 34.78125
Correct 34.8125
Correct 36.4375
Wrong 31.484375
Wrong 30.90625
Wrong 32.75
Correct 34.34375
Correct 38.03125
Wrong 30.921875
Wrong 31.15625
Wrong 30.390625
