grade confidence_level
Wrong 17.453125
Correct 27.890625
Correct 30.40625
Correct 27.296875
Correct 24.34375
Correct 23.71875
Correct 28.203125
Correct 22.046875
Correct 26.671875
Wrong 18.3125
Wrong 25.453125
Correct 26.921875
Wrong 26.4375
Correct 28.78125
Correct 21.453125
Wrong 30.203125
Correct 28.25
Wrong 28.03125
Wrong 22.8125
Correct 29.375
Wrong 26.171875
Correct 18.765625
Correct 18.25
Correct 23.703125
Wrong 26.09375
Wrong 19.53125
Wrong 23.09375
Correct 24.65625
Wrong 24.5625
Correct 29.46875
Correct 26.96875
Correct 29.09375
Correct 28.796875
Wrong 26.59375
Wrong 27.5625
Correct 23.546875
Wrong 21.15625
Wrong 23.421875
Correct 26.609375
Correct 26.5
Wrong 22.0625
Correct 23.140625
Wrong 24.828125
Wrong 26.34375
Wrong 18.140625
Correct 27.9375
Wrong 27.078125
Correct 23.953125
Wrong 24.546875
Wrong 23.421875
Wrong 30.125
Wrong 26.28125
Wrong 20.984375
Wrong 20.78125
Wrong 21.875
Wrong 21.5625
Wrong 24.515625
Correct 17.125
Correct 27.578125
Correct 29.125
Correct 25.734375
Wrong 29.78125
Correct 24.59375
Correct 25.546875
Wrong 24.078125
Wrong 25.15625
Wrong 27.015625
Wrong 22.921875
Correct 27.1875
Correct 30.140625
Wrong 28.78125
Correct 25.609375
Correct 27.09375
Correct 26.421875
Wrong 24.359375
Correct 28.953125
Wrong 25.140625
Wrong 21.28125
Correct 28.9375
Correct 25.375
Wrong 28.3125
Wrong 24.796875
Wrong 24.65625
Correct 27.59375
Wrong 22.078125
Correct 20.265625
Correct 25.578125
Correct 20.53125
Wrong 18.71875
Correct 25.28125
Correct 21.890625
Wrong 24.0625
Wrong 19.890625
Correct 23.046875
Wrong 24.21875
Correct 28.234375
Correct 26.96875
Correct 18.1875
Wrong 24.328125
Correct 30.03125
Wrong 28.296875
Wrong 29.4375
Correct 29.484375
Correct 28.546875
Correct 29.65625
Wrong 28.46875
Wrong 22.046875
Wrong 21.234375
