grade confidence_level
Correct 0.998990921062905
Correct 0.9996828189725412
Correct 0.9999996871837189
Correct 0.934237089330215
Correct 0.9761697631897847
Correct 0.9999998063873687
Correct 0.9999908661547138
Correct 0.9999984951481323
Correct 0.9994976101900435
Wrong 0.9968928414398053
Correct 0.967462110615093
Correct 0.9999967070975216
Correct 1.0
Correct 0.9999998063873687
Correct 0.9981745220154389
Correct 0.5078084344815766
Correct 0.9999707211216348
Correct 0.9999847868417213
Correct 0.99999861435166
Correct 0.9999924157887603
Correct 0.9978374508859517
Wrong 0.9386252586495015
Wrong 0.9999722707254635
Correct 0.9999644035315693
Correct 0.9999956342685299
Correct 0.9999989719621284
Correct 0.9908530452522691
Correct 0.9731743575618461
Correct 0.9999987335551019
Correct 0.9999998063873687
Correct 0.9999701251202631
Correct 0.9999883629027115
Correct 0.9702504091866473
Correct 0.9999994487765019
Wrong 0.6094367920697662
Correct 0.9999994487765019
Wrong 0.7662918780337704
Wrong 0.9989897339626989
Wrong 0.7102829551200521
Correct 0.9999996871837189
Correct 0.9999996871837189
Correct 0.9999776347571058
Correct 0.9968103890515708
Correct 0.9999987335551019
Wrong 0.9261541078672351
Correct 0.9999881244990143
Correct 0.9999962302846054
Correct 0.9999804955832136
Correct 0.9999915813694369
Correct 0.9525718373835155
Correct 0.9999968263007362
Correct 0.9997090321193669
Correct 0.9999993295729247
Correct 0.9999998063873687
Correct 0.8030736907044698
Correct 0.9997216604436437
Correct 0.9999982567412194
Correct 0.7182685893569624
Correct 0.9999515300767047
Correct 0.9999995679800934
Correct 0.9999993295729247
Correct 0.9998354490699897
Wrong 0.8619171729500577
Correct 0.9999806147848957
Correct 0.9999915813694369
Correct 0.9999993295729247
Wrong 0.6555083876863931
Correct 0.9970755509564544
Correct 0.9999998063873687
Correct 0.9999998063873687
Wrong 0.9999515300767047
Correct 0.9999951574563252
Wrong 0.8515328846107834
Correct 0.9997682388807585
Wrong 0.9993531798484028
Correct 0.9999888397127765
Correct 0.9999995679800934
Correct 0.9999396103605277
Correct 0.9999771579518836
Correct 0.9999874092852638
Correct 0.9999998063873687
Correct 0.9999995679800934
Correct 0.9999313858390593
Wrong 0.9848977709832248
Correct 0.9999992103693117
Correct 1.0
Correct 0.9999998063873687
Correct 0.9688545708857508
Wrong 0.5006185725967417
Correct 0.9621563601361459
Correct 0.9999552252224203
Correct 0.9999995679800934
Correct 0.9999982567412194
Correct 1.0
Correct 0.9362530701098839
Correct 0.9997466792311257
Wrong 0.7978587757007027
Correct 0.7056654363487601
Wrong 0.567235339795955
Correct 0.9997423889874166
Correct 0.9999123147445768
Correct 0.9999977799274644
Correct 0.999994561441089
Correct 0.9976756995791122
Correct 0.9999996871837189
Correct 0.9999913429644723
Correct 0.9999996871837189
Correct 0.9999454510038506
Correct 0.9995622743898207
Wrong 0.9925196844683363
Correct 1.0
Correct 0.9825433294399555
Wrong 0.9993460359277764
Correct 0.99996356913662
Correct 0.999999091165773
Correct 0.9999995679800934
Correct 0.9998429577024328
Correct 0.9999313858390593
Correct 0.9999602315637852
Correct 0.9999977799274644
Correct 0.9999995679800934
Wrong 0.9937313284214229
Correct 0.9999975415208221
Correct 0.9869848600776423
Correct 0.9999886013079656
Correct 0.9999974223173222
Wrong 0.9918859589913054
Wrong 0.8417539486088087
Correct 0.9999683371212795
Wrong 0.890248474846595
Correct 0.999900037916542
Wrong 0.955412423172073
Correct 0.9999701251202631
Correct 0.9999547484278832
Correct 0.9997925474212627
Wrong 0.9551202654708693
Correct 1.0
Correct 0.9999809723900273
Correct 0.9997693114726912
Correct 0.9999995679800934
Correct 0.9830815116111125
Correct 0.9981520815077223
Correct 0.9983440441104849
Correct 0.9999974223173222
Correct 0.9999984951481323
Correct 0.9961428954111198
Correct 0.9999998063873687
Wrong 0.9920174451650784
Correct 0.9999874092852638
Correct 0.9999922965856715
Correct 0.9997267811510696
Correct 0.9868960245815478
Correct 0.6859277825833349
Correct 0.623636881916175
Correct 0.9999998063873687
Correct 0.9996611383465835
Correct 0.9999996871837189
Correct 0.9999995679800934
Correct 0.9994840352256286
Correct 0.9414504604065378
Correct 0.8691491364256679
Correct 0.9983442821157335
Correct 0.9999738203326934
Correct 0.9999717939237989
Correct 0.9999310282486606
Correct 0.996623394497695
Correct 0.9999996871837189
Correct 0.9992480698912377
Correct 0.9962497214263348
Correct 0.9998181675335271
Correct 1.0
Correct 0.9976742760964394
Correct 0.999957132395842
Correct 1.0
Wrong 0.90728469652445
Correct 0.9998757304221038
Correct 0.62842547748672
Correct 0.9999961110815618
Correct 0.9997503736118528
Correct 0.9993197278900618
Correct 0.9999241149394169
Correct 1.0
Correct 0.992632319015165
Correct 0.9999852636485811
Correct 0.9998776374469079
Correct 0.9999964686909351
Wrong 0.98585209372074
Correct 0.9999546292272846
Correct 0.9999996871837189
Wrong 0.8414183240620863
Wrong 0.6410337316289065
Correct 0.9999994487765019
Correct 0.99998752848777
Correct 0.9999998063873687
Correct 0.9999994487765019
Correct 0.9999995679800934
Correct 0.9999980183344636
Correct 0.9999993295729247
Correct 0.9999820452021894
Wrong 0.9988291529768774
Correct 0.9999551060207649
Wrong 0.996292202519774
Wrong 0.8725863598787565
Correct 0.9998361641825536
Correct 0.9999901509395023
Correct 1.0
Correct 0.9919305264205509
Correct 0.9999545100307
Correct 0.999992773397112
Wrong 0.9999977799274644
Correct 0.9999217310531738
Correct 0.9999998063873687
Correct 0.9999995679800934
Correct 0.9999998063873687
Correct 0.999602775714465
Correct 0.9999903893441826
Wrong 0.8127821447340786
Correct 0.999999091165773
Correct 1.0
Correct 0.9813635370806524
Correct 0.9999964686909351
Correct 0.9999739395305799
Correct 0.9999993295729247
Wrong 0.7403054038640652
Correct 1.0
Correct 0.8157083680446112
Wrong 0.8293198930930572
Correct 0.9988681664073621
Correct 0.8839830683306845
Correct 0.9999981375378344
Correct 0.9942109157014232
Correct 0.9994156829797197
Correct 0.9999956342685299
Correct 0.9999884821053314
Correct 0.9999858596579756
Correct 0.9601111451729325
Correct 0.9943662504235733
Correct 0.9999551060207649
Correct 0.9957997368838384
Correct 0.9845753633103382
Correct 0.9762772522314395
Correct 0.9999988527586581
Correct 0.9993746118867163
Wrong 0.9995874083093709
Correct 0.9999971839107652
Correct 0.9993053214409541
Correct 0.9999984951481323
Correct 0.9991353632139922
Correct 0.9999957534720165
Correct 0.9999993295729247
Correct 0.9998934823934031
Correct 0.5543896500620236
Correct 0.9999989719621284
Correct 1.0
Correct 0.9999998063873687
Correct 0.9999720323251027
Correct 0.9847731341478564
Correct 0.9999994487765019
Wrong 0.6873335622657816
Correct 0.9999993295729247
Correct 0.999798863910576
Correct 0.9999908661547138
Correct 0.9998714396345921
Correct 0.9999949190499081
Wrong 0.9677318669778524
Correct 0.999999091165773
Correct 1.0
Correct 0.9969039750006078
Correct 0.9999998063873687
Correct 1.0
Wrong 0.5419458230559053
Correct 0.999962734742367
Wrong 0.7806906908761965
Correct 0.9999934886141991
Correct 0.9998185250885642
Correct 0.9998798947132175
Correct 0.999813284773458
Correct 0.9999973031140366
Correct 0.999995276659155
Correct 0.9999994487765019
Correct 0.6441678372400983
Wrong 0.9347798985736656
Correct 0.9999868132749457
Correct 0.9999957534720165
Correct 0.999996945503965
Correct 1.0
Correct 0.9999994487765019
Correct 0.9953316082739674
Wrong 0.590710322377137
Wrong 0.9831178066674241
Correct 0.9999886013079656
Correct 0.9999995679800934
Wrong 0.9999922965856715
Correct 0.9999992103693117
Correct 0.9999962302846054
Correct 0.9993748464299714
Correct 0.99999861435166
Correct 0.9981270165268106
Correct 0.9999996871837189
Correct 0.834800946479322
Correct 0.9676767213809592
Correct 0.9999998063873687
Correct 0.9999992103693117
Correct 0.9999961110815618
Correct 0.9977255364210619
Correct 0.9999998063873687
Correct 0.9999950382530095
Correct 0.9828438902089517
Correct 0.9998869269092439
Wrong 0.96660806589613
Correct 0.9993292467256211
Correct 0.9999998063873687
Correct 0.9999868132749457
Wrong 0.996862630860638
Correct 0.9999983759447187
Correct 0.9999976607241361
Correct 0.9998912177632167
Wrong 0.678013621863139
Correct 0.9999149369980623
Correct 0.9997962419714873
Correct 0.6512375650955744
Correct 0.9257658148967592
Wrong 0.5228900690666779
Correct 0.9997954077218552
Correct 0.999983237218497
Correct 0.999929478710743
Correct 0.9999996871837189
Correct 1.0
Correct 0.9999998063873687
Wrong 0.946890836886107
Wrong 0.8519395801366524
Correct 0.9999087389545426
Correct 0.9999670259236568
Correct 0.9302933150813709
Correct 0.9998056571770135
Correct 0.999527020789949
Correct 0.9955301725469753
Correct 1.0
Wrong 0.5262027417069647
Correct 0.9999621387467553
Wrong 0.956618699546967
Correct 0.9992791299017844
Correct 0.9999208966888319
Correct 0.9951032547396144
Correct 0.9999244725263433
Wrong 0.7656373689624618
Correct 0.6388591700834518
Correct 0.999992773397112
Correct 0.9950977090446288
Correct 0.5464726600351659
Correct 0.8960735520812141
Correct 1.0
Correct 0.9999087389545426
Wrong 0.9904035922386227
Correct 0.9999996871837189
Correct 0.999853323178097
Correct 0.9999996871837189
Correct 0.9999996871837189
Correct 0.9999868132749457
Correct 0.999730475458267
Correct 0.9822136176854825
Correct 0.999999091165773
Correct 0.9996692378138771
Correct 0.9996723360935471
Correct 0.9999816875976741
Correct 0.9999496229129681
Correct 0.980118076843935
Correct 0.9999998063873687
Correct 0.999984906043415
Wrong 0.5846270245225151
Correct 0.9740124568964299
Correct 0.9999989719621284
