grade confidence_level
Correct 36.09375
Wrong 37.09375
Correct 42.15625
Correct 42.8125
Correct 41.40625
Wrong 29.890625
Wrong 38.3125
Correct 40.3125
Wrong 31.71875
Correct 45.09375
Correct 38.1875
Correct 35.78125
Correct 42.15625
Correct 38.0625
Wrong 32.25
Correct 42.34375
Correct 44.71875
Correct 36.34375
Correct 31.8125
Correct 40.96875
Correct 39.09375
Correct 49.03125
Correct 39.75
Wrong 41.4375
Correct 39.125
Correct 41.96875
Correct 39.0625
Correct 40.53125
Correct 37.71875
Correct 35.875
Correct 37.0
Correct 41.8125
Wrong 27.703125
Correct 40.21875
Wrong 35.5625
Correct 34.53125
Correct 31.046875
Wrong 35.09375
Correct 36.90625
Wrong 43.8125
Wrong 31.125
Correct 36.5
Correct 36.3125
Correct 39.625
Wrong 25.25
Wrong 40.53125
Wrong 39.6875
Wrong 41.875
Correct 41.65625
Wrong 36.875
Correct 41.90625
Correct 40.8125
Correct 39.0
Correct 33.40625
Correct 33.65625
Correct 39.46875
Wrong 39.15625
Correct 42.125
Correct 42.34375
Correct 42.15625
Correct 37.6875
Correct 30.671875
Correct 41.21875
Correct 26.328125
Wrong 35.28125
Correct 32.28125
Correct 32.84375
Correct 36.90625
Wrong 35.75
Wrong 31.046875
Correct 46.5
Correct 34.5625
Correct 36.625
Wrong 36.4375
Correct 31.34375
Correct 41.75
Correct 40.90625
Correct 39.65625
Wrong 33.5625
Correct 34.03125
Correct 42.0
Wrong 38.78125
Correct 38.0625
Wrong 28.734375
Correct 46.5625
Correct 44.59375
Wrong 36.0625
Correct 36.59375
Wrong 38.03125
Correct 43.34375
Wrong 38.21875
Correct 38.4375
Correct 36.71875
Correct 36.25
Wrong 41.09375
Correct 45.65625
Wrong 38.90625
Correct 47.1875
Wrong 36.46875
Wrong 41.71875
Wrong 33.59375
Correct 43.59375
Correct 37.28125
Correct 36.3125
Correct 31.296875
Correct 33.3125
Wrong 40.21875
Wrong 38.0
Correct 41.8125
Correct 38.59375
Correct 41.34375
Wrong 31.4375
Wrong 39.0625
Correct 32.03125
Wrong 29.03125
Correct 42.3125
Wrong 37.40625
Correct 47.59375
Correct 45.1875
Correct 42.34375
Correct 43.625
Correct 47.25
Wrong 40.71875
Correct 37.71875
Correct 38.0625
Correct 44.59375
Wrong 44.5625
Wrong 34.8125
Wrong 42.875
Wrong 31.828125
Correct 42.875
Correct 39.1875
Wrong 43.5
Wrong 44.34375
Wrong 37.34375
Correct 47.78125
Wrong 42.46875
Correct 37.625
Correct 39.59375
Wrong 39.4375
Correct 35.8125
Correct 38.8125
Wrong 44.65625
Correct 38.625
Correct 39.03125
Correct 43.96875
Correct 36.84375
Correct 39.03125
Correct 39.28125
Correct 37.90625
Correct 36.25
Correct 38.5625
Wrong 36.5
Correct 44.4375
Wrong 33.6875
Correct 34.1875
Wrong 39.09375
Correct 36.71875
Correct 39.71875
Wrong 40.75
Wrong 37.34375
Wrong 34.0
Wrong 32.84375
Wrong 37.6875
Wrong 33.28125
Wrong 37.9375
Wrong 33.40625
Correct 41.40625
Correct 38.40625
Correct 38.09375
Correct 37.8125
Wrong 35.125
Correct 46.1875
Correct 37.46875
Correct 41.65625
Correct 40.8125
Correct 48.0
Wrong 38.375
Correct 32.4375
Wrong 40.0
Correct 38.875
Correct 39.90625
Correct 36.75
Correct 40.96875
Wrong 26.65625
Correct 41.375
Correct 38.6875
Correct 39.0
Wrong 33.59375
Wrong 33.6875
Correct 35.71875
Correct 43.46875
Wrong 35.84375
Wrong 31.5625
Correct 34.625
Correct 35.0625
Correct 42.90625
Wrong 29.25
Correct 41.65625
Correct 40.125
Wrong 28.640625
Correct 39.0
Correct 31.609375
Correct 32.53125
Correct 38.59375
Correct 43.46875
Correct 45.375
Correct 39.71875
Correct 34.15625
Correct 46.6875
Correct 27.5
Wrong 36.1875
Correct 37.65625
Correct 39.9375
Wrong 36.34375
Wrong 34.96875
Correct 43.625
Correct 30.953125
Correct 40.59375
Wrong 33.875
Wrong 42.375
Correct 37.5625
Wrong 31.828125
Correct 36.21875
Correct 33.03125
Wrong 36.125
Correct 40.125
Wrong 36.40625
Correct 41.1875
Correct 34.90625
Correct 28.671875
Correct 40.09375
Correct 44.90625
Correct 42.75
Wrong 36.1875
Wrong 37.09375
Wrong 34.4375
Wrong 30.34375
Correct 34.09375
Correct 38.09375
Correct 47.6875
Correct 39.9375
Correct 46.6875
Correct 34.46875
Correct 39.75
Wrong 39.71875
Wrong 39.1875
Correct 38.21875
Wrong 29.71875
Correct 43.34375
Wrong 37.59375
Correct 41.875
Correct 38.625
Wrong 40.75
Wrong 32.59375
Correct 41.28125
Wrong 31.71875
Correct 40.375
Correct 38.875
Correct 42.4375
Correct 45.71875
Correct 37.71875
Correct 36.8125
Wrong 41.53125
Correct 32.8125
Correct 42.5625
Wrong 35.0625
Correct 46.78125
Correct 43.125
Wrong 39.46875
Correct 42.09375
Wrong 48.09375
Wrong 46.34375
Wrong 39.21875
Wrong 42.71875
Correct 40.1875
Wrong 31.03125
Wrong 33.03125
Correct 41.40625
Correct 41.40625
Correct 38.125
Correct 42.25
Correct 40.875
Correct 45.0625
Wrong 43.28125
Correct 36.28125
Wrong 37.78125
Correct 32.6875
Correct 34.65625
Wrong 38.59375
Wrong 42.21875
Correct 31.828125
Correct 36.6875
Wrong 38.15625
Wrong 36.375
Correct 39.9375
Correct 44.78125
Correct 37.6875
Correct 38.84375
Correct 36.46875
Wrong 35.375
Correct 44.25
Wrong 42.53125
Wrong 39.5
Correct 44.96875
Correct 38.4375
Correct 47.3125
Correct 39.09375
Wrong 35.84375
Wrong 37.4375
Correct 50.0625
Correct 37.28125
Correct 36.0625
Wrong 37.71875
Wrong 35.46875
Correct 38.0625
Correct 35.4375
Correct 40.3125
Correct 48.09375
Correct 38.75
Wrong 34.28125
Correct 29.578125
Correct 36.21875
Wrong 33.28125
Correct 43.21875
Wrong 38.40625
Correct 43.5625
