grade confidence_level
Correct 0.4151446521282196
Wrong 0.7769265174865723
Correct 0.8771307468414307
Correct 0.8536621332168579
Correct 0.733903169631958
Correct 0.6387268900871277
Correct 0.9027494788169861
Correct 0.947467565536499
Correct 0.9616010785102844
Wrong 0.8546034097671509
Wrong 0.48744088411331177
Correct 0.626742959022522
Correct 0.7259966135025024
Correct 0.9621618390083313
Correct 0.788569986820221
Correct 0.4968166649341583
Correct 0.7320224046707153
Correct 0.8131369352340698
Correct 0.4900895059108734
Correct 0.886530339717865
Correct 0.869694709777832
Correct 0.781807005405426
Correct 0.8907425403594971
Wrong 0.7539502382278442
Correct 0.4156350791454315
Correct 0.7311896085739136
Correct 0.9321303367614746
Correct 0.6026300191879272
Correct 0.9359182119369507
Correct 0.9423062205314636
Correct 0.3370482921600342
Correct 0.6436750292778015
Correct 0.9029444456100464
Wrong 0.45459550619125366
Wrong 0.7430781126022339
Correct 0.6664994955062866
Correct 0.5264928340911865
Correct 0.8616189360618591
Wrong 0.6977845430374146
Correct 0.6277291774749756
Correct 0.8762022256851196
Correct 0.5942264199256897
Correct 0.940921425819397
Correct 0.7219641804695129
Correct 0.8921788334846497
Correct 0.8226692080497742
Wrong 0.9275081753730774
Wrong 0.29060161113739014
Wrong 0.7416372299194336
Correct 0.8098490238189697
Correct 0.7173202037811279
Correct 0.887886643409729
Correct 0.9488732814788818
Correct 0.8989837765693665
Correct 0.8394028544425964
Correct 0.9250397086143494
Correct 0.6829848885536194
Correct 0.5236319899559021
Correct 0.8805676698684692
Correct 0.7958732843399048
Correct 0.7894044518470764
Correct 0.5857939124107361
Correct 0.6369338631629944
Wrong 0.6870065331459045
Correct 0.9478096961975098
Correct 0.7907750606536865
Wrong 0.8833296298980713
Correct 0.7987992167472839
Correct 0.9724646210670471
Correct 0.9448942542076111
Correct 0.9414586424827576
Correct 0.9572438597679138
Correct 0.7390689849853516
Wrong 0.5508065819740295
Correct 0.4002412259578705
Correct 0.8788249492645264
Correct 0.9033230543136597
Correct 0.8536643981933594
Correct 0.784614622592926
Correct 0.7544137835502625
Correct 0.9116179943084717
Wrong 0.5872777700424194
Correct 0.9250267744064331
Wrong 0.4244154095649719
Wrong 0.8546563386917114
Correct 0.8265409469604492
Correct 0.9292227029800415
Correct 0.667721152305603
Correct 0.9123061299324036
Correct 0.8688331842422485
Correct 0.9466136693954468
Correct 0.9572017192840576
Correct 0.676487922668457
Correct 0.9019535183906555
Correct 0.9302981495857239
Correct 0.815346360206604
Wrong 0.9302007555961609
Correct 0.5447301864624023
Correct 0.9579798579216003
Correct 0.9722478985786438
Correct 0.9609746336936951
Correct 0.9771420359611511
Correct 0.9024960994720459
Correct 0.6689983010292053
Correct 0.868604302406311
Correct 0.7698460221290588
Wrong 0.8916116952896118
Wrong 0.4578721523284912
Correct 0.5431950092315674
Correct 0.6197585463523865
Correct 0.5758548974990845
Correct 0.7926496863365173
Correct 0.849332869052887
Correct 0.8494521379470825
Correct 0.5394302010536194
Correct 0.5809855461120605
Correct 0.8441703915596008
Correct 0.7937427759170532
Correct 0.7963371872901917
Correct 0.8349623084068298
Wrong 0.4954860806465149
Correct 0.6967765092849731
Correct 0.8338635563850403
Correct 0.9309576153755188
Correct 0.9232995510101318
Correct 0.9065341949462891
Correct 0.7817612886428833
Correct 0.8947338461875916
Correct 0.6276745796203613
Correct 0.7537086009979248
Correct 0.9226880073547363
Correct 0.9059567451477051
Correct 0.7759836316108704
Correct 0.9032091498374939
Wrong 0.4495050311088562
Correct 0.9226747155189514
Correct 0.8009964227676392
Wrong 0.845573365688324
Wrong 0.7511370182037354
Correct 0.6420136094093323
Correct 0.8143429160118103
Correct 0.8709555864334106
Correct 0.8486972451210022
Correct 0.7516882419586182
Correct 0.8275038003921509
Correct 0.6995899677276611
Correct 0.934266984462738
Wrong 0.5078153014183044
Correct 0.7691421508789062
Correct 0.8846369385719299
Correct 0.8239995837211609
Correct 0.6780037879943848
Correct 0.9068065881729126
Wrong 0.9747685194015503
Correct 0.5937180519104004
Wrong 0.5713919997215271
Correct 0.6284905672073364
Correct 0.8373668193817139
Correct 0.9586746692657471
Correct 0.9417724609375
Correct 0.836051344871521
Correct 0.33402812480926514
Correct 0.9651297330856323
Correct 0.5885786414146423
Correct 0.8692039251327515
Correct 0.7524421811103821
Correct 0.7200641632080078
Correct 0.9696810841560364
Correct 0.5998746752738953
Correct 0.9057685136795044
Correct 0.9364562034606934
Correct 0.8493988513946533
Correct 0.744566798210144
Correct 0.6462303996086121
Correct 0.8887948989868164
Correct 0.718249499797821
Correct 0.8135629892349243
Correct 0.8779084086418152
Wrong 0.42237988114356995
Correct 0.6195353269577026
Correct 0.7165670394897461
Correct 0.9023141264915466
Correct 0.6649910807609558
Correct 0.8000437617301941
Correct 0.7851546406745911
Wrong 0.7601027488708496
Correct 0.4803416132926941
Correct 0.36725693941116333
Correct 0.957103431224823
Wrong 0.7320418953895569
Correct 0.5329287648200989
Correct 0.9325562715530396
Correct 0.7892423868179321
Correct 0.6349828839302063
Correct 0.6182968616485596
Wrong 0.40859493613243103
Correct 0.8612812161445618
Correct 0.8684729933738708
Correct 0.5019462704658508
Wrong 0.5045462250709534
Correct 0.9205360412597656
