grade confidence_level
Correct 40.1875
Wrong 39.59375
Correct 48.1875
Correct 38.84375
Correct 40.625
Correct 40.875
Wrong 36.125
Correct 32.6875
Wrong 39.28125
Correct 42.53125
Correct 38.65625
Wrong 33.09375
Wrong 43.25
Wrong 38.625
Correct 40.15625
Wrong 41.125
Correct 40.65625
Correct 41.6875
Wrong 34.71875
Wrong 44.28125
Wrong 37.75
Correct 38.375
Wrong 35.125
Wrong 42.46875
Correct 44.03125
Correct 43.0
Wrong 42.4375
Wrong 40.8125
Correct 42.9375
Correct 46.875
Correct 40.84375
Correct 40.0
Correct 39.46875
Wrong 42.65625
Wrong 45.625
Wrong 41.8125
Wrong 36.9375
Wrong 42.84375
Correct 41.65625
Wrong 41.5625
Correct 44.6875
Correct 39.40625
Correct 44.3125
Correct 43.28125
Correct 43.59375
Correct 41.90625
Wrong 41.125
Correct 42.96875
Wrong 47.5
Wrong 39.84375
Correct 45.71875
Wrong 38.09375
Correct 38.875
Correct 42.28125
Correct 30.9375
Correct 39.28125
Correct 39.1875
Wrong 44.03125
Wrong 40.34375
Correct 41.25
Wrong 42.75
Correct 42.15625
Wrong 39.53125
Correct 40.5625
Correct 40.25
Wrong 39.90625
Wrong 42.4375
Correct 37.0
Correct 32.8125
Correct 45.90625
Correct 40.5
Correct 39.25
Correct 44.03125
Correct 38.875
Wrong 40.15625
Wrong 45.34375
Correct 40.0625
Wrong 38.46875
Correct 40.65625
Wrong 40.15625
Wrong 40.1875
Correct 43.8125
Correct 43.21875
Wrong 41.46875
Correct 36.21875
Wrong 40.40625
Correct 36.78125
Correct 42.1875
Wrong 47.96875
Wrong 40.75
Wrong 39.84375
Wrong 47.09375
Correct 47.84375
Correct 42.46875
Wrong 43.375
Correct 44.125
Correct 41.46875
Correct 38.625
Correct 46.6875
Correct 37.125
Wrong 36.375
Wrong 40.53125
Correct 43.09375
Correct 35.0625
Correct 39.40625
Correct 47.0
Correct 40.65625
Correct 39.90625
Correct 43.96875
Wrong 43.125
Correct 41.6875
Wrong 32.1875
Wrong 38.3125
Correct 48.03125
Wrong 29.765625
Correct 37.03125
Wrong 38.5
Correct 41.21875
Wrong 44.0625
Correct 37.625
Correct 47.1875
Correct 45.5625
Wrong 38.75
Correct 40.0625
Correct 40.28125
Correct 34.71875
Wrong 38.9375
Correct 42.9375
Wrong 34.40625
Correct 35.75
Correct 42.09375
Wrong 39.125
Correct 40.59375
Correct 46.4375
Correct 44.40625
Correct 47.0625
Wrong 43.59375
Correct 39.9375
Wrong 37.78125
Correct 46.5625
Correct 43.53125
Wrong 45.96875
Correct 46.75
Correct 48.25
Correct 44.90625
Wrong 38.28125
Correct 37.65625
Wrong 38.96875
Wrong 43.25
Correct 42.3125
Wrong 39.125
Correct 40.875
Correct 37.03125
Correct 47.5
Wrong 38.9375
Wrong 45.65625
Wrong 45.25
Wrong 42.09375
Correct 38.84375
Correct 33.28125
Correct 39.15625
Correct 43.46875
Wrong 38.6875
Correct 40.5
Wrong 39.0625
Correct 34.21875
Wrong 32.0625
Correct 38.34375
Correct 39.0625
Correct 37.15625
Correct 43.46875
Correct 39.8125
Correct 43.84375
Correct 40.34375
Correct 38.5
Correct 39.84375
Wrong 46.3125
Correct 41.96875
Correct 47.3125
Correct 37.75
Wrong 37.0
Correct 45.875
Correct 40.15625
Correct 40.25
Correct 48.125
Wrong 44.90625
Wrong 49.5
Wrong 38.90625
Correct 37.9375
Wrong 38.3125
Correct 37.625
Correct 42.25
Correct 43.84375
Wrong 38.875
Correct 43.71875
Correct 34.21875
Wrong 30.390625
Wrong 35.21875
Correct 48.03125
Correct 41.78125
Correct 39.15625
Correct 40.03125
Correct 44.75
Correct 38.9375
Wrong 45.8125
Correct 47.0625
Correct 40.8125
Correct 42.5625
Correct 43.34375
Correct 34.625
Wrong 39.09375
Wrong 40.4375
Wrong 43.8125
Correct 45.03125
Wrong 44.96875
Wrong 40.21875
Correct 40.3125
Correct 39.5625
Wrong 39.375
Wrong 38.3125
Wrong 36.125
Wrong 39.71875
Correct 44.46875
Correct 32.59375
Correct 39.21875
Wrong 31.859375
Wrong 43.71875
Correct 41.34375
Correct 42.5
Correct 45.28125
Correct 38.375
Wrong 49.96875
Correct 49.09375
Wrong 48.9375
Correct 45.8125
Correct 45.0
Correct 43.6875
Correct 40.59375
Wrong 40.71875
Correct 36.8125
Wrong 41.78125
Correct 44.28125
Wrong 46.8125
Correct 35.25
Correct 40.21875
Correct 44.65625
Wrong 34.90625
Correct 43.28125
Correct 48.9375
Correct 42.09375
Correct 49.0625
Wrong 39.0625
Correct 44.625
Wrong 43.15625
Wrong 36.6875
Correct 41.8125
Wrong 43.375
Correct 42.53125
Wrong 38.90625
Wrong 49.78125
Correct 50.78125
Correct 42.28125
Wrong 42.03125
Correct 41.46875
Correct 36.15625
Wrong 37.375
Wrong 41.96875
Correct 38.34375
Correct 32.53125
Correct 42.25
Wrong 36.625
Wrong 47.25
Correct 41.96875
Correct 34.125
Wrong 43.75
Correct 38.75
Correct 45.6875
Correct 41.5
Wrong 38.40625
Correct 38.34375
Wrong 42.0625
Correct 34.78125
Wrong 45.0625
Correct 49.0
Correct 36.4375
Correct 43.125
Correct 40.78125
Wrong 38.3125
Correct 41.4375
Wrong 44.3125
Correct 43.8125
Wrong 48.125
Correct 35.9375
Correct 38.53125
Correct 41.21875
Correct 48.375
Correct 34.25
Wrong 47.15625
Correct 45.8125
Correct 40.40625
Correct 36.0
Correct 42.46875
Correct 44.03125
Wrong 42.0
Wrong 37.6875
Correct 47.25
Wrong 36.1875
Correct 49.5625
Correct 39.84375
Correct 38.9375
Correct 40.71875
Wrong 41.84375
Wrong 47.8125
Correct 39.90625
Correct 40.53125
Correct 41.46875
Wrong 39.25
Correct 33.5
Wrong 38.9375
Correct 35.78125
Correct 33.40625
Correct 42.84375
Correct 40.8125
Correct 37.4375
Wrong 39.75
Wrong 40.65625
Wrong 37.625
Wrong 44.9375
Correct 41.1875
Wrong 43.5
Correct 43.03125
Wrong 39.53125
Wrong 43.0625
Wrong 41.40625
Correct 46.4375
Correct 44.0625
Correct 42.90625
Correct 43.9375
Correct 38.6875
Correct 34.25
Correct 39.15625
Wrong 47.6875
Correct 43.5625
Wrong 32.78125
Correct 34.96875
Correct 46.1875
Wrong 39.5
Correct 36.0625
Correct 48.125
Wrong 43.25
Correct 37.40625
Wrong 42.125
Correct 49.3125
Correct 41.53125
Correct 38.78125
Correct 39.0625
Correct 39.125
Correct 40.40625
Correct 36.0
Correct 42.75
Correct 41.5
Wrong 46.46875
Correct 40.25
Correct 42.25
Wrong 37.40625
Wrong 42.875
Correct 39.78125
Correct 41.59375
Wrong 42.96875
Wrong 44.0
Wrong 44.0625
Wrong 37.21875
Correct 36.40625
Correct 42.8125
Wrong 39.96875
Wrong 46.375
Correct 39.84375
Wrong 39.0
Wrong 43.84375
Correct 39.3125
Correct 47.90625
Correct 40.3125
Correct 44.0
Wrong 37.96875
Correct 42.34375
Correct 42.21875
Wrong 45.34375
Correct 39.90625
Wrong 44.34375
Correct 43.09375
Correct 47.3125
Wrong 40.5625
Wrong 38.53125
Correct 35.96875
Wrong 38.53125
Correct 27.296875
Correct 42.5
Correct 40.84375
Correct 40.9375
Wrong 48.03125
Correct 39.4375
