grade confidence_level
Wrong 0.682895302772522
Wrong 0.6598371267318726
Wrong 0.6956588625907898
Correct 0.7234374284744263
Correct 0.5669122338294983
Correct 0.6267579793930054
Wrong 0.7290303707122803
Correct 0.6677381992340088
Wrong 0.6428306102752686
Correct 0.6681563258171082
Correct 0.5786367058753967
Correct 0.6811037659645081
Wrong 0.7540099024772644
Wrong 0.6613280773162842
Correct 0.6495869159698486
Wrong 0.7249488234519958
Correct 0.6789935827255249
Correct 0.6752867698669434
Wrong 0.6582789421081543
Wrong 0.5498518347740173
Wrong 0.7187546491622925
Correct 0.6324219107627869
Wrong 0.6512861847877502
Correct 0.6162024140357971
Wrong 0.6363945603370667
Wrong 0.6591123342514038
Correct 0.6470301151275635
Correct 0.6435258984565735
Correct 0.6361432671546936
Wrong 0.719352126121521
Correct 0.7241688966751099
Correct 0.650662899017334
Correct 0.7002159953117371
Wrong 0.6596681475639343
Correct 0.6314624547958374
Correct 0.696469783782959
Wrong 0.5930013060569763
Wrong 0.624580442905426
Correct 0.5997408032417297
Wrong 0.6274639964103699
Wrong 0.6398042440414429
Correct 0.6932355165481567
Wrong 0.6956205368041992
Correct 0.7180933952331543
Wrong 0.7793186902999878
Correct 0.6581115126609802
Wrong 0.7427113056182861
Wrong 0.6963857412338257
Correct 0.6408712267875671
Wrong 0.7546468377113342
Wrong 0.5263222455978394
Correct 0.611842930316925
Correct 0.6963419914245605
Wrong 0.7089827656745911
Correct 0.746372640132904
Correct 0.6670002937316895
Wrong 0.6204671859741211
Correct 0.7294144630432129
Correct 0.569291353225708
Correct 0.6338999271392822
Wrong 0.7718617916107178
Correct 0.6553115844726562
Correct 0.6920518279075623
Correct 0.7388402223587036
Correct 0.5947929620742798
Correct 0.7248143553733826
Wrong 0.6421557068824768
Correct 0.7648345828056335
Wrong 0.6537643074989319
Wrong 0.7196832299232483
Wrong 0.633574903011322
Correct 0.6108882427215576
Wrong 0.6173906326293945
Wrong 0.6757737994194031
Correct 0.6424412727355957
Correct 0.7311453819274902
Correct 0.6708436608314514
Wrong 0.6845713257789612
Correct 0.7084650993347168
Wrong 0.5884431600570679
Wrong 0.6535182595252991
Correct 0.5764037370681763
Wrong 0.6333416700363159
Wrong 0.6417176723480225
Wrong 0.6095925569534302
Correct 0.7457031607627869
Correct 0.6722717881202698
Correct 0.7177947163581848
Correct 0.5934011340141296
Correct 0.6361533403396606
Wrong 0.6906934380531311
Correct 0.6594949960708618
Wrong 0.7260915637016296
Correct 0.6586254239082336
Correct 0.6627513766288757
Wrong 0.7215988039970398
Wrong 0.5940119624137878
Correct 0.7316087484359741
Correct 0.6808817386627197
Correct 0.7158358097076416
Wrong 0.7103448510169983
Wrong 0.7484003901481628
Wrong 0.6386723518371582
Wrong 0.6918907165527344
Correct 0.7071927785873413
Wrong 0.6864935159683228
Correct 0.5876883268356323
