grade confidence_level
Correct 0.9999993443489075
Wrong 0.9496691226959229
Correct 1.0
Correct 0.9999813437461853
Correct 0.9999940991401672
Correct 0.999996542930603
Correct 0.9917986392974854
Correct 0.9999949336051941
Correct 0.9951675534248352
Correct 1.0
Correct 0.9999995827674866
Wrong 0.9999240040779114
Correct 1.0
Correct 0.9999992251396179
Correct 0.9999999403953552
Correct 0.9938986897468567
Correct 0.9999983906745911
Correct 0.9999046921730042
Correct 0.8705964684486389
Correct 0.9998959898948669
Correct 1.0
Correct 0.9999960660934448
Correct 0.9997382164001465
Wrong 0.9086158275604248
Wrong 0.9999999403953552
Correct 1.0
Correct 0.9998725056648254
Wrong 0.9304572343826294
Correct 1.0
Correct 0.9658932089805603
Correct 0.9999992847442627
Correct 0.8823366165161133
Wrong 0.928460419178009
Wrong 0.608919620513916
Correct 0.9998210072517395
Correct 0.9999966025352478
Wrong 0.9739479422569275
Correct 0.9999993443489075
Correct 0.9999985098838806
Wrong 0.8593078851699829
Correct 0.9999964237213135
Correct 0.9710608124732971
Correct 0.9999935626983643
Correct 0.9999844431877136
Correct 0.851893424987793
Correct 0.9991841316223145
Wrong 0.9999372959136963
Wrong 1.0
Wrong 0.9999997615814209
Correct 0.9999982714653015
Correct 0.9993533492088318
Correct 0.9999855160713196
Correct 0.9999900460243225
Correct 0.9993504881858826
Correct 0.9999976754188538
Correct 0.9916695952415466
Correct 0.9999999403953552
Correct 0.999733030796051
Correct 0.9993501901626587
Wrong 0.9999997615814209
Correct 0.9879456758499146
Correct 0.998680055141449
Correct 0.999966025352478
Wrong 0.9994811415672302
Correct 0.9999998211860657
Correct 0.9999995827674866
Correct 0.9799684882164001
Correct 1.0
Correct 0.9957981705665588
Correct 1.0
Correct 0.956633448600769
Correct 0.9999406337738037
Correct 0.9995075464248657
Wrong 0.875699520111084
Correct 1.0
Correct 0.8902544379234314
Correct 0.9999449253082275
Correct 0.999998927116394
Correct 0.9999933838844299
Correct 0.9999999403953552
Correct 0.9999428391456604
Wrong 0.9999995231628418
Correct 0.9998555779457092
Correct 0.9999987483024597
Wrong 0.9999762773513794
Correct 0.5155700445175171
Correct 0.9999997615814209
Correct 1.0
Wrong 0.9218933582305908
Correct 0.9998195767402649
Correct 0.9999386668205261
Correct 0.9999068379402161
Correct 0.9999999403953552
Correct 0.9830707907676697
Correct 0.9999995231628418
Correct 0.9997475147247314
Wrong 1.0
Correct 0.999999463558197
Correct 0.9999829530715942
Correct 0.9992080330848694
Correct 0.9999961853027344
Correct 0.9976376295089722
Correct 1.0
Wrong 0.9996395111083984
Correct 0.9999797344207764
