grade confidence_level
Wrong 27.96875
Wrong 42.21875
Wrong 38.3125
Correct 40.34375
Correct 38.28125
Correct 39.28125
Wrong 33.15625
Wrong 33.96875
Correct 43.875
Correct 39.65625
Correct 41.71875
Correct 43.1875
Wrong 45.5625
Wrong 33.78125
Correct 37.1875
Correct 40.5625
Correct 38.75
Wrong 33.65625
Correct 37.0
Correct 36.78125
Wrong 42.40625
Correct 36.59375
Correct 29.921875
Wrong 29.140625
Correct 41.0625
Correct 45.21875
Correct 40.0625
Correct 36.0
Correct 37.0625
Wrong 41.5
Wrong 37.625
Wrong 37.59375
Correct 45.625
Correct 41.21875
Correct 26.171875
Correct 36.125
Correct 35.59375
Correct 38.84375
Wrong 38.46875
Correct 37.875
Correct 34.96875
Wrong 35.21875
Correct 30.390625
Wrong 25.171875
Wrong 41.40625
Wrong 41.21875
Correct 42.03125
Wrong 45.625
Wrong 42.375
Wrong 38.15625
Wrong 40.5625
Correct 35.0
Wrong 42.78125
Correct 35.6875
Correct 42.5625
Correct 44.59375
Correct 40.59375
Correct 35.75
Wrong 45.90625
Correct 47.0625
Wrong 43.4375
Wrong 34.9375
Correct 40.28125
Correct 41.625
Correct 38.90625
Wrong 24.6875
Correct 43.0
Correct 39.15625
Correct 41.625
Correct 33.21875
Correct 41.6875
Wrong 31.4375
Correct 42.46875
Correct 45.8125
Correct 43.09375
Correct 30.125
Correct 38.0
Wrong 39.75
Wrong 37.59375
Correct 48.53125
Correct 42.375
Wrong 42.28125
Correct 38.78125
Correct 36.9375
Wrong 39.4375
Correct 45.0625
Correct 41.84375
Correct 45.8125
Correct 44.28125
Correct 36.5
Wrong 34.8125
Correct 37.0
Correct 44.125
Correct 41.84375
Correct 42.71875
Correct 42.0
Wrong 46.125
Wrong 47.09375
Correct 38.5625
Correct 39.125
Correct 40.125
Correct 38.75
Correct 35.875
Correct 42.78125
Wrong 39.0625
Correct 33.0
Correct 41.5
Wrong 39.46875
Correct 35.4375
Correct 45.0625
Correct 37.375
Correct 40.5
Wrong 41.46875
Correct 40.40625
Correct 37.21875
Correct 42.9375
Wrong 38.9375
Wrong 35.15625
Wrong 35.3125
Wrong 40.125
Wrong 37.21875
Correct 46.125
Correct 42.65625
Wrong 35.09375
Wrong 39.90625
Correct 40.375
Wrong 29.28125
Correct 35.84375
Correct 41.5
Correct 32.25
Wrong 42.1875
Correct 36.90625
Correct 45.34375
Correct 36.3125
Correct 36.3125
Correct 45.625
Wrong 39.875
Correct 44.59375
Correct 38.4375
Wrong 28.09375
Correct 39.0625
Wrong 38.65625
Correct 30.859375
Correct 45.09375
Wrong 39.5
Correct 44.375
Correct 47.15625
Wrong 22.109375
Correct 42.375
Correct 47.65625
Correct 39.65625
Correct 41.59375
Correct 39.03125
Wrong 42.875
Wrong 46.53125
Wrong 25.5625
Correct 46.15625
Correct 32.90625
Wrong 37.6875
Correct 36.65625
Correct 44.5
Correct 38.78125
Correct 36.125
Correct 37.65625
Wrong 27.578125
Wrong 43.4375
Correct 45.71875
Wrong 37.03125
Wrong 44.3125
Correct 32.84375
Correct 40.84375
Correct 46.875
Correct 43.96875
Wrong 38.65625
Wrong 42.28125
Wrong 33.59375
Correct 42.0
Correct 39.0
Correct 44.71875
Wrong 41.28125
Wrong 39.875
Wrong 39.78125
Wrong 43.84375
Correct 32.46875
Correct 42.5625
Correct 43.1875
Wrong 35.84375
Correct 42.1875
Correct 39.5625
Correct 38.25
Correct 42.0625
Wrong 44.15625
Correct 43.5625
Wrong 31.484375
Wrong 34.46875
Correct 39.8125
Correct 39.5625
Correct 40.53125
Correct 35.03125
Correct 45.5
Wrong 43.28125
Correct 33.5
Correct 46.34375
Correct 42.0
Correct 35.46875
Correct 48.09375
Correct 45.28125
Wrong 43.9375
Correct 44.59375
Wrong 37.84375
Wrong 36.125
Correct 40.8125
Correct 45.21875
Wrong 38.5625
Correct 43.34375
Wrong 41.125
Correct 42.875
Correct 39.40625
Wrong 45.0
Correct 42.15625
Correct 42.1875
Wrong 45.34375
Correct 36.46875
Wrong 35.71875
Correct 39.90625
Correct 38.84375
Wrong 29.140625
Wrong 29.375
Wrong 41.3125
Correct 45.03125
Correct 38.625
Correct 38.21875
Correct 36.125
Correct 44.21875
Wrong 43.46875
Correct 48.4375
Wrong 33.375
Wrong 45.3125
Wrong 40.71875
Wrong 40.34375
Wrong 37.0625
Wrong 40.59375
Correct 38.0
Wrong 37.8125
Wrong 38.46875
Wrong 34.0625
Correct 33.09375
Wrong 41.6875
Correct 42.5625
Wrong 35.65625
Wrong 42.0
Correct 39.90625
Correct 44.5
Correct 32.59375
Correct 30.75
Wrong 28.5625
Correct 42.5
Correct 45.75
Correct 38.21875
Correct 41.875
Correct 46.09375
Correct 41.15625
Correct 34.78125
Wrong 39.21875
Wrong 39.46875
Correct 34.75
Correct 42.4375
Correct 45.8125
Correct 46.625
Correct 42.59375
Wrong 42.28125
Wrong 33.78125
Correct 38.03125
Correct 43.3125
Correct 39.25
Correct 45.625
Wrong 37.40625
Correct 36.28125
Wrong 32.1875
Correct 38.375
Correct 40.34375
Wrong 37.90625
Wrong 38.21875
Wrong 26.28125
Correct 42.21875
Wrong 45.40625
Correct 46.625
Correct 46.0625
Correct 30.890625
Correct 34.71875
Correct 32.40625
Correct 42.96875
Correct 39.25
Correct 41.21875
Wrong 37.59375
Wrong 43.90625
Correct 41.03125
Wrong 40.59375
Wrong 37.875
Correct 47.75
Correct 41.03125
Correct 45.0
Correct 43.125
Correct 37.03125
Correct 40.25
Correct 38.28125
Correct 41.6875
Correct 39.46875
Correct 28.640625
Correct 38.15625
Wrong 42.09375
Wrong 32.8125
Wrong 24.5625
Correct 32.59375
Correct 29.34375
Correct 43.09375
Correct 36.21875
Wrong 38.96875
Wrong 34.28125
Correct 43.84375
Correct 40.9375
Correct 43.96875
Wrong 32.1875
Correct 44.28125
Correct 37.59375
Correct 40.75
Correct 38.09375
Wrong 37.25
Correct 39.875
Wrong 48.6875
Correct 42.5625
Wrong 40.46875
Wrong 43.1875
Correct 44.6875
Wrong 38.625
Wrong 31.859375
Wrong 36.625
Correct 38.21875
Correct 43.5
Wrong 36.375
Wrong 44.28125
Correct 46.3125
Correct 35.09375
Wrong 34.09375
Correct 45.625
Wrong 47.09375
Wrong 36.375
Wrong 37.96875
Correct 44.8125
Wrong 31.203125
Wrong 34.3125
Correct 38.625
Correct 35.40625
Correct 36.71875
Wrong 36.65625
Correct 31.9375
Correct 23.6875
Correct 39.40625
Correct 35.25
Wrong 38.5
Correct 46.03125
Wrong 40.5
Correct 39.25
Correct 45.34375
Wrong 37.75
Correct 41.96875
Wrong 44.21875
Correct 45.84375
Correct 41.03125
Wrong 37.625
Correct 37.8125
Correct 37.53125
Wrong 31.5625
Correct 40.21875
Correct 42.71875
Correct 38.9375
Wrong 37.4375
Correct 36.0
Correct 27.953125
Correct 44.21875
Wrong 41.875
Correct 42.71875
Wrong 49.4375
Correct 41.65625
Correct 35.8125
Wrong 36.1875
Correct 48.71875
Wrong 40.09375
Wrong 36.625
Correct 36.0625
Correct 46.28125
Correct 46.125
Correct 41.5
Wrong 39.15625
Correct 38.6875
Correct 35.4375
Wrong 44.96875
Wrong 45.34375
Correct 40.28125
Wrong 32.625
Correct 39.53125
Wrong 42.9375
Wrong 40.78125
Correct 29.5
Wrong 40.71875
Correct 45.1875
Wrong 40.65625
Wrong 41.375
Wrong 45.21875
Wrong 44.34375
Correct 40.875
Wrong 38.46875
Correct 28.921875
Correct 35.3125
Correct 36.84375
Correct 42.375
Wrong 45.875
Wrong 44.5
Wrong 44.15625
Wrong 43.3125
Correct 47.0625
Wrong 43.4375
Correct 40.75
Correct 34.5
Correct 45.96875
Correct 34.21875
Wrong 33.40625
Correct 39.03125
Correct 38.15625
Correct 41.6875
Wrong 43.84375
Correct 33.34375
Correct 37.25
Correct 42.4375
Correct 37.46875
Wrong 35.375
Correct 31.328125
Correct 35.875
Correct 38.375
Correct 43.625
Wrong 32.0625
Correct 42.8125
Correct 27.25
Correct 44.90625
Wrong 36.0
Correct 36.6875
Correct 39.78125
Wrong 39.03125
Correct 39.96875
Wrong 33.46875
Correct 44.71875
Correct 35.1875
Wrong 29.75
Correct 41.21875
Wrong 40.65625
Wrong 46.28125
Correct 39.8125
Correct 41.9375
Wrong 40.59375
Wrong 37.8125
Wrong 39.09375
Wrong 38.96875
Correct 37.5625
Wrong 36.0625
Correct 29.0
Wrong 36.90625
Wrong 41.90625
Correct 37.9375
Correct 40.15625
Correct 41.125
Correct 44.65625
Correct 38.625
Correct 40.75
Correct 29.171875
Wrong 41.125
Wrong 37.375
Correct 37.96875
Correct 36.34375
Wrong 33.75
Wrong 42.5
Wrong 42.96875
Wrong 46.75
Correct 45.4375
Correct 41.0
Wrong 38.8125
Correct 36.34375
Correct 40.53125
Correct 38.65625
Correct 39.5625
Correct 28.640625
Correct 42.25
Wrong 37.5625
Unparseable 0
Correct 40.625
Correct 39.0
Wrong 33.4375
Wrong 48.59375
Wrong 21.640625
Correct 39.65625
Correct 47.65625
