grade confidence_level
Correct 23.34375
Correct 23.921875
Wrong 26.484375
Wrong 25.78125
Correct 21.5625
Correct 24.765625
Wrong 21.125
Correct 25.46875
Wrong 24.75
Correct 26.46875
Correct 25.015625
Wrong 24.109375
Correct 25.515625
Correct 21.453125
Wrong 25.046875
Correct 26.4375
Correct 23.796875
Correct 26.5
Wrong 25.296875
Wrong 24.375
Wrong 26.078125
Correct 24.4375
Wrong 23.28125
Wrong 21.046875
Correct 23.671875
Correct 26.578125
Wrong 25.625
Wrong 24.609375
Correct 25.078125
Correct 25.0625
Correct 23.90625
Wrong 24.875
Wrong 24.125
Correct 27.265625
Correct 26.28125
Wrong 25.328125
Correct 26.390625
Correct 26.75
Correct 25.75
Wrong 23.59375
Wrong 26.375
Correct 25.546875
Wrong 27.1875
Wrong 25.28125
Correct 26.515625
Correct 25.890625
Wrong 26.0
Wrong 26.765625
Correct 25.1875
Wrong 25.203125
Correct 26.15625
Correct 25.328125
Correct 26.578125
Wrong 25.84375
Wrong 24.296875
Wrong 21.171875
Wrong 25.53125
Correct 21.328125
Correct 24.65625
Wrong 25.171875
Wrong 26.53125
Wrong 26.75
Wrong 25.671875
Wrong 24.5625
Correct 24.828125
Wrong 25.234375
Correct 25.109375
Wrong 21.265625
Correct 23.96875
Wrong 23.859375
Wrong 24.34375
Correct 24.765625
Wrong 25.125
Wrong 24.40625
Correct 23.46875
Correct 24.34375
Correct 26.71875
Wrong 24.421875
Correct 25.4375
Wrong 26.515625
Wrong 21.640625
Wrong 24.203125
Wrong 25.46875
Wrong 25.28125
Correct 25.859375
Wrong 27.140625
Wrong 25.21875
Correct 24.109375
Correct 23.875
Correct 25.359375
Wrong 24.109375
Wrong 24.234375
Correct 21.21875
Correct 25.546875
Wrong 21.765625
Correct 24.984375
Correct 25.3125
Wrong 21.15625
Unparseable 0
Unparseable 0
Correct 24.609375
Wrong 26.1875
Correct 25.078125
Wrong 24.859375
Wrong 19.203125
Wrong 24.3125
Correct 21.53125
Wrong 24.46875
Correct 24.828125
Correct 25.34375
Wrong 26.640625
Correct 23.703125
Correct 24.40625
Correct 25.625
Wrong 25.53125
Wrong 24.265625
Wrong 26.40625
Wrong 25.734375
Wrong 24.828125
Correct 20.796875
Wrong 25.5625
Correct 20.875
Correct 24.96875
Correct 24.421875
Correct 21.359375
Wrong 24.9375
Correct 27.140625
Correct 24.390625
Correct 26.921875
Correct 23.5
Correct 26.28125
Correct 26.75
Wrong 26.125
Correct 24.21875
Correct 26.34375
Wrong 23.1875
Wrong 24.046875
Wrong 26.0
Correct 25.875
Wrong 24.765625
Wrong 26.1875
Correct 23.71875
Correct 26.46875
Correct 27.234375
Correct 24.90625
Wrong 26.0625
Wrong 24.328125
Correct 23.84375
Wrong 26.328125
Correct 24.265625
Wrong 23.609375
Correct 26.1875
Wrong 25.484375
Correct 25.046875
Correct 24.46875
Correct 24.59375
Correct 28.09375
Correct 24.53125
Wrong 23.515625
Correct 25.25
Wrong 25.921875
Correct 24.734375
Correct 26.890625
Correct 25.484375
Correct 24.890625
Wrong 24.171875
Correct 21.40625
Correct 26.453125
Wrong 24.984375
Wrong 20.8125
Wrong 24.28125
Wrong 25.71875
Wrong 24.671875
Wrong 24.796875
Correct 25.15625
Wrong 26.5
Wrong 24.75
Correct 24.546875
Wrong 24.5
Correct 25.65625
Correct 25.34375
Correct 24.21875
Wrong 26.46875
Wrong 25.46875
Wrong 25.5
Wrong 25.640625
Correct 25.1875
Wrong 24.4375
Correct 26.046875
Correct 19.390625
Correct 25.859375
Correct 25.234375
Wrong 26.484375
Correct 27.171875
Correct 24.21875
Correct 24.640625
Wrong 25.3125
Wrong 25.453125
Correct 20.3125
Correct 26.28125
Correct 26.40625
Correct 25.5625
Correct 23.375
Correct 24.84375
Wrong 25.609375
Correct 26.453125
Correct 25.859375
Correct 25.109375
Correct 20.828125
Wrong 26.140625
Correct 24.109375
Wrong 25.921875
Correct 25.859375
Correct 26.96875
Wrong 25.28125
Wrong 24.890625
Unparseable 0
Correct 25.046875
Correct 26.609375
Correct 26.203125
Wrong 24.921875
Correct 25.6875
Correct 24.671875
Correct 25.890625
Wrong 26.015625
Wrong 25.171875
Wrong 25.578125
Wrong 24.734375
Wrong 25.71875
Correct 24.765625
Correct 27.015625
Wrong 25.765625
Correct 25.5
Correct 25.296875
Wrong 26.515625
Wrong 24.984375
Wrong 23.921875
Wrong 25.34375
Correct 21.703125
Wrong 26.59375
Correct 25.9375
Correct 25.328125
Wrong 25.625
Correct 26.78125
Wrong 25.375
Correct 25.640625
Correct 24.875
Correct 25.296875
Correct 24.984375
Correct 25.59375
Wrong 24.375
Correct 24.65625
Wrong 25.4375
Correct 25.546875
Wrong 26.5625
Correct 26.71875
Correct 24.46875
Correct 23.90625
Correct 21.875
Wrong 25.703125
Wrong 24.875
Wrong 21.546875
Correct 24.03125
Correct 23.40625
Wrong 25.9375
Wrong 26.34375
Wrong 26.28125
Correct 25.8125
Correct 24.5625
Correct 26.6875
Wrong 24.1875
Correct 26.5625
Wrong 24.375
Correct 21.78125
Correct 25.328125
Wrong 24.390625
Wrong 25.390625
Correct 24.5625
Correct 24.953125
Wrong 24.78125
Correct 26.96875
Correct 26.75
Wrong 24.734375
Wrong 26.09375
Wrong 24.5625
Correct 26.515625
Correct 25.703125
Correct 23.359375
Correct 24.484375
Wrong 25.375
Correct 21.1875
Correct 26.9375
Correct 24.53125
Wrong 21.34375
Correct 24.90625
Wrong 25.21875
Correct 24.4375
Correct 24.78125
Wrong 26.828125
Wrong 25.296875
Correct 23.140625
Correct 18.6875
Correct 26.375
Wrong 21.0625
Correct 24.703125
Correct 24.671875
Correct 25.1875
Wrong 27.609375
Wrong 26.46875
Unparseable 0
Wrong 19.375
Wrong 26.25
Correct 24.40625
Wrong 25.171875
Correct 25.21875
Correct 25.03125
Wrong 24.046875
Wrong 24.921875
Wrong 26.703125
Wrong 26.40625
Correct 25.84375
Wrong 26.140625
Wrong 25.9375
Wrong 26.1875
Wrong 24.96875
Correct 20.21875
Wrong 21.578125
Correct 25.59375
Correct 25.25
Correct 25.625
Correct 24.578125
Correct 26.296875
Correct 27.0625
Wrong 24.546875
Correct 24.109375
Wrong 25.5625
Wrong 19.3125
Wrong 24.0
Correct 26.578125
Wrong 25.5
Wrong 20.203125
Wrong 25.609375
Correct 25.75
Correct 24.453125
Correct 24.515625
Correct 26.21875
Correct 25.078125
Correct 25.921875
Wrong 25.671875
Correct 24.546875
Wrong 20.640625
Correct 25.34375
Wrong 25.921875
Correct 26.359375
Wrong 24.953125
Correct 26.859375
Wrong 23.21875
Wrong 24.90625
Correct 25.125
Correct 24.75
Correct 26.53125
Correct 24.1875
Wrong 24.734375
Wrong 26.6875
Wrong 26.640625
Correct 24.203125
Correct 24.5
Wrong 24.96875
Wrong 25.0625
Wrong 26.515625
Correct 25.375
Correct 24.671875
Correct 25.453125
Correct 21.3125
Correct 26.46875
Correct 22.140625
Wrong 25.9375
Correct 26.421875
Wrong 24.3125
Wrong 25.765625
Wrong 21.84375
Correct 26.109375
Correct 24.53125
Wrong 25.671875
Wrong 26.28125
Wrong 18.671875
Correct 26.078125
Correct 26.140625
Wrong 24.34375
Wrong 26.0
Correct 25.28125
Wrong 24.671875
Correct 25.375
Correct 24.578125
Correct 25.71875
Correct 24.875
Correct 24.296875
Correct 25.34375
Correct 25.984375
Correct 24.40625
Wrong 25.84375
Correct 23.953125
Wrong 20.0625
Wrong 24.546875
Correct 26.609375
Wrong 25.265625
Wrong 24.15625
Correct 26.75
Correct 24.34375
Wrong 25.109375
Wrong 25.578125
Correct 21.84375
Wrong 24.25
Correct 25.9375
Correct 25.15625
