grade confidence_level
Correct 32.5
Correct 32.3125
Correct 33.1875
Correct 27.09375
Correct 32.53125
Wrong 27.109375
Correct 29.71875
Wrong 24.609375
Correct 31.59375
Correct 27.15625
Correct 26.203125
Wrong 24.828125
Correct 30.75
Correct 27.546875
Correct 27.40625
Correct 32.9375
Correct 29.015625
Correct 31.6875
Correct 34.03125
Correct 32.96875
Correct 33.75
Correct 32.65625
Correct 31.234375
Correct 33.40625
Correct 28.71875
Correct 26.4375
Correct 31.609375
Correct 32.125
Wrong 28.296875
Correct 31.4375
Correct 30.8125
Correct 29.625
Correct 22.34375
Correct 32.625
Correct 33.5625
Correct 29.046875
Correct 23.828125
Correct 29.203125
Correct 24.4375
Correct 31.5
Correct 31.125
Wrong 26.296875
Correct 29.765625
Correct 27.15625
Correct 29.78125
Correct 34.15625
Wrong 29.5
Correct 30.484375
Correct 27.734375
Wrong 26.109375
Correct 31.203125
Correct 30.203125
Correct 27.21875
Wrong 31.140625
Correct 28.15625
Correct 27.53125
Wrong 31.375
Correct 24.234375
Correct 26.859375
Correct 26.171875
Correct 28.25
Correct 34.75
Correct 24.921875
Correct 25.109375
Correct 27.859375
Correct 26.84375
Correct 29.453125
Correct 32.5
Correct 30.390625
Correct 26.9375
Correct 31.21875
Correct 32.4375
Correct 28.296875
Wrong 26.359375
Correct 34.46875
Correct 28.4375
Correct 31.125
Wrong 26.46875
Correct 29.5
Unparseable 0
Correct 25.8125
Correct 29.734375
Wrong 28.4375
Correct 32.65625
Wrong 32.34375
Wrong 30.125
Correct 32.53125
Correct 28.40625
Correct 30.078125
Correct 28.03125
Correct 32.5
Correct 32.46875
Wrong 24.09375
Correct 30.6875
Correct 28.234375
Wrong 34.28125
Correct 31.34375
Correct 33.15625
Correct 27.234375
Correct 30.890625
Correct 25.0625
Wrong 29.828125
Correct 29.515625
Correct 29.15625
Correct 29.859375
Wrong 28.015625
Correct 29.515625
Correct 28.859375
Correct 29.703125
Correct 27.9375
Correct 30.765625
Wrong 30.515625
Correct 34.125
Correct 29.46875
Correct 29.1875
Correct 30.875
Wrong 27.40625
Wrong 31.21875
Correct 35.34375
Correct 31.484375
Correct 32.25
Wrong 31.046875
Wrong 30.234375
Correct 29.484375
Wrong 25.921875
Wrong 29.09375
Correct 35.46875
Correct 31.140625
Correct 27.578125
Correct 31.09375
Correct 29.703125
Correct 32.0
Correct 27.015625
Wrong 21.796875
Correct 34.09375
Correct 30.03125
Correct 29.921875
Correct 31.921875
Correct 29.703125
Correct 32.5
Wrong 29.859375
Correct 31.296875
Correct 31.65625
Correct 29.28125
Correct 26.921875
Correct 35.21875
Correct 26.828125
Correct 28.265625
Correct 28.71875
Wrong 29.53125
Correct 31.875
Correct 28.890625
Wrong 25.796875
Correct 32.21875
Correct 32.28125
Correct 32.34375
Correct 33.875
Correct 27.484375
Wrong 23.34375
Correct 32.8125
Correct 32.28125
Correct 25.625
Correct 31.203125
Wrong 25.28125
Correct 27.3125
Correct 30.703125
Correct 26.421875
Correct 29.828125
Wrong 28.921875
Wrong 29.234375
Correct 32.8125
Correct 29.265625
Correct 28.046875
Correct 33.625
Correct 26.0
Correct 30.265625
Correct 31.203125
Correct 30.390625
Correct 27.53125
Correct 32.90625
Wrong 27.296875
Correct 25.453125
Correct 34.71875
Wrong 25.984375
Wrong 31.484375
Wrong 30.375
Wrong 22.59375
Correct 32.90625
Correct 33.84375
Correct 31.265625
Correct 32.90625
Correct 30.984375
Wrong 29.5625
Correct 32.8125
Correct 33.34375
Correct 35.34375
Correct 32.03125
Correct 29.109375
Correct 31.3125
Correct 27.328125
Correct 27.921875
Correct 29.328125
Correct 27.796875
Correct 23.078125
Wrong 20.21875
Correct 32.28125
Correct 33.25
Correct 31.5625
Correct 30.53125
Correct 30.234375
Correct 34.0
Correct 31.21875
Wrong 23.71875
Correct 33.15625
Correct 32.78125
Wrong 29.09375
Correct 31.703125
Wrong 30.234375
Correct 33.03125
Wrong 26.828125
Correct 28.609375
Correct 26.828125
Wrong 25.609375
Correct 29.40625
Correct 26.53125
Wrong 34.9375
Correct 34.6875
Wrong 31.203125
Correct 28.453125
Correct 31.859375
Correct 30.859375
Correct 26.125
Correct 26.890625
Correct 26.9375
Wrong 21.234375
Correct 32.375
Correct 30.953125
Wrong 28.078125
Correct 31.453125
Wrong 25.453125
Wrong 32.34375
Wrong 28.109375
Correct 28.609375
Correct 29.203125
Wrong 31.921875
Correct 23.921875
Correct 28.515625
Correct 28.8125
Correct 29.046875
Correct 27.34375
Correct 35.5
Correct 30.265625
Wrong 27.5625
Correct 30.34375
Correct 29.1875
Correct 26.390625
Correct 27.609375
Correct 32.84375
Correct 28.0
Correct 32.34375
Wrong 24.640625
Correct 31.078125
Correct 29.5
Correct 32.96875
Correct 31.390625
Correct 30.21875
Wrong 29.6875
Correct 29.515625
Correct 27.8125
Correct 36.28125
Correct 26.640625
Wrong 28.234375
Correct 31.25
Correct 31.53125
Correct 25.734375
Correct 32.71875
Correct 28.0
Correct 26.71875
Correct 26.734375
Correct 28.046875
Correct 30.46875
Correct 29.65625
Correct 30.96875
Correct 32.1875
Correct 31.875
Correct 32.03125
Wrong 29.078125
Correct 30.046875
Correct 26.59375
Wrong 26.859375
Correct 29.46875
Correct 35.90625
Correct 31.40625
Correct 24.96875
Wrong 32.46875
Correct 29.578125
Correct 33.65625
Correct 25.703125
Correct 32.34375
Correct 24.515625
Correct 32.65625
Correct 28.828125
Correct 34.96875
Correct 28.953125
Wrong 24.78125
Correct 28.0625
Correct 30.46875
Correct 27.328125
Correct 33.0
Correct 33.125
Correct 32.0625
Correct 31.40625
Correct 35.03125
Correct 27.421875
Wrong 30.03125
Correct 29.609375
Correct 30.6875
Correct 29.9375
Correct 32.1875
Correct 23.25
Correct 32.5
Correct 31.25
Correct 24.015625
Correct 25.15625
Wrong 27.03125
Correct 30.328125
Correct 24.078125
Correct 32.625
Correct 30.3125
Correct 29.171875
Wrong 30.078125
Correct 31.640625
Correct 23.4375
Correct 31.625
Wrong 25.90625
Correct 29.5625
Correct 33.15625
Correct 31.5625
Wrong 25.8125
Correct 26.046875
Correct 28.5625
Wrong 28.671875
Correct 25.9375
Wrong 27.453125
Correct 29.640625
Correct 33.03125
Correct 29.375
Correct 31.796875
Correct 29.59375
Correct 33.0625
Correct 33.5625
Correct 29.1875
Correct 32.25
Correct 35.03125
Correct 30.9375
Correct 30.9375
Correct 28.28125
Wrong 25.09375
Correct 24.140625
Correct 29.40625
Correct 34.53125
Correct 30.296875
Correct 30.90625
Correct 30.578125
Correct 30.4375
Correct 25.578125
