grade confidence_level
Correct 0.7877643704414368
Correct 0.9997959136962891
Correct 0.9621666073799133
Wrong 0.950368344783783
Correct 0.9999616742134094
Correct 0.99962317943573
Correct 0.9997162222862244
Correct 0.9948353171348572
Correct 0.9003090858459473
Wrong 0.9999657869338989
Correct 0.9997360706329346
Correct 0.997229814529419
Correct 0.5737829208374023
Wrong 0.976508378982544
Correct 0.9954423904418945
Correct 0.9997912645339966
Correct 0.999449610710144
Wrong 0.927282989025116
Correct 0.9999576210975647
Wrong 0.999802827835083
Correct 0.9991162419319153
Wrong 0.9996709823608398
Correct 0.9485114812850952
Correct 0.9511660933494568
Correct 0.9996991157531738
Correct 0.8826025128364563
Correct 0.9998053908348083
Correct 0.9813650846481323
Correct 0.9984844326972961
Wrong 0.9992722272872925
Wrong 0.7980645895004272
Correct 0.998816967010498
Correct 0.9780735373497009
Correct 0.9998771548271179
Wrong 0.6135688424110413
Correct 0.9496061205863953
Correct 0.9984644055366516
Correct 0.9537440538406372
Correct 0.9814636707305908
Correct 0.9996284246444702
Correct 0.9959742426872253
Correct 0.9715572595596313
Wrong 0.9999783039093018
Wrong 0.9499209523200989
Correct 0.9988816976547241
Wrong 0.7146688103675842
Correct 0.9999600648880005
Wrong 0.9962258338928223
Correct 0.9991616010665894
Wrong 0.9997599720954895
Correct 0.9998654723167419
Wrong 0.9990128874778748
Correct 0.999885618686676
Wrong 0.9937503933906555
Correct 0.99982088804245
Correct 0.9999375343322754
Wrong 0.8395498394966125
Wrong 0.9998054504394531
Wrong 0.9996085166931152
Wrong 0.9982854723930359
Correct 0.9988223314285278
Wrong 0.9988377094268799
Correct 0.9899428486824036
Wrong 0.9870541095733643
Correct 0.9986094236373901
Correct 0.9891517758369446
Correct 0.9135578870773315
Wrong 0.9426199793815613
Correct 0.9851132035255432
Wrong 0.9999213218688965
Correct 0.9998894333839417
Correct 0.9997361898422241
Correct 0.999933123588562
Correct 0.9975639581680298
Correct 0.9998028874397278
Correct 0.9957557320594788
Correct 0.9964499473571777
Wrong 0.9950503706932068
Correct 0.9943571090698242
Wrong 0.9999331831932068
Wrong 0.9998864531517029
Correct 0.5401039719581604
Correct 0.9260028004646301
Correct 0.9949029088020325
Wrong 0.9752482771873474
Correct 0.9963330030441284
Correct 0.4771731495857239
Wrong 0.9972366094589233
Correct 0.9832705855369568
Correct 0.9999478459358215
Correct 0.9998716711997986
Wrong 0.9996783137321472
Correct 0.8210781216621399
Correct 0.998215913772583
Wrong 0.9999672770500183
Correct 0.9993783235549927
Correct 0.9990882873535156
Correct 0.9930506944656372
Correct 0.999906599521637
Correct 0.721382200717926
