grade confidence_level
Wrong 19.96875
Wrong 26.109375
Correct 25.453125
Correct 24.453125
Correct 25.0
Wrong 24.234375
Wrong 25.953125
Wrong 25.296875
Wrong 23.8125
Wrong 25.171875
Unparseable 0
Correct 25.109375
Wrong 25.625
Wrong 21.609375
Wrong 28.046875
Wrong 25.75
Wrong 22.609375
Correct 23.265625
Wrong 27.046875
Correct 23.984375
Correct 24.296875
Correct 17.734375
Correct 22.9375
Wrong 22.53125
Wrong 21.328125
Correct 24.890625
Wrong 26.8125
Wrong 24.53125
Correct 26.84375
Wrong 23.03125
Correct 24.34375
Wrong 21.890625
Wrong 26.75
Wrong 22.171875
Correct 24.78125
Wrong 25.328125
Wrong 24.921875
Wrong 25.78125
Wrong 22.78125
Correct 25.40625
Wrong 24.734375
Correct 22.84375
Wrong 21.875
Wrong 24.296875
Wrong 24.796875
Correct 25.421875
Correct 25.671875
Wrong 21.71875
Wrong 19.1875
Correct 23.84375
Wrong 23.921875
Correct 27.6875
Wrong 23.515625
Correct 21.625
Wrong 22.09375
Unparseable 0
Correct 22.875
Wrong 23.5625
Wrong 27.453125
Correct 23.65625
Wrong 24.953125
Correct 26.40625
Wrong 24.875
Wrong 25.890625
Wrong 25.703125
Correct 25.515625
Wrong 23.578125
Wrong 25.25
Wrong 20.21875
Correct 24.296875
Wrong 21.140625
Correct 26.78125
Correct 21.078125
Unparseable 0
Wrong 24.59375
Wrong 25.296875
Wrong 26.859375
Correct 24.8125
Wrong 24.71875
Wrong 26.59375
Wrong 24.53125
Correct 25.5
Unparseable 0
Wrong 21.6875
Correct 23.75
Wrong 27.546875
Correct 23.421875
Wrong 25.625
Wrong 25.9375
Wrong 26.328125
Wrong 26.578125
Wrong 23.265625
Correct 27.328125
Correct 23.140625
Wrong 26.640625
Wrong 26.578125
Correct 23.734375
Wrong 25.078125
Wrong 20.640625
Wrong 21.5
Correct 19.078125
Wrong 18.640625
Wrong 23.28125
Wrong 22.53125
Correct 21.96875
Wrong 22.828125
Wrong 24.5625
Correct 27.3125
Wrong 24.078125
Correct 24.6875
Wrong 24.53125
Wrong 23.875
Correct 20.5625
Correct 24.8125
Wrong 26.453125
Wrong 22.078125
Wrong 26.15625
Wrong 21.921875
Wrong 22.671875
Wrong 23.765625
Wrong 24.46875
Wrong 22.21875
Wrong 25.546875
Wrong 26.671875
Correct 27.28125
Wrong 23.46875
Correct 25.671875
Correct 26.3125
Wrong 22.671875
Wrong 25.984375
Correct 22.265625
Correct 22.1875
Correct 25.765625
Correct 26.625
Unparseable 0
Wrong 25.390625
Wrong 22.484375
Wrong 24.359375
Wrong 21.9375
Wrong 24.6875
Wrong 20.359375
Wrong 22.328125
Wrong 22.125
Wrong 24.46875
Correct 24.890625
Wrong 24.34375
Correct 24.78125
Wrong 24.75
Correct 18.921875
Wrong 25.375
Unparseable 0
Wrong 22.453125
Wrong 25.859375
Wrong 25.078125
Correct 23.953125
Correct 24.140625
Wrong 22.921875
Wrong 22.28125
Wrong 25.25
Correct 26.0
Correct 23.9375
Correct 26.0625
Wrong 24.6875
Wrong 25.984375
Wrong 23.859375
Correct 24.03125
Wrong 26.390625
Wrong 24.15625
Wrong 20.765625
Correct 25.859375
Wrong 27.640625
Wrong 25.671875
Correct 21.875
Wrong 23.96875
Wrong 23.8125
Correct 25.859375
Unparseable 0
Correct 25.171875
Correct 25.140625
Wrong 23.421875
Correct 25.984375
Wrong 24.765625
