grade confidence_level
Correct 44.3125
Correct 31.796875
Wrong 40.25
Correct 39.40625
Correct 28.90625
Correct 41.125
Correct 37.6875
Wrong 45.03125
Correct 43.78125
Wrong 41.21875
Correct 41.8125
Correct 41.03125
Correct 43.15625
Correct 36.0625
Correct 43.3125
Correct 39.96875
Correct 40.375
Wrong 35.78125
Wrong 38.8125
Wrong 42.5
Wrong 42.59375
Wrong 34.71875
Wrong 40.21875
Wrong 45.375
Correct 46.09375
Wrong 38.6875
Wrong 49.1875
Correct 35.28125
Correct 40.9375
Wrong 33.46875
Wrong 30.546875
Wrong 43.71875
Correct 41.21875
Wrong 41.09375
Correct 41.625
Wrong 42.59375
Correct 39.71875
Correct 42.90625
Wrong 41.65625
Correct 41.84375
Correct 43.375
Wrong 43.34375
Correct 40.9375
Correct 45.4375
Wrong 48.0625
Wrong 37.75
Correct 41.84375
Wrong 46.09375
Wrong 37.3125
Correct 38.5625
Correct 39.5625
Correct 47.09375
Correct 49.1875
Wrong 45.6875
Correct 36.21875
Wrong 39.65625
Correct 39.21875
Correct 38.0
Wrong 41.875
Wrong 44.09375
Wrong 37.5
Wrong 33.65625
Correct 41.625
Correct 45.3125
Wrong 39.25
Wrong 48.25
Correct 38.5
Correct 43.9375
Wrong 42.40625
Wrong 45.0625
Correct 40.09375
Correct 32.53125
Correct 47.125
Wrong 47.15625
Wrong 44.6875
Wrong 39.25
Wrong 36.4375
Correct 43.21875
Correct 39.84375
Correct 36.34375
Wrong 26.65625
Wrong 35.59375
Correct 33.9375
Correct 32.28125
Correct 40.4375
Correct 39.375
Wrong 36.5
Correct 37.9375
Wrong 35.0
Correct 45.84375
Correct 36.59375
Correct 37.15625
Correct 41.6875
Wrong 44.90625
Correct 46.0625
Correct 42.5625
Correct 38.78125
Correct 50.6875
Correct 41.03125
Correct 33.375
Wrong 34.8125
Correct 36.59375
Correct 26.09375
Correct 45.59375
Correct 37.59375
Wrong 42.90625
Wrong 39.15625
Correct 38.90625
Wrong 39.8125
Correct 45.6875
Correct 41.65625
Wrong 43.5625
Wrong 43.5625
Correct 48.6875
Correct 38.28125
Wrong 39.59375
Wrong 39.5625
Wrong 34.0
Wrong 40.375
Wrong 41.90625
Correct 47.0
Wrong 47.40625
Correct 44.375
Correct 41.59375
Wrong 39.78125
Correct 37.5
Correct 39.625
Wrong 39.4375
Wrong 41.4375
Correct 37.34375
Wrong 36.28125
Correct 41.125
Correct 36.6875
Correct 43.625
Correct 34.3125
Wrong 24.484375
Correct 41.28125
Correct 38.53125
Correct 51.0625
Correct 40.5625
Correct 45.25
Correct 33.28125
Wrong 39.40625
Wrong 47.0625
Correct 45.375
Correct 37.90625
Wrong 40.65625
Correct 38.34375
Correct 39.40625
Correct 39.65625
Correct 47.5
Correct 39.5
Wrong 42.375
Correct 41.375
Correct 38.34375
Correct 39.3125
Wrong 41.625
Wrong 30.84375
Correct 34.53125
Correct 41.96875
Correct 39.875
Correct 34.625
Correct 40.78125
Wrong 38.4375
Correct 41.9375
Wrong 43.5
Wrong 40.875
Wrong 47.21875
Wrong 47.625
Correct 41.125
Correct 44.4375
Wrong 40.53125
Correct 39.03125
Correct 34.59375
Correct 34.375
Correct 45.75
Correct 37.0625
Wrong 42.0
Correct 45.75
Wrong 39.34375
Correct 38.15625
Correct 41.28125
Correct 44.40625
Wrong 41.40625
Correct 35.59375
Correct 35.0
Correct 46.28125
Correct 41.8125
Wrong 43.8125
Wrong 37.40625
Correct 37.0
Wrong 32.96875
Correct 35.4375
Wrong 46.59375
Wrong 48.25
Correct 41.09375
Correct 34.5
Correct 43.125
Wrong 40.3125
Correct 44.6875
Correct 40.4375
Wrong 45.21875
Wrong 37.0
Wrong 35.875
Correct 23.234375
Wrong 41.28125
Correct 41.3125
Correct 39.6875
Wrong 42.28125
Wrong 45.875
Correct 34.78125
Wrong 39.75
Wrong 42.46875
Wrong 42.40625
Wrong 31.953125
Wrong 40.125
Correct 41.3125
Correct 26.640625
Wrong 35.09375
Wrong 43.5
Wrong 44.875
Correct 50.625
Correct 43.875
Correct 44.15625
Wrong 47.0625
Wrong 40.4375
Correct 43.0
Wrong 42.53125
Wrong 39.65625
Correct 28.171875
Correct 36.125
Wrong 40.46875
Correct 37.125
Wrong 38.21875
Correct 44.84375
Wrong 39.21875
Wrong 38.5
Correct 48.125
Correct 34.96875
Wrong 37.0
Correct 41.28125
Wrong 40.03125
Correct 38.53125
Correct 46.71875
Correct 40.78125
Correct 50.3125
Correct 41.0
Correct 36.09375
Correct 42.96875
Correct 40.0625
Wrong 39.90625
Correct 39.375
Correct 37.875
Wrong 48.6875
Wrong 45.28125
Correct 45.78125
Correct 39.46875
Wrong 37.1875
Correct 37.03125
Correct 39.75
Wrong 43.6875
Correct 38.59375
Wrong 39.4375
Correct 38.5625
Correct 42.09375
Correct 36.8125
Wrong 42.4375
Wrong 41.5625
Wrong 39.96875
Correct 42.90625
Correct 42.4375
Wrong 42.59375
Correct 37.40625
Wrong 47.09375
Correct 41.53125
Correct 35.65625
Correct 41.1875
Wrong 36.5625
Wrong 48.5625
Wrong 36.125
Correct 32.65625
Correct 43.84375
Correct 47.9375
Wrong 33.4375
Correct 41.59375
Correct 32.0625
Correct 33.90625
Wrong 39.4375
Correct 37.34375
Correct 42.3125
Wrong 39.59375
Wrong 44.125
Correct 33.0625
Correct 41.625
Correct 43.3125
Correct 35.65625
Wrong 48.9375
Wrong 38.90625
Correct 49.40625
Wrong 40.09375
Correct 48.8125
Correct 38.0
Correct 39.84375
Correct 54.34375
Correct 39.375
Correct 50.125
Correct 36.9375
Correct 38.78125
Correct 42.03125
Correct 38.09375
Correct 49.84375
Correct 37.96875
Wrong 41.75
Correct 45.5625
Correct 38.9375
Correct 35.1875
Wrong 36.125
Correct 41.53125
Wrong 46.1875
Correct 40.9375
Wrong 49.3125
Correct 39.78125
Wrong 37.375
Correct 39.5625
Wrong 28.765625
Wrong 48.78125
Correct 37.96875
Correct 43.625
Wrong 37.5
Wrong 46.3125
Correct 34.375
Correct 27.140625
Correct 44.6875
Correct 41.15625
Correct 40.125
Wrong 38.1875
Wrong 40.65625
Correct 33.1875
Wrong 29.6875
Wrong 36.40625
Wrong 30.21875
Wrong 38.34375
Wrong 34.3125
Correct 49.75
Correct 39.6875
Wrong 46.09375
Wrong 43.75
Correct 41.125
Wrong 43.375
Wrong 37.78125
Correct 46.34375
Wrong 38.75
Wrong 42.28125
Wrong 34.375
Wrong 44.15625
Correct 34.40625
Correct 45.71875
Correct 39.90625
Correct 35.21875
Wrong 40.6875
Correct 42.28125
Correct 38.90625
Wrong 39.78125
Wrong 40.875
Wrong 49.0625
Correct 37.78125
Correct 49.1875
Correct 25.546875
Correct 37.40625
Correct 38.84375
Correct 37.5
Wrong 47.5625
Correct 47.34375
Correct 41.78125
Wrong 38.96875
Correct 38.15625
Correct 26.15625
Correct 28.046875
Correct 41.28125
Correct 46.3125
Correct 44.5
Wrong 39.28125
Correct 36.1875
Correct 47.5625
Correct 47.0
Correct 46.84375
Correct 43.0
Correct 38.40625
Wrong 40.96875
Correct 45.625
Wrong 36.6875
Correct 38.6875
Correct 41.28125
Wrong 38.25
Correct 36.90625
Wrong 33.375
Correct 42.03125
Correct 42.71875
Correct 33.96875
Wrong 32.90625
Correct 46.875
Correct 38.1875
Wrong 36.15625
Correct 42.6875
Correct 46.78125
Wrong 31.921875
Correct 49.34375
Wrong 34.9375
Wrong 40.25
Correct 42.15625
Correct 38.90625
Correct 40.96875
Correct 35.21875
Wrong 42.96875
Wrong 34.21875
Wrong 42.78125
Wrong 33.21875
Wrong 38.46875
Correct 34.59375
Wrong 37.53125
Correct 37.90625
Correct 43.28125
Correct 41.4375
Wrong 40.96875
Wrong 43.78125
Correct 39.125
Correct 34.03125
Wrong 31.953125
Correct 39.625
Wrong 48.46875
Correct 45.78125
Wrong 36.6875
Correct 31.6875
Correct 42.03125
Correct 44.03125
Wrong 32.40625
Correct 44.78125
Wrong 45.875
Correct 45.875
Correct 47.125
Correct 38.75
Wrong 41.0625
Wrong 50.40625
Wrong 41.875
Correct 33.5
Correct 39.0625
Correct 35.625
Correct 41.71875
Correct 37.125
Correct 41.46875
Correct 35.21875
Wrong 41.78125
Correct 43.5625
Correct 37.8125
Correct 40.40625
Correct 48.9375
Wrong 40.78125
Wrong 38.40625
Correct 47.0625
Wrong 36.5
Correct 42.375
Correct 43.125
Correct 37.28125
Correct 43.75
Correct 48.90625
Correct 34.03125
Wrong 37.9375
Wrong 38.21875
Correct 39.4375
Wrong 42.15625
Correct 39.9375
Wrong 40.65625
Correct 42.03125
Correct 39.21875
Wrong 45.625
Correct 47.40625
Wrong 42.71875
Wrong 40.125
Correct 41.96875
Correct 43.65625
Wrong 46.96875
Correct 45.21875
Correct 41.90625
Wrong 33.5625
Correct 47.1875
Correct 31.015625
Correct 44.0625
Correct 42.46875
Wrong 40.9375
Correct 33.6875
Wrong 34.0625
Wrong 38.9375
Correct 46.6875
Correct 40.59375
Correct 44.21875
Wrong 38.375
Correct 44.09375
Correct 45.5625
Wrong 38.03125
Correct 39.21875
