grade confidence_level
Correct 21.015625
Wrong 21.953125
Wrong 24.34375
Wrong 24.953125
Correct 21.515625
Correct 23.6875
Correct 21.578125
Correct 21.515625
Correct 22.921875
Wrong 22.9375
Wrong 21.25
Wrong 22.75
Correct 24.5625
Wrong 20.9375
Wrong 22.25
Wrong 24.0
Wrong 21.90625
Correct 24.21875
Wrong 22.90625
Correct 22.8125
Wrong 21.828125
Correct 22.046875
Correct 25.0625
Wrong 23.765625
Correct 24.046875
Correct 23.921875
Wrong 22.03125
Correct 20.875
Wrong 21.1875
Wrong 21.375
Wrong 24.1875
Wrong 21.703125
Wrong 25.125
Wrong 24.140625
Wrong 24.0
Wrong 22.203125
Correct 23.96875
Wrong 23.09375
Wrong 22.046875
Wrong 22.390625
Correct 21.21875
Correct 21.359375
Correct 25.03125
Correct 24.4375
Wrong 22.421875
Wrong 22.234375
Wrong 22.953125
Wrong 23.203125
Wrong 21.0625
Wrong 21.546875
Correct 21.90625
Correct 21.859375
Wrong 21.046875
Correct 21.65625
Wrong 22.53125
Wrong 22.890625
Wrong 20.25
Wrong 22.09375
Wrong 21.671875
Correct 22.109375
Wrong 21.8125
Correct 22.21875
Wrong 21.71875
Wrong 21.390625
Wrong 21.578125
Correct 24.96875
Correct 22.75
Wrong 21.59375
Wrong 21.65625
Wrong 21.796875
Correct 21.84375
Wrong 22.578125
Wrong 21.984375
Correct 22.828125
Wrong 22.21875
Correct 23.78125
Wrong 21.0625
Correct 22.734375
Correct 24.140625
Correct 21.234375
Correct 23.53125
Wrong 23.125
Wrong 21.578125
Wrong 23.0625
Wrong 22.921875
Wrong 19.96875
Wrong 21.4375
Correct 21.5
Correct 25.3125
Wrong 20.953125
