grade confidence_level
Correct 0.9999998211860657
Wrong 0.9999882578849792
Wrong 0.9999999403953552
Correct 0.9999996423721313
Correct 0.9999999403953552
Correct 1.0
Correct 0.9999992251396179
Correct 1.0
Correct 0.9999704360961914
Correct 1.0
Correct 0.9999999403953552
Wrong 0.9999997615814209
Correct 0.9999973773956299
Correct 0.9999987483024597
Wrong 0.9987084865570068
Wrong 1.0
Correct 0.9999983906745911
Correct 0.9999998211860657
Correct 0.9999990463256836
Correct 0.5078111886978149
Correct 0.9999067783355713
Correct 1.0
Correct 1.0
Correct 1.0
Wrong 0.9999992251396179
Wrong 0.9999867081642151
Correct 0.9999998807907104
Correct 1.0
Correct 0.9999999403953552
Correct 0.9999924302101135
Correct 1.0
Wrong 0.9999997615814209
Correct 0.9999439716339111
Wrong 0.9999997019767761
Correct 1.0
Wrong 0.9999985098838806
Correct 0.9999995231628418
Wrong 0.9999999403953552
Correct 0.9999955892562866
Correct 0.9999968409538269
Correct 1.0
Wrong 0.9999991655349731
Correct 0.9999995231628418
Correct 1.0
Correct 0.9999999403953552
Correct 0.9999995827674866
Wrong 0.9999969601631165
Correct 0.5629799365997314
Correct 0.9999990463256836
Correct 0.9999960660934448
Correct 1.0
Correct 0.9999998807907104
Correct 0.9999999403953552
Correct 1.0
Correct 0.9999961256980896
Wrong 0.9999985694885254
Correct 0.9262930154800415
Correct 0.9999833106994629
Wrong 0.9999008178710938
Correct 0.9999999403953552
Wrong 1.0
Correct 1.0
Wrong 1.0
Correct 0.9999969005584717
Wrong 0.9999944567680359
Wrong 1.0
Wrong 0.8966073989868164
Correct 1.0
Correct 0.9999995231628418
Wrong 0.9999999403953552
Wrong 1.0
Correct 1.0
Correct 0.9999999403953552
Correct 1.0
Correct 1.0
Correct 0.9999987483024597
Correct 0.999997615814209
Wrong 0.9896718859672546
Correct 0.999993085861206
Correct 0.9999998807907104
Correct 1.0
Correct 0.9999943971633911
Correct 0.9999988675117493
Correct 0.9943146705627441
Correct 0.9959898591041565
Correct 0.9999992847442627
Correct 1.0
Wrong 1.0
Correct 1.0
Correct 1.0
Wrong 1.0
Correct 0.9999998807907104
Correct 0.9999998807907104
Wrong 0.9999460577964783
Correct 0.9898270964622498
Wrong 1.0
Wrong 0.9999991059303284
Wrong 0.9999999403953552
Correct 0.9999990463256836
Correct 0.9999963045120239
Correct 0.9999785423278809
Correct 1.0
Correct 0.9999997019767761
Wrong 1.0
Wrong 0.9999994039535522
Correct 1.0
Wrong 1.0
Wrong 1.0
Correct 0.9999994039535522
Correct 0.8831496238708496
Correct 0.9999968409538269
Correct 0.9999995827674866
Correct 0.999996542930603
Correct 0.9999994039535522
Wrong 0.9999998807907104
Wrong 0.999999463558197
Correct 1.0
Wrong 0.9999996423721313
Wrong 1.0
Correct 0.9999995231628418
Correct 0.9999979138374329
Correct 0.9999993443489075
Correct 0.9999993443489075
Wrong 1.0
Correct 0.9999998807907104
Correct 0.9999999403953552
Wrong 0.9999924302101135
Correct 0.9999998807907104
Correct 1.0
Correct 1.0
Wrong 0.6621262431144714
Wrong 0.9990260004997253
Wrong 0.9999890923500061
Correct 0.9999985694885254
Wrong 0.9999994039535522
Correct 0.9999999403953552
Correct 0.999999463558197
Correct 1.0
Wrong 0.7137404084205627
Wrong 0.9999998807907104
Wrong 0.9999996423721313
Correct 1.0
Wrong 1.0
Correct 0.9558685421943665
Correct 1.0
Correct 0.999999463558197
Wrong 0.999998152256012
Correct 1.0
Wrong 1.0
Correct 0.9999451637268066
Correct 0.9999971389770508
Wrong 0.9999995231628418
Correct 0.6224590539932251
Correct 0.9999998807907104
Wrong 0.9999997019767761
Correct 0.9999991655349731
Correct 0.9969689249992371
Correct 0.9980121850967407
Correct 0.9999998211860657
Wrong 0.9999445676803589
Correct 0.9999983906745911
Wrong 0.9999718070030212
Correct 0.9999926090240479
Correct 0.9999977350234985
Wrong 0.9999775290489197
Correct 1.0
Correct 0.9996172189712524
Correct 0.9999874830245972
Wrong 0.9999938607215881
Correct 0.9999891519546509
Wrong 0.9999894499778748
Correct 0.9999990463256836
Correct 1.0
Wrong 0.9999244809150696
Wrong 0.9999954700469971
Wrong 1.0
Correct 0.9999997615814209
Correct 0.9999985098838806
Wrong 0.9999997615814209
Wrong 0.9999992251396179
Correct 0.999957263469696
Correct 0.9999956488609314
Correct 0.9999934434890747
Wrong 1.0
Wrong 0.9993417859077454
Correct 1.0
Correct 0.9999992251396179
Wrong 0.9999856352806091
Correct 0.9999997615814209
Correct 1.0
Wrong 1.0
Correct 0.9999399781227112
Correct 1.0
Correct 0.9999998211860657
Correct 1.0
Wrong 0.9997567534446716
Wrong 0.9999988675117493
Wrong 0.9999966025352478
Correct 1.0
Correct 0.9999873042106628
Correct 0.9999998211860657
Correct 1.0
Correct 1.0
Correct 0.9999959468841553
Wrong 1.0
Wrong 0.9999998807907104
Wrong 0.6297745704650879
Correct 0.9999975562095642
Correct 0.9999997615814209
Correct 0.9999985098838806
Wrong 0.9999997615814209
Wrong 0.9999991655349731
Correct 1.0
Correct 0.9999998807907104
Wrong 0.999992847442627
Correct 0.9999728798866272
Correct 0.9565920233726501
Correct 0.9999979138374329
Wrong 0.9999741911888123
Correct 0.9999763369560242
Correct 1.0
Correct 1.0
Wrong 0.9999998211860657
Correct 0.9969437122344971
Correct 0.9999939203262329
Wrong 0.9996523261070251
Wrong 0.9999999403953552
Correct 1.0
Correct 1.0
Correct 0.9999984502792358
Wrong 0.9999998807907104
Correct 1.0
Correct 0.9999648928642273
Correct 1.0
Correct 0.9999986290931702
Wrong 0.9999968409538269
Correct 0.9997183084487915
Wrong 1.0
Correct 0.9999664425849915
Wrong 1.0
Wrong 0.9999985098838806
Correct 0.9999997019767761
Wrong 0.9481536746025085
Wrong 0.9999991059303284
Wrong 0.9999998211860657
Correct 1.0
Correct 1.0
Correct 1.0
Wrong 0.9999988675117493
Correct 1.0
Correct 0.9999951124191284
Correct 1.0
Correct 0.9999467730522156
Correct 0.9999988079071045
Wrong 0.9801796078681946
Correct 0.8238610625267029
Correct 1.0
Wrong 0.9999987483024597
Correct 0.9999999403953552
Correct 0.9999997019767761
Correct 0.999938428401947
Correct 0.9999876022338867
Correct 0.9999971985816956
Wrong 0.7903698682785034
Wrong 0.9993271827697754
Correct 0.9999910593032837
Correct 0.9999839663505554
Correct 1.0
Correct 0.9999967217445374
Correct 0.9999996423721313
Correct 0.9999997615814209
Wrong 0.9999985098838806
Wrong 0.9999970197677612
Correct 0.9999997019767761
Correct 0.9999982118606567
Wrong 1.0
Correct 0.9999995231628418
Correct 0.9991177320480347
Wrong 1.0
Correct 0.9999980926513672
Correct 0.9999998807907104
Wrong 1.0
Correct 0.9999997615814209
Correct 1.0
Correct 0.9999982714653015
Correct 0.9999990463256836
Correct 1.0
Wrong 0.9998574256896973
Wrong 0.9999974966049194
Wrong 0.9999946355819702
Correct 1.0
Correct 0.9999673962593079
Correct 0.9999856948852539
Correct 0.999999463558197
Correct 0.9999990463256836
Wrong 0.9999972581863403
Wrong 1.0
Correct 1.0
Wrong 0.9999995827674866
Correct 0.9999989867210388
Correct 0.9999896883964539
Wrong 0.999992847442627
Wrong 0.9999998807907104
Wrong 0.9999999403953552
Correct 0.9996747970581055
Wrong 0.9999963045120239
Correct 0.9999991655349731
Correct 0.9999999403953552
Correct 0.9999976754188538
Wrong 0.9999738931655884
Correct 0.9999997615814209
Correct 1.0
Correct 1.0
Correct 0.9999998807907104
Correct 0.9999997019767761
Wrong 0.9046505093574524
Correct 0.9999998807907104
Correct 0.9999372959136963
Correct 1.0
Wrong 0.6778167486190796
Wrong 0.9999986886978149
Correct 0.9999861121177673
Wrong 0.999999463558197
Correct 0.9999774694442749
Wrong 0.9994640946388245
Wrong 0.9999961853027344
Wrong 0.998694121837616
Wrong 0.9999999403953552
Correct 0.9994462728500366
Wrong 0.9998311400413513
Wrong 0.9999991059303284
Wrong 0.9999995231628418
Correct 1.0
Wrong 0.9999997019767761
Wrong 1.0
Correct 0.9999994039535522
Correct 0.9999988675117493
Correct 0.9999940991401672
Wrong 0.9999999403953552
Correct 0.9998673796653748
Wrong 1.0
Correct 0.9999977350234985
Wrong 0.9999998807907104
Wrong 0.9999975562095642
Wrong 0.9999905824661255
Wrong 1.0
Wrong 0.8080649375915527
Correct 0.9999998211860657
Correct 0.9999993443489075
Correct 0.9999996423721313
Correct 0.9999943971633911
Wrong 1.0
Wrong 0.999998152256012
Correct 1.0
Wrong 1.0
Wrong 1.0
Correct 0.9999990463256836
Correct 1.0
Correct 0.9999937415122986
Wrong 0.6187853217124939
Correct 0.9999997019767761
Wrong 0.9999904632568359
Correct 0.9999980926513672
Correct 0.9991034865379333
Wrong 1.0
Correct 0.9999997019767761
Correct 1.0
Correct 0.9981765151023865
Wrong 0.9999859929084778
Correct 0.9999964237213135
Correct 1.0
Wrong 1.0
Correct 0.9381098747253418
Correct 0.9999992251396179
Wrong 0.9882416725158691
Correct 1.0
Wrong 0.9999995231628418
Correct 1.0
Correct 1.0
Correct 0.9999931454658508
Correct 0.6859487295150757
Correct 0.9995459318161011
Wrong 0.9999858140945435
Wrong 0.9999957084655762
Correct 1.0
Wrong 1.0
Wrong 1.0
Wrong 0.9999282956123352
Correct 0.9999994039535522
Correct 0.9999999403953552
Correct 1.0
Correct 0.9996743202209473
Correct 0.9999992251396179
Wrong 1.0
Correct 0.9999988079071045
Correct 0.9999986886978149
Correct 1.0
Correct 1.0
Correct 0.9999979734420776
Correct 0.9999987483024597
Wrong 0.9999999403953552
Correct 0.9999901652336121
Correct 1.0
Wrong 1.0
Wrong 0.9999991655349731
Correct 0.9999902248382568
Wrong 0.9999992847442627
Correct 0.9999996423721313
Correct 1.0
Wrong 0.9999999403953552
Wrong 0.9994227886199951
Correct 0.9999998807907104
Correct 0.9999991655349731
Correct 0.9999995827674866
Correct 0.9999999403953552
Correct 0.9999716281890869
Correct 0.9999984502792358
Wrong 0.9999987483024597
Wrong 0.9999998807907104
Correct 0.9999983310699463
Correct 0.9999995827674866
Wrong 0.9985894560813904
Correct 0.9999998807907104
Wrong 0.9971104264259338
Correct 1.0
Correct 0.9999975562095642
Wrong 1.0
Wrong 0.9999789595603943
Correct 1.0
Wrong 1.0
Correct 0.9999998807907104
Correct 0.9999998211860657
Wrong 1.0
Correct 0.9999938607215881
Wrong 0.9999733567237854
Correct 0.9999997615814209
Correct 0.9999996423721313
Correct 1.0
Wrong 0.9992511868476868
Correct 1.0
Correct 1.0
Wrong 0.9999998211860657
Correct 0.9999985098838806
Correct 0.9956679940223694
Correct 0.9999990463256836
Correct 1.0
Correct 1.0
Correct 0.9999818205833435
Correct 0.9999995827674866
Correct 1.0
Wrong 1.0
Correct 0.9999998807907104
Correct 0.9999999403953552
Correct 1.0
Correct 0.9999999403953552
Wrong 0.995590329170227
Wrong 0.9875720739364624
Wrong 1.0
Wrong 0.9999693632125854
Correct 0.7175915241241455
Wrong 0.984093427658081
Correct 0.999995768070221
Correct 1.0
Correct 1.0
Correct 0.9999998211860657
Correct 1.0
Wrong 0.9999998807907104
Wrong 0.9999998211860657
Wrong 1.0
Correct 0.9924941658973694
Correct 0.9999997615814209
Correct 0.9999979734420776
Wrong 0.9999925494194031
Correct 0.9999951720237732
Correct 1.0
Wrong 1.0
Correct 0.9999997615814209
Wrong 0.999996542930603
Wrong 1.0
Correct 0.9999995231628418
Wrong 0.9999995827674866
Wrong 0.9999997615814209
Correct 0.9999991655349731
Correct 0.9999926686286926
Wrong 1.0
Correct 0.9802804589271545
Wrong 0.9999999403953552
Correct 0.9999853372573853
Correct 1.0
Wrong 0.9999961853027344
Wrong 0.9999999403953552
Correct 1.0
Wrong 0.9999984502792358
Correct 0.9999971985816956
Correct 0.9999812841415405
Correct 0.9999998211860657
Wrong 1.0
Wrong 1.0
Correct 0.9999991059303284
Correct 0.9997679591178894
