grade confidence_level
Wrong 0.9920613765716553
Correct 0.9999493956565857
Correct 0.9999984502792358
Correct 0.9999997615814209
Correct 0.9999754428863525
Wrong 0.9999991655349731
Wrong 0.8869207501411438
Correct 0.9999993443489075
Correct 1.0
Correct 0.9999998807907104
Correct 0.9994115829467773
Correct 0.9999961256980896
Correct 0.9871448874473572
Wrong 0.9999711513519287
Correct 0.9999997019767761
Wrong 0.9999997019767761
Correct 0.9999998211860657
Wrong 1.0
Correct 0.9999963045120239
Correct 0.9999998807907104
Correct 0.9999998211860657
Wrong 0.9597353339195251
Correct 0.9999699592590332
Correct 0.9999997019767761
Correct 1.0
Wrong 1.0
Correct 0.9999995231628418
Wrong 0.997261643409729
Wrong 1.0
Correct 0.9700158834457397
Correct 0.998839795589447
Correct 0.9999963045120239
Wrong 0.9999950528144836
Correct 0.9999991059303284
Wrong 1.0
Wrong 0.9995734095573425
Correct 0.9999998807907104
Wrong 0.9481439590454102
Wrong 0.9999993443489075
Correct 0.999991238117218
Wrong 0.9998464584350586
Wrong 1.0
Wrong 0.9999995231628418
Wrong 0.9999967813491821
Correct 0.9999926686286926
Wrong 0.9985452890396118
Correct 0.984108030796051
Correct 0.9999985694885254
Wrong 0.8031736016273499
Correct 0.9999997615814209
Correct 0.9999997019767761
Correct 0.9999367594718933
Correct 0.9999804496765137
Wrong 0.9999980926513672
Correct 0.9999971985816956
Correct 0.999997615814209
Correct 0.9996995329856873
Correct 0.9999995827674866
Wrong 0.9999948143959045
Wrong 0.9998549818992615
Correct 0.9999998807907104
Wrong 0.9854963421821594
Correct 1.0
Correct 0.9975603222846985
Wrong 0.9999992847442627
Wrong 0.9999998211860657
Correct 0.999999463558197
Correct 0.9044268727302551
Correct 0.9999993443489075
Wrong 1.0
Wrong 1.0
Correct 0.9999989867210388
Correct 0.9999896287918091
Correct 0.9999997019767761
Correct 0.9999998807907104
Wrong 0.9999995827674866
Correct 0.9825571775436401
Correct 0.9999584555625916
Correct 0.9998677372932434
Correct 1.0
Correct 0.9999998807907104
Wrong 1.0
Wrong 0.5544661283493042
Wrong 0.9997054934501648
Correct 0.9999975562095642
Correct 0.9999672174453735
Correct 0.9999997615814209
Wrong 0.9999991655349731
Wrong 0.9999996423721313
Correct 0.983791172504425
Correct 1.0
Wrong 0.9999998807907104
Correct 0.9999993443489075
Correct 0.9999411702156067
Correct 1.0
