grade confidence_level
Correct 21.75
Wrong 20.609375
Wrong 20.984375
Correct 29.0625
Wrong 20.484375
Correct 20.640625
Wrong 23.78125
Wrong 22.46875
Wrong 25.015625
Correct 22.171875
Wrong 21.046875
Wrong 20.6875
Wrong 24.40625
Wrong 20.90625
Wrong 23.75
Correct 21.84375
Wrong 20.875
Wrong 20.609375
Wrong 21.46875
Wrong 24.4375
Wrong 22.46875
Correct 23.015625
Correct 20.21875
Correct 21.0
Correct 22.4375
Correct 21.140625
Wrong 20.953125
Wrong 20.796875
Wrong 25.265625
Correct 20.546875
Wrong 20.25
Wrong 20.59375
Correct 21.3125
Correct 28.34375
Wrong 20.9375
Correct 26.859375
Correct 21.5
Wrong 28.84375
Wrong 20.453125
Wrong 29.34375
Correct 21.84375
Correct 21.828125
Correct 20.953125
Correct 22.484375
Wrong 22.328125
Wrong 20.421875
Wrong 24.15625
Correct 20.921875
Wrong 23.546875
Correct 20.640625
Wrong 22.265625
Wrong 21.203125
Correct 27.4375
Correct 21.375
Correct 23.9375
Wrong 21.03125
Correct 28.703125
Wrong 21.78125
Correct 20.140625
Correct 27.171875
Wrong 20.09375
Wrong 22.34375
Correct 20.765625
Wrong 22.546875
Wrong 21.109375
Correct 28.328125
Correct 25.734375
Correct 23.171875
Wrong 20.125
Wrong 26.921875
Wrong 22.875
Wrong 20.5
Wrong 22.4375
Wrong 27.59375
Wrong 21.3125
Correct 22.890625
Wrong 22.203125
Wrong 20.109375
Wrong 21.390625
Wrong 23.65625
Correct 26.765625
Wrong 20.453125
Wrong 22.234375
Wrong 21.34375
Correct 21.96875
Correct 20.40625
Correct 21.0
Wrong 21.0625
Wrong 20.59375
Correct 22.125
Correct 21.71875
Correct 22.1875
Wrong 21.109375
Correct 21.28125
Wrong 23.90625
Correct 21.859375
Wrong 28.5
Correct 23.234375
Correct 29.453125
Correct 20.40625
Wrong 21.265625
Correct 22.6875
Correct 21.3125
Correct 25.140625
Wrong 20.1875
Correct 22.03125
Correct 21.484375
Wrong 20.90625
Wrong 21.78125
Correct 22.109375
Correct 24.515625
Wrong 20.671875
Correct 20.796875
Wrong 22.0625
Correct 21.3125
Correct 22.921875
Correct 20.5625
Correct 20.0625
Wrong 28.265625
Correct 20.953125
Wrong 20.28125
Wrong 21.109375
Correct 20.765625
Wrong 28.421875
Correct 21.6875
Wrong 19.640625
Correct 27.875
Wrong 20.828125
Correct 20.6875
Wrong 20.734375
Correct 22.484375
Wrong 21.1875
Wrong 21.4375
Wrong 21.90625
Wrong 22.015625
Correct 20.75
Wrong 23.015625
Correct 21.765625
Wrong 22.1875
Correct 22.40625
Correct 29.984375
Wrong 22.3125
Correct 20.421875
Correct 23.953125
Wrong 22.15625
Wrong 23.296875
Wrong 25.40625
Correct 21.03125
Correct 28.71875
Correct 29.703125
Correct 22.046875
Correct 21.265625
Correct 22.359375
Wrong 24.5625
Wrong 22.015625
Correct 24.9375
Correct 22.734375
Wrong 21.21875
Wrong 23.75
Wrong 20.5625
Wrong 20.609375
Correct 21.59375
Correct 31.328125
Wrong 23.0625
Correct 22.71875
Wrong 23.9375
Correct 31.15625
Wrong 21.671875
Correct 21.53125
Correct 21.046875
Wrong 31.71875
Correct 29.796875
Wrong 21.65625
Correct 23.171875
Correct 20.375
Correct 26.46875
Correct 21.703125
Wrong 22.890625
Wrong 21.359375
Wrong 21.390625
Wrong 21.578125
Wrong 20.0
Wrong 20.96875
Wrong 21.265625
Correct 20.796875
Wrong 21.921875
Correct 24.796875
Wrong 21.296875
Correct 26.78125
Wrong 22.171875
Wrong 20.90625
Wrong 20.59375
Correct 21.890625
Correct 21.375
Correct 20.265625
Wrong 25.0
Correct 30.0
Wrong 23.90625
Wrong 20.625
Correct 21.328125
Wrong 23.890625
Wrong 20.375
Wrong 21.546875
Correct 23.203125
Correct 21.875
Wrong 20.90625
Correct 26.03125
Wrong 22.5
Wrong 21.78125
Wrong 21.734375
Correct 22.109375
Correct 21.9375
Wrong 21.640625
Correct 23.078125
Correct 21.125
Wrong 23.15625
Wrong 21.484375
Wrong 20.96875
Correct 20.15625
Wrong 20.625
Wrong 19.78125
Wrong 21.65625
Correct 28.3125
Correct 22.015625
Correct 20.84375
Correct 21.359375
Wrong 20.046875
Wrong 21.375
Correct 20.203125
Correct 21.9375
Wrong 29.015625
Correct 21.6875
Correct 21.921875
Wrong 22.671875
Correct 22.328125
Wrong 23.234375
Correct 21.671875
Correct 20.5625
Wrong 25.515625
Correct 22.84375
Wrong 21.578125
Wrong 20.78125
Wrong 21.578125
Wrong 21.578125
Wrong 21.84375
Wrong 20.640625
Correct 23.6875
Correct 20.875
Correct 22.546875
Correct 21.015625
Correct 22.59375
Wrong 20.515625
Correct 23.078125
Correct 22.21875
Wrong 21.046875
Wrong 20.296875
Wrong 24.640625
Correct 21.796875
Correct 20.390625
Wrong 29.3125
Correct 22.71875
Wrong 21.90625
Wrong 22.21875
Wrong 21.71875
Correct 23.3125
Wrong 20.25
Wrong 22.609375
Wrong 28.375
Wrong 20.6875
Wrong 20.546875
Wrong 21.03125
Wrong 21.265625
Correct 30.390625
Correct 28.984375
Wrong 20.21875
Wrong 22.625
Correct 20.59375
Wrong 22.203125
Wrong 19.53125
Correct 23.671875
Correct 20.609375
Correct 21.84375
Wrong 21.65625
Wrong 24.59375
Correct 27.296875
Wrong 25.09375
Wrong 21.625
Wrong 21.453125
Wrong 23.625
Wrong 20.640625
Wrong 21.96875
Correct 21.25
Wrong 22.375
Wrong 24.609375
Correct 22.421875
Wrong 26.5
Wrong 20.265625
Wrong 20.640625
Wrong 20.671875
Wrong 23.15625
Correct 20.765625
Correct 21.421875
Correct 21.953125
Wrong 24.921875
Correct 23.859375
Correct 21.515625
Correct 22.484375
Wrong 21.90625
Wrong 22.0
Correct 29.0
Wrong 21.296875
Wrong 22.328125
Correct 23.875
Correct 22.640625
Correct 22.09375
Correct 29.40625
Wrong 20.6875
Wrong 23.625
Correct 25.890625
Correct 22.703125
Wrong 21.53125
Wrong 22.109375
Wrong 22.09375
Wrong 31.625
Wrong 20.484375
Wrong 29.8125
Correct 23.953125
Correct 21.953125
Correct 19.78125
Correct 21.390625
Wrong 21.171875
Correct 22.015625
Wrong 22.125
Correct 20.8125
Wrong 20.453125
Correct 22.421875
Wrong 21.796875
Wrong 25.890625
Wrong 21.265625
Wrong 20.875
Correct 31.328125
Wrong 24.703125
Wrong 23.953125
Wrong 20.421875
Wrong 27.40625
Correct 21.609375
Correct 20.796875
Wrong 29.453125
Correct 23.09375
Correct 21.296875
Wrong 20.875
Correct 21.28125
Wrong 20.5
Correct 24.65625
Wrong 19.78125
Correct 21.453125
Correct 20.96875
Wrong 21.1875
Correct 24.984375
Correct 29.9375
Wrong 20.5625
Wrong 21.578125
Wrong 21.265625
Wrong 20.015625
Correct 22.078125
Wrong 21.0625
Correct 21.765625
Correct 20.359375
Correct 21.5
Wrong 28.1875
Correct 22.15625
Correct 33.0
Wrong 27.96875
Correct 22.328125
Correct 22.125
Wrong 20.15625
Correct 21.0625
Correct 21.328125
Correct 20.921875
Wrong 22.390625
Wrong 20.578125
Wrong 21.265625
Correct 22.375
Correct 28.234375
Wrong 22.390625
Correct 21.84375
Wrong 23.03125
Correct 21.9375
Correct 21.359375
Wrong 20.875
Correct 21.90625
Wrong 21.984375
Wrong 20.84375
Wrong 23.640625
Wrong 20.625
Wrong 21.65625
Wrong 20.953125
Correct 21.40625
Correct 23.140625
Wrong 27.53125
Wrong 20.1875
Correct 22.6875
Wrong 30.953125
Correct 21.53125
Wrong 21.265625
Wrong 22.765625
Correct 22.0
Wrong 21.9375
Correct 21.421875
Wrong 21.765625
Correct 21.75
Correct 22.421875
Correct 20.984375
Wrong 26.4375
Wrong 22.609375
Correct 21.953125
Correct 22.125
Wrong 20.359375
Correct 19.890625
Correct 24.171875
Wrong 20.21875
Correct 22.078125
Wrong 21.015625
Wrong 22.625
Wrong 20.71875
Wrong 22.421875
Wrong 20.28125
Correct 20.71875
Wrong 20.203125
Wrong 21.8125
Wrong 22.125
Correct 21.859375
Correct 21.5625
Wrong 22.40625
Correct 22.421875
Wrong 23.125
Wrong 20.09375
Wrong 23.0
Correct 29.25
Wrong 23.390625
Wrong 20.671875
Correct 20.890625
Wrong 27.578125
Correct 21.65625
Correct 22.59375
Wrong 20.734375
Wrong 20.78125
Wrong 21.046875
Correct 21.890625
Correct 20.90625
Correct 23.609375
Wrong 20.890625
Correct 23.015625
Wrong 23.3125
Wrong 20.859375
Correct 21.59375
Correct 28.109375
Wrong 20.640625
Wrong 21.140625
Correct 22.78125
Wrong 20.03125
Wrong 22.4375
Correct 25.375
Wrong 21.578125
Correct 21.34375
Correct 21.96875
Correct 22.25
Wrong 25.21875
Wrong 20.390625
Wrong 21.515625
Wrong 20.046875
Wrong 21.421875
Wrong 20.734375
Correct 23.234375
Wrong 21.546875
Wrong 22.3125
Wrong 20.8125
Wrong 21.28125
Wrong 21.3125
Correct 31.25
Wrong 20.71875
Wrong 19.6875
Wrong 22.125
Wrong 21.859375
Wrong 22.5
Wrong 27.796875
Correct 22.21875
Wrong 23.828125
Correct 30.296875
Wrong 20.71875
Wrong 22.4375
Correct 20.984375
Wrong 22.25
Wrong 23.3125
Correct 22.34375
Wrong 24.421875
Wrong 22.25
Correct 22.84375
Correct 21.34375
Correct 31.78125
