grade confidence_level
Correct 20.5
Wrong 28.3125
Correct 29.15625
Correct 21.78125
Correct 24.640625
Correct 26.484375
Wrong 27.09375
Correct 23.265625
Correct 25.875
Wrong 22.484375
Correct 26.75
Correct 27.40625
Wrong 20.265625
Correct 27.5625
Wrong 24.328125
Correct 26.5
Correct 27.75
Correct 24.859375
Correct 28.390625
Correct 27.828125
Wrong 17.96875
Wrong 28.390625
Wrong 26.46875
Wrong 21.328125
Wrong 24.140625
Wrong 27.453125
Wrong 27.234375
Wrong 23.5625
Correct 18.8125
Wrong 21.40625
Wrong 21.3125
Correct 25.59375
Wrong 28.28125
Correct 22.3125
Wrong 28.25
Wrong 25.796875
Wrong 25.203125
Wrong 24.359375
Wrong 23.6875
Correct 28.515625
Wrong 19.5625
Wrong 24.890625
Wrong 22.390625
Correct 24.5625
Correct 19.25
Correct 23.53125
Correct 27.890625
Wrong 17.703125
Wrong 18.15625
Wrong 17.25
Wrong 26.78125
Correct 29.453125
Wrong 26.9375
Wrong 26.875
Wrong 26.421875
Wrong 25.625
Wrong 23.9375
Wrong 23.578125
Correct 25.484375
Wrong 26.921875
Correct 28.078125
Wrong 21.4375
Wrong 18.5
Correct 24.109375
Wrong 28.578125
Wrong 23.078125
Correct 26.9375
Wrong 18.171875
Correct 24.53125
Wrong 27.9375
Correct 26.46875
Correct 18.34375
Wrong 26.21875
Wrong 25.421875
Wrong 25.875
Wrong 26.25
Correct 27.890625
Correct 28.859375
Wrong 21.046875
Correct 21.71875
Wrong 20.4375
Correct 27.359375
Correct 23.609375
Correct 25.609375
Wrong 24.515625
Correct 21.578125
Correct 20.171875
Wrong 22.34375
Correct 27.078125
Wrong 24.25
Wrong 20.078125
Correct 29.671875
Correct 25.96875
Wrong 22.078125
Wrong 23.21875
Wrong 22.90625
Wrong 26.796875
Correct 28.234375
Correct 27.375
Wrong 26.046875
Wrong 24.71875
Correct 20.53125
Correct 26.8125
Wrong 28.28125
Correct 20.265625
Correct 23.71875
Wrong 27.03125
Correct 24.515625
Correct 23.515625
Wrong 28.328125
Correct 28.8125
Wrong 23.671875
Correct 18.328125
Unparseable 0
Wrong 26.921875
Wrong 26.03125
Wrong 21.546875
Wrong 28.09375
Correct 28.8125
Correct 20.015625
Correct 25.25
Wrong 28.078125
Correct 25.6875
Correct 23.96875
Wrong 28.578125
Wrong 18.921875
Correct 20.640625
Correct 27.34375
Correct 28.890625
Wrong 25.109375
Correct 25.5625
Correct 25.15625
Correct 25.78125
Correct 26.34375
Correct 27.671875
Correct 27.8125
Wrong 19.171875
Wrong 23.890625
Wrong 20.71875
Wrong 29.609375
Wrong 27.78125
Wrong 16.203125
Wrong 24.53125
Correct 28.453125
Wrong 20.90625
Wrong 25.0625
Wrong 25.578125
Correct 28.140625
Wrong 25.90625
Correct 27.5625
Wrong 25.96875
Wrong 24.578125
Wrong 25.734375
Correct 24.46875
Correct 27.328125
Correct 26.625
Wrong 18.28125
Correct 22.609375
Correct 27.765625
Wrong 27.203125
Correct 28.765625
Correct 29.609375
Wrong 29.40625
Correct 26.359375
Wrong 20.8125
Correct 27.5
Wrong 26.515625
Wrong 21.796875
Correct 20.8125
Correct 28.6875
Wrong 15.4375
Correct 17.421875
Wrong 23.171875
Correct 23.859375
Wrong 22.640625
Wrong 21.484375
Correct 28.34375
Wrong 19.96875
Wrong 28.71875
Correct 25.828125
Correct 27.0625
Wrong 27.28125
Correct 22.015625
Correct 26.625
Wrong 25.828125
Wrong 21.0
Correct 26.28125
Correct 24.578125
Wrong 28.359375
Correct 24.890625
Wrong 22.109375
Wrong 24.75
Correct 26.65625
Wrong 26.953125
Correct 25.421875
Correct 26.375
Wrong 25.515625
Correct 28.46875
Wrong 20.8125
Wrong 22.984375
Wrong 20.5625
Correct 26.296875
Wrong 26.71875
Wrong 26.890625
Correct 18.734375
Wrong 25.734375
Correct 25.703125
Correct 29.78125
Wrong 21.546875
Correct 29.078125
Correct 27.3125
Wrong 20.28125
Wrong 22.75
Correct 24.203125
Wrong 23.4375
Correct 29.578125
Wrong 22.703125
Correct 29.3125
Wrong 27.515625
Wrong 23.28125
Correct 28.375
Wrong 24.71875
Wrong 28.625
Correct 27.40625
Wrong 23.578125
Correct 28.75
Correct 16.859375
Correct 27.6875
Wrong 20.59375
Wrong 26.140625
Wrong 26.9375
Correct 29.0625
Wrong 27.671875
Wrong 24.21875
Correct 27.953125
Correct 28.078125
Wrong 19.375
Wrong 20.375
Correct 25.828125
Wrong 23.96875
Correct 27.40625
Wrong 21.96875
Wrong 18.265625
Correct 26.265625
Wrong 21.890625
Correct 28.65625
Correct 26.859375
Correct 28.0625
Correct 27.9375
Correct 20.796875
Wrong 24.3125
Correct 24.4375
Wrong 25.671875
Unparseable 0
Wrong 22.125
Wrong 23.5625
Wrong 30.453125
Wrong 26.84375
Correct 27.640625
Wrong 27.578125
Correct 25.125
Wrong 22.21875
Wrong 27.28125
Wrong 22.046875
Correct 28.109375
Correct 28.875
Correct 28.59375
Correct 25.71875
Wrong 28.828125
Wrong 28.53125
Correct 28.5
