grade confidence_level
Wrong 1.9619140625
Correct 2.046875
Correct 1.5234375
Correct 1.47265625
Wrong 1.5390625
Wrong 1.28125
Wrong 1.87109375
Wrong 1.7021484375
Wrong 1.8505859375
Wrong 1.55859375
Wrong 1.5419921875
Wrong 1.650390625
Correct 1.470703125
Correct 1.55078125
Correct 1.4228515625
Wrong 1.544921875
Wrong 1.51953125
Wrong 1.5107421875
Wrong 1.8955078125
Wrong 1.2939453125
Wrong 1.1357421875
Correct 1.50390625
Wrong 1.41015625
Wrong 1.7822265625
Wrong 1.4541015625
Wrong 1.9833984375
Wrong 1.98046875
Wrong 1.7626953125
Wrong 1.859375
Wrong 1.6640625
Correct 1.767578125
Wrong 1.9697265625
Correct 1.3115234375
Wrong 1.2802734375
Correct 1.087890625
Wrong 1.69140625
Correct 2.087890625
Wrong 1.7099609375
Wrong 1.841796875
Wrong 1.0673828125
Wrong 1.365234375
Correct 1.5546875
Correct 2.0078125
Wrong 1.7900390625
Wrong 1.7919921875
Wrong 1.3623046875
Wrong 1.396484375
Wrong 2.09765625
Correct 1.333984375
Wrong 1.77734375
Correct 1.1953125
Correct 1.2919921875
Wrong 1.0439453125
Wrong 1.7958984375
Correct 1.771484375
Wrong 2.265625
Wrong 1.58203125
Wrong 1.2919921875
Wrong 2.462890625
Wrong 1.6826171875
Wrong 1.4736328125
Correct 1.9521484375
Wrong 1.3154296875
Wrong 1.5
Wrong 1.21875
Wrong 1.4482421875
Correct 1.8857421875
Wrong 1.3857421875
Correct 1.529296875
Wrong 1.7646484375
Wrong 2.37109375
Wrong 1.435546875
Wrong 1.8203125
Wrong 1.4052734375
Wrong 1.484375
Wrong 1.529296875
Wrong 1.6162109375
Wrong 1.927734375
Correct 1.0986328125
Correct 1.6640625
Wrong 1.62109375
Correct 1.642578125
Wrong 1.5068359375
Wrong 2.16015625
Correct 1.767578125
Wrong 1.6767578125
Correct 1.939453125
Wrong 1.443359375
Wrong 2.07421875
Wrong 1.443359375
Wrong 1.8505859375
Wrong 1.578125
Correct 2.015625
Wrong 1.9775390625
Wrong 1.861328125
Correct 1.412109375
Correct 1.9150390625
Correct 1.46484375
Wrong 1.9384765625
Wrong 1.2177734375
Wrong 1.8974609375
Wrong 1.162109375
Wrong 1.4638671875
Wrong 1.8115234375
Wrong 2.517578125
Wrong 1.6103515625
Wrong 0.99365234375
Correct 1.416015625
Wrong 1.5419921875
Wrong 1.380859375
Wrong 2.076171875
Wrong 1.830078125
Wrong 2.4296875
Wrong 1.71484375
Wrong 1.3037109375
Correct 1.546875
Wrong 1.7880859375
Wrong 1.7109375
Wrong 1.642578125
Wrong 1.939453125
Wrong 1.6240234375
Wrong 1.3681640625
Correct 1.634765625
Wrong 1.5205078125
Wrong 1.6396484375
Wrong 1.3232421875
Wrong 1.533203125
Wrong 1.7021484375
Correct 1.6162109375
Wrong 1.7734375
Wrong 2.201171875
Wrong 1.734375
Wrong 1.7421875
Wrong 1.4365234375
Wrong 1.4716796875
Wrong 1.748046875
