grade confidence_level
Wrong 0.7126176357269287
Wrong 0.974918782711029
Wrong 0.9824063181877136
Wrong 0.9501182436943054
Correct 0.6649447679519653
Correct 0.9696592688560486
Correct 0.9904426336288452
Correct 0.9038292765617371
Wrong 0.9668265581130981
Correct 0.9932703971862793
Correct 0.758335530757904
Wrong 0.5881455540657043
Correct 0.7019551396369934
Correct 0.6743029952049255
Correct 0.561785876750946
Wrong 0.7268667817115784
Correct 0.9638527631759644
Correct 0.6803743243217468
Correct 0.8854290843009949
Correct 0.9026325345039368
Correct 0.5538187026977539
Correct 0.9688720703125
Correct 0.8607034087181091
Wrong 0.618279755115509
Correct 0.8667073249816895
Wrong 0.8309343457221985
Correct 0.990446150302887
Correct 0.9856752157211304
Wrong 0.9213230609893799
Wrong 0.5735421776771545
Wrong 0.9710056781768799
Wrong 0.9295034408569336
Correct 0.9170163869857788
Wrong 0.7244794964790344
Correct 0.890307605266571
Wrong 0.776437520980835
Correct 0.8285908102989197
Correct 0.7626386284828186
Correct 0.6740336418151855
Correct 0.5463878512382507
Correct 0.9939010143280029
Correct 0.983322024345398
Wrong 0.9931553602218628
Correct 0.9219164848327637
Wrong 0.9939261674880981
Correct 0.8075608015060425
Correct 0.9177782535552979
Wrong 0.8719526529312134
Correct 0.9556944370269775
Correct 0.5345225930213928
Wrong 0.9906508326530457
Correct 0.8369054794311523
Correct 0.8247740864753723
Correct 0.5563295483589172
Wrong 0.814595103263855
Correct 0.7194934487342834
Correct 0.969511091709137
Correct 0.8742733001708984
Correct 0.6925171613693237
Correct 0.8234923481941223
Correct 0.5074113607406616
Wrong 0.6148543357849121
Correct 0.9195188879966736
Correct 0.9913667440414429
Correct 0.9526011347770691
Correct 0.9985113739967346
Wrong 0.6790024638175964
Correct 0.9378160834312439
Correct 0.7241322994232178
Correct 0.9837863445281982
Correct 0.6788074970245361
Wrong 0.5076121091842651
Correct 0.970812976360321
Correct 0.610913872718811
Correct 0.9790492653846741
Correct 0.7458670735359192
Wrong 0.5729454755783081
Correct 0.9217262268066406
Wrong 0.6946022510528564
Wrong 0.7537367939949036
Correct 0.9264328479766846
Wrong 0.9972268342971802
Correct 0.9804099798202515
Correct 0.8399625420570374
Wrong 0.5921578407287598
Correct 0.6644370555877686
Correct 0.8886371850967407
Wrong 0.8885550498962402
Correct 0.8879765868186951
