grade confidence_level
Wrong 0.9941269755363464
Correct 0.9999939799308777
Wrong 0.7629574537277222
Wrong 0.999991774559021
Correct 0.9999807476997375
Correct 0.9999070763587952
Correct 0.9999779462814331
Correct 0.9999949336051941
Correct 0.999683678150177
Correct 0.9578312039375305
Correct 0.999971330165863
Wrong 0.9999514818191528
Correct 0.9989972710609436
Wrong 0.9996781349182129
Correct 0.9975836277008057
Correct 0.999997079372406
Wrong 0.9999868273735046
Wrong 0.9999984502792358
Correct 0.9999964237213135
Wrong 0.9908523559570312
Correct 0.9999938607215881
Correct 0.9999331831932068
Wrong 0.9999963641166687
Correct 0.9988582134246826
Correct 0.9999396800994873
Correct 0.9999914765357971
Wrong 0.9999757409095764
Wrong 0.9835870265960693
Correct 0.9999966025352478
Wrong 0.9999934434890747
Correct 0.7490431070327759
Wrong 0.999998152256012
Wrong 0.9985929131507874
Correct 0.999483048915863
Wrong 0.980070948600769
Wrong 0.9999877214431763
Correct 0.9998599886894226
Correct 0.9999828338623047
Correct 0.9917705655097961
Correct 0.9999971985816956
Correct 0.9999948143959045
Correct 0.9973915815353394
Correct 0.9998617172241211
Correct 0.9996876120567322
Correct 0.9997050166130066
Correct 0.9999824166297913
Wrong 0.9999974370002747
Wrong 0.8895081877708435
Correct 0.9999961256980896
Wrong 0.9999962449073792
Correct 0.9999895691871643
Correct 0.9999882578849792
Wrong 0.9999791979789734
Wrong 0.9906090497970581
Wrong 0.9999904632568359
Correct 0.9999536275863647
Correct 0.9999867081642151
Wrong 0.9999302625656128
Correct 0.9999780654907227
Wrong 0.999978244304657
Correct 0.9999943971633911
Wrong 0.9962523579597473
Wrong 0.9999934434890747
Wrong 0.9999982118606567
Correct 0.9968559741973877
Correct 0.999985933303833
Wrong 0.9999254941940308
Correct 0.9999900460243225
Wrong 0.9999485611915588
Wrong 0.9991498589515686
Correct 0.9999824166297913
Correct 0.9997681975364685
Wrong 0.9999970197677612
Correct 0.9999949336051941
Wrong 0.9839812517166138
Correct 0.9999974966049194
Wrong 0.9900909066200256
Wrong 0.9955295920372009
Correct 0.999992847442627
Correct 0.9988843202590942
Correct 0.9998812079429626
Correct 0.9999973773956299
Correct 0.9999841451644897
Correct 0.5658707618713379
Wrong 0.999997615814209
Correct 0.9999980926513672
Wrong 0.9999933242797852
Correct 0.9999132752418518
Wrong 0.4245314598083496
Correct 0.9996888041496277
Correct 0.9999982714653015
Correct 0.9999933242797852
Wrong 0.9997275471687317
Wrong 0.86268550157547
Correct 0.9931888580322266
Correct 0.9999924302101135
Wrong 0.9999936819076538
Correct 0.9999949336051941
Correct 0.9992867708206177
Wrong 0.9688189625740051
Correct 0.7836408019065857
Wrong 0.9955606460571289
Correct 0.9999980926513672
Wrong 0.9997588992118835
Wrong 0.9997985363006592
Wrong 0.9999268651008606
Correct 0.9999946355819702
Wrong 0.9999657273292542
Correct 0.9994048476219177
Correct 0.9999851584434509
Wrong 0.9999516010284424
Correct 0.9999188184738159
Wrong 0.9999942183494568
Wrong 0.9999960660934448
Correct 0.895011305809021
Wrong 0.9999767541885376
Correct 0.999997615814209
Correct 0.9999963641166687
Correct 0.7794785499572754
Correct 0.9999953508377075
Correct 0.9999967217445374
Correct 0.9572572112083435
Correct 0.9997385740280151
Correct 0.9989473223686218
Correct 0.9999784231185913
Wrong 0.38954979181289673
Wrong 0.9999663829803467
Correct 0.9998387098312378
Correct 0.994003176689148
Correct 0.9999812841415405
Correct 0.999983012676239
Correct 0.9994995594024658
Correct 0.9652273058891296
Correct 0.6508639454841614
Wrong 0.9925863146781921
Wrong 0.9983237981796265
Correct 0.9136151671409607
Correct 0.9966578483581543
Wrong 0.989197850227356
Correct 0.9999872446060181
Wrong 0.8670125603675842
Correct 0.9798257946968079
Correct 0.9999150633811951
Correct 0.9999945759773254
Wrong 0.9538933634757996
Wrong 0.8664454817771912
Correct 0.9999580383300781
Correct 0.9998505115509033
Correct 0.9999979138374329
Wrong 0.9999925494194031
Correct 0.9999961853027344
Correct 0.9999979734420776
Wrong 0.999893307685852
Correct 0.9999881982803345
Wrong 0.9999973773956299
Correct 0.9942834377288818
Correct 0.9999932050704956
Wrong 0.9912375807762146
Wrong 0.9999485611915588
Wrong 0.958081066608429
Correct 0.9999959468841553
Wrong 0.999252200126648
Wrong 0.9999897480010986
Wrong 0.9998511075973511
Wrong 0.9219062924385071
Wrong 0.9997179508209229
Wrong 0.9999935030937195
Correct 0.999995231628418
Correct 0.9978861212730408
Correct 0.975609302520752
Correct 0.9999930262565613
Wrong 0.9999755024909973
Wrong 0.9989446997642517
Wrong 0.656665027141571
Correct 0.9992774724960327
Wrong 0.9999819397926331
Correct 0.9999959468841553
Wrong 0.9999852180480957
Correct 0.9962283968925476
Wrong 0.9626703262329102
Correct 0.9992253184318542
Correct 0.9999648928642273
Correct 0.9889838695526123
Wrong 0.9999960064888
Wrong 0.9999927282333374
Correct 0.9691919088363647
Wrong 0.9976624250411987
Wrong 0.5242255926132202
Correct 0.9999929666519165
Correct 0.9999762177467346
Correct 0.9999954104423523
Wrong 0.9999914169311523
Correct 0.999512791633606
Wrong 0.9965488314628601
Wrong 0.9988558888435364
Wrong 0.9660273194313049
Wrong 0.9994889497756958
Wrong 0.8123160600662231
Correct 0.9999777674674988
Correct 0.9999948143959045
Correct 0.9999904632568359
Wrong 0.942302405834198
Correct 0.6492524743080139
Correct 0.9999913573265076
Correct 0.9995431900024414
Wrong 0.9983071088790894
Wrong 0.9997091889381409
Correct 0.9999942779541016
Wrong 0.9998811483383179
Wrong 0.9996230006217957
Correct 0.9999712705612183
Correct 0.9999902248382568
Correct 0.9999920725822449
Correct 0.9999973177909851
Correct 0.999992311000824
Wrong 0.9997785687446594
Correct 0.9999887347221375
Correct 0.9999980926513672
Correct 0.9999731183052063
Correct 0.9999915361404419
Correct 0.9999844431877136
Correct 0.9997864961624146
Correct 0.9814638495445251
Wrong 0.9993821978569031
Wrong 0.9999962449073792
Wrong 0.9872763156890869
Wrong 0.9998709559440613
Correct 0.9951408505439758
