grade confidence_level
Correct 27.15625
Correct 28.40625
Wrong 24.125
Correct 28.984375
Correct 28.453125
Wrong 21.296875
Wrong 27.703125
Wrong 22.0625
Correct 25.890625
Correct 24.03125
Wrong 27.8125
Wrong 27.96875
Correct 27.140625
Wrong 23.84375
Correct 26.90625
Correct 26.5625
Correct 21.59375
Correct 21.828125
Correct 25.109375
Correct 20.546875
Wrong 21.40625
Correct 29.015625
Wrong 27.0
Wrong 20.421875
Correct 30.265625
Correct 24.3125
Wrong 25.40625
Correct 21.15625
Correct 24.34375
Wrong 18.15625
Wrong 22.109375
Correct 23.03125
Wrong 21.671875
Wrong 26.078125
Wrong 26.15625
Correct 25.015625
Correct 25.28125
Wrong 20.78125
Correct 24.515625
Correct 25.25
Correct 25.65625
Wrong 22.9375
Wrong 21.609375
Correct 26.234375
Wrong 25.078125
Correct 27.015625
Wrong 22.953125
Wrong 26.84375
Wrong 27.515625
Wrong 21.6875
Correct 24.359375
Correct 29.328125
Correct 27.734375
Wrong 23.546875
Wrong 17.25
Wrong 23.890625
Correct 28.921875
Correct 25.40625
Wrong 18.328125
Wrong 26.3125
Correct 28.875
Correct 28.703125
Correct 19.796875
Wrong 20.109375
Correct 25.234375
Wrong 20.28125
Wrong 25.234375
Wrong 24.15625
Wrong 18.359375
Wrong 23.578125
Correct 21.671875
Wrong 26.59375
Correct 23.703125
Wrong 20.796875
Wrong 27.671875
Correct 28.375
Correct 27.859375
Wrong 24.734375
Wrong 23.421875
Wrong 26.859375
Correct 20.484375
Wrong 19.578125
Correct 19.75
Correct 29.5625
Wrong 26.09375
Correct 26.203125
Wrong 23.234375
Correct 21.046875
Wrong 21.53125
Wrong 19.65625
Correct 20.203125
Correct 17.140625
Wrong 25.953125
Correct 25.234375
Correct 28.53125
Correct 25.515625
Wrong 21.09375
Correct 24.78125
Correct 25.3125
Wrong 25.9375
Wrong 26.21875
Correct 23.140625
Wrong 22.84375
Correct 23.703125
Correct 19.640625
Correct 20.671875
Correct 26.375
Wrong 23.78125
Wrong 18.09375
Correct 20.140625
Correct 19.21875
Wrong 26.65625
Wrong 27.078125
Correct 18.78125
Wrong 25.8125
Wrong 24.46875
Correct 22.78125
Wrong 27.96875
Correct 24.90625
Correct 22.40625
Correct 25.25
Wrong 23.03125
Wrong 22.65625
Correct 24.984375
Correct 28.6875
Wrong 24.375
Wrong 23.171875
Correct 23.5
Correct 22.71875
Correct 18.875
Wrong 25.40625
Wrong 24.0625
Wrong 26.375
Correct 29.328125
Correct 28.15625
Wrong 24.578125
Wrong 26.71875
Wrong 19.59375
Correct 25.5625
Wrong 24.15625
Correct 28.28125
Correct 29.109375
Wrong 20.953125
Wrong 20.15625
Wrong 19.03125
Correct 27.109375
Correct 22.515625
Correct 29.09375
Correct 26.296875
Correct 26.828125
Correct 28.09375
Wrong 19.21875
Wrong 26.4375
Wrong 24.03125
Wrong 26.640625
Correct 24.609375
Wrong 25.875
Wrong 30.1875
Wrong 22.53125
Correct 23.75
Wrong 18.859375
