grade confidence_level
Wrong 0.9969992637634277
Correct 0.996985137462616
Correct 0.9194129705429077
Wrong 0.3356170356273651
Correct 0.8389696478843689
Wrong 0.8931763172149658
Wrong 0.7733218669891357
Correct 0.9342218637466431
Wrong 0.9954469799995422
Correct 0.9995847344398499
Wrong 0.9966374039649963
Correct 0.999546229839325
Wrong 0.974587619304657
Wrong 0.9960896968841553
Wrong 0.9988261461257935
Correct 0.9974310398101807
Wrong 0.9887920618057251
Wrong 0.9859259724617004
Correct 0.9850285053253174
Correct 0.9962882399559021
Correct 0.9971286058425903
Wrong 0.9998748302459717
Wrong 0.9901421666145325
Wrong 0.9998307228088379
Correct 0.9913690090179443
Correct 0.9975237846374512
Correct 0.9999089241027832
Wrong 0.8217566013336182
Wrong 0.9978158473968506
Wrong 0.9999766945838928
Wrong 0.9998963475227356
Correct 0.9996820688247681
Wrong 0.6551241874694824
Wrong 0.8589462041854858
Wrong 0.7584375143051147
Wrong 0.8544319272041321
Correct 0.9959284663200378
Correct 0.9999823570251465
Wrong 0.5354518890380859
Correct 0.9998704195022583
Correct 0.6289597153663635
Wrong 0.9819212555885315
Wrong 0.9915174841880798
Wrong 0.999962568283081
Correct 0.9990883469581604
Wrong 0.9999387860298157
Wrong 0.999991774559021
Correct 0.9981289505958557
Wrong 0.9999204874038696
Correct 0.974424421787262
Wrong 0.9999820590019226
Wrong 0.6962416768074036
Correct 0.9304505586624146
Wrong 0.9881145358085632
Correct 0.999954342842102
Wrong 0.6131407022476196
Correct 0.957165002822876
Correct 0.9838203191757202
Correct 0.93290776014328
Wrong 0.9999764561653137
Correct 0.33296602964401245
Wrong 0.9997425079345703
Unparseable 0
Wrong 0.7801216244697571
Wrong 0.9999987483024597
Wrong 0.9924214482307434
Wrong 0.9997803568840027
Wrong 0.9869518876075745
Correct 0.9919066429138184
Wrong 0.9999871253967285
Wrong 0.919651448726654
Correct 0.9990295767784119
Correct 0.9993106126785278
Correct 0.9873877167701721
Correct 0.9984334707260132
Wrong 0.9987744092941284
Correct 0.9017402529716492
Wrong 0.9952470660209656
Wrong 0.999803364276886
Correct 0.6756778359413147
Wrong 0.7385160326957703
Wrong 0.9776438474655151
Wrong 0.999992847442627
Wrong 0.998490571975708
Correct 0.9904125332832336
Wrong 0.5997624397277832
Correct 0.97922283411026
Correct 0.9856653809547424
Wrong 0.9942224621772766
Wrong 0.7266011238098145
Correct 0.8452746272087097
Wrong 0.6757228970527649
Correct 0.9132078289985657
Correct 0.9950633645057678
Correct 0.9977500438690186
Wrong 0.9999788403511047
Correct 0.937389075756073
Wrong 0.9895144701004028
Wrong 0.9457309246063232
Wrong 0.9980289936065674
Correct 0.9985744953155518
Wrong 0.9930312633514404
Correct 0.9996562004089355
Correct 0.9315993785858154
Wrong 0.59235018491745
Correct 0.8031415343284607
Correct 0.5208960175514221
Correct 0.999748945236206
Correct 0.9998824000358582
Wrong 0.9991788268089294
Correct 0.9998095035552979
Correct 0.9609480500221252
Correct 0.9979878067970276
Wrong 0.6769351363182068
Wrong 0.9863142371177673
Wrong 0.9999976754188538
Correct 0.9994003176689148
Wrong 0.9811449646949768
Wrong 0.9940747618675232
Correct 0.8233961462974548
Wrong 0.8260217308998108
Wrong 0.9853915572166443
Wrong 0.777289867401123
Correct 0.7923887372016907
Wrong 0.999945342540741
Correct 0.9343106746673584
Wrong 0.9920506477355957
Wrong 0.8601265549659729
Wrong 0.996196448802948
Wrong 0.995579719543457
Wrong 0.49493446946144104
Wrong 0.9734079241752625
Wrong 0.999060332775116
Correct 0.9488598704338074
Wrong 0.9518183469772339
Correct 0.9989224076271057
Wrong 0.9437511563301086
Correct 0.9422379732131958
Correct 0.985177218914032
Correct 0.9042550325393677
Wrong 0.8737398982048035
Correct 0.9962252378463745
Wrong 0.9997179508209229
Wrong 0.5884584188461304
Wrong 0.9992012977600098
Correct 0.9999565482139587
Correct 0.9796343445777893
Correct 0.9999375343322754
Correct 0.9991609454154968
Correct 0.894761323928833
Wrong 0.999821126461029
Correct 0.9974600076675415
Wrong 0.9991230368614197
Wrong 0.9641086459159851
Wrong 0.9848566055297852
Wrong 0.9990357160568237
Wrong 0.9965944290161133
Correct 0.9993094205856323
Wrong 0.9975564479827881
Correct 0.9997727274894714
Correct 0.8126792311668396
Wrong 0.9994065761566162
Correct 0.9996246099472046
Correct 0.9997815489768982
Correct 0.9311012625694275
Wrong 0.956174373626709
Correct 0.9865942597389221
Wrong 0.9407464861869812
Correct 0.996812641620636
Correct 0.9989883899688721
Correct 0.9972504377365112
Wrong 0.7291674017906189
Correct 0.9958370923995972
Wrong 0.9842075109481812
Correct 0.6564319133758545
Wrong 0.9998461008071899
Wrong 0.999387800693512
Correct 0.99745774269104
Wrong 0.9999763369560242
Wrong 0.8277290463447571
Correct 0.5965650677680969
Correct 0.9518347382545471
Correct 0.7071934342384338
Wrong 0.9854254722595215
Wrong 0.9995860457420349
Correct 0.9381119012832642
Correct 0.9922998547554016
Correct 0.995793879032135
Correct 0.6405627727508545
Wrong 0.9946712255477905
Correct 0.9743165969848633
Correct 0.9729902744293213
Correct 0.9978458881378174
Wrong 0.9997885823249817
Wrong 0.7127662301063538
Wrong 0.9973521828651428
Correct 0.9738977551460266
Wrong 0.9459726810455322
Wrong 0.9999594688415527
Correct 0.958929181098938
Correct 0.9994053244590759
Correct 0.5441304445266724
Correct 0.9992884397506714
Correct 0.9911304712295532
Correct 0.5782621502876282
Wrong 0.9951413869857788
Correct 0.6762936115264893
Wrong 0.9743106365203857
Correct 0.998731791973114
Correct 0.9597506523132324
Wrong 0.9992399215698242
Wrong 0.9599191546440125
Wrong 0.9988085031509399
Wrong 0.9956777095794678
Correct 0.7121706008911133
Correct 0.9999898076057434
Wrong 0.99912029504776
Wrong 0.9986723065376282
Correct 0.9956604838371277
Correct 0.9999400973320007
Correct 0.9996638894081116
Wrong 0.9816538691520691
Wrong 0.9997418522834778
Wrong 0.9598702192306519
Wrong 0.9999818801879883
Wrong 0.9980404376983643
Correct 0.9991188049316406
Correct 0.9997316002845764
Correct 0.885562002658844
Correct 0.9972413182258606
Correct 0.9999434351921082
Wrong 0.9995118975639343
Correct 0.9997692108154297
Wrong 0.9959899187088013
Correct 0.9975798726081848
Correct 0.9936925768852234
Correct 0.7334142923355103
Wrong 0.9978006482124329
Wrong 0.5885934829711914
Wrong 0.9999139308929443
Correct 0.6805449724197388
Wrong 0.9923940896987915
Wrong 0.7459069490432739
Correct 0.9988028407096863
Correct 0.9389150738716125
Correct 0.9764857888221741
Correct 0.9999269843101501
Wrong 0.9973897337913513
Wrong 0.987682044506073
Wrong 0.9909573197364807
Wrong 0.9883982539176941
Wrong 0.8744854927062988
Correct 0.9998807907104492
Wrong 0.9839592576026917
Wrong 0.5660881400108337
Wrong 0.9920329451560974
Correct 0.9744277000427246
Wrong 0.7600775361061096
Correct 0.9970113039016724
Correct 0.9487598538398743
Wrong 0.7915181517601013
Correct 0.9989157319068909
Wrong 0.9731725454330444
Wrong 0.9230743050575256
Correct 0.9979419112205505
Wrong 0.9882741570472717
Wrong 0.7533389925956726
Wrong 0.9999598264694214
Correct 0.7601813673973083
Correct 0.9976269602775574
Wrong 0.9992274045944214
Wrong 0.9972492456436157
Wrong 0.9963287115097046
Correct 0.9983729720115662
Wrong 0.9939348101615906
Wrong 0.609012246131897
Wrong 0.9993910789489746
Correct 0.9992274641990662
Wrong 0.9994242191314697
Wrong 0.9891193509101868
Correct 0.9950783252716064
Wrong 0.999984085559845
Wrong 0.9980915188789368
Correct 0.7953911423683167
Wrong 0.9597192406654358
Correct 0.9971083402633667
Wrong 0.9826634526252747
Wrong 0.8598830699920654
Wrong 0.9908601641654968
Wrong 0.9939999580383301
Correct 0.9207772612571716
Correct 0.9997659921646118
Correct 0.97637939453125
Wrong 0.9978278875350952
Correct 0.9394890069961548
Wrong 0.9996867179870605
Wrong 0.7711226344108582
Correct 0.8538819551467896
Correct 0.9997937679290771
Wrong 0.9897809624671936
Correct 0.9820092916488647
Wrong 0.9973530769348145
Wrong 0.9878990650177002
Wrong 0.7764732241630554
Wrong 0.9999478459358215
Wrong 0.9512121081352234
Correct 0.9958528876304626
Wrong 0.9357661604881287
Correct 0.9908536076545715
Wrong 0.6174507737159729
Correct 0.8804673552513123
Correct 0.9958003759384155
Wrong 0.9994894862174988
Wrong 0.9998497366905212
Correct 0.9979556202888489
Correct 0.7775564193725586
Wrong 0.9177396297454834
