grade confidence_level
Correct 23.296875
Correct 22.875
Wrong 25.140625
Wrong 24.828125
Correct 22.703125
Correct 22.859375
Correct 20.21875
Correct 26.4375
Correct 26.5625
Correct 23.546875
Correct 25.515625
Correct 22.640625
Correct 25.40625
Wrong 21.265625
Correct 25.765625
Wrong 25.34375
Correct 24.734375
Correct 24.578125
Wrong 25.65625
Correct 25.1875
Correct 22.828125
Correct 23.59375
Correct 23.8125
Correct 23.84375
Correct 24.96875
Correct 24.59375
Correct 22.578125
Correct 19.21875
Correct 23.0
Wrong 22.0
Wrong 21.671875
Correct 20.921875
Wrong 24.21875
Wrong 26.5625
Correct 25.578125
Correct 24.171875
Correct 25.4375
Correct 23.453125
Wrong 20.734375
Correct 22.28125
Correct 23.390625
Correct 24.09375
Correct 25.8125
Correct 23.515625
Wrong 26.296875
Correct 22.953125
Correct 23.390625
Correct 24.265625
Correct 21.40625
Correct 23.84375
Wrong 23.265625
Wrong 23.75
Wrong 24.734375
Wrong 24.0
Wrong 24.671875
Wrong 21.125
Correct 23.171875
Correct 22.40625
Wrong 22.96875
Correct 24.046875
Wrong 23.21875
Correct 23.4375
Wrong 23.203125
Wrong 20.625
Correct 25.046875
Correct 23.078125
Correct 24.234375
Correct 22.28125
Wrong 22.78125
Correct 22.6875
Wrong 23.265625
Wrong 21.9375
Wrong 25.0625
Correct 25.984375
Correct 22.703125
Correct 23.1875
Wrong 22.859375
Correct 25.953125
Correct 26.171875
Correct 24.75
Correct 23.875
Correct 22.15625
Correct 21.796875
Correct 25.09375
Correct 23.765625
Correct 23.15625
Correct 26.03125
Correct 24.96875
Correct 24.234375
Wrong 23.671875
