grade confidence_level
Correct 30.8125
Correct 29.09375
Correct 29.984375
Correct 27.265625
Correct 28.21875
Correct 29.015625
Correct 31.1875
Correct 31.03125
Correct 25.9375
Correct 32.875
Wrong 30.0625
Correct 29.5
Wrong 24.25
Wrong 21.65625
Correct 30.59375
Correct 25.53125
Correct 26.921875
Correct 32.34375
Correct 25.65625
Correct 30.671875
Correct 32.53125
Correct 24.0625
Correct 28.28125
Correct 23.921875
Correct 25.109375
Correct 34.78125
Correct 31.90625
Wrong 30.171875
Correct 23.515625
Correct 27.5625
Correct 22.84375
Correct 30.0625
Correct 23.03125
Wrong 29.125
Wrong 29.90625
Correct 27.0
Correct 33.90625
Correct 22.46875
Correct 29.46875
Wrong 27.0
Correct 25.75
Correct 26.4375
Correct 32.0625
Wrong 26.265625
Wrong 34.78125
Correct 29.125
Correct 31.1875
Correct 34.28125
Correct 32.8125
Correct 28.09375
Wrong 25.125
Correct 25.34375
Correct 30.546875
Correct 25.09375
Correct 23.671875
Correct 29.390625
Wrong 26.75
Wrong 25.5625
Wrong 25.734375
Correct 26.3125
Correct 28.3125
Correct 32.125
Correct 28.578125
Correct 27.625
Wrong 27.40625
Correct 25.921875
Correct 27.140625
Wrong 24.09375
Correct 27.25
Correct 33.4375
Correct 30.328125
Wrong 27.5625
Wrong 33.34375
Correct 31.734375
Correct 27.9375
Wrong 31.40625
Correct 21.734375
Wrong 29.484375
Correct 30.046875
Correct 25.625
Correct 31.5625
Correct 30.84375
Correct 30.4375
Wrong 28.21875
Correct 32.84375
Correct 26.234375
Wrong 30.171875
Wrong 21.609375
Wrong 30.015625
Wrong 29.328125
Wrong 25.4375
Wrong 29.453125
Correct 27.78125
Correct 22.046875
Correct 22.75
Wrong 30.671875
Correct 28.71875
Wrong 30.84375
Correct 24.03125
Correct 24.34375
Correct 29.40625
Correct 31.0625
Correct 30.59375
Wrong 29.765625
Correct 29.671875
Correct 27.53125
Correct 26.359375
Wrong 31.046875
Correct 27.71875
Correct 28.375
Correct 22.40625
Correct 29.703125
Wrong 21.3125
Wrong 26.5
Correct 30.078125
Correct 25.25
Wrong 29.328125
Correct 24.21875
Correct 25.453125
Correct 26.34375
Wrong 27.109375
Correct 31.703125
Correct 28.171875
Wrong 33.25
Correct 24.375
Correct 27.046875
Correct 25.515625
Correct 21.515625
Correct 26.15625
Correct 33.15625
Wrong 30.46875
Correct 28.21875
Correct 30.703125
Correct 25.96875
Correct 31.1875
Wrong 26.796875
Correct 30.359375
Correct 25.34375
Correct 27.84375
Wrong 27.9375
Correct 25.328125
Wrong 27.203125
Correct 24.125
Correct 29.421875
Wrong 30.828125
Correct 30.25
Correct 25.609375
Correct 27.203125
Correct 27.5625
Correct 27.6875
Wrong 31.4375
Correct 22.578125
Correct 30.390625
Correct 28.21875
Correct 30.46875
Correct 29.078125
Correct 26.796875
Correct 33.21875
Correct 29.046875
Correct 26.671875
Correct 26.171875
Wrong 26.59375
Correct 30.40625
Correct 29.1875
Correct 25.96875
Correct 30.5625
Wrong 32.0
Correct 31.34375
Wrong 28.28125
Wrong 30.6875
Correct 23.46875
Correct 26.53125
Correct 24.796875
Correct 30.140625
Wrong 24.171875
Correct 27.390625
Correct 29.421875
Wrong 24.4375
Wrong 29.609375
Correct 29.875
Correct 22.953125
Wrong 24.234375
Correct 28.53125
Correct 27.140625
Correct 28.09375
Wrong 24.40625
Wrong 26.046875
Correct 21.171875
Correct 24.3125
Correct 25.71875
Correct 25.40625
Correct 29.359375
Correct 28.359375
Correct 29.3125
Wrong 29.53125
Wrong 26.984375
Correct 28.46875
Wrong 26.53125
Wrong 26.890625
Wrong 25.203125
Correct 24.59375
Wrong 25.15625
Correct 28.96875
Correct 29.578125
Correct 24.34375
Correct 32.84375
Correct 26.65625
Correct 30.359375
Correct 25.078125
Correct 29.203125
Wrong 29.3125
Correct 33.125
Correct 28.171875
Correct 24.765625
Correct 23.359375
Wrong 31.5
Correct 25.0625
Correct 25.46875
Correct 29.265625
Wrong 31.296875
Correct 31.609375
Wrong 27.9375
Wrong 23.4375
Correct 26.953125
Correct 29.21875
Correct 31.953125
Correct 31.734375
Correct 29.703125
Correct 30.109375
Wrong 22.65625
Correct 30.21875
Correct 22.234375
Correct 30.375
Wrong 29.609375
Correct 26.140625
Correct 25.203125
Correct 32.4375
Wrong 26.984375
Correct 29.234375
Correct 25.71875
Correct 31.484375
Correct 29.71875
Correct 30.21875
Wrong 25.34375
Correct 22.40625
Correct 31.5
Correct 31.84375
Correct 27.0
Correct 27.859375
Wrong 28.78125
Wrong 25.671875
Correct 29.078125
Correct 27.40625
Correct 31.15625
Correct 29.3125
Correct 31.390625
Correct 27.890625
Correct 27.15625
Correct 29.890625
Correct 30.25
Correct 21.21875
Wrong 25.921875
Wrong 29.96875
Wrong 27.703125
Correct 31.046875
Wrong 22.21875
Correct 32.84375
Correct 31.375
Wrong 21.953125
Correct 27.90625
Correct 26.65625
Wrong 30.703125
Correct 29.953125
Correct 31.75
Wrong 19.875
Correct 30.53125
Correct 29.640625
Correct 28.1875
Correct 30.28125
Correct 29.59375
Correct 28.890625
Correct 28.703125
Correct 31.5625
Wrong 30.078125
Correct 23.984375
Wrong 25.03125
