grade confidence_level
Wrong 0.5104948282241821
Correct 0.68987637758255
Correct 0.6598395705223083
Wrong 0.9996528625488281
Correct 0.9996457695960999
Correct 0.7149996161460876
Correct 0.9997657537460327
Wrong 0.861038088798523
Correct 0.5012056231498718
Correct 0.9992438554763794
Wrong 0.9110581874847412
Wrong 0.7400288581848145
Wrong 0.999920666217804
Correct 0.999768853187561
Correct 0.999991238117218
Correct 0.9984753727912903
Wrong 0.9998915791511536
Wrong 0.9349384903907776
Wrong 0.9999854564666748
Wrong 0.85097336769104
Correct 0.9755456447601318
Correct 0.9959266185760498
Correct 0.9998381733894348
Correct 0.9992991089820862
Correct 0.9992620348930359
Wrong 0.9966691732406616
Correct 0.999795138835907
Correct 0.4176671504974365
Correct 0.9998168349266052
Correct 0.9998966455459595
Correct 0.9983726739883423
Wrong 0.8125870823860168
Wrong 0.8308687806129456
Correct 0.5427729487419128
Wrong 0.8071156144142151
Wrong 0.7562959790229797
Correct 0.785805881023407
Wrong 0.7982218265533447
Correct 0.9702960848808289
Wrong 0.6664869785308838
Wrong 0.9992732405662537
Correct 0.9999073147773743
Correct 0.9708506464958191
Wrong 0.98064124584198
Correct 0.9999496936798096
Correct 0.9999775290489197
Correct 0.6543347239494324
Correct 0.999983012676239
Correct 0.9357191920280457
Correct 0.9999951124191284
Correct 0.9997882843017578
Correct 0.9917979836463928
Correct 0.9900651574134827
Wrong 0.9229165315628052
Wrong 0.817267894744873
Wrong 0.9975512623786926
Correct 0.9998573660850525
Wrong 0.9999675154685974
Correct 0.9956518411636353
Correct 0.9975619912147522
Wrong 0.8098918199539185
Wrong 0.973894476890564
Wrong 0.5924515128135681
Correct 0.6891595721244812
Correct 0.991358757019043
Wrong 0.9990313053131104
Correct 0.9965429306030273
Wrong 0.9974128007888794
Correct 0.99985271692276
Correct 0.9999738931655884
Wrong 0.885323703289032
Correct 0.9387794137001038
Correct 0.9031815528869629
Correct 0.997912585735321
Wrong 0.9998951554298401
Wrong 0.8915488719940186
Wrong 0.9763022661209106
Wrong 0.5310606360435486
Wrong 0.6404262185096741
Correct 0.9991195797920227
Correct 0.6701928377151489
Correct 0.9950883388519287
Correct 0.9983642101287842
Wrong 0.8753613233566284
Wrong 0.994246244430542
Wrong 0.9565739631652832
Correct 0.9909184575080872
Correct 0.9968891143798828
Wrong 0.9979148507118225
Wrong 0.7661485075950623
Correct 0.988548755645752
Wrong 0.9996922612190247
Correct 0.999983549118042
Correct 0.9343607425689697
Wrong 0.9783723950386047
Wrong 0.9842053055763245
Correct 0.9991557598114014
Wrong 0.936278223991394
Correct 0.9633263349533081
Wrong 0.9991127252578735
Wrong 0.9984338283538818
Wrong 0.9984725713729858
Correct 0.9998310804367065
Wrong 0.5417924523353577
Correct 0.6889733672142029
Correct 0.9999951720237732
Wrong 0.7120746970176697
Wrong 0.9692668914794922
Correct 0.9986262321472168
Wrong 0.7771276831626892
Wrong 0.9868921637535095
Correct 0.9441403150558472
Wrong 0.8871389031410217
Wrong 0.9944835305213928
Correct 0.9977540969848633
Wrong 0.9999663829803467
Correct 0.9999716281890869
Correct 0.5232782959938049
Wrong 0.954969584941864
Correct 0.999958872795105
Wrong 0.9294196367263794
Correct 0.9998500347137451
Correct 0.999987006187439
Correct 0.8806408047676086
Correct 0.855964183807373
Correct 0.9424021244049072
Correct 0.9721958041191101
Wrong 0.9518362879753113
Correct 0.9792938828468323
Wrong 0.6767609715461731
Wrong 0.9920173287391663
Correct 0.9995936155319214
Wrong 0.5576604604721069
Correct 0.9999991655349731
Wrong 0.6507499814033508
Wrong 0.9732316732406616
Wrong 0.9995081424713135
Correct 0.9999952912330627
Wrong 0.998441755771637
Correct 0.9999301433563232
Correct 0.9999709725379944
Wrong 0.6658796072006226
Correct 0.9983285665512085
Wrong 0.9995688796043396
Correct 0.965886652469635
Correct 0.9973140954971313
Wrong 0.9967679977416992
Unparseable 0
Correct 0.969976544380188
Correct 0.9995688796043396
Correct 0.9993917346000671
Wrong 0.9958452582359314
Wrong 0.607441246509552
Wrong 0.5308613181114197
Correct 0.9751455187797546
Correct 0.9683711528778076
Wrong 0.815015971660614
Correct 0.9987834692001343
Wrong 0.8599480986595154
Wrong 0.9502080678939819
Wrong 0.9640353322029114
Correct 0.9603066444396973
Wrong 0.9822791218757629
Wrong 0.6168814897537231
Correct 0.8459267020225525
Correct 0.9311683177947998
Correct 0.9995771050453186
Wrong 0.9868582487106323
Correct 0.9652230739593506
Correct 0.980874240398407
Correct 0.9998477697372437
Wrong 0.9480171203613281
Correct 0.9995970726013184
Wrong 0.6359617114067078
Wrong 0.9970422387123108
Correct 0.5286192297935486
Wrong 0.9076553583145142
Wrong 0.9996731281280518
Correct 0.9981728196144104
Correct 0.9992620944976807
Wrong 0.9999954700469971
Correct 0.9999584555625916
Wrong 0.9998474717140198
Wrong 0.8264644145965576
Correct 0.979897141456604
Wrong 0.9995607137680054
Wrong 0.9918390512466431
Wrong 0.6206631064414978
Wrong 0.9291762709617615
Wrong 0.9747294783592224
Correct 0.9597354531288147
Wrong 0.8388943076133728
Correct 0.9984127283096313
Wrong 0.9470141530036926
Correct 0.673926591873169
Wrong 0.9977754950523376
Correct 0.9854632019996643
Correct 0.9988105297088623
Correct 0.99857097864151
Correct 0.9993407130241394
Correct 0.9998210072517395
Wrong 0.9543284773826599
Correct 0.6677889227867126
Correct 0.9998934268951416
Correct 0.9998036026954651
Wrong 0.999893307685852
Wrong 0.6439851522445679
Wrong 0.9984453320503235
Wrong 0.7020209431648254
Correct 0.9702383875846863
Correct 0.9966261982917786
Correct 0.999396026134491
Wrong 0.9968737959861755
Correct 0.9361777901649475
Correct 0.9999905824661255
Wrong 0.7545260787010193
Correct 0.99977707862854
Wrong 0.9998531937599182
Correct 0.7473969459533691
Wrong 0.9826563000679016
Wrong 0.9672392010688782
Correct 0.9956591129302979
Correct 0.9971802830696106
Correct 0.9977595210075378
Wrong 0.967629075050354
Correct 0.9845255017280579
Correct 0.9988080859184265
Wrong 0.9999956488609314
Wrong 0.9994913339614868
Wrong 0.9623216986656189
Correct 0.999716579914093
Correct 0.851622998714447
Correct 0.9996533989906311
Correct 0.9690496921539307
Correct 0.9998898506164551
Correct 0.9985434412956238
Correct 0.9982121586799622
Wrong 0.9865152835845947
Correct 0.9866908192634583
Correct 0.9370461106300354
Correct 0.9923959970474243
Wrong 0.9983435869216919
Wrong 0.9997040629386902
Wrong 0.9987105131149292
Wrong 0.9393121600151062
Correct 0.9972626566886902
Wrong 0.9958472847938538
Wrong 0.7394238710403442
Wrong 0.8611822724342346
Wrong 0.9921306371688843
Correct 0.9470446705818176
Correct 0.9754434823989868
Correct 0.9999489188194275
Correct 0.9997574090957642
Wrong 0.9558930993080139
Wrong 0.9850050210952759
Wrong 0.625145435333252
Correct 0.9943203926086426
Correct 0.9999315738677979
Correct 0.9999893307685852
Correct 0.9854122400283813
Correct 0.6150688529014587
Correct 0.999980092048645
Wrong 0.995276689529419
Correct 0.9946107864379883
Correct 0.9998146295547485
Wrong 0.8079619407653809
Wrong 0.7429015636444092
Wrong 0.9998425245285034
Wrong 0.6526156663894653
Unparseable 0
Correct 0.9998275637626648
Wrong 0.9996953010559082
Correct 0.8502376079559326
Wrong 0.89370197057724
Correct 0.9991992712020874
Wrong 0.6864028573036194
Correct 0.9822773337364197
Correct 0.8930027484893799
Wrong 0.9388524293899536
Correct 0.99857497215271
Wrong 0.612858235836029
Correct 0.8807327747344971
Correct 0.9839217662811279
Wrong 0.9999648332595825
Correct 0.952018678188324
Wrong 0.8592334389686584
Correct 0.9998552799224854
Correct 0.9999546408653259
Wrong 0.6892602443695068
Correct 0.9999324679374695
Wrong 0.987737774848938
Wrong 0.6489719152450562
Wrong 0.9081117510795593
Correct 0.9995697736740112
Unparseable 0
Wrong 0.6560346484184265
Wrong 0.9461783766746521
Correct 0.9991254210472107
Wrong 0.9496357440948486
Wrong 0.7420629262924194
Wrong 0.5837579369544983
Correct 0.8853793740272522
Wrong 0.9923447370529175
Correct 0.999754011631012
Correct 0.9789592027664185
Correct 0.9997405409812927
Correct 0.8098493218421936
Correct 0.9983530640602112
Correct 0.9993138909339905
Wrong 0.9999340772628784
Correct 0.9997526407241821
Wrong 0.9976285696029663
Correct 0.9802191257476807
Wrong 0.9747568368911743
Wrong 0.7216958403587341
Wrong 0.9721664786338806
Correct 0.9903841614723206
Correct 0.9998956918716431
Wrong 0.8008990287780762
Correct 0.9218902587890625
Correct 0.9962515830993652
Wrong 0.9993413090705872
Correct 0.9944407939910889
Correct 0.9996089935302734
Correct 0.6903248429298401
Wrong 0.9979462027549744
Wrong 0.9826583862304688
Correct 0.9958442449569702
Correct 0.9999234080314636
Correct 0.9992172122001648
Correct 0.9394052624702454
Correct 0.9945183396339417
Correct 0.9881198406219482
Correct 0.9998201131820679
Wrong 0.3904215097427368
Wrong 0.9348065853118896
Correct 0.9987342357635498
Correct 0.8725982904434204
Correct 0.993082582950592
Wrong 0.7429558038711548
Wrong 0.9672374129295349
Correct 0.9950159788131714
Correct 0.9125635027885437
Wrong 0.9956329464912415
Correct 0.6846258044242859
Correct 0.7339760661125183
Wrong 0.9957920908927917
Correct 0.7878088355064392
Correct 0.9988227486610413
Wrong 0.9927873611450195
Correct 0.8842472434043884
Wrong 0.999970018863678
Correct 0.9773479104042053
Correct 0.999971330165863
Correct 0.5619155168533325
Correct 0.973376989364624
Correct 0.9979420304298401
Correct 0.9999945759773254
Correct 0.9994598031044006
Correct 0.6037119030952454
Correct 0.9975646138191223
Correct 0.9977637529373169
Wrong 0.9958456158638
Correct 0.9623602628707886
Wrong 0.5505297183990479
Wrong 0.9913297891616821
Correct 0.9999599456787109
Correct 0.8496524095535278
Correct 0.9996565580368042
Correct 0.9833276867866516
Correct 0.9971829056739807
Correct 0.9998737573623657
Correct 0.999579668045044
Correct 0.9999247789382935
Wrong 0.9986076354980469
Correct 0.9962924122810364
Correct 0.7767685651779175
Correct 0.6219248175621033
Correct 0.5774261355400085
Correct 0.999428927898407
Correct 0.9545713067054749
Correct 0.9969550967216492
Correct 0.9992185235023499
Wrong 0.9731870293617249
Correct 0.9922932386398315
Correct 0.7214233875274658
Correct 0.9994300007820129
Correct 0.9997878074645996
Wrong 0.9049388766288757
Wrong 0.9997564554214478
Correct 0.9945617914199829
Correct 0.9971979260444641
Wrong 0.882622480392456
Correct 0.6475555300712585
Wrong 0.7966920733451843
Correct 0.9952850341796875
Wrong 0.9970582723617554
Wrong 0.9995188117027283
Correct 0.9859029650688171
Correct 0.9999775290489197
Wrong 0.9935768246650696
Correct 0.7246820330619812
Correct 0.9943249225616455
Wrong 0.9653570055961609
Wrong 0.9881395101547241
Correct 0.9976112246513367
Correct 0.9999732971191406
Correct 0.9996282458305359
Correct 0.9988808035850525
Wrong 0.9590006470680237
Wrong 0.9875985383987427
Wrong 0.8807764649391174
Wrong 0.9996218085289001
Wrong 0.9850038886070251
Correct 0.918021559715271
Wrong 0.9999779462814331
Correct 0.9997260570526123
Wrong 0.993361234664917
Wrong 0.9996062517166138
Correct 0.8332220911979675
Wrong 0.621342122554779
Correct 0.9979985356330872
Correct 0.9999592900276184
Wrong 0.9996060132980347
Correct 0.9987094402313232
Correct 0.999819815158844
Wrong 0.9999346137046814
Correct 0.6211705803871155
Correct 0.6274161338806152
Correct 0.9995659589767456
Wrong 0.578098714351654
Correct 0.98300701379776
Wrong 0.5523102283477783
Wrong 0.6098777651786804
Wrong 0.92274409532547
Wrong 0.9487084746360779
Correct 0.999869167804718
Correct 0.9927603602409363
Correct 0.5697223544120789
Correct 0.9999626874923706
Wrong 0.988614559173584
Wrong 0.8216824531555176
Correct 0.9741953015327454
Wrong 0.8805869817733765
Wrong 0.4053342938423157
Correct 0.9978137612342834
Correct 0.9997519254684448
Correct 0.671781599521637
Correct 0.9035807847976685
Correct 0.999951958656311
Correct 0.9736239314079285
Correct 0.9973108768463135
Wrong 0.8611606359481812
Correct 0.9711459279060364
Correct 0.9723783731460571
Wrong 0.9916365742683411
Correct 0.9990115165710449
Correct 0.9997831583023071
Correct 0.9424489140510559
Wrong 0.9997601509094238
Wrong 0.896215558052063
Correct 0.9839428663253784
Correct 0.9999499917030334
Wrong 0.9985179305076599
Wrong 0.9992544054985046
Correct 0.9915286302566528
Correct 0.984079122543335
Correct 0.9997693300247192
Correct 0.9994449019432068
Wrong 0.9998790621757507
Correct 0.9985873699188232
Correct 0.968289315700531
Correct 0.9999991655349731
Correct 0.9480207562446594
Correct 0.9998796582221985
Correct 0.7813423275947571
Wrong 0.998644232749939
Correct 0.9658951759338379
Wrong 0.9999996423721313
Correct 0.9808737635612488
Correct 0.9822777509689331
Correct 0.9999891519546509
Wrong 0.7431609034538269
Correct 0.9963884353637695
Correct 0.7555476427078247
Correct 0.9973035454750061
Wrong 0.9618433713912964
Correct 0.9999706149101257
Correct 0.8556326031684875
Correct 0.9947686791419983
Correct 0.9701710343360901
Wrong 0.6922728419303894
Correct 0.973630964756012
Correct 0.9999266862869263
Correct 0.9888339042663574
Correct 0.9536100029945374
Wrong 0.882732629776001
Correct 0.9991316795349121
Correct 0.9998871088027954
