grade confidence_level
Correct 18.359375
Correct 16.96875
Correct 18.515625
Wrong 18.921875
Wrong 15.09375
Wrong 18.625
Wrong 17.234375
Wrong 18.46875
Correct 16.90625
Correct 18.546875
Wrong 19.125
Correct 18.09375
Wrong 18.59375
Wrong 14.8125
Wrong 18.328125
Wrong 18.4375
Wrong 18.78125
Wrong 18.140625
Wrong 16.640625
Wrong 17.125
Wrong 19.390625
Correct 18.3125
Wrong 19.765625
Correct 18.28125
Wrong 18.140625
Wrong 18.265625
Wrong 15.3671875
Correct 19.0
Wrong 18.71875
Correct 17.328125
Wrong 17.421875
Correct 19.90625
Wrong 17.765625
Wrong 14.8203125
Correct 17.625
Correct 18.765625
Correct 18.84375
Wrong 17.046875
Correct 17.546875
Correct 17.171875
Wrong 17.609375
Wrong 19.140625
Correct 0
Correct 17.4375
Correct 16.765625
Correct 18.03125
Correct 17.703125
Correct 19.21875
Wrong 18.296875
Correct 14.5078125
Correct 17.578125
Correct 18.90625
Correct 17.71875
Wrong 16.8125
Wrong 18.078125
Wrong 17.828125
Wrong 16.34375
Correct 17.90625
Wrong 17.5625
Correct 18.984375
Correct 15.859375
Correct 18.734375
Wrong 16.765625
Correct 16.5
Correct 16.25
Wrong 17.4375
Correct 16.625
Wrong 18.953125
Wrong 16.984375
Correct 18.15625
Correct 18.359375
Correct 18.53125
Wrong 18.125
Wrong 16.203125
Wrong 16.75
Wrong 18.46875
Correct 19.171875
Unparseable 0
Wrong 17.0
Wrong 18.125
Wrong 18.109375
Wrong 18.1875
Wrong 15.8984375
Wrong 17.125
Correct 17.9375
Correct 18.0
Wrong 19.0
Correct 17.625
Correct 16.546875
Wrong 17.0625
Wrong 18.6875
Correct 18.46875
Correct 15.65625
Wrong 18.296875
Correct 17.21875
Correct 17.359375
Wrong 17.25
Correct 17.46875
Wrong 18.921875
Correct 17.46875
Wrong 18.140625
Wrong 19.3125
Wrong 18.59375
Correct 18.859375
Correct 19.390625
Correct 19.421875
Wrong 16.640625
Wrong 17.859375
Wrong 18.96875
Wrong 16.59375
Wrong 17.921875
Wrong 14.9921875
Wrong 18.0625
Wrong 18.0625
Correct 16.75
Correct 18.703125
Correct 17.453125
Wrong 16.828125
Wrong 20.109375
Correct 16.546875
Correct 16.6875
Wrong 16.3125
Wrong 16.515625
Correct 17.5625
Correct 17.390625
Wrong 18.015625
Wrong 19.375
Unparseable 0
Correct 17.96875
Wrong 18.375
Correct 17.734375
Correct 15.2578125
Correct 18.390625
Correct 18.765625
Wrong 18.875
Correct 17.34375
Wrong 17.03125
Correct 18.53125
Wrong 18.0
Correct 15.890625
Wrong 18.125
Wrong 17.28125
Correct 18.515625
Wrong 18.359375
Correct 18.25
Wrong 16.796875
Wrong 15.9375
Correct 18.640625
Correct 18.921875
Correct 17.640625
Correct 19.640625
Correct 16.765625
Wrong 0
Correct 19.828125
Wrong 19.9375
Wrong 16.640625
Wrong 16.859375
Correct 16.984375
Correct 18.484375
Wrong 19.25
Wrong 17.8125
Unparseable 0
Wrong 19.078125
Wrong 16.84375
Correct 19.40625
Correct 16.75
Wrong 18.09375
Wrong 18.34375
Correct 17.25
Wrong 18.4375
Wrong 19.046875
Correct 19.421875
Wrong 17.0625
Wrong 19.015625
Correct 18.546875
Correct 17.203125
Wrong 17.9375
Correct 19.515625
Wrong 17.53125
Correct 18.921875
Wrong 17.171875
Correct 15.6328125
Correct 17.640625
Wrong 17.59375
Correct 17.71875
Wrong 18.890625
Wrong 18.609375
Wrong 0
Correct 18.265625
Wrong 16.6875
Correct 18.9375
Wrong 18.15625
Correct 18.453125
Wrong 18.265625
Correct 17.015625
Unparseable 0
Correct 18.546875
Unparseable 0
Correct 17.015625
Correct 16.375
Unparseable 0
Correct 17.796875
Wrong 16.265625
Correct 16.140625
Wrong 19.3125
Wrong 16.328125
Wrong 19.8125
