grade confidence_level
Wrong 3.7734375
Wrong 3.505859375
Wrong 3.49609375
Wrong 3.8203125
Correct 4.07421875
Wrong 2.9296875
Wrong 3.759765625
Correct 4.8515625
Wrong 3.884765625
Wrong 2.515625
Wrong 2.875
Wrong 4.23828125
Wrong 2.92578125
Wrong 4.6953125
Wrong 3.46875
Correct 3.0390625
Wrong 3.888671875
Wrong 4.0625
Wrong 3.9765625
Wrong 3.51953125
Wrong 4.34375
Wrong 3.271484375
Correct 3.732421875
Wrong 3.71875
Wrong 4.1875
Wrong 4.484375
Correct 2.9765625
Wrong 3.513671875
Wrong 4.00390625
Wrong 4.03515625
Wrong 4.25390625
Wrong 2.482421875
Wrong 3.466796875
Wrong 4.25
Correct 3.61328125
Wrong 3.890625
Wrong 2.6484375
Correct 3.029296875
Wrong 3.837890625
Wrong 2.58984375
Wrong 3.716796875
Correct 3.8203125
Correct 4.14453125
Wrong 3.310546875
Wrong 3.3515625
Wrong 4.16796875
Wrong 3.79296875
Wrong 3.41015625
Wrong 3.42578125
Wrong 3.861328125
Wrong 3.291015625
Wrong 3.373046875
Wrong 3.58984375
Wrong 3.994140625
Wrong 4.22265625
Wrong 2.560546875
Wrong 3.244140625
Correct 2.380859375
Wrong 3.41015625
Wrong 3.892578125
Wrong 3.439453125
Wrong 3.3203125
Wrong 3.9609375
Correct 3.0703125
Wrong 3.6484375
Wrong 4.0859375
Wrong 4.09765625
Wrong 3.693359375
Wrong 4.16796875
Wrong 3.455078125
Correct 2.8203125
Wrong 3.8125
Wrong 3.234375
Correct 3.724609375
Wrong 3.8359375
Correct 4.15625
Correct 4.24609375
Wrong 3.998046875
Wrong 3.9609375
Correct 2.208984375
Correct 3.982421875
Wrong 4.08984375
Wrong 3.689453125
Wrong 3.345703125
Wrong 4.46875
Correct 2.677734375
Wrong 4.015625
Wrong 4.47265625
Wrong 2.9453125
Wrong 3.080078125
Wrong 4.3984375
Correct 3.958984375
Wrong 2.98046875
Correct 3.02734375
Wrong 2.8828125
Wrong 4.6171875
Correct 3.861328125
Correct 4.75
Wrong 3.689453125
Correct 3.435546875
Correct 3.541015625
Correct 3.279296875
Wrong 3.265625
Wrong 3.626953125
Correct 2.8046875
Wrong 3.38671875
Correct 2.716796875
Correct 4.703125
Wrong 3.17578125
Correct 2.611328125
Wrong 4.02734375
Correct 3.333984375
Correct 3.330078125
Wrong 4.00390625
Wrong 2.90625
Wrong 4.06640625
Wrong 3.35546875
Wrong 3.681640625
Wrong 3.494140625
Wrong 3.634765625
Wrong 3.72265625
Wrong 4.25
Wrong 3.283203125
Correct 3.041015625
Correct 2.1484375
Correct 4.28125
Wrong 3.46484375
Wrong 4.1796875
Wrong 3.5078125
Wrong 4.3046875
Wrong 4.30859375
Wrong 3.8125
Wrong 3.576171875
Wrong 2.935546875
Correct 4.046875
Wrong 4.1171875
Wrong 4.21484375
Wrong 4.15234375
Correct 3.1015625
Correct 4.03125
Wrong 2.603515625
Correct 4.36328125
Correct 3.705078125
Wrong 2.5625
Wrong 4.2578125
Wrong 3.89453125
Wrong 3.361328125
Wrong 3.775390625
Correct 2.7578125
Wrong 3.43359375
Correct 3.94921875
Wrong 4.171875
Wrong 3.583984375
Wrong 2.64453125
Wrong 4.25
Wrong 3.58984375
Wrong 2.3203125
Wrong 2.8046875
Wrong 3.0234375
Wrong 4.5859375
Wrong 3.740234375
Wrong 3.931640625
Wrong 3.955078125
Correct 4.72265625
Wrong 3.806640625
Wrong 3.822265625
Correct 3.3046875
Wrong 3.681640625
Wrong 3.873046875
Wrong 3.703125
Correct 4.46484375
Wrong 2.552734375
Wrong 3.451171875
Wrong 2.982421875
Correct 4.61328125
Wrong 3.818359375
Correct 2.76171875
Correct 5.03515625
Wrong 3.466796875
Correct 3.189453125
Wrong 3.25
Wrong 3.744140625
Wrong 4.06640625
Wrong 2.8671875
Wrong 3.587890625
Wrong 2.908203125
Wrong 3.572265625
Wrong 4.109375
Wrong 3.462890625
Wrong 3.708984375
Correct 3.173828125
Correct 2.5390625
Wrong 4.41015625
Wrong 2.19140625
Wrong 4.30078125
Correct 4.265625
Wrong 2.833984375
Correct 3.384765625
Wrong 3.6171875
Wrong 3.3203125
Correct 4.41015625
Wrong 3.109375
Correct 3.544921875
Wrong 3.552734375
Wrong 3.91796875
Wrong 3.701171875
Wrong 3.2734375
Wrong 4.296875
Wrong 4.30078125
Wrong 3.892578125
Wrong 4.25
Wrong 3.912109375
Correct 2.51953125
Wrong 2.1796875
Wrong 3.94140625
Correct 3.6875
Wrong 3.45703125
Wrong 2.560546875
Wrong 3.837890625
Wrong 4.4765625
Wrong 3.509765625
Wrong 4.10546875
Wrong 2.5
Wrong 2.583984375
Wrong 3.91796875
Wrong 3.4140625
Correct 3.58984375
Wrong 3.150390625
Wrong 2.787109375
Correct 3.732421875
Wrong 3.185546875
Correct 2.72265625
Wrong 4.33984375
Wrong 4.0
Wrong 3.744140625
Wrong 2.541015625
Correct 4.265625
Wrong 4.375
Wrong 4.4921875
Wrong 3.171875
Wrong 4.16796875
Wrong 3.798828125
Wrong 3.642578125
Correct 3.84765625
Correct 4.2109375
Wrong 3.255859375
