grade confidence_level
Correct 37.15625
Correct 38.625
Correct 41.71875
Wrong 30.921875
Correct 35.90625
Correct 39.4375
Wrong 30.125
Correct 42.84375
Correct 42.375
Correct 43.375
Correct 40.1875
Correct 32.75
Correct 36.90625
Correct 25.90625
Correct 39.0625
Wrong 42.40625
Correct 39.375
Correct 40.84375
Wrong 37.75
Correct 44.0625
Correct 41.375
Correct 35.84375
Correct 39.15625
Correct 50.875
Correct 41.09375
Correct 37.5
Correct 39.84375
Correct 42.0625
Correct 34.09375
Wrong 31.53125
Correct 32.4375
Correct 39.84375
Wrong 28.4375
Wrong 32.78125
Wrong 30.015625
Correct 41.375
Correct 40.90625
Correct 44.03125
Correct 34.9375
Correct 22.765625
Correct 43.1875
Correct 40.75
Correct 41.1875
Correct 35.125
Correct 36.0625
Correct 33.125
Correct 37.0625
Wrong 33.6875
Wrong 44.21875
Correct 42.375
Correct 38.03125
Wrong 38.625
Correct 39.3125
Wrong 37.8125
Correct 38.15625
Wrong 35.6875
Correct 38.3125
Correct 37.5
Correct 37.0
Correct 41.6875
Correct 39.875
Correct 38.1875
Wrong 32.75
Wrong 34.5
Wrong 45.9375
Correct 32.15625
Correct 36.59375
Correct 39.9375
Wrong 33.25
Correct 46.75
Correct 43.90625
Correct 28.265625
Wrong 35.03125
Correct 37.34375
Correct 44.84375
Correct 42.46875
Correct 40.65625
Correct 41.34375
Correct 39.03125
Wrong 34.15625
Correct 40.03125
Wrong 34.90625
Correct 40.15625
Wrong 32.09375
Correct 38.28125
Wrong 36.125
Correct 39.46875
Correct 40.5625
Correct 38.53125
Wrong 38.34375
