grade confidence_level
Correct 52.375
Correct 40.0625
Wrong 36.78125
Correct 47.625
Correct 36.28125
Wrong 36.625
Wrong 41.6875
Correct 41.21875
Correct 31.65625
Correct 37.125
Wrong 37.5625
Correct 43.59375
Correct 37.40625
Correct 36.09375
Correct 37.25
Correct 41.71875
Wrong 34.9375
Wrong 35.5625
Correct 46.28125
Correct 42.25
Correct 45.875
Correct 41.28125
Wrong 46.09375
Wrong 44.4375
Wrong 26.71875
Correct 39.875
Wrong 42.5625
Wrong 34.34375
Wrong 39.96875
Correct 41.34375
Wrong 42.40625
Wrong 43.78125
Wrong 33.3125
Wrong 29.03125
Wrong 40.28125
Correct 41.46875
Correct 36.9375
Correct 37.90625
Correct 40.625
Wrong 38.34375
Correct 44.34375
Wrong 39.34375
Correct 43.5
Correct 39.4375
Correct 46.40625
Correct 37.21875
Correct 39.28125
Correct 37.34375
Wrong 44.53125
Correct 44.0
Correct 40.34375
Correct 41.90625
Wrong 45.71875
Correct 45.46875
Correct 42.46875
Correct 37.53125
Wrong 42.6875
Wrong 47.65625
Wrong 32.25
Correct 47.21875
Correct 40.375
Correct 43.5
Correct 35.34375
Correct 45.375
Wrong 41.34375
Correct 46.15625
Correct 35.8125
Correct 39.34375
Correct 46.21875
Correct 38.96875
Correct 42.4375
Wrong 34.15625
Correct 41.375
Correct 43.0625
Wrong 35.875
Wrong 35.53125
Wrong 42.6875
Correct 39.78125
Correct 39.03125
Correct 50.875
Correct 41.78125
Correct 35.84375
Correct 42.25
Wrong 44.65625
Correct 40.34375
Correct 43.59375
Correct 36.84375
Correct 32.53125
Wrong 36.5
Wrong 41.84375
Wrong 44.25
Correct 46.6875
Correct 47.21875
Correct 45.78125
Wrong 41.9375
Wrong 28.078125
Correct 45.0
Correct 45.875
Correct 42.5625
Correct 40.78125
Correct 38.65625
Wrong 46.8125
Correct 43.84375
Correct 45.21875
Correct 41.59375
Correct 37.25
Correct 40.625
Wrong 38.34375
Wrong 44.875
Wrong 36.84375
Correct 47.3125
Correct 35.84375
Wrong 41.21875
Correct 35.96875
Correct 34.59375
Correct 45.71875
Correct 38.65625
Wrong 43.25
Correct 41.59375
Wrong 38.09375
Correct 41.25
Correct 40.03125
Correct 35.125
Wrong 43.53125
Correct 40.1875
Correct 39.40625
Correct 39.5625
Correct 42.9375
Correct 42.375
Correct 44.4375
Wrong 43.1875
Correct 44.0
Wrong 49.78125
Correct 41.375
Correct 43.3125
Correct 37.5
Wrong 45.71875
Correct 43.8125
Wrong 30.078125
Wrong 36.625
Wrong 41.9375
Correct 50.84375
Correct 44.0625
Correct 42.25
Correct 38.78125
Correct 35.5625
Correct 43.21875
Wrong 45.40625
Correct 38.6875
Wrong 29.453125
Wrong 40.90625
Wrong 41.1875
Correct 40.59375
Correct 41.65625
Correct 37.375
Correct 35.34375
Correct 42.96875
Wrong 32.25
Correct 34.59375
Correct 26.015625
Wrong 35.75
Wrong 39.75
Correct 42.125
Wrong 38.4375
Correct 51.46875
Correct 38.8125
Correct 44.84375
Correct 37.96875
Wrong 40.6875
Correct 48.28125
Correct 38.59375
Correct 41.59375
Wrong 38.15625
Correct 46.15625
Wrong 44.75
Correct 37.65625
Correct 36.3125
Wrong 33.96875
Correct 35.09375
Correct 39.90625
Correct 45.28125
Correct 35.34375
Wrong 39.40625
Correct 36.0625
Correct 33.71875
Wrong 40.40625
Correct 30.34375
Correct 42.625
Wrong 39.28125
Wrong 39.28125
Correct 35.53125
Correct 39.46875
Correct 43.59375
Correct 49.25
Wrong 43.625
Wrong 46.0
Correct 45.28125
Wrong 37.125
Wrong 40.78125
Wrong 39.3125
Correct 45.46875
Correct 37.0
Wrong 37.8125
Correct 41.0
Correct 44.1875
Correct 41.59375
Correct 47.65625
Wrong 43.53125
Wrong 35.15625
Correct 43.15625
Correct 41.9375
Correct 39.96875
Correct 37.75
Correct 41.375
Correct 33.53125
Wrong 39.96875
Correct 37.71875
Correct 37.125
Correct 42.15625
Wrong 42.46875
Correct 38.84375
Wrong 43.625
Wrong 38.9375
Correct 43.375
Correct 43.3125
Correct 34.8125
Wrong 36.0
Correct 43.90625
Correct 49.4375
Wrong 50.46875
Correct 34.28125
Wrong 49.59375
Correct 37.6875
Correct 40.90625
Wrong 39.75
Wrong 39.59375
Correct 36.4375
Correct 42.625
Wrong 45.625
Wrong 33.0
Wrong 46.09375
Correct 33.875
Correct 38.375
Correct 41.4375
Wrong 37.25
Wrong 44.96875
Correct 46.71875
Wrong 29.234375
Correct 39.5625
Correct 32.75
Correct 40.25
Correct 39.90625
Wrong 41.34375
Correct 43.3125
Correct 39.40625
Correct 48.40625
Wrong 46.5625
Wrong 43.71875
Correct 34.40625
