grade confidence_level
Correct 24.546875
Correct 28.328125
Correct 18.828125
Correct 23.84375
Wrong 24.109375
Correct 24.421875
Correct 21.0625
Wrong 24.640625
Correct 25.125
Correct 27.765625
Wrong 26.15625
Correct 29.734375
Wrong 19.25
Correct 25.9375
Correct 27.34375
Correct 28.40625
Correct 24.9375
Wrong 26.125
Wrong 26.9375
Wrong 28.203125
Correct 22.53125
Correct 27.359375
Correct 28.796875
Unparseable 0
Correct 27.515625
Correct 24.15625
Correct 27.65625
Correct 28.9375
Wrong 25.515625
Correct 26.765625
Wrong 28.515625
Correct 28.03125
Correct 25.25
Correct 18.109375
Wrong 26.890625
Correct 27.140625
Correct 21.296875
Wrong 24.390625
Wrong 20.875
Correct 27.65625
Wrong 23.5625
Correct 22.25
Correct 27.234375
Correct 27.578125
Wrong 21.421875
Correct 27.265625
Correct 27.484375
Wrong 23.125
Wrong 18.96875
Correct 20.265625
Correct 27.21875
Correct 17.921875
Correct 26.109375
Correct 28.0625
Correct 29.171875
Correct 27.09375
Wrong 25.921875
Correct 25.640625
Correct 22.6875
Correct 27.484375
Correct 27.6875
Wrong 24.46875
Correct 15.359375
Wrong 20.34375
Wrong 25.140625
Wrong 26.078125
Correct 29.609375
Correct 28.390625
Correct 28.140625
Correct 17.3125
Correct 28.40625
Correct 18.453125
Correct 28.15625
Wrong 20.75
Correct 22.25
Correct 28.734375
Wrong 23.1875
Wrong 27.875
Correct 27.8125
Correct 21.28125
Wrong 26.765625
Correct 28.3125
Correct 23.828125
Correct 30.15625
Correct 27.578125
Correct 26.25
Correct 28.234375
Correct 22.625
Correct 18.28125
Correct 25.46875
Wrong 19.09375
Correct 24.875
Correct 22.421875
Wrong 28.453125
Correct 25.265625
Correct 24.171875
Wrong 24.03125
Correct 28.203125
Correct 21.375
Correct 26.359375
Correct 26.03125
Correct 28.203125
Correct 27.140625
Correct 27.921875
Correct 28.109375
Correct 28.71875
Correct 28.625
Wrong 23.703125
Wrong 21.9375
Correct 27.78125
Wrong 20.859375
Wrong 18.9375
Correct 21.296875
Wrong 23.0
Correct 27.9375
Correct 27.40625
Correct 22.265625
Correct 18.109375
Correct 27.125
Correct 24.71875
Correct 23.40625
Correct 21.375
Wrong 23.0
Wrong 17.984375
Correct 20.96875
Correct 28.1875
Correct 28.953125
Correct 28.125
Correct 24.453125
Correct 23.390625
Wrong 20.09375
Correct 26.234375
Wrong 26.0625
Correct 28.125
Correct 23.921875
