grade confidence_level
Correct 16.578125
Wrong 16.78125
Wrong 16.40625
Correct 17.015625
Wrong 16.90625
Wrong 16.65625
Correct 16.0625
Wrong 16.890625
Correct 16.65625
Wrong 17.078125
Wrong 16.546875
Wrong 16.609375
Correct 16.25
Correct 16.359375
Wrong 16.4375
Correct 17.0
Wrong 21.875
Correct 16.6875
Correct 17.3125
Wrong 16.40625
Wrong 16.71875
Wrong 15.96875
Wrong 16.484375
Correct 17.21875
Wrong 17.421875
Correct 17.4375
Correct 16.609375
Correct 16.78125
Wrong 16.625
Correct 16.953125
Correct 16.75
Correct 17.484375
Correct 16.328125
Correct 17.6875
Wrong 17.390625
Wrong 16.828125
Correct 16.71875
Wrong 17.421875
Wrong 16.140625
Correct 17.1875
Correct 17.78125
Wrong 17.546875
Correct 17.09375
Correct 17.140625
Correct 16.4375
Wrong 17.171875
Correct 16.625
Wrong 16.390625
Wrong 16.71875
Wrong 16.40625
Correct 16.375
Correct 17.359375
Wrong 16.65625
Correct 16.515625
Wrong 16.59375
Wrong 16.53125
Wrong 16.9375
Correct 16.453125
Correct 17.109375
Wrong 16.296875
Wrong 16.578125
Wrong 16.59375
Correct 16.921875
Correct 16.96875
Correct 17.328125
Wrong 16.953125
Wrong 17.59375
Correct 16.8125
Wrong 16.890625
Wrong 16.4375
Wrong 17.203125
Wrong 16.5
Wrong 16.125
Correct 16.515625
Wrong 16.421875
Correct 16.65625
Wrong 16.671875
Wrong 16.484375
Wrong 17.203125
Correct 17.109375
Correct 16.65625
Correct 16.84375
Correct 17.21875
Wrong 16.984375
Wrong 17.15625
Wrong 16.828125
Wrong 16.640625
Correct 17.171875
Wrong 16.5625
Correct 17.21875
Wrong 17.125
Correct 16.75
Wrong 17.421875
Wrong 17.03125
Correct 17.359375
Correct 17.234375
Wrong 16.890625
Correct 22.203125
Correct 16.671875
Wrong 16.78125
Correct 16.21875
Wrong 16.8125
Correct 16.796875
Correct 16.78125
Wrong 16.640625
Correct 17.46875
Correct 16.96875
Correct 17.265625
Wrong 16.359375
Wrong 17.3125
Correct 16.421875
Correct 17.125
Correct 17.15625
Correct 16.578125
Correct 16.890625
Wrong 16.546875
Correct 16.609375
Correct 16.765625
Correct 16.703125
Correct 16.703125
Wrong 16.546875
Correct 16.8125
Wrong 17.1875
Wrong 16.84375
Wrong 16.140625
Correct 16.125
Wrong 16.28125
Correct 17.296875
Correct 16.78125
Correct 16.640625
Correct 16.28125
Correct 17.0625
Wrong 16.8125
Correct 17.484375
Correct 17.375
Wrong 16.03125
Correct 17.375
Wrong 16.515625
Correct 16.375
Wrong 16.234375
Correct 16.859375
Wrong 17.15625
Correct 17.25
Correct 16.953125
Wrong 16.546875
Correct 16.484375
Correct 16.96875
Correct 17.15625
Correct 16.5625
Correct 16.4375
Wrong 16.953125
Correct 16.515625
Wrong 16.0
Wrong 17.09375
Correct 16.21875
Wrong 17.296875
Correct 16.671875
Correct 16.0625
Wrong 16.484375
Wrong 16.140625
Correct 17.765625
Wrong 16.1875
Wrong 16.953125
Correct 16.34375
Correct 17.09375
Wrong 16.59375
Correct 16.40625
Wrong 16.34375
Correct 17.25
Correct 16.75
Wrong 16.40625
Wrong 17.140625
Wrong 16.515625
Correct 16.984375
Wrong 16.84375
Correct 17.484375
Correct 17.25
Wrong 17.21875
Correct 16.75
Wrong 16.453125
Correct 16.71875
Correct 17.234375
Wrong 16.78125
Correct 17.09375
Correct 16.109375
Correct 17.25
Correct 17.21875
Wrong 16.671875
Correct 16.921875
Correct 17.125
Correct 16.625
Correct 16.796875
Correct 16.53125
Correct 17.265625
Wrong 16.96875
Correct 16.671875
Correct 17.0
Correct 17.25
Correct 16.484375
Wrong 16.84375
Correct 16.90625
Correct 17.09375
Correct 15.96875
Correct 17.21875
Correct 16.453125
Wrong 16.53125
Wrong 17.1875
