grade confidence_level
Wrong 23.8125
Wrong 24.015625
Wrong 22.46875
Wrong 26.859375
Correct 27.765625
Correct 21.21875
Correct 22.578125
Correct 24.640625
Correct 22.453125
Correct 24.15625
Wrong 25.625
Wrong 23.078125
Correct 22.421875
Correct 24.8125
Correct 26.28125
Correct 24.484375
Wrong 20.796875
Correct 22.71875
Wrong 23.0625
Wrong 19.953125
Correct 24.46875
Wrong 14.9375
Wrong 20.203125
Correct 21.15625
Correct 24.8125
Correct 23.09375
Wrong 26.453125
Wrong 20.78125
Wrong 24.265625
Wrong 25.484375
Correct 26.5625
Correct 24.75
Wrong 23.390625
Wrong 22.65625
Wrong 24.609375
Wrong 27.125
Correct 20.234375
Correct 19.59375
Wrong 21.9375
Correct 24.40625
Wrong 24.578125
Wrong 21.765625
Correct 26.09375
Correct 21.578125
Correct 27.8125
Correct 23.8125
Wrong 21.546875
Wrong 24.578125
Correct 21.34375
Correct 20.03125
Wrong 23.453125
Wrong 25.484375
Wrong 21.328125
Wrong 23.84375
Wrong 23.453125
Wrong 28.53125
Wrong 26.25
Correct 29.546875
Wrong 25.578125
Wrong 24.640625
Wrong 26.0
Wrong 21.703125
Correct 25.75
Wrong 26.8125
Wrong 20.71875
Correct 21.6875
Wrong 23.515625
Wrong 26.90625
Correct 27.46875
Wrong 23.46875
Wrong 25.546875
Correct 24.453125
Wrong 26.96875
Correct 26.296875
Correct 26.015625
Correct 24.546875
Correct 25.515625
Correct 25.5625
Correct 26.625
Unparseable 0
Correct 24.015625
Wrong 27.09375
Wrong 23.359375
Correct 23.015625
Correct 25.53125
Wrong 23.203125
Wrong 28.375
Unparseable 0
Wrong 19.734375
Correct 25.453125
Wrong 20.140625
Wrong 24.25
Correct 25.15625
Correct 21.640625
Correct 26.703125
Correct 26.359375
Correct 24.265625
Wrong 25.671875
Correct 27.546875
Correct 24.65625
Correct 26.625
Wrong 25.765625
Wrong 17.734375
Wrong 25.296875
Wrong 29.546875
Correct 27.421875
Correct 25.84375
Correct 27.96875
Correct 26.15625
Correct 26.5625
Correct 22.734375
Wrong 20.34375
Correct 24.984375
Wrong 21.46875
Correct 26.40625
Correct 24.765625
Unparseable 0
Correct 26.4375
Correct 21.609375
Wrong 26.25
Correct 27.390625
Correct 21.34375
Wrong 27.09375
Correct 21.125
Wrong 23.59375
Wrong 18.828125
Wrong 25.515625
Correct 27.625
Wrong 27.921875
Correct 29.15625
Correct 25.234375
Wrong 25.90625
Wrong 22.40625
Unparseable 0
Wrong 24.53125
Correct 20.3125
Wrong 25.546875
Correct 22.421875
Correct 27.5
Wrong 23.28125
Wrong 20.53125
Correct 26.21875
Wrong 23.96875
Correct 29.890625
Wrong 25.875
Correct 23.0
Correct 27.140625
Wrong 23.109375
Wrong 21.90625
Wrong 24.421875
Correct 28.546875
Correct 29.953125
Wrong 24.71875
Correct 21.171875
Correct 23.671875
Correct 24.515625
Wrong 29.015625
Wrong 28.828125
Wrong 27.25
Correct 28.34375
Wrong 14.9765625
Wrong 24.625
Wrong 26.296875
Correct 20.96875
Wrong 26.609375
Wrong 24.796875
Correct 27.078125
Correct 21.8125
Wrong 26.28125
Wrong 24.859375
Wrong 24.703125
Correct 24.671875
Correct 27.640625
Wrong 25.328125
Correct 26.15625
Wrong 24.453125
Correct 19.359375
Correct 21.140625
Wrong 19.53125
Correct 29.515625
Correct 25.890625
Correct 25.375
Wrong 18.75
Correct 26.921875
Wrong 27.421875
Wrong 21.78125
Correct 26.3125
Correct 21.953125
Wrong 19.734375
Wrong 19.34375
Correct 23.765625
Correct 26.96875
Wrong 26.609375
Correct 27.484375
Correct 25.484375
Correct 23.28125
Wrong 23.46875
Correct 28.265625
Correct 22.828125
Wrong 21.734375
Correct 27.71875
Correct 22.859375
Correct 28.109375
Wrong 27.390625
Correct 28.96875
Correct 25.4375
Correct 23.203125
Correct 27.84375
Correct 27.328125
Wrong 27.1875
Wrong 23.859375
Wrong 21.84375
Correct 26.171875
Correct 27.671875
Correct 24.15625
Correct 21.1875
Correct 27.484375
Correct 25.546875
Correct 29.296875
Correct 28.890625
Wrong 20.921875
Wrong 25.90625
Wrong 21.484375
Correct 21.546875
Wrong 23.59375
Correct 21.15625
Wrong 23.875
Correct 24.265625
Wrong 25.1875
Wrong 21.203125
Wrong 23.09375
Wrong 24.984375
Wrong 20.53125
Wrong 24.234375
Wrong 17.71875
Correct 24.6875
Wrong 24.625
Correct 24.5
Wrong 25.84375
Wrong 20.5
Wrong 25.765625
Correct 23.4375
Correct 21.59375
Correct 28.625
Wrong 25.578125
Correct 27.5625
Wrong 26.234375
Correct 24.734375
Correct 20.796875
Correct 21.34375
Correct 20.09375
Wrong 22.3125
Wrong 27.0
Wrong 23.40625
Correct 21.46875
Wrong 23.734375
Correct 22.171875
Correct 18.390625
Correct 24.921875
Correct 23.703125
Correct 21.984375
Correct 20.40625
Correct 25.5625
Wrong 17.46875
Wrong 24.171875
Wrong 24.234375
Wrong 27.609375
Wrong 25.546875
Wrong 26.34375
Correct 24.765625
Wrong 24.8125
Correct 29.4375
Wrong 20.296875
Correct 27.125
Wrong 26.328125
Correct 29.296875
Wrong 26.921875
Wrong 23.71875
Wrong 24.234375
Wrong 25.484375
Correct 22.703125
Wrong 27.921875
Correct 28.390625
Correct 24.796875
Correct 26.546875
Correct 20.671875
Correct 28.40625
Wrong 29.046875
Correct 22.390625
Correct 25.953125
Wrong 24.375
Correct 23.796875
Wrong 24.90625
Correct 23.53125
Correct 25.8125
Wrong 27.09375
Wrong 26.8125
Wrong 25.171875
Correct 26.34375
Correct 25.90625
Correct 23.59375
Correct 27.875
Wrong 24.328125
Correct 27.78125
Unparseable 0
Wrong 27.0625
Correct 27.953125
Correct 24.90625
Wrong 21.6875
Correct 28.28125
Correct 27.140625
Wrong 22.8125
Wrong 26.78125
Wrong 21.75
Wrong 24.703125
Correct 26.671875
Correct 27.40625
Wrong 24.578125
Correct 25.9375
Correct 23.5625
Wrong 26.453125
Correct 26.34375
Correct 28.984375
Correct 25.203125
Correct 26.84375
Wrong 23.109375
Wrong 22.390625
Correct 24.75
Correct 19.421875
Wrong 23.4375
Correct 25.4375
Correct 25.3125
Wrong 24.609375
Wrong 25.5
Correct 25.859375
Correct 25.484375
Correct 20.71875
Wrong 24.90625
Wrong 20.859375
Wrong 26.078125
Correct 21.046875
Correct 23.09375
Wrong 25.71875
Wrong 20.484375
Correct 26.109375
Correct 23.9375
Wrong 22.40625
Correct 26.1875
Wrong 22.84375
Correct 24.375
Correct 27.15625
Wrong 27.375
Wrong 22.296875
Correct 24.921875
Correct 21.25
Unparseable 0
Wrong 25.921875
Correct 21.578125
Correct 23.890625
Wrong 27.65625
Wrong 23.6875
Wrong 23.71875
Wrong 26.15625
Correct 25.59375
Correct 25.796875
Correct 26.546875
Correct 27.078125
Correct 27.046875
Correct 24.640625
Correct 27.15625
Correct 23.03125
Wrong 23.96875
Correct 26.484375
Correct 29.0
Unparseable 0
Wrong 19.640625
Wrong 21.046875
Correct 26.359375
Correct 21.15625
Correct 26.3125
Wrong 24.75
Correct 29.234375
Correct 24.03125
Wrong 26.296875
Correct 24.375
Correct 29.140625
Wrong 27.359375
Correct 20.578125
Wrong 22.3125
Wrong 26.5
Wrong 21.546875
Correct 27.90625
Correct 22.703125
Correct 29.75
Correct 22.875
Correct 23.1875
Wrong 23.296875
Wrong 26.71875
Correct 29.515625
Wrong 18.359375
Wrong 26.125
Wrong 22.484375
Wrong 19.421875
Correct 26.03125
Wrong 25.125
Correct 25.328125
Wrong 26.515625
Wrong 19.859375
Correct 26.921875
Wrong 24.5
Wrong 21.765625
Correct 25.28125
Wrong 26.140625
Wrong 24.75
Wrong 26.265625
Wrong 29.109375
Correct 27.4375
Correct 26.9375
Correct 25.546875
