grade confidence_level
Wrong 0.574175238609314
Wrong 0.1831580400466919
Wrong 0.13550721108913422
Wrong 0.20902949571609497
Correct 0.2575356364250183
Wrong 0.25156739354133606
Wrong 0.09654466807842255
Wrong 0.22536787390708923
Correct 0.16719116270542145
Wrong 0.11887194961309433
Wrong 0.11450468748807907
Wrong 0.26529964804649353
Wrong 0.23188775777816772
Correct 0.15462537109851837
Wrong 0.1544465720653534
Correct 0.31088435649871826
Correct 0.32099953293800354
Wrong 0.25839000940322876
Correct 0.3179141581058502
Wrong 0.2997282147407532
Wrong 0.2618938982486725
Wrong 0.18636000156402588
Correct 0.16417573392391205
Wrong 0.20829693973064423
Wrong 0.23372545838356018
Correct 0.18108418583869934
Wrong 0.1649601310491562
Correct 0.2682829201221466
Wrong 0.22390657663345337
Wrong 0.18566101789474487
Correct 0.46468842029571533
Wrong 0.15983116626739502
Wrong 0.15612159669399261
Correct 0.2645401656627655
Correct 0.24582283198833466
Wrong 0.15365487337112427
Wrong 0.14887218177318573
Wrong 0.21513605117797852
Wrong 0.3037060797214508
Correct 0.24393042922019958
Wrong 0.21389459073543549
Correct 0.20075328648090363
Correct 0.343578040599823
Wrong 0.22715650498867035
Correct 0.13766269385814667
Wrong 0.21652047336101532
Correct 0.20370227098464966
Correct 0.2435418665409088
Correct 0.1789136379957199
Correct 0.3190511167049408
Wrong 0.20292507112026215
Wrong 0.14605678617954254
Correct 0.11437584459781647
Wrong 0.19121061265468597
Wrong 0.24453341960906982
Correct 0.3326318562030792
Correct 0.14469169080257416
Correct 0.277753084897995
Correct 0.19401448965072632
Wrong 0.1702902615070343
Wrong 0.19120042026042938
Correct 0.1910344511270523
Correct 0.14282521605491638
Correct 0.21181678771972656
Wrong 0.16366751492023468
Correct 0.1977788656949997
Wrong 0.15540120005607605
Correct 0.2469257265329361
Wrong 0.23354490101337433
Wrong 0.18212945759296417
Wrong 0.23077189922332764
Wrong 0.20173825323581696
Wrong 0.22483213245868683
Correct 0.26253417134284973
Correct 0.1514914333820343
Correct 0.20800307393074036
Correct 0.3142283260822296
Wrong 0.24728406965732574
Correct 0.2875661551952362
Wrong 0.18748074769973755
Correct 0.27978605031967163
Correct 0.2129940539598465
Wrong 0.24352505803108215
Wrong 0.16864559054374695
Correct 0.2075287252664566
Wrong 0.35960686206817627
Correct 0.3976145088672638
Wrong 0.19511772692203522
Wrong 0.3042939305305481
Correct 0.3478635251522064
Correct 0.17828890681266785
Correct 0.18977797031402588
Wrong 0.288512647151947
Wrong 0.21620561182498932
Wrong 0.18391351401805878
Wrong 0.15058572590351105
Wrong 0.22125211358070374
Correct 0.14588211476802826
Correct 0.2711787223815918
Wrong 0.14396461844444275
Correct 0.24463236331939697
Wrong 0.20070311427116394
Wrong 0.22967509925365448
Wrong 0.2588988244533539
Correct 0.17718301713466644
Correct 0.22377850115299225
Correct 0.2532597482204437
Correct 0.19875510036945343
Correct 0.24006660282611847
Correct 0.2594960629940033
Wrong 0.2074575275182724
Correct 0.29007887840270996
Wrong 0.2615576982498169
Wrong 0.21463939547538757
Correct 0.14142970740795135
Correct 0.2884768545627594
Wrong 0.16486413776874542
Correct 0.21111008524894714
Correct 0.17903278768062592
Wrong 0.17826323211193085
Correct 0.2600991129875183
Wrong 0.10076206177473068
Wrong 0.2713654935359955
Wrong 0.22328445315361023
Correct 0.19919680058956146
Wrong 0.2106502801179886
Wrong 0.15710173547267914
Correct 0.2390698939561844
Correct 0.20333696901798248
Correct 0.23047296702861786
Correct 0.2396811991930008
Wrong 0.14954623579978943
Wrong 0.17894138395786285
Wrong 0.24408526718616486
Wrong 0.15190976858139038
Wrong 0.2666979730129242
Wrong 0.20562264323234558
Correct 0.18557558953762054
Correct 0.2352178990840912
Correct 0.23166844248771667
Wrong 0.15307733416557312
Correct 0.2184915840625763
Correct 0.1311265379190445
Wrong 0.1774662435054779
Correct 0.163502037525177
Wrong 0.2540056109428406
Correct 0.2673298418521881
Correct 0.2830280661582947
Wrong 0.18915662169456482
Correct 0.22872351109981537
Correct 0.19577638804912567
