grade confidence_level
Correct 35.40625
Correct 38.71875
Correct 43.15625
Correct 39.3125
Wrong 40.03125
Correct 46.21875
Wrong 31.453125
Wrong 31.28125
Correct 37.5625
Wrong 47.8125
Wrong 37.09375
Wrong 42.3125
Correct 45.0
Wrong 37.75
Wrong 39.15625
Correct 42.5625
Wrong 35.4375
Correct 34.96875
Correct 38.53125
Wrong 41.5625
Correct 44.90625
Correct 36.71875
Correct 36.9375
Correct 39.53125
Wrong 44.84375
Correct 44.90625
Wrong 44.28125
Correct 33.96875
Wrong 40.125
Correct 42.0
Correct 44.40625
Wrong 25.234375
Correct 51.3125
Correct 45.78125
Wrong 41.59375
Correct 40.0
Correct 35.65625
Wrong 38.125
Correct 39.375
Wrong 35.125
Correct 41.6875
Correct 42.875
Correct 50.90625
Correct 40.15625
Wrong 43.15625
Wrong 34.15625
Correct 43.5625
Correct 41.5
Wrong 44.75
Wrong 34.34375
Correct 37.21875
Correct 41.5625
Correct 38.53125
Wrong 39.875
Wrong 48.96875
Correct 48.3125
Correct 47.53125
Correct 45.40625
Correct 40.375
Correct 40.3125
Correct 32.75
Correct 38.96875
Wrong 37.21875
Wrong 51.9375
Correct 38.78125
Correct 46.15625
Wrong 42.15625
Correct 41.21875
Correct 49.59375
Correct 27.921875
Correct 41.25
Wrong 40.6875
Correct 43.25
Correct 35.21875
Correct 37.75
Correct 47.375
Correct 45.90625
Correct 39.28125
Correct 48.21875
Wrong 45.71875
Wrong 43.8125
Wrong 28.515625
Wrong 35.625
Wrong 40.03125
Wrong 34.21875
Correct 44.65625
Correct 51.15625
Correct 29.984375
Correct 40.875
Correct 38.75
Wrong 35.75
Correct 45.375
Wrong 40.03125
Correct 44.78125
Correct 42.03125
Correct 35.40625
Wrong 47.34375
Correct 40.625
Wrong 44.84375
Wrong 32.75
Correct 44.5
Wrong 46.71875
Correct 37.03125
Correct 43.875
Wrong 37.8125
Correct 41.3125
Correct 33.34375
Correct 35.03125
Correct 41.28125
Wrong 45.625
Wrong 40.5625
Correct 40.65625
Correct 37.78125
Correct 43.46875
Correct 38.4375
Wrong 43.9375
Correct 37.5
Correct 41.28125
Correct 38.9375
Correct 44.53125
Wrong 40.1875
Correct 45.78125
Wrong 40.5625
Wrong 42.28125
Correct 44.34375
Correct 44.4375
Wrong 40.875
Wrong 38.84375
Wrong 46.71875
Correct 40.46875
Wrong 36.34375
Wrong 37.3125
Wrong 37.46875
Correct 46.375
Correct 37.09375
Correct 47.21875
Wrong 43.40625
Correct 39.09375
Correct 38.71875
Wrong 46.875
Correct 37.03125
Wrong 38.53125
Correct 39.15625
Correct 38.59375
Correct 42.1875
Wrong 44.53125
Correct 42.0
Correct 41.8125
Correct 42.0625
Wrong 49.0625
Wrong 42.25
Wrong 30.65625
Correct 34.53125
Correct 49.5
Correct 44.875
Wrong 43.28125
Correct 34.75
Correct 47.1875
Correct 46.78125
Correct 41.9375
Wrong 46.40625
Wrong 36.25
Correct 45.625
Wrong 41.71875
Correct 40.5
Wrong 42.46875
Correct 45.84375
Wrong 44.15625
Wrong 40.875
Correct 33.4375
Wrong 44.5625
Wrong 36.65625
Wrong 39.46875
Correct 38.5
Correct 39.21875
Wrong 44.03125
Correct 42.65625
Wrong 43.96875
Correct 38.90625
Correct 43.34375
Correct 44.15625
Correct 41.6875
Correct 40.9375
Correct 40.0625
Correct 26.1875
Correct 43.125
Correct 38.6875
Wrong 42.0
Correct 38.25
Correct 38.5625
Correct 44.25
Correct 37.625
Correct 34.75
Correct 42.96875
Wrong 39.90625
Wrong 39.46875
Wrong 46.46875
Correct 39.84375
Correct 43.1875
Correct 39.5625
Correct 50.625
Correct 46.6875
Correct 49.03125
Wrong 47.75
Wrong 36.46875
Wrong 39.875
Correct 31.703125
Wrong 44.09375
Correct 40.90625
Correct 35.375
Wrong 44.1875
Correct 39.90625
Correct 36.84375
Correct 45.25
Wrong 40.46875
Wrong 41.5
Wrong 47.0
Wrong 39.90625
Correct 38.875
Wrong 39.15625
Correct 47.21875
Correct 41.15625
Correct 37.9375
Wrong 43.03125
Correct 41.21875
Wrong 41.625
Correct 37.03125
Wrong 39.8125
Wrong 40.65625
Correct 40.3125
Correct 37.875
Correct 42.9375
Wrong 45.15625
Wrong 38.1875
Wrong 37.5
Wrong 36.8125
Correct 42.53125
Wrong 31.921875
Wrong 47.6875
Correct 42.5625
Wrong 43.71875
Wrong 38.40625
Correct 39.4375
Wrong 39.53125
Wrong 39.46875
Correct 38.8125
Wrong 37.15625
Correct 43.90625
Wrong 39.03125
Wrong 40.0625
Wrong 39.4375
Wrong 47.59375
Wrong 48.0625
Wrong 27.203125
Wrong 41.96875
Wrong 41.5
Correct 38.8125
Correct 39.25
Correct 43.0
Correct 44.6875
Correct 40.5625
Wrong 45.375
Wrong 35.78125
Wrong 39.65625
Correct 43.9375
Correct 39.0
Wrong 42.125
Correct 30.84375
Correct 49.59375
Wrong 42.84375
Wrong 40.8125
Wrong 40.75
Correct 39.03125
Wrong 37.75
Correct 43.03125
Correct 45.96875
Correct 40.96875
Wrong 39.375
Correct 37.40625
Wrong 48.21875
Correct 47.4375
Correct 38.53125
Correct 47.0625
Correct 41.75
Wrong 43.15625
Wrong 43.40625
Wrong 34.5
Correct 43.625
Wrong 41.8125
Correct 42.625
Correct 37.03125
Correct 50.4375
Correct 38.6875
Correct 44.5
Correct 34.375
Correct 37.375
Wrong 41.34375
Correct 44.40625
Correct 42.0625
Correct 39.40625
Wrong 37.5625
Correct 42.09375
Wrong 40.8125
