grade confidence_level
Correct 23.796875
Correct 28.359375
Correct 28.453125
Correct 26.765625
Wrong 22.734375
Wrong 29.984375
Correct 27.515625
Correct 24.890625
Correct 25.890625
Wrong 24.34375
Correct 24.34375
Correct 23.9375
Correct 27.421875
Unparseable 0
Correct 28.453125
Wrong 24.59375
Correct 25.921875
Correct 26.5625
Wrong 23.890625
Correct 25.765625
Correct 28.546875
Correct 24.03125
Correct 28.28125
Wrong 26.046875
Correct 30.4375
Correct 27.75
Correct 24.140625
Correct 29.140625
Wrong 23.6875
Correct 31.765625
Wrong 18.03125
Correct 26.75
Wrong 19.375
Correct 22.515625
Correct 27.25
Correct 29.109375
Correct 27.171875
Wrong 24.234375
Correct 27.09375
Correct 20.171875
Correct 24.578125
Correct 23.0
Correct 27.671875
Correct 22.8125
Correct 24.5625
Wrong 27.265625
Correct 21.96875
Wrong 22.484375
Wrong 22.5
Wrong 20.046875
Correct 27.1875
Wrong 19.609375
Wrong 16.0625
Wrong 24.15625
Correct 25.859375
Correct 24.8125
Correct 25.265625
Correct 22.890625
Correct 27.484375
Correct 25.875
Wrong 26.046875
Correct 23.234375
Wrong 21.96875
Wrong 24.875
Wrong 30.703125
Wrong 19.9375
Correct 26.578125
Wrong 22.90625
Correct 28.65625
Correct 18.828125
Wrong 24.375
Correct 18.125
Wrong 30.484375
Correct 26.9375
Wrong 25.09375
Correct 23.921875
Wrong 27.3125
Correct 27.0
Wrong 28.953125
Correct 21.953125
Correct 29.296875
Correct 18.375
Wrong 24.296875
Correct 26.015625
Wrong 23.359375
Correct 26.3125
Correct 26.140625
Correct 27.984375
Correct 28.203125
Wrong 21.90625
