grade confidence_level
Wrong 19.859375
Wrong 22.296875
Wrong 25.640625
Wrong 20.609375
Wrong 19.0625
Wrong 26.03125
Correct 22.390625
Correct 26.03125
Wrong 23.75
Wrong 24.390625
Correct 22.671875
Wrong 25.8125
Correct 24.1875
Correct 23.453125
Correct 24.015625
Correct 23.6875
Correct 21.671875
Wrong 23.25
Correct 23.84375
Wrong 22.546875
Correct 22.265625
Correct 18.921875
Wrong 24.671875
Wrong 20.3125
Correct 24.359375
Correct 25.359375
Wrong 23.5
Wrong 23.75
Wrong 27.03125
Wrong 25.25
Wrong 26.296875
Wrong 24.5
Wrong 21.0
Wrong 22.171875
Correct 24.59375
Wrong 22.625
Wrong 23.921875
Correct 24.390625
Correct 21.984375
Correct 22.0625
Correct 20.65625
Wrong 25.0
Correct 23.3125
Wrong 20.953125
Correct 26.59375
Correct 22.0
Wrong 21.09375
Wrong 22.328125
Correct 25.296875
Correct 24.484375
Wrong 19.28125
Wrong 21.90625
Wrong 23.921875
Wrong 21.5
Correct 21.1875
Wrong 23.0625
Wrong 24.546875
Correct 27.21875
Wrong 24.0625
Correct 25.5625
Correct 23.25
Wrong 19.8125
Correct 26.8125
Correct 23.453125
Wrong 24.0625
Correct 25.796875
Correct 22.125
Correct 22.796875
Correct 26.109375
Wrong 26.203125
Wrong 23.046875
Correct 22.875
Correct 26.765625
Correct 24.140625
Correct 25.359375
Wrong 22.828125
Wrong 20.453125
Correct 25.484375
Correct 19.828125
Wrong 23.984375
Wrong 25.953125
Correct 19.84375
Wrong 20.21875
Wrong 22.8125
Correct 23.71875
Correct 25.984375
Correct 25.328125
Correct 24.640625
Wrong 24.90625
Correct 21.46875
Correct 25.453125
Wrong 22.96875
Wrong 25.859375
Correct 25.734375
Wrong 26.671875
Correct 23.46875
Wrong 26.203125
Wrong 23.015625
Correct 22.171875
Wrong 23.5625
Wrong 23.484375
Correct 23.671875
Wrong 23.859375
Correct 26.421875
Wrong 23.1875
Wrong 25.25
Wrong 20.46875
Correct 25.0625
Wrong 23.453125
Correct 26.015625
Wrong 24.203125
Correct 27.15625
Wrong 24.140625
Correct 21.625
Correct 25.109375
Correct 21.296875
Wrong 25.4375
Wrong 23.65625
Correct 25.40625
Wrong 23.6875
Wrong 21.296875
Correct 26.953125
Correct 22.734375
Wrong 22.984375
Correct 24.96875
Correct 23.40625
Correct 22.515625
Wrong 25.03125
Correct 22.765625
Wrong 22.5625
Wrong 25.3125
Correct 26.265625
Correct 24.109375
Wrong 23.09375
Wrong 20.9375
Correct 22.359375
Wrong 20.71875
Wrong 22.9375
Correct 25.34375
Wrong 21.890625
Correct 21.0625
Wrong 25.078125
Correct 22.5625
Wrong 24.65625
Wrong 22.75
Correct 23.703125
Wrong 22.1875
Wrong 22.890625
Correct 23.421875
Wrong 23.625
Wrong 26.375
Wrong 18.984375
Wrong 22.953125
Wrong 18.921875
Correct 24.90625
Wrong 26.96875
Wrong 21.875
Correct 22.296875
Wrong 21.4375
Correct 23.96875
Correct 23.09375
Wrong 19.09375
Wrong 22.671875
Wrong 23.296875
Correct 21.375
Wrong 26.296875
Correct 23.59375
Correct 23.25
Correct 18.3125
Wrong 23.5625
Correct 25.609375
Correct 23.5625
Wrong 23.5
Correct 23.5625
Wrong 26.390625
Correct 22.3125
Correct 22.578125
Wrong 23.90625
Correct 24.03125
Correct 25.0625
Correct 22.953125
Wrong 22.890625
Wrong 23.234375
Wrong 22.109375
Wrong 21.46875
Wrong 18.640625
Correct 23.046875
Wrong 22.09375
Correct 24.265625
Correct 24.84375
Wrong 21.1875
Correct 23.984375
Correct 22.546875
Wrong 25.375
Wrong 23.65625
Correct 23.03125
Wrong 22.53125
Correct 22.171875
Correct 22.78125
Correct 26.46875
Wrong 22.1875
Correct 23.40625
Wrong 25.390625
Wrong 22.28125
Wrong 23.109375
Correct 23.890625
Correct 27.640625
Correct 26.125
Wrong 24.3125
Wrong 25.640625
Wrong 19.921875
Wrong 22.234375
Correct 23.78125
Wrong 24.546875
Wrong 22.828125
Wrong 26.703125
Correct 23.859375
Correct 21.203125
Correct 25.171875
Wrong 19.734375
Wrong 22.046875
Correct 23.734375
Correct 20.28125
Wrong 23.859375
Wrong 25.5625
Wrong 19.640625
Wrong 23.578125
Wrong 24.921875
Correct 23.03125
Correct 25.625
Wrong 24.25
Wrong 20.515625
Correct 26.265625
Correct 27.15625
Wrong 24.65625
Wrong 23.078125
Wrong 23.421875
Correct 23.1875
Correct 22.296875
Correct 24.0625
Wrong 23.015625
Wrong 24.140625
Wrong 24.8125
Wrong 27.390625
Wrong 25.03125
Correct 22.140625
Correct 19.65625
Wrong 21.25
Correct 22.703125
Correct 24.90625
Correct 23.0
Correct 23.59375
Correct 25.15625
Correct 23.375
Correct 23.203125
Correct 23.921875
Correct 22.328125
Wrong 24.859375
Correct 21.625
Wrong 21.640625
Wrong 23.34375
Wrong 22.5625
Correct 20.328125
Wrong 21.328125
Wrong 23.765625
Correct 25.03125
Wrong 23.203125
Correct 22.390625
Correct 24.484375
Correct 21.578125
Wrong 25.171875
Correct 18.25
Wrong 26.328125
Correct 25.328125
Correct 23.75
Wrong 23.234375
Wrong 22.640625
Correct 23.4375
Correct 25.796875
Correct 24.875
Wrong 23.78125
Wrong 23.0625
Wrong 24.0625
Wrong 22.484375
Wrong 23.703125
Correct 21.625
Wrong 22.546875
