grade confidence_level
Correct 30.890625
Correct 39.8125
Wrong 43.15625
Wrong 43.09375
Correct 34.28125
Wrong 34.875
Correct 35.6875
Correct 47.1875
Correct 33.9375
Correct 41.90625
Correct 40.96875
Wrong 38.0
Wrong 33.3125
Correct 29.890625
Correct 33.4375
Wrong 33.78125
Wrong 39.53125
Correct 37.90625
Correct 42.21875
Correct 38.3125
Correct 40.4375
Correct 41.21875
Correct 35.4375
Correct 37.625
Correct 42.8125
Correct 42.5
Correct 34.65625
Wrong 29.546875
Correct 34.5
Correct 37.59375
Correct 31.640625
Correct 37.0
Correct 30.53125
Correct 26.65625
Correct 39.125
Correct 44.28125
Correct 42.15625
Correct 33.03125
Wrong 34.375
Correct 34.625
Correct 32.46875
Wrong 35.6875
Correct 32.625
Correct 38.96875
Correct 35.34375
Correct 35.6875
Correct 47.9375
Wrong 32.59375
Wrong 35.90625
Correct 39.3125
Correct 30.96875
Wrong 28.828125
Wrong 41.0
Correct 34.6875
Correct 30.71875
Correct 38.90625
Correct 34.5
Correct 43.15625
Correct 40.96875
Correct 38.25
Correct 30.546875
Wrong 38.8125
Wrong 30.890625
Correct 35.84375
Correct 41.40625
Correct 35.1875
Wrong 43.0625
Correct 40.96875
Wrong 35.3125
Correct 36.75
Wrong 32.96875
Correct 30.359375
Wrong 29.25
Correct 34.25
Wrong 28.4375
Wrong 40.75
Correct 37.34375
Correct 40.03125
Wrong 28.1875
Wrong 44.0
Correct 41.0
Correct 33.5
Correct 42.28125
Wrong 44.75
Correct 35.9375
Correct 42.03125
Wrong 48.71875
Correct 35.46875
Wrong 44.5625
Correct 34.34375
Correct 38.5
Wrong 28.453125
Wrong 36.53125
Correct 35.34375
Correct 40.4375
Correct 39.59375
Wrong 38.78125
Correct 41.40625
Correct 40.90625
Correct 43.46875
Correct 34.03125
Wrong 37.71875
Wrong 40.8125
Wrong 45.21875
Correct 41.625
Correct 37.09375
Correct 39.71875
Correct 44.75
Correct 45.0625
Wrong 34.09375
Wrong 30.984375
Wrong 39.0
Correct 44.46875
Wrong 40.8125
Wrong 31.90625
Correct 39.0
Correct 42.5625
Correct 37.6875
Wrong 30.625
Correct 36.75
Correct 33.0
Correct 36.9375
Wrong 43.34375
Wrong 45.21875
Correct 45.5
Wrong 40.40625
Wrong 35.46875
Correct 35.5625
Correct 40.4375
Correct 42.5625
Wrong 24.546875
Correct 42.375
Wrong 36.6875
Wrong 26.046875
Correct 41.375
Correct 43.9375
Correct 40.8125
Correct 43.53125
Wrong 40.90625
Correct 31.484375
Correct 37.21875
Wrong 34.78125
Correct 37.96875
Wrong 30.203125
Correct 40.46875
Wrong 40.6875
Wrong 34.15625
Wrong 40.9375
Correct 37.03125
Correct 35.9375
Wrong 33.34375
Correct 32.90625
Correct 42.6875
Correct 35.71875
Wrong 38.78125
Correct 43.1875
Wrong 34.625
Wrong 33.125
Correct 39.5
Correct 35.40625
Correct 40.84375
Correct 38.65625
Correct 40.9375
Wrong 29.71875
Correct 42.6875
Correct 45.53125
Correct 35.15625
Correct 38.15625
Correct 40.40625
Correct 43.09375
Correct 41.9375
Correct 36.53125
Wrong 38.0625
Wrong 36.59375
Wrong 41.46875
Correct 37.9375
Wrong 34.375
Correct 34.21875
Unparseable 0
Correct 38.625
Wrong 30.25
Correct 38.25
Wrong 24.71875
Correct 41.65625
Correct 41.40625
Correct 39.75
Wrong 43.9375
Correct 37.84375
Wrong 36.4375
Correct 36.625
Wrong 34.5
Correct 28.921875
Correct 42.65625
Correct 44.34375
Correct 38.375
Wrong 34.90625
Correct 41.625
Correct 38.1875
Correct 38.90625
Correct 40.25
Correct 30.4375
Correct 38.28125
Correct 37.96875
Correct 37.375
Correct 35.78125
Correct 45.65625
Correct 31.890625
Wrong 32.75
Wrong 39.09375
Correct 46.25
Correct 45.5625
Wrong 38.28125
Wrong 36.125
Correct 41.5
Correct 39.21875
Correct 36.53125
Correct 42.25
Wrong 40.96875
Correct 42.71875
Correct 38.4375
Wrong 26.953125
Correct 33.125
Correct 40.75
Wrong 36.15625
Wrong 35.53125
Wrong 37.875
Wrong 31.890625
Correct 42.53125
Wrong 29.203125
Wrong 27.1875
Wrong 33.0
Wrong 31.546875
Correct 44.75
Correct 36.15625
Wrong 40.0
Wrong 33.625
Correct 31.828125
Wrong 37.9375
Correct 40.21875
Correct 33.28125
Correct 36.96875
Wrong 39.46875
Wrong 35.0625
Correct 39.34375
Correct 26.359375
Correct 40.9375
Correct 30.40625
Correct 37.90625
Wrong 40.40625
Correct 37.34375
Correct 34.65625
Correct 45.46875
Correct 41.375
Correct 29.6875
Correct 29.1875
Correct 43.1875
Wrong 42.65625
Wrong 43.46875
Wrong 36.5
Wrong 38.3125
Correct 31.109375
Correct 41.65625
Correct 43.78125
Correct 43.53125
Correct 36.03125
Correct 37.6875
Correct 43.4375
Correct 33.4375
Wrong 30.734375
Correct 35.40625
Wrong 38.96875
Wrong 42.0625
Correct 36.21875
Correct 38.6875
Correct 39.21875
Wrong 35.125
Correct 37.625
Correct 44.09375
Correct 29.28125
Correct 37.15625
Wrong 44.15625
Correct 39.59375
Correct 31.453125
Correct 42.0
Wrong 34.0625
Correct 32.75
Correct 41.5
Wrong 35.375
Wrong 35.6875
Wrong 32.53125
Correct 35.34375
Wrong 35.125
Correct 42.90625
Correct 43.25
Wrong 35.65625
Wrong 37.46875
Correct 38.6875
Correct 34.1875
Wrong 32.0
Correct 44.5625
Correct 32.09375
Wrong 39.6875
Correct 34.71875
Correct 37.3125
Correct 31.0625
Correct 44.21875
Correct 45.96875
Wrong 38.0625
Correct 35.46875
Correct 33.84375
Correct 37.0
Correct 43.90625
Correct 36.0625
Correct 46.78125
Correct 37.09375
Correct 40.9375
Wrong 38.65625
Wrong 33.625
Wrong 32.3125
Wrong 29.390625
Correct 35.5625
Wrong 42.3125
Correct 38.96875
Correct 34.4375
Correct 35.15625
Correct 34.40625
Wrong 40.6875
Correct 37.1875
Wrong 37.6875
Wrong 48.53125
Wrong 25.984375
Wrong 26.03125
Correct 45.5625
Wrong 44.375
Correct 36.03125
Correct 33.90625
Correct 41.0
Correct 31.609375
Wrong 36.5625
Correct 36.03125
Correct 42.40625
Correct 41.53125
Wrong 40.4375
Wrong 43.84375
Correct 33.875
Correct 39.1875
Correct 44.65625
Correct 38.5
Correct 44.375
Correct 33.09375
Correct 31.0
Wrong 30.90625
Wrong 43.90625
Correct 38.875
Correct 42.34375
Correct 26.859375
Correct 41.03125
Wrong 39.59375
Correct 38.9375
Wrong 36.625
Wrong 38.59375
Correct 35.0625
Correct 40.0625
Wrong 27.40625
Correct 39.03125
Wrong 35.625
Wrong 36.34375
Correct 42.875
Correct 37.71875
Correct 37.375
Correct 43.1875
Correct 36.21875
Correct 44.28125
Wrong 28.546875
Correct 35.84375
Correct 36.71875
Correct 36.5
Wrong 26.4375
Correct 38.15625
Correct 41.34375
Correct 36.21875
Correct 34.3125
Correct 35.125
Correct 31.546875
Correct 37.4375
Correct 39.09375
Wrong 38.28125
Correct 36.40625
Correct 33.125
Correct 35.9375
Correct 33.46875
Wrong 32.8125
Correct 41.75
Wrong 38.09375
Correct 44.84375
Wrong 28.171875
Correct 39.09375
Correct 36.9375
Correct 33.96875
Correct 40.65625
Correct 42.3125
Wrong 38.15625
Correct 40.03125
Correct 35.1875
Wrong 34.59375
Correct 40.1875
Correct 35.65625
Correct 39.75
Wrong 28.390625
Correct 35.9375
Wrong 33.5625
Correct 37.84375
Wrong 31.375
Correct 43.25
Correct 43.9375
Wrong 30.625
Correct 37.375
Wrong 32.8125
Correct 39.0
Correct 45.78125
Wrong 36.53125
Correct 42.78125
Correct 35.65625
Wrong 33.53125
Correct 42.3125
Correct 34.71875
Correct 36.8125
Wrong 30.125
Correct 32.34375
Wrong 25.53125
Wrong 39.375
Correct 38.75
Correct 39.125
Correct 35.84375
Correct 37.625
Wrong 37.90625
Correct 31.390625
Correct 40.0625
Wrong 29.0
Wrong 38.46875
Correct 42.3125
Correct 42.3125
Correct 38.25
Wrong 36.9375
Wrong 32.28125
Wrong 27.96875
Wrong 32.71875
Correct 35.34375
Correct 36.90625
Correct 36.34375
Correct 34.75
Correct 32.5625
Wrong 33.09375
Correct 40.53125
Correct 38.46875
Correct 43.59375
Correct 38.53125
Correct 34.78125
Wrong 34.21875
Correct 38.65625
Wrong 36.53125
Wrong 43.5
Correct 41.1875
Wrong 32.40625
Correct 44.09375
Correct 33.8125
Correct 29.421875
Correct 38.09375
Correct 41.21875
Correct 36.9375
Correct 35.75
Correct 36.3125
Correct 30.25
Correct 42.28125
Correct 47.5
Wrong 37.5
Correct 39.78125
Correct 33.8125
Correct 37.53125
Correct 39.1875
Wrong 45.59375
Wrong 36.8125
Correct 38.1875
Correct 41.40625
Correct 38.59375
Correct 37.15625
Wrong 34.25
Wrong 34.03125
Wrong 36.53125
Correct 34.875
Wrong 30.265625
Correct 38.46875
Correct 39.0
Correct 37.71875
Correct 44.4375
Correct 31.375
Wrong 40.90625
Correct 43.96875
Correct 44.96875
Correct 42.3125
