grade confidence_level
Correct 40.15625
Correct 36.59375
Correct 32.125
Correct 36.78125
Wrong 39.09375
Correct 36.15625
Correct 41.09375
Correct 31.71875
Correct 44.09375
Correct 36.53125
Wrong 46.34375
Correct 44.125
Wrong 41.5
Correct 41.375
Correct 44.34375
Wrong 37.625
Correct 45.6875
Wrong 44.375
Correct 44.84375
Wrong 38.71875
Wrong 40.84375
Correct 37.4375
Correct 40.59375
Correct 47.0
Correct 47.6875
Correct 34.84375
Wrong 39.0625
Correct 42.78125
Correct 46.625
Correct 29.015625
Wrong 41.34375
Correct 40.53125
Correct 37.21875
Correct 43.0
Correct 44.59375
Wrong 35.375
Correct 42.5
Correct 41.6875
Wrong 32.375
Correct 37.28125
Correct 43.4375
Correct 49.4375
Wrong 39.1875
Wrong 42.5
Correct 36.625
Correct 37.40625
Correct 40.71875
Correct 44.28125
Correct 43.78125
Correct 40.15625
Correct 42.28125
Correct 41.625
Correct 43.96875
Wrong 45.78125
Correct 42.09375
Wrong 40.1875
Correct 41.25
Correct 39.125
Wrong 45.625
Correct 37.15625
Wrong 32.65625
Wrong 37.5
Correct 35.65625
Wrong 48.03125
Wrong 35.5625
Correct 23.25
Correct 46.3125
Correct 43.875
Correct 35.84375
Wrong 38.375
Wrong 39.09375
Correct 38.75
Correct 41.59375
Wrong 42.78125
Wrong 29.9375
Correct 44.59375
Correct 38.0
Correct 40.75
Correct 30.34375
Wrong 41.21875
Wrong 30.65625
Correct 44.4375
Correct 42.34375
Correct 38.0
Wrong 41.46875
Correct 42.53125
Wrong 44.78125
Wrong 33.25
Correct 45.1875
Correct 41.1875
Correct 37.875
Correct 40.40625
Wrong 35.25
Wrong 36.46875
Wrong 38.3125
Wrong 40.8125
Wrong 35.6875
Correct 42.71875
Correct 33.875
Wrong 32.125
Correct 43.84375
Correct 34.84375
Wrong 44.3125
Correct 33.25
Wrong 40.09375
Correct 24.65625
Wrong 45.3125
Wrong 37.375
Wrong 44.625
Correct 42.34375
Correct 28.953125
Correct 42.71875
Wrong 37.8125
Wrong 36.46875
Correct 44.84375
Correct 39.65625
Wrong 31.71875
Correct 40.1875
Wrong 33.03125
Correct 42.0
Correct 43.0
Correct 40.46875
Wrong 32.625
Wrong 36.0
Wrong 48.0625
Wrong 39.96875
Correct 37.3125
Correct 28.9375
Wrong 45.1875
Wrong 38.78125
Wrong 40.71875
Wrong 41.0
Correct 42.59375
Wrong 43.03125
Wrong 36.84375
Correct 33.25
Wrong 29.859375
Correct 43.875
Wrong 46.25
Wrong 38.28125
Wrong 35.4375
Correct 36.875
Correct 40.59375
Correct 28.59375
Correct 37.5
Wrong 34.25
Correct 41.84375
Correct 26.9375
Wrong 26.515625
Correct 35.46875
Wrong 36.75
Wrong 38.71875
Correct 33.6875
Wrong 31.4375
Correct 40.625
Correct 42.6875
Wrong 35.375
Correct 31.125
Correct 30.84375
Wrong 43.4375
Correct 37.4375
Wrong 33.84375
Correct 43.9375
Correct 42.71875
Correct 41.5
Correct 42.9375
Correct 37.8125
Correct 42.65625
Correct 44.09375
Wrong 39.9375
Wrong 50.8125
Correct 42.40625
Correct 44.9375
Correct 46.0625
Correct 34.9375
Wrong 35.375
Wrong 38.75
Wrong 40.40625
Correct 42.21875
Correct 46.8125
Correct 38.25
Correct 43.09375
Correct 36.4375
Correct 39.46875
Wrong 41.34375
Correct 32.84375
Correct 41.40625
Wrong 37.09375
Wrong 33.28125
Correct 34.59375
Correct 37.21875
Wrong 28.796875
Correct 39.71875
Correct 38.5625
Wrong 34.625
Correct 44.125
Correct 37.71875
Wrong 43.53125
Wrong 40.59375
Wrong 41.90625
Correct 45.25
Wrong 44.1875
Wrong 40.96875
Correct 37.9375
Correct 26.8125
Wrong 36.5
Correct 43.5625
Correct 38.46875
Correct 40.625
Correct 35.0625
Correct 42.34375
Correct 40.71875
Correct 40.5
Wrong 35.40625
Wrong 39.53125
Correct 42.40625
Wrong 32.1875
Wrong 34.84375
Wrong 34.03125
Wrong 33.65625
Correct 34.625
Correct 44.1875
Wrong 37.78125
Correct 31.703125
Correct 38.75
Correct 48.71875
Correct 42.03125
Correct 44.21875
Wrong 36.8125
Correct 27.125
Correct 43.21875
Correct 37.25
Correct 46.4375
Wrong 35.71875
Correct 42.5625
Wrong 43.34375
Wrong 34.71875
Correct 37.28125
Wrong 34.8125
Correct 40.8125
Wrong 35.03125
Correct 42.71875
Correct 37.9375
Wrong 38.34375
Correct 31.640625
Wrong 40.53125
Wrong 37.21875
Correct 40.90625
Wrong 44.21875
Correct 34.4375
Correct 37.375
Correct 46.125
Correct 29.34375
Correct 40.125
Correct 39.15625
Correct 40.8125
Wrong 28.65625
Wrong 38.21875
Correct 37.46875
Wrong 42.15625
Correct 42.4375
Correct 31.125
Wrong 41.5
Correct 34.75
Correct 38.34375
Unparseable 0
Wrong 33.15625
Correct 43.3125
Correct 31.640625
Correct 32.71875
Correct 41.0625
Wrong 38.125
Wrong 30.125
Correct 35.53125
Correct 47.875
Wrong 29.984375
Wrong 33.0
Wrong 29.609375
Wrong 34.875
Wrong 38.53125
Wrong 31.140625
Correct 43.46875
Wrong 35.96875
Correct 33.0
Correct 39.0
Correct 45.34375
Wrong 29.328125
Wrong 35.5
Wrong 33.40625
Correct 45.59375
Correct 30.015625
Wrong 46.09375
Correct 39.875
Wrong 46.34375
Correct 42.53125
Wrong 36.40625
Correct 32.53125
Correct 42.65625
Wrong 43.03125
Correct 40.375
Correct 41.5625
Correct 35.625
Correct 38.40625
Wrong 29.5
Correct 35.65625
Wrong 43.03125
Correct 41.15625
Wrong 34.0625
Correct 41.0
Correct 33.90625
Wrong 43.96875
Correct 39.84375
Correct 39.0
Correct 36.375
Correct 36.375
Correct 33.1875
Correct 44.15625
Correct 41.78125
Correct 34.46875
Correct 43.09375
Wrong 47.46875
Correct 42.46875
Correct 41.9375
Correct 35.03125
Correct 24.015625
Correct 45.03125
Correct 35.90625
Wrong 35.0
Correct 42.59375
Correct 26.015625
Correct 34.53125
Correct 39.28125
Correct 30.546875
Wrong 36.28125
Correct 46.3125
Correct 39.46875
Wrong 49.25
Wrong 30.84375
Correct 37.5625
Wrong 33.625
Correct 40.34375
Correct 37.90625
Wrong 29.3125
Correct 39.28125
Wrong 43.96875
Wrong 39.78125
Correct 40.6875
Correct 46.0625
Wrong 35.84375
Correct 37.4375
Correct 37.21875
Correct 48.25
Wrong 38.0
Wrong 23.765625
Wrong 40.1875
Correct 33.96875
Wrong 36.59375
Correct 42.5
Correct 45.0
Wrong 33.84375
Correct 41.40625
Wrong 35.3125
Correct 42.375
Wrong 30.390625
Wrong 28.5625
Correct 41.5
Correct 22.734375
Correct 39.1875
Correct 33.15625
Correct 40.34375
Wrong 33.34375
Wrong 35.125
Wrong 38.28125
Correct 34.34375
Correct 36.03125
Correct 39.53125
Wrong 32.75
Correct 36.5
Correct 46.21875
Wrong 39.65625
Correct 42.46875
Correct 40.15625
Wrong 43.09375
Correct 48.9375
Correct 38.75
Wrong 33.9375
Correct 45.78125
Correct 41.84375
Wrong 42.28125
Correct 42.96875
Correct 43.1875
Correct 40.4375
Correct 39.875
Wrong 39.5625
Wrong 38.4375
Correct 44.09375
Correct 36.90625
Correct 38.15625
Wrong 45.1875
Correct 45.71875
Correct 46.28125
Correct 40.0625
Correct 33.75
Correct 40.25
Wrong 41.5625
Correct 35.0
Wrong 42.1875
Correct 37.125
Correct 43.21875
Wrong 36.21875
Correct 36.125
Correct 35.25
Wrong 46.90625
Correct 43.53125
Correct 38.3125
Wrong 32.15625
Correct 32.5
Correct 41.9375
Correct 40.5
Wrong 29.796875
Wrong 35.84375
Wrong 30.28125
Correct 43.9375
Correct 30.78125
Wrong 43.28125
Correct 42.59375
Correct 41.75
Wrong 41.71875
Correct 29.671875
Wrong 31.8125
Correct 43.84375
Correct 37.25
Correct 40.90625
Correct 42.125
Wrong 35.125
Correct 40.875
Correct 38.15625
Correct 37.09375
Correct 38.40625
Correct 43.0
Correct 38.09375
Wrong 39.8125
Wrong 30.109375
Wrong 32.59375
Correct 42.9375
Correct 34.25
Wrong 41.125
Wrong 38.25
Correct 41.90625
Correct 37.40625
Wrong 38.375
Correct 42.9375
Correct 36.46875
Correct 37.9375
Correct 49.59375
Correct 42.53125
Correct 42.34375
Correct 39.46875
Correct 45.46875
Wrong 45.96875
Wrong 31.28125
Wrong 31.96875
Correct 40.65625
Correct 43.59375
Wrong 34.28125
Correct 41.0
Wrong 35.0
Wrong 40.75
Correct 41.34375
Wrong 38.40625
Correct 45.5
Correct 30.78125
Wrong 38.25
Wrong 47.125
Wrong 43.0
Wrong 42.90625
Wrong 36.75
Correct 43.0
Correct 35.5
Correct 39.875
Correct 30.03125
Correct 36.125
Correct 39.5
Correct 42.96875
Wrong 36.09375
Wrong 29.890625
Correct 43.1875
Wrong 30.640625
Correct 35.375
Wrong 32.09375
Wrong 36.875
Correct 37.875
Correct 39.5625
Wrong 33.0625
Wrong 44.03125
Wrong 36.0625
Wrong 35.4375
Correct 38.90625
Wrong 36.5625
Correct 42.9375
