grade confidence_level
Correct 36.3125
Correct 42.25
Wrong 41.28125
Wrong 42.65625
Wrong 37.0
Wrong 40.6875
Correct 38.9375
Correct 48.4375
Correct 33.96875
Correct 43.5625
Correct 40.34375
Wrong 40.28125
Wrong 31.296875
Wrong 35.28125
Correct 45.03125
Wrong 37.09375
Wrong 34.375
Correct 37.46875
Correct 44.15625
Correct 39.03125
Correct 47.125
Correct 36.84375
Correct 40.8125
Wrong 26.109375
Correct 43.375
Correct 34.53125
Wrong 42.09375
Wrong 33.875
Correct 29.96875
Correct 39.84375
Correct 28.40625
Wrong 42.3125
Wrong 29.421875
Wrong 27.328125
Wrong 44.28125
Correct 36.3125
Correct 43.34375
Correct 29.546875
Wrong 33.8125
Correct 44.1875
Correct 34.3125
Wrong 37.125
Correct 43.96875
Correct 36.71875
Correct 36.0625
Correct 37.25
Correct 46.0625
Wrong 39.75
Wrong 40.3125
Correct 35.21875
Correct 40.9375
Wrong 37.75
Wrong 40.75
Correct 33.25
Correct 40.03125
Correct 40.21875
Correct 39.6875
Correct 45.3125
Correct 40.4375
Correct 40.09375
Correct 30.875
Wrong 28.5625
Correct 29.828125
Correct 38.5
Correct 43.6875
Correct 39.03125
Wrong 44.65625
Correct 47.34375
Correct 37.40625
Correct 40.40625
Correct 30.4375
Correct 37.75
Wrong 40.78125
Correct 40.0625
Wrong 23.796875
Wrong 36.34375
Correct 38.0625
Correct 43.34375
Wrong 39.875
Wrong 43.03125
Correct 38.90625
Correct 36.375
Correct 42.625
Wrong 42.625
Correct 38.1875
Correct 41.78125
Wrong 48.65625
Correct 37.75
Wrong 44.5625
Wrong 30.4375
Correct 36.34375
Wrong 33.0625
Correct 34.84375
Correct 39.4375
Correct 44.78125
Correct 43.0
Correct 38.59375
Correct 42.125
Correct 43.375
Correct 43.0
Correct 38.125
Correct 48.15625
Correct 42.5625
Wrong 47.1875
Correct 45.5625
Correct 40.3125
Correct 42.8125
Correct 42.34375
Correct 41.0625
Wrong 41.34375
Wrong 40.1875
Wrong 43.53125
Correct 43.8125
Wrong 44.90625
Wrong 40.21875
Correct 42.625
Correct 39.6875
Correct 38.75
Wrong 40.84375
Correct 38.0625
Correct 40.1875
Correct 41.03125
Wrong 42.75
Wrong 44.34375
Correct 47.4375
Wrong 42.53125
Wrong 35.84375
Correct 31.53125
Correct 40.5
Correct 47.65625
Wrong 34.25
Correct 46.1875
Wrong 36.84375
Correct 20.421875
Correct 42.96875
Correct 44.21875
Correct 41.0625
Correct 43.5
Wrong 41.0
Correct 42.09375
Correct 40.4375
Wrong 35.71875
Wrong 37.53125
Wrong 39.46875
Correct 38.84375
Wrong 43.90625
Correct 28.4375
Correct 37.0625
Wrong 34.84375
Correct 33.34375
Wrong 36.5625
Correct 29.09375
Correct 42.0625
Correct 37.875
Wrong 38.28125
Wrong 38.40625
Wrong 37.375
Wrong 42.84375
Correct 38.46875
Correct 36.15625
Correct 45.4375
Correct 47.34375
Correct 40.96875
Wrong 46.1875
Correct 41.5625
Correct 44.71875
Correct 39.6875
Correct 32.125
Correct 34.5
Correct 43.875
Correct 43.75
Wrong 36.34375
Wrong 38.46875
Wrong 38.0
Wrong 41.84375
Correct 35.125
Wrong 27.234375
Correct 32.09375
Correct 37.90625
Correct 44.375
Wrong 36.1875
Correct 40.40625
Wrong 29.984375
Correct 43.59375
Correct 45.4375
Wrong 25.921875
Wrong 44.9375
Correct 39.53125
Wrong 34.1875
Correct 38.03125
Wrong 38.65625
Correct 34.28125
Correct 41.8125
Correct 43.71875
Correct 36.03125
Wrong 43.875
Correct 37.375
Correct 40.625
Correct 42.0
Correct 36.59375
Correct 36.59375
Correct 39.6875
Correct 37.96875
Correct 41.53125
Correct 31.90625
Correct 42.5625
Correct 45.4375
Wrong 40.625
Wrong 36.4375
Correct 43.25
Correct 40.5
Wrong 44.46875
Wrong 42.46875
Correct 48.46875
Correct 35.875
Correct 32.46875
Correct 44.21875
Wrong 40.03125
Correct 43.65625
Correct 35.90625
Wrong 33.9375
Correct 39.28125
Correct 42.6875
Wrong 37.375
Correct 40.25
Wrong 42.25
Wrong 38.90625
Correct 46.5
Wrong 42.65625
Correct 26.484375
Unparseable 0
Correct 38.875
Correct 35.28125
Correct 32.09375
Wrong 43.15625
Wrong 35.0
Wrong 33.5625
Wrong 47.90625
Correct 40.9375
Correct 46.53125
Wrong 32.71875
Wrong 48.4375
Correct 22.53125
Correct 43.40625
Correct 31.0625
Correct 39.78125
Correct 32.90625
Correct 38.03125
Correct 36.78125
Correct 42.4375
Correct 38.03125
Correct 45.15625
Correct 43.96875
Correct 42.375
Correct 28.875
Correct 45.84375
Correct 38.5
Wrong 47.53125
Correct 34.96875
Correct 35.75
Wrong 36.78125
Correct 40.28125
Correct 45.78125
Correct 45.65625
Correct 36.09375
Correct 40.1875
Correct 45.625
Wrong 45.21875
Wrong 34.25
Correct 43.09375
Wrong 38.9375
Wrong 33.53125
Correct 38.15625
Correct 43.25
Correct 39.125
Correct 37.9375
Correct 41.40625
Correct 45.0
Correct 28.03125
Correct 39.15625
Wrong 44.9375
Correct 40.3125
Correct 34.15625
Correct 41.53125
Wrong 37.125
Wrong 40.15625
Correct 42.4375
Wrong 37.0625
Wrong 43.96875
Wrong 32.65625
Correct 38.75
Wrong 35.8125
Correct 41.125
Correct 45.5625
Wrong 38.78125
Wrong 42.5625
Correct 38.5625
Correct 38.53125
Wrong 41.40625
Correct 44.25
Correct 45.09375
Wrong 40.84375
Correct 37.84375
Correct 34.4375
Correct 34.125
Correct 43.53125
Correct 45.65625
Wrong 36.25
Correct 37.96875
Wrong 30.15625
Correct 39.6875
Correct 42.34375
Correct 36.59375
Correct 42.1875
Wrong 44.84375
Correct 40.03125
Wrong 36.0
Correct 39.53125
Wrong 27.3125
Wrong 28.28125
Correct 37.9375
Wrong 38.34375
Correct 37.96875
Correct 31.46875
Correct 37.6875
Correct 33.90625
Wrong 42.5625
Correct 38.3125
Wrong 35.0
Wrong 43.9375
Wrong 36.78125
Wrong 29.53125
Correct 47.0625
Wrong 46.84375
Wrong 37.28125
Wrong 36.15625
Correct 38.28125
Correct 41.9375
Wrong 34.125
Correct 37.28125
Correct 39.40625
Correct 44.09375
Wrong 41.875
Wrong 44.25
Correct 33.71875
Correct 38.65625
Correct 46.1875
Correct 39.6875
Correct 46.3125
Correct 38.40625
Correct 31.5625
Wrong 37.9375
Wrong 45.59375
Correct 42.65625
Correct 43.15625
Correct 32.6875
Wrong 38.96875
Wrong 43.625
Correct 35.5
Wrong 40.65625
Wrong 39.125
Correct 32.46875
Correct 39.65625
Wrong 33.75
Correct 36.90625
Wrong 35.75
Correct 38.3125
Correct 48.21875
Correct 40.53125
Correct 37.96875
Correct 44.46875
Correct 36.125
Correct 48.03125
Wrong 32.65625
Wrong 32.75
Correct 38.875
Correct 41.5
Wrong 34.5625
Correct 37.21875
Correct 41.125
Correct 41.25
Wrong 34.78125
Correct 30.734375
Correct 31.8125
Correct 38.75
Wrong 28.6875
Correct 43.25
Correct 39.625
Correct 37.0625
Correct 32.375
Correct 39.875
Wrong 39.46875
Correct 44.34375
Wrong 41.28125
Correct 41.03125
Wrong 44.375
Correct 42.0
Correct 41.5625
Correct 36.1875
Correct 43.15625
Correct 41.6875
Wrong 42.5625
Wrong 33.84375
Correct 33.21875
Wrong 39.875
Correct 43.1875
Correct 37.65625
Correct 40.09375
Wrong 30.71875
Correct 37.3125
Wrong 35.3125
Correct 41.46875
Wrong 34.90625
Correct 45.125
Correct 40.21875
Wrong 32.375
Correct 36.90625
Wrong 37.0625
Correct 43.3125
Correct 44.875
Wrong 37.5
Correct 46.375
Correct 30.1875
Wrong 45.125
Correct 46.34375
Correct 38.3125
Correct 36.5
Wrong 39.0625
Correct 44.0
Wrong 34.875
Wrong 41.59375
Correct 32.84375
