grade confidence_level
Wrong 21.4375
Correct 24.078125
Wrong 23.34375
Correct 24.40625
Wrong 24.5
Wrong 21.78125
Wrong 21.90625
Correct 24.078125
Wrong 21.609375
Correct 24.1875
Correct 22.5
Correct 23.78125
Correct 22.71875
Wrong 21.546875
Correct 21.8125
Correct 22.171875
Wrong 23.9375
Wrong 21.203125
Correct 22.203125
Correct 22.859375
Correct 24.453125
Correct 23.359375
Correct 23.90625
Wrong 22.421875
Correct 22.21875
Correct 20.625
Wrong 20.171875
Wrong 23.046875
Wrong 22.09375
Wrong 22.984375
Wrong 22.1875
Correct 25.8125
Wrong 22.171875
Wrong 21.265625
Wrong 23.40625
Wrong 23.625
Wrong 21.859375
Wrong 24.203125
Correct 21.15625
Wrong 23.140625
Wrong 20.03125
Wrong 22.859375
Wrong 20.734375
Wrong 22.5625
Wrong 23.1875
Wrong 24.078125
Wrong 22.234375
Wrong 21.71875
Correct 24.78125
Wrong 23.78125
Correct 24.28125
Wrong 21.53125
Correct 22.28125
Wrong 22.953125
Wrong 21.71875
Correct 21.5625
Correct 25.484375
Wrong 22.59375
Wrong 21.75
Wrong 21.65625
Wrong 22.453125
Wrong 22.046875
Wrong 21.796875
Correct 23.96875
Correct 24.875
Wrong 23.25
Correct 22.140625
Correct 22.234375
Wrong 23.84375
Wrong 21.828125
Correct 23.875
Wrong 22.46875
Correct 24.53125
Correct 25.34375
Wrong 24.046875
Wrong 21.34375
Correct 23.90625
Correct 21.359375
Correct 23.03125
Correct 21.859375
Wrong 22.03125
Wrong 23.109375
Correct 24.828125
Wrong 19.703125
Correct 22.984375
Wrong 23.796875
Correct 21.5625
Wrong 21.75
Wrong 23.09375
Wrong 23.984375
Correct 23.71875
Wrong 23.5625
Correct 24.421875
Wrong 23.84375
Wrong 21.15625
Wrong 23.984375
Correct 23.0625
Correct 21.953125
Wrong 23.671875
Correct 21.9375
Correct 21.65625
Wrong 21.71875
Correct 24.875
Correct 24.078125
Correct 21.265625
Correct 20.59375
Wrong 20.421875
Correct 22.90625
Wrong 20.890625
Wrong 22.90625
Correct 24.59375
Wrong 22.625
Wrong 23.03125
Correct 25.171875
Correct 23.578125
Correct 23.75
Correct 22.65625
Correct 21.734375
Wrong 23.90625
Correct 23.65625
Wrong 22.390625
Correct 23.125
Wrong 22.984375
Correct 23.640625
Correct 24.796875
Correct 20.875
Wrong 22.640625
Wrong 21.03125
Wrong 21.203125
Wrong 23.671875
Wrong 23.4375
