grade confidence_level
Correct 2.853515625
Correct 2.697265625
Wrong 2.58203125
Correct 2.328125
Wrong 2.5390625
Wrong 2.8046875
Wrong 2.626953125
Wrong 2.455078125
Correct 3.404296875
Wrong 2.6875
Wrong 2.76953125
Correct 2.578125
Correct 3.275390625
Correct 2.533203125
Wrong 2.572265625
Wrong 2.625
Correct 2.798828125
Correct 2.3203125
Correct 2.533203125
Wrong 2.892578125
Correct 2.82421875
Correct 3.08984375
Wrong 3.078125
Wrong 2.7890625
Correct 2.708984375
Correct 2.8515625
Correct 2.505859375
Wrong 2.71875
Correct 2.482421875
Correct 2.6328125
Correct 2.5859375
Correct 2.939453125
Correct 2.693359375
Correct 2.796875
Correct 2.58984375
Correct 3.109375
Correct 2.583984375
Correct 2.884765625
Correct 3.076171875
Correct 2.5625
Correct 2.69921875
Correct 3.060546875
Correct 2.83203125
Correct 2.767578125
Wrong 3.0546875
Correct 2.466796875
Wrong 3.62109375
Correct 2.779296875
Correct 2.982421875
Correct 2.73828125
Wrong 2.310546875
Wrong 2.81640625
Wrong 2.9609375
Correct 2.998046875
Wrong 2.798828125
Correct 2.51953125
Correct 2.97265625
Correct 2.697265625
Wrong 2.87109375
Correct 2.89453125
Wrong 2.5625
Correct 3.0703125
Correct 2.56640625
Wrong 2.595703125
Correct 2.59765625
Wrong 2.61328125
Correct 3.0859375
Wrong 2.931640625
Wrong 2.55859375
Correct 2.611328125
Correct 2.92578125
Correct 2.873046875
Correct 2.56640625
Correct 2.765625
Correct 3.04296875
Correct 2.8203125
Correct 2.595703125
Wrong 2.80859375
Correct 2.625
Wrong 2.955078125
Correct 2.73046875
Correct 2.92578125
Correct 2.5546875
Wrong 2.986328125
Correct 2.619140625
Wrong 2.51953125
Wrong 3.1328125
Wrong 2.30078125
Correct 2.361328125
Correct 2.666015625
Correct 2.6640625
Wrong 2.611328125
Correct 2.61328125
Correct 2.5078125
Correct 2.212890625
Wrong 2.3203125
Wrong 2.701171875
Wrong 2.75390625
Correct 2.900390625
Wrong 2.8671875
Wrong 2.28125
Correct 2.732421875
Correct 2.48828125
Correct 3.05859375
Correct 2.93359375
Wrong 3.28125
Wrong 2.794921875
Correct 3.06640625
Correct 2.6953125
Correct 2.982421875
Wrong 2.3671875
Correct 2.826171875
Correct 2.734375
Wrong 2.64453125
Correct 2.6640625
Correct 2.724609375
Correct 2.634765625
Wrong 2.953125
Wrong 2.47265625
Wrong 2.86328125
Correct 2.4765625
Wrong 2.755859375
Correct 2.775390625
Correct 2.50390625
Wrong 2.37890625
Wrong 2.71484375
Correct 2.69921875
Wrong 3.197265625
Correct 2.3984375
Correct 2.544921875
Correct 2.99609375
Correct 2.81640625
Wrong 2.7734375
Correct 2.7890625
Correct 2.59765625
Correct 2.646484375
Wrong 2.939453125
Correct 2.9296875
Wrong 2.91015625
Correct 2.84765625
Correct 3.0703125
Wrong 2.830078125
Correct 2.283203125
Correct 2.548828125
Correct 2.40625
Wrong 2.267578125
Correct 2.8515625
Correct 2.41796875
Wrong 2.7890625
Correct 2.865234375
Wrong 2.6328125
Correct 2.53125
Correct 2.650390625
Correct 2.880859375
Wrong 2.873046875
Wrong 2.318359375
Wrong 3.337890625
Correct 2.787109375
Correct 2.951171875
Correct 2.72265625
Correct 2.390625
Wrong 2.439453125
Wrong 2.876953125
Correct 2.728515625
Wrong 3.177734375
Correct 2.740234375
Correct 2.951171875
Correct 2.755859375
Correct 2.806640625
Correct 2.560546875
Wrong 2.775390625
Wrong 2.939453125
Correct 2.623046875
Correct 2.38671875
Wrong 3.037109375
Wrong 2.544921875
Wrong 2.267578125
Correct 2.96484375
Wrong 3.119140625
Wrong 2.046875
Correct 2.36328125
Correct 2.546875
Wrong 2.474609375
Wrong 2.69921875
Correct 2.630859375
Wrong 3.193359375
Wrong 2.525390625
Wrong 2.544921875
Correct 2.564453125
Correct 2.5859375
Correct 2.830078125
Correct 2.73828125
Wrong 2.705078125
Wrong 3.087890625
Correct 2.912109375
Wrong 2.427734375
Wrong 3.044921875
Wrong 2.974609375
Correct 3.14453125
Correct 2.578125
Correct 2.310546875
Wrong 2.779296875
Wrong 2.84375
Correct 3.154296875
Correct 2.81640625
Wrong 2.880859375
Wrong 2.90234375
Correct 2.6796875
Correct 3.0703125
Wrong 2.490234375
Correct 2.6328125
Wrong 2.87109375
Wrong 2.931640625
Correct 3.0078125
Correct 2.958984375
Wrong 2.859375
Correct 2.66015625
Correct 2.51171875
Wrong 2.6484375
Correct 3.13671875
Wrong 2.55078125
Wrong 2.810546875
Wrong 2.69921875
Wrong 3.046875
Correct 2.5078125
Correct 2.91015625
Correct 3.279296875
Wrong 2.76171875
Correct 3.328125
Wrong 2.73828125
Wrong 2.841796875
Wrong 2.966796875
Correct 2.564453125
Wrong 2.861328125
Correct 2.548828125
Wrong 2.7421875
Wrong 2.990234375
Correct 2.939453125
Correct 3.0
Correct 2.58203125
Correct 2.982421875
Wrong 2.97265625
Wrong 2.8671875
Wrong 2.720703125
Wrong 2.6875
Wrong 2.744140625
Correct 2.876953125
Correct 2.890625
Wrong 2.931640625
Correct 2.8046875
Correct 2.80078125
Correct 2.673828125
Wrong 3.1640625
Wrong 2.81640625
Wrong 2.96484375
Wrong 2.958984375
Wrong 3.1171875
Wrong 2.54296875
Correct 2.5703125
Wrong 2.732421875
Wrong 2.685546875
Wrong 2.62890625
Correct 2.591796875
Correct 2.923828125
Correct 3.384765625
Wrong 2.923828125
Correct 2.703125
Correct 2.890625
Wrong 2.5390625
Wrong 2.48828125
Wrong 2.89453125
Correct 2.482421875
Wrong 2.4609375
Wrong 2.888671875
Correct 2.572265625
Wrong 2.72265625
Correct 2.30859375
Wrong 2.685546875
Correct 2.841796875
Wrong 2.453125
Wrong 2.78515625
Wrong 2.6328125
Wrong 2.45703125
Correct 3.1015625
Correct 2.765625
Correct 3.015625
Wrong 2.546875
Correct 2.783203125
Correct 2.529296875
Correct 2.462890625
Wrong 2.681640625
Correct 2.5234375
Correct 2.89453125
Wrong 2.994140625
Wrong 2.89453125
Wrong 2.9765625
Correct 2.40234375
Correct 3.1171875
Wrong 3.029296875
Wrong 2.775390625
Correct 2.455078125
Wrong 2.912109375
Correct 2.6953125
Wrong 2.935546875
Correct 2.69140625
Wrong 2.947265625
Wrong 2.8984375
Wrong 2.419921875
Correct 2.849609375
Wrong 2.525390625
Wrong 2.888671875
Wrong 2.8359375
Correct 2.333984375
Wrong 2.81640625
Wrong 2.712890625
Correct 2.447265625
Correct 2.73828125
Wrong 2.3203125
Wrong 3.169921875
Correct 3.123046875
Wrong 2.1484375
Wrong 2.478515625
Correct 2.408203125
Wrong 2.7265625
Correct 2.86328125
Correct 2.662109375
Wrong 2.728515625
Wrong 2.75
Correct 2.48046875
Wrong 2.66015625
Correct 2.890625
Wrong 2.873046875
Wrong 2.826171875
Correct 2.876953125
Wrong 3.11328125
Wrong 2.5390625
Correct 2.642578125
Correct 2.705078125
Correct 2.751953125
Wrong 2.662109375
Wrong 2.982421875
Wrong 2.5859375
Correct 2.4609375
Wrong 2.779296875
Correct 2.0078125
Correct 2.431640625
Correct 2.740234375
Correct 2.974609375
