grade confidence_level
Wrong 1.3740234375
Wrong 1.8486328125
Wrong 1.6455078125
Correct 1.4873046875
Wrong 1.8408203125
Wrong 1.1552734375
Wrong 1.755859375
Wrong 1.2353515625
Correct 1.6416015625
Wrong 1.3486328125
Wrong 1.2802734375
Correct 2.31640625
Correct 0.83056640625
Correct 2.03515625
Correct 1.681640625
Wrong 1.611328125
Wrong 1.30078125
Correct 1.7421875
Wrong 1.4970703125
Wrong 1.2744140625
Wrong 1.3076171875
Wrong 1.8671875
Wrong 1.9599609375
Wrong 1.7451171875
Wrong 1.3046875
Wrong 1.8720703125
Correct 1.880859375
Wrong 1.9267578125
Wrong 1.7333984375
Correct 1.4287109375
Correct 1.548828125
Wrong 1.841796875
Correct 1.2744140625
Correct 1.39453125
Wrong 1.5166015625
Correct 1.767578125
Wrong 1.380859375
Wrong 1.9345703125
Wrong 1.9599609375
Wrong 1.1728515625
Wrong 1.4267578125
Wrong 2.44140625
Wrong 2.357421875
Correct 1.744140625
Wrong 1.830078125
Wrong 1.5615234375
Wrong 1.3740234375
Correct 1.3828125
Wrong 1.57421875
Wrong 0.79296875
Wrong 1.87109375
Wrong 1.7138671875
Correct 1.69921875
Wrong 1.515625
Correct 1.6943359375
Wrong 1.8720703125
Wrong 1.7578125
Correct 0.94970703125
Wrong 1.7138671875
Wrong 2.41015625
Wrong 1.4189453125
Correct 0.9765625
Correct 1.466796875
Wrong 1.3935546875
Correct 1.6298828125
Wrong 1.361328125
Correct 1.8125
Wrong 1.4443359375
Wrong 1.69140625
Wrong 1.5244140625
Wrong 1.7822265625
Correct 1.4638671875
Wrong 1.6279296875
Wrong 1.732421875
Wrong 1.48828125
Wrong 1.46484375
Wrong 1.1318359375
Wrong 1.6162109375
Wrong 1.2744140625
Correct 1.5947265625
Correct 1.5810546875
Wrong 2.0546875
Wrong 1.5107421875
Wrong 1.6337890625
Wrong 2.40234375
Wrong 1.890625
Wrong 1.65234375
Wrong 1.1875
Wrong 1.8115234375
Correct 1.4794921875
Wrong 1.458984375
Wrong 1.7705078125
Wrong 1.513671875
Correct 1.4970703125
Wrong 1.6806640625
Wrong 1.8857421875
Wrong 1.44140625
Wrong 1.8076171875
Correct 1.8583984375
Correct 1.478515625
Correct 1.447265625
Correct 1.7724609375
Wrong 1.4052734375
Correct 1.3828125
Correct 1.5478515625
Wrong 1.521484375
Wrong 1.1748046875
Wrong 1.095703125
Correct 1.2158203125
Wrong 1.67578125
Wrong 1.955078125
Wrong 0.9462890625
Wrong 1.3662109375
Wrong 2.1171875
Correct 0.921875
Wrong 1.6337890625
Wrong 1.9150390625
Wrong 1.8232421875
Wrong 1.4287109375
Wrong 1.2470703125
Wrong 0.96923828125
Wrong 1.857421875
Wrong 1.6083984375
Wrong 1.7626953125
Wrong 1.8349609375
Correct 1.2685546875
Wrong 2.318359375
Wrong 1.6787109375
Correct 1.7099609375
Wrong 1.154296875
Wrong 1.2939453125
Correct 1.6806640625
Wrong 1.73828125
Wrong 1.7138671875
Wrong 1.517578125
Wrong 1.7119140625
Wrong 1.7119140625
Correct 1.736328125
Wrong 1.818359375
Wrong 0.77734375
Wrong 1.27734375
Wrong 2.3359375
Wrong 2.048828125
Wrong 1.693359375
Wrong 2.158203125
Wrong 1.2958984375
Correct 1.2919921875
Wrong 1.361328125
Wrong 1.3681640625
Wrong 1.4326171875
Wrong 2.029296875
Wrong 2.048828125
Correct 1.728515625
Wrong 1.6513671875
Wrong 1.595703125
Wrong 1.51953125
Wrong 1.8232421875
Wrong 1.953125
Wrong 1.494140625
Correct 1.109375
Wrong 1.9541015625
Correct 1.541015625
Correct 1.638671875
Correct 1.86328125
Correct 0.76171875
Wrong 1.919921875
Wrong 1.623046875
Wrong 1.5869140625
Wrong 1.8017578125
Wrong 1.427734375
Wrong 1.267578125
Wrong 1.9794921875
Correct 1.4765625
Correct 1.5673828125
Wrong 1.4970703125
Correct 2.166015625
Wrong 1.490234375
Wrong 1.771484375
Wrong 1.513671875
Wrong 2.392578125
Correct 1.8427734375
Wrong 1.7724609375
Correct 1.412109375
Correct 1.32421875
Wrong 1.4619140625
Wrong 1.865234375
Wrong 1.509765625
Correct 2.009765625
Wrong 1.3134765625
Wrong 1.5712890625
Wrong 1.306640625
Correct 2.052734375
Wrong 1.4873046875
Wrong 1.736328125
Wrong 1.4912109375
Wrong 1.7060546875
Wrong 1.5625
Wrong 1.6181640625
Wrong 1.802734375
Wrong 2.28515625
Wrong 1.361328125
Correct 1.572265625
Correct 1.6455078125
Wrong 1.7041015625
Wrong 1.314453125
Wrong 1.6064453125
Wrong 1.1396484375
Wrong 1.5546875
Wrong 1.1357421875
Wrong 1.390625
Wrong 1.447265625
Wrong 1.908203125
Wrong 1.6015625
Wrong 1.9921875
Wrong 1.4462890625
Wrong 1.8173828125
Correct 1.0048828125
Wrong 1.6669921875
Wrong 1.8701171875
Wrong 0.69921875
Wrong 1.5634765625
Wrong 1.66796875
Wrong 1.578125
Correct 1.0927734375
Wrong 1.5029296875
Wrong 1.93359375
Wrong 1.4638671875
Correct 1.7509765625
Wrong 2.041015625
Correct 1.1025390625
Correct 1.3388671875
Correct 1.353515625
Correct 1.5361328125
Wrong 1.4345703125
Correct 1.5791015625
Wrong 1.4404296875
Wrong 1.8662109375
Wrong 1.2568359375
Wrong 1.1396484375
Wrong 1.9423828125
Wrong 1.333984375
Wrong 1.8515625
Wrong 1.67578125
Wrong 1.404296875
Wrong 1.8427734375
Correct 1.7373046875
Wrong 0.8505859375
Wrong 1.576171875
Wrong 2.12109375
Wrong 1.2802734375
Correct 1.6806640625
Wrong 1.65234375
Wrong 1.45703125
Wrong 1.982421875
Wrong 1.3427734375
Wrong 1.4208984375
Wrong 1.8916015625
Correct 1.2294921875
Correct 1.203125
Wrong 1.4384765625
Wrong 1.7802734375
Correct 2.05078125
Correct 1.6162109375
Wrong 1.3310546875
Wrong 1.35546875
Wrong 1.6103515625
Correct 1.283203125
Wrong 1.634765625
Wrong 1.8330078125
Wrong 1.5361328125
Wrong 1.5400390625
Wrong 1.6474609375
Correct 1.8798828125
Wrong 1.0966796875
Wrong 1.865234375
Wrong 1.2919921875
Wrong 1.59765625
Wrong 1.603515625
Wrong 1.5947265625
Correct 1.6962890625
Wrong 1.794921875
Wrong 2.033203125
Wrong 2.12109375
Wrong 1.7236328125
Wrong 1.244140625
Wrong 1.5458984375
Wrong 2.146484375
Wrong 1.9375
Correct 1.18359375
Wrong 1.47265625
Wrong 1.947265625
Wrong 1.474609375
Wrong 1.2001953125
Wrong 1.5322265625
Correct 2.0546875
Correct 1.740234375
Wrong 1.3701171875
Wrong 2.064453125
Wrong 1.5458984375
Correct 2.125
Wrong 1.52734375
Wrong 1.3017578125
Correct 1.337890625
Wrong 1.9990234375
Wrong 1.3818359375
Wrong 1.611328125
Wrong 1.8310546875
Wrong 1.7373046875
Wrong 1.2890625
Wrong 2.009765625
Wrong 2.119140625
Wrong 1.9072265625
Wrong 1.0791015625
Wrong 1.9296875
Correct 1.55078125
Wrong 1.865234375
Wrong 1.35546875
Wrong 0.5029296875
Wrong 1.2646484375
Wrong 1.4794921875
Wrong 1.7333984375
Wrong 1.1533203125
Wrong 1.3564453125
Wrong 1.591796875
Wrong 1.8134765625
Wrong 1.8623046875
Wrong 1.8720703125
Correct 1.5966796875
Correct 1.60546875
Wrong 1.4384765625
Wrong 1.4482421875
Correct 1.8818359375
Correct 1.26953125
Wrong 1.6015625
Wrong 1.9404296875
Wrong 1.65625
Wrong 1.7705078125
Wrong 1.552734375
Wrong 1.447265625
Wrong 2.22265625
Wrong 2.029296875
Correct 1.4677734375
Wrong 1.3564453125
Wrong 2.017578125
Wrong 1.92578125
Correct 1.0322265625
Wrong 1.48828125
Correct 1.162109375
Correct 1.8671875
Wrong 1.14453125
Wrong 2.091796875
Wrong 1.6162109375
Correct 1.6826171875
Correct 1.5439453125
Wrong 1.6162109375
Wrong 2.1484375
Wrong 1.45703125
Wrong 1.7900390625
Correct 1.080078125
Wrong 1.673828125
Wrong 1.4453125
Wrong 0.859375
Wrong 1.599609375
Wrong 1.53515625
Wrong 2.291015625
Wrong 1.3642578125
Wrong 2.248046875
Correct 1.50390625
Wrong 2.17578125
Wrong 1.60546875
Wrong 1.595703125
Wrong 1.8740234375
Correct 1.48828125
Wrong 2.296875
Correct 1.1474609375
Wrong 1.6318359375
Wrong 1.6435546875
Wrong 1.58984375
Wrong 1.5703125
Wrong 1.626953125
Wrong 1.2333984375
Wrong 1.9326171875
Wrong 1.4482421875
Correct 1.3544921875
Wrong 1.435546875
Wrong 2.060546875
Wrong 2.037109375
Wrong 1.4951171875
Correct 1.982421875
Wrong 1.54296875
Wrong 1.6982421875
Wrong 1.78125
Wrong 1.177734375
Wrong 1.6591796875
Wrong 1.5986328125
Wrong 1.7451171875
Wrong 1.3232421875
Wrong 1.5390625
Wrong 1.3662109375
Correct 1.544921875
Wrong 1.322265625
Wrong 0.9775390625
Wrong 1.6640625
Wrong 1.853515625
Wrong 1.2412109375
Correct 1.5830078125
Wrong 1.5810546875
Wrong 2.115234375
Wrong 1.455078125
Wrong 1.46484375
Wrong 0.9169921875
Wrong 1.529296875
Correct 1.5732421875
Correct 1.697265625
Wrong 1.251953125
Wrong 1.1474609375
Wrong 1.642578125
Correct 1.4951171875
Wrong 1.7021484375
Correct 1.3349609375
Correct 1.3515625
Wrong 1.806640625
Wrong 1.048828125
Wrong 1.826171875
Wrong 1.794921875
Wrong 1.3154296875
Wrong 1.5390625
Wrong 2.625
Wrong 1.154296875
Wrong 1.2412109375
Correct 1.5771484375
Wrong 1.1640625
Correct 1.904296875
Correct 1.5810546875
Wrong 1.5712890625
Wrong 1.5888671875
Wrong 1.3818359375
Wrong 2.0703125
Wrong 1.7177734375
Wrong 1.109375
Wrong 1.486328125
Wrong 1.7939453125
Wrong 1.8203125
Wrong 2.076171875
Wrong 1.6962890625
Wrong 1.451171875
Wrong 1.2490234375
Wrong 1.2919921875
Wrong 1.9345703125
Wrong 1.595703125
Wrong 1.8701171875
Wrong 1.4697265625
Wrong 1.6845703125
Wrong 1.4013671875
Correct 0.93505859375
Wrong 1.900390625
Wrong 1.6044921875
Wrong 1.8095703125
Wrong 1.263671875
Wrong 1.3154296875
Wrong 1.9443359375
Wrong 2.166015625
Wrong 2.291015625
Wrong 1.3583984375
Wrong 0.8408203125
Wrong 1.890625
Wrong 1.380859375
Wrong 1.541015625
Wrong 1.78515625
Wrong 1.4482421875
Wrong 0.87548828125
Wrong 1.654296875
Correct 1.8681640625
Correct 1.58203125
Wrong 1.5556640625
Wrong 1.4501953125
Wrong 1.61328125
Wrong 0.99951171875
Wrong 2.30078125
Correct 1.41015625
Correct 1.521484375
Wrong 2.404296875
Wrong 1.8427734375
Correct 1.4970703125
Correct 1.125
Wrong 1.4990234375
Wrong 1.314453125
Wrong 1.5693359375
Correct 1.7490234375
