grade confidence_level
Wrong 27.71875
Wrong 22.234375
Wrong 25.359375
Correct 26.5625
Correct 30.71875
Wrong 26.3125
Correct 28.625
Correct 28.6875
Wrong 27.59375
Correct 27.953125
Wrong 23.09375
Wrong 27.71875
Correct 31.125
Wrong 31.09375
Correct 31.171875
Wrong 22.96875
Correct 32.03125
Correct 24.734375
Correct 24.9375
Wrong 26.359375
Wrong 25.296875
Wrong 25.375
Correct 31.84375
Correct 31.984375
Correct 27.71875
Wrong 27.609375
Wrong 25.625
Correct 27.90625
Correct 33.21875
Correct 25.078125
Wrong 32.4375
Correct 31.546875
Correct 33.125
Correct 26.5625
Wrong 29.78125
Wrong 26.984375
Correct 25.890625
Correct 25.28125
Wrong 24.1875
Wrong 29.796875
Wrong 26.28125
Wrong 31.03125
Correct 33.84375
Correct 28.875
Correct 27.78125
Wrong 25.71875
Correct 27.53125
Correct 29.03125
Wrong 25.125
Wrong 28.90625
Wrong 20.34375
Correct 23.421875
Correct 34.125
Wrong 29.265625
Wrong 29.5625
Correct 27.078125
Correct 24.484375
Correct 28.484375
Correct 32.21875
Wrong 26.046875
Correct 31.3125
Correct 27.46875
Wrong 32.46875
Wrong 28.390625
Wrong 26.84375
Correct 31.453125
Wrong 31.25
Correct 31.796875
Correct 23.96875
Correct 29.140625
Wrong 26.96875
Wrong 22.453125
Wrong 29.0
Correct 25.734375
Wrong 24.375
Correct 24.734375
Correct 34.3125
Correct 29.203125
Correct 31.296875
Wrong 29.34375
Correct 32.6875
Wrong 22.28125
Correct 27.921875
Wrong 25.8125
Wrong 29.046875
Wrong 24.5
Wrong 25.1875
Wrong 29.265625
Wrong 26.40625
Wrong 29.390625
Wrong 23.203125
Correct 29.828125
Wrong 27.796875
Correct 25.84375
Correct 24.4375
Correct 24.875
Correct 26.515625
Correct 30.703125
Wrong 26.453125
Correct 25.171875
Correct 29.421875
Wrong 26.15625
Wrong 22.4375
Correct 32.96875
Correct 29.890625
Wrong 27.9375
Correct 29.421875
Correct 29.6875
Correct 28.140625
Correct 25.28125
Correct 27.765625
Wrong 26.71875
Correct 24.28125
Wrong 29.9375
Correct 28.0625
Correct 30.375
Wrong 29.734375
Correct 27.4375
Correct 30.359375
Wrong 24.609375
Correct 29.3125
Correct 32.96875
Correct 30.03125
Wrong 31.921875
Wrong 25.1875
Correct 30.75
Correct 31.703125
Wrong 24.140625
Correct 25.265625
Correct 28.90625
Wrong 22.65625
Correct 29.71875
Correct 26.671875
Correct 23.328125
Correct 29.03125
Correct 31.21875
Wrong 25.8125
Wrong 25.078125
Correct 33.5
Wrong 26.921875
Correct 23.5625
Correct 30.703125
Correct 28.25
Correct 31.796875
Correct 25.21875
Wrong 34.625
Correct 22.390625
Wrong 29.125
Wrong 25.0
Correct 27.140625
Wrong 28.390625
Correct 28.875
Correct 22.265625
Wrong 24.5
Correct 30.375
Correct 30.421875
Wrong 19.765625
Correct 22.578125
Wrong 31.515625
Wrong 23.96875
Correct 33.6875
Correct 27.625
Correct 25.265625
Wrong 27.921875
Correct 27.78125
Correct 26.703125
Wrong 23.34375
Correct 27.90625
Correct 25.90625
Wrong 27.171875
Wrong 26.921875
Correct 33.53125
Correct 30.9375
Wrong 23.390625
Wrong 22.65625
Wrong 24.46875
Wrong 25.984375
Correct 23.28125
Correct 27.3125
Correct 27.53125
Correct 32.46875
Correct 30.734375
Correct 32.71875
Wrong 27.359375
Correct 23.96875
Wrong 27.421875
Correct 29.5
Correct 28.953125
Correct 29.109375
Correct 29.84375
Wrong 27.59375
Wrong 23.46875
Correct 24.453125
Wrong 29.75
Correct 31.046875
Correct 26.71875
Correct 29.59375
Correct 34.0625
Wrong 22.796875
Wrong 26.046875
Correct 25.703125
Correct 28.28125
Wrong 25.09375
Correct 26.71875
Correct 30.515625
Wrong 22.765625
Correct 34.28125
Correct 26.4375
Correct 25.953125
Correct 19.328125
Wrong 28.453125
Correct 26.265625
Wrong 28.328125
Correct 24.125
Wrong 24.34375
Correct 33.40625
Wrong 32.25
Correct 24.546875
Correct 30.21875
Correct 28.671875
Wrong 27.234375
Wrong 28.96875
Correct 25.28125
Correct 26.984375
Wrong 25.15625
Wrong 24.40625
Wrong 24.03125
Wrong 22.796875
Wrong 19.875
Wrong 24.296875
Wrong 21.0625
Wrong 26.5
Wrong 27.359375
Wrong 27.109375
Correct 27.375
Correct 24.984375
Wrong 29.796875
Correct 28.953125
Wrong 26.84375
Correct 23.484375
Wrong 24.65625
Correct 28.796875
Correct 29.203125
Wrong 25.03125
Correct 28.96875
Correct 27.046875
Correct 31.0
Correct 24.734375
Correct 26.078125
Wrong 26.78125
Correct 30.03125
Correct 26.59375
Wrong 30.734375
Correct 24.671875
Correct 25.265625
Correct 28.734375
Correct 31.046875
Wrong 26.609375
Correct 26.109375
Correct 30.140625
Wrong 22.40625
Correct 30.203125
Correct 29.75
Correct 29.484375
Wrong 19.203125
Wrong 28.203125
Correct 31.921875
Correct 26.375
Correct 32.53125
Correct 24.265625
Correct 33.28125
Correct 27.90625
Correct 34.65625
Correct 24.921875
Correct 31.4375
Correct 34.84375
Wrong 31.484375
Correct 32.96875
Wrong 26.828125
Wrong 23.46875
Correct 25.03125
Correct 27.0
Wrong 32.4375
Correct 32.1875
Correct 32.6875
Correct 28.3125
Correct 21.5625
Wrong 25.90625
Correct 25.421875
Wrong 21.375
Correct 25.265625
Correct 23.5625
Correct 33.03125
Wrong 23.546875
Correct 26.953125
Correct 26.296875
Wrong 28.6875
Wrong 21.765625
Correct 27.875
Wrong 25.71875
Wrong 24.140625
Wrong 23.0625
Correct 28.765625
Wrong 21.296875
Correct 26.34375
Correct 26.09375
Wrong 22.78125
Wrong 23.609375
Correct 29.0
Correct 33.90625
Correct 25.671875
Correct 22.671875
Wrong 21.28125
Correct 28.40625
Correct 24.703125
Correct 30.375
Correct 27.234375
Wrong 25.328125
Wrong 18.71875
Wrong 22.703125
Correct 30.78125
Wrong 27.296875
Wrong 26.203125
Wrong 28.59375
Correct 21.9375
Correct 29.5625
Wrong 22.984375
Wrong 26.984375
Wrong 31.453125
Correct 27.03125
Wrong 29.1875
Correct 30.921875
Correct 29.4375
Correct 27.5625
Correct 23.171875
Wrong 26.21875
Correct 31.03125
Wrong 21.578125
Correct 27.859375
Wrong 21.921875
Wrong 28.234375
Wrong 32.3125
Wrong 23.109375
Correct 27.5
Correct 29.1875
Correct 28.96875
Correct 21.734375
Wrong 24.421875
Correct 35.59375
Correct 31.890625
Wrong 29.78125
Correct 30.515625
Correct 31.90625
Wrong 28.21875
Wrong 31.484375
Correct 24.65625
Correct 26.703125
Wrong 25.65625
Correct 22.5625
Correct 29.40625
Wrong 33.125
Correct 29.984375
Wrong 20.828125
Correct 28.828125
Correct 24.515625
Correct 27.953125
Correct 24.421875
Wrong 22.484375
Correct 25.96875
Correct 33.75
Correct 28.390625
Correct 27.171875
Correct 32.1875
Correct 29.171875
Wrong 26.296875
Correct 29.015625
Correct 29.3125
Correct 35.34375
Wrong 24.171875
Correct 32.5625
Wrong 25.875
Correct 27.375
Correct 25.1875
Wrong 26.53125
Wrong 22.671875
Correct 22.203125
Correct 27.78125
Wrong 28.171875
Correct 25.28125
Wrong 27.875
Correct 29.0625
Correct 30.5
Wrong 28.25
Correct 31.453125
Correct 28.1875
Wrong 24.015625
Wrong 32.34375
Correct 26.484375
Wrong 27.953125
Wrong 32.25
Correct 30.71875
Correct 32.78125
Correct 32.75
Wrong 31.53125
Wrong 30.078125
Correct 25.828125
Correct 29.109375
Wrong 23.640625
Correct 32.65625
Wrong 27.4375
Correct 30.390625
Correct 25.4375
Wrong 24.421875
Correct 30.578125
Correct 30.9375
Correct 32.03125
Correct 22.5
Wrong 27.3125
Wrong 26.25
Correct 31.484375
Correct 25.5625
Wrong 28.234375
Wrong 28.84375
Wrong 26.96875
Wrong 24.546875
Correct 31.203125
Wrong 24.546875
Correct 29.34375
Wrong 28.46875
Correct 21.390625
Wrong 28.765625
Wrong 31.1875
Correct 30.234375
Wrong 22.0625
Correct 27.0625
Wrong 24.703125
Correct 25.109375
Correct 23.40625
Correct 33.59375
Correct 31.046875
Wrong 25.453125
Correct 26.171875
Wrong 26.796875
Correct 31.046875
Wrong 30.9375
Correct 29.390625
Correct 32.53125
Correct 27.890625
Correct 28.34375
Wrong 23.3125
Wrong 31.109375
Wrong 25.484375
Correct 28.421875
Wrong 31.84375
Correct 29.125
Correct 29.15625
Correct 32.75
Wrong 23.71875
Wrong 29.546875
Wrong 31.328125
Correct 30.421875
Wrong 28.6875
Wrong 25.625
Correct 27.25
Correct 22.0
Wrong 29.453125
Correct 32.8125
Wrong 27.21875
Wrong 27.953125
Unparseable 0
Correct 29.5
Wrong 25.078125
Wrong 22.78125
Wrong 25.484375
Correct 24.796875
Correct 27.234375
Correct 24.390625
Wrong 29.0625
Correct 30.421875
