grade confidence_level
Wrong 4.46875
Correct 5.24609375
Correct 4.13671875
Wrong 5.54296875
Wrong 3.416015625
Wrong 4.33203125
Wrong 4.70703125
Wrong 5.09375
Correct 4.01953125
Wrong 4.3984375
Correct 5.61328125
Correct 4.02734375
Wrong 4.1171875
Correct 5.11328125
Correct 4.45703125
Wrong 4.5703125
Correct 4.13671875
Correct 5.5546875
Wrong 5.44921875
Wrong 4.1328125
Wrong 4.76171875
Wrong 4.40625
Wrong 4.04296875
Correct 3.76953125
Correct 5.328125
Wrong 4.3984375
Correct 5.0078125
Correct 4.85546875
Wrong 4.640625
Wrong 4.078125
Wrong 5.29296875
Wrong 4.515625
Wrong 4.4296875
Correct 4.7890625
Wrong 4.15234375
Wrong 4.8515625
Correct 4.7578125
Correct 5.13671875
Wrong 4.33984375
Wrong 4.41796875
Correct 4.42578125
Correct 4.1015625
Correct 4.375
Wrong 4.2109375
Correct 5.125
Wrong 4.87890625
Wrong 4.98828125
Wrong 4.16015625
Wrong 5.6875
Correct 4.7578125
Correct 5.140625
Wrong 3.861328125
Correct 4.00390625
Wrong 5.42578125
Correct 4.51171875
Correct 5.92578125
Wrong 5.09765625
Wrong 5.41015625
Wrong 4.5859375
Wrong 4.953125
Wrong 4.3203125
Correct 5.8515625
Wrong 4.5625
Correct 3.998046875
Wrong 3.984375
Wrong 5.18359375
Correct 5.57421875
Wrong 4.47265625
Wrong 3.40625
Correct 4.01171875
Correct 4.37109375
Wrong 5.828125
Wrong 4.45703125
Wrong 3.892578125
Wrong 5.5546875
Wrong 4.62109375
Correct 5.18359375
Wrong 4.2578125
Wrong 5.2109375
Correct 4.93359375
Wrong 4.33984375
Correct 4.30078125
Wrong 5.390625
Wrong 5.33203125
Wrong 5.25
Correct 4.91796875
Wrong 4.90234375
Correct 5.42578125
Wrong 3.97265625
Correct 5.73828125
Wrong 4.9609375
Correct 4.7421875
Wrong 5.26171875
Correct 4.71484375
Correct 4.43359375
Wrong 5.25
Correct 3.87109375
Correct 4.44921875
Correct 4.27734375
Correct 5.39453125
Correct 4.69921875
Wrong 5.67578125
Wrong 5.5546875
Wrong 4.57421875
Wrong 4.5859375
Wrong 4.90234375
Wrong 3.94921875
Correct 5.1640625
Correct 5.44921875
Wrong 4.66015625
Wrong 5.8359375
Correct 5.32421875
Wrong 4.41015625
Wrong 3.708984375
Correct 4.55859375
Correct 3.802734375
Correct 4.40625
Correct 4.5234375
Wrong 5.33203125
Correct 4.28515625
Wrong 5.0703125
Wrong 4.484375
Wrong 4.31640625
Wrong 4.625
Correct 4.26953125
Correct 4.25
Correct 4.125
Correct 5.921875
Correct 5.375
Wrong 4.53515625
Correct 4.09375
Correct 4.59765625
Correct 4.28515625
Wrong 4.72265625
Wrong 6.640625
Correct 5.3984375
Wrong 4.69921875
Wrong 4.90234375
Correct 4.94921875
Wrong 4.63671875
Correct 4.8515625
Wrong 5.7578125
Wrong 4.0390625
Correct 3.5625
Wrong 4.60546875
Wrong 4.29296875
Wrong 4.08984375
Wrong 4.33984375
Wrong 4.30078125
Wrong 4.44140625
Correct 5.2734375
Correct 3.85546875
Correct 5.3984375
Correct 4.4921875
Correct 4.203125
Correct 4.62109375
Correct 4.4453125
Wrong 4.9921875
Wrong 3.802734375
Correct 5.15625
Wrong 4.79296875
Correct 4.54296875
Wrong 4.94921875
Correct 4.29296875
Correct 4.72265625
Correct 5.46875
Wrong 4.1640625
Wrong 6.05859375
Correct 5.50390625
Wrong 4.55859375
Wrong 4.0390625
Wrong 5.65625
Correct 5.21484375
Wrong 4.59765625
Correct 5.16015625
Wrong 3.9921875
Wrong 6.1953125
Correct 4.3046875
Wrong 5.9921875
Correct 4.80078125
Wrong 4.63671875
Correct 4.75
Wrong 4.56640625
Wrong 4.640625
Correct 4.33984375
Wrong 5.3125
Correct 5.46875
Correct 6.328125
Wrong 4.5390625
Wrong 5.609375
Wrong 4.82421875
Correct 5.15234375
Wrong 4.01953125
Correct 4.7109375
Wrong 4.59375
Correct 3.755859375
Correct 3.509765625
Wrong 5.12890625
Wrong 5.14453125
Wrong 4.484375
Wrong 3.216796875
Wrong 4.59375
Correct 4.76953125
Wrong 4.9609375
Correct 4.31640625
Correct 4.0234375
Wrong 4.9609375
Wrong 5.203125
Wrong 5.0078125
Wrong 5.2578125
Correct 4.7734375
Wrong 5.21484375
Correct 3.7578125
Wrong 3.544921875
Wrong 4.07421875
Wrong 6.08984375
Correct 4.64453125
Correct 4.95703125
Correct 4.1953125
Wrong 4.43359375
Wrong 3.34765625
Correct 4.3125
Wrong 4.85546875
Correct 4.06640625
Correct 3.6875
Wrong 5.4765625
Correct 5.47265625
Wrong 3.626953125
Wrong 5.80078125
Wrong 5.9296875
Wrong 4.78515625
Correct 5.578125
Correct 3.66015625
Wrong 4.6875
Wrong 4.92578125
Wrong 4.8046875
Correct 5.02734375
Correct 5.03515625
Wrong 5.5234375
Correct 4.59765625
Wrong 4.55078125
Correct 4.7890625
Correct 5.59765625
Wrong 6.25390625
Wrong 4.9921875
Wrong 4.37890625
Correct 4.6015625
Wrong 4.1015625
Correct 4.91796875
Wrong 4.65234375
Correct 5.52734375
Wrong 4.8359375
Wrong 5.0078125
Correct 5.08203125
Correct 5.44921875
Correct 5.90625
Correct 5.1328125
Wrong 3.5390625
Wrong 5.5703125
Wrong 5.265625
Wrong 3.974609375
Wrong 6.1015625
Wrong 5.06640625
Wrong 4.76171875
Wrong 3.5
Correct 4.23828125
Correct 4.796875
Correct 5.23046875
Correct 4.51953125
Correct 4.1484375
Correct 3.1015625
Wrong 3.818359375
Wrong 4.90625
Wrong 5.3359375
Wrong 4.19921875
Wrong 5.69140625
Wrong 6.20703125
Correct 5.05078125
Correct 5.05859375
Wrong 5.03515625
Wrong 3.78125
Wrong 4.52734375
Correct 5.36328125
Wrong 3.818359375
Correct 4.91796875
Correct 4.1875
Correct 4.86328125
Correct 5.0625
Wrong 4.37890625
Wrong 4.28125
Correct 4.70703125
Correct 4.171875
Correct 4.27734375
Wrong 5.1875
Wrong 4.53515625
Correct 4.1796875
Correct 4.1640625
