grade confidence_level
Correct 28.515625
Correct 28.421875
Wrong 22.75
Wrong 25.71875
Correct 20.734375
Wrong 22.625
Correct 20.703125
Correct 27.171875
Correct 23.59375
Wrong 26.34375
Wrong 25.25
Correct 28.078125
Wrong 21.890625
Correct 22.3125
Correct 21.578125
Wrong 24.984375
Correct 27.453125
Wrong 21.390625
Correct 20.203125
Wrong 23.75
Correct 18.578125
Wrong 22.84375
Wrong 28.484375
Wrong 28.40625
Correct 21.15625
Correct 27.53125
Correct 23.984375
Wrong 21.8125
Correct 22.828125
Wrong 24.546875
Correct 27.25
Wrong 25.109375
Correct 21.921875
Correct 20.109375
Wrong 27.921875
Wrong 27.203125
Wrong 27.078125
Correct 25.734375
Wrong 30.375
Wrong 19.859375
Wrong 21.125
Correct 21.265625
Correct 27.203125
Correct 28.171875
Correct 23.875
Correct 27.046875
Correct 21.5625
Wrong 23.84375
Correct 22.421875
Wrong 27.59375
Wrong 25.5
Wrong 26.46875
Correct 21.125
Correct 24.34375
Wrong 23.609375
Correct 28.609375
Correct 27.28125
Wrong 23.09375
Correct 24.59375
Wrong 27.296875
Correct 26.0
Wrong 27.75
Wrong 20.390625
Correct 21.96875
Wrong 27.03125
Correct 26.046875
Wrong 21.34375
Wrong 19.0625
Wrong 20.703125
Correct 21.03125
Correct 24.46875
Correct 27.453125
Correct 27.71875
Wrong 24.59375
Correct 24.5
Wrong 23.140625
Correct 26.75
Wrong 27.71875
Wrong 25.6875
Wrong 20.390625
Correct 26.4375
Correct 19.75
Wrong 19.90625
Correct 28.5
Wrong 24.140625
Correct 28.84375
Wrong 24.578125
Wrong 25.046875
Wrong 21.265625
Correct 26.484375
Wrong 28.015625
Wrong 18.75
Correct 27.109375
Correct 28.578125
Correct 27.109375
Correct 19.890625
Correct 19.0
Correct 20.765625
Wrong 16.25
Wrong 28.046875
Correct 25.703125
Correct 28.984375
Wrong 24.625
Correct 19.65625
Correct 25.5
Wrong 26.546875
Correct 18.609375
Wrong 24.609375
Correct 25.453125
Wrong 26.90625
Correct 21.765625
Wrong 17.328125
Correct 25.6875
Wrong 26.625
Correct 19.75
Correct 24.140625
Correct 29.03125
Correct 24.203125
Correct 26.03125
Correct 25.234375
Wrong 25.671875
Correct 28.421875
Correct 19.0
Correct 25.8125
Wrong 20.046875
Correct 28.34375
Correct 21.953125
Wrong 23.296875
Wrong 24.4375
Wrong 21.578125
Correct 28.265625
Correct 17.453125
Correct 25.765625
Wrong 27.34375
Correct 28.84375
Wrong 25.515625
Correct 17.53125
Correct 22.34375
Correct 21.71875
Wrong 26.296875
Wrong 22.4375
Correct 23.03125
Wrong 26.4375
Correct 24.8125
Correct 26.4375
Wrong 19.90625
Correct 19.453125
Wrong 20.078125
Wrong 24.296875
Correct 24.328125
Correct 24.0
Correct 28.234375
Correct 24.25
Correct 25.140625
Correct 24.890625
Correct 19.265625
Correct 22.21875
Correct 21.5
Correct 24.578125
Correct 21.90625
Correct 24.796875
Wrong 27.640625
Wrong 23.46875
Wrong 24.84375
Wrong 29.46875
Wrong 28.125
Correct 20.671875
Wrong 26.484375
Correct 28.453125
Correct 18.234375
Wrong 24.9375
Wrong 23.640625
Correct 23.3125
Correct 25.5625
Wrong 18.453125
Correct 24.0625
Correct 29.1875
Correct 18.15625
Wrong 25.140625
Wrong 23.40625
Correct 20.453125
Correct 20.71875
Wrong 24.828125
Wrong 27.390625
Correct 15.828125
Wrong 23.796875
Correct 23.546875
Correct 27.828125
Wrong 19.546875
Correct 31.671875
Wrong 22.15625
Correct 20.84375
Correct 24.03125
Correct 29.765625
Wrong 27.390625
Correct 22.5625
Correct 20.640625
Wrong 29.390625
Wrong 25.328125
Wrong 21.015625
Correct 24.265625
Correct 24.3125
Correct 24.0625
Wrong 26.859375
Wrong 22.46875
Correct 20.875
Wrong 24.9375
Correct 25.828125
Correct 21.0
Correct 24.328125
Wrong 17.28125
Correct 23.75
Wrong 19.546875
Wrong 22.84375
Correct 22.171875
Wrong 27.3125
Correct 25.28125
Wrong 26.71875
Wrong 17.96875
Wrong 26.625
Wrong 24.09375
Wrong 23.453125
Wrong 26.46875
Wrong 28.46875
Correct 21.296875
Correct 28.046875
Correct 30.5
Wrong 26.109375
Wrong 22.796875
Correct 17.171875
Correct 18.71875
Correct 20.796875
Wrong 24.34375
Wrong 23.9375
Correct 24.21875
Wrong 21.96875
Wrong 25.765625
Correct 26.28125
Correct 29.078125
Wrong 23.515625
Correct 29.109375
Correct 26.296875
Correct 19.46875
Wrong 22.609375
Wrong 27.953125
Correct 25.390625
Wrong 25.0625
Wrong 24.65625
Wrong 26.875
Correct 18.421875
Correct 20.359375
Correct 24.390625
Wrong 29.25
Correct 27.453125
Wrong 27.984375
Wrong 16.8125
Correct 26.453125
Wrong 24.15625
Wrong 28.9375
Wrong 25.265625
Correct 26.34375
Wrong 22.171875
Wrong 20.3125
Unparseable 0
Correct 21.234375
Wrong 19.21875
Correct 20.5
Correct 27.203125
Correct 17.140625
Correct 21.125
Correct 23.796875
Wrong 28.609375
Correct 17.765625
Correct 26.375
Wrong 24.265625
Correct 28.484375
Wrong 28.3125
Correct 24.46875
Wrong 23.625
Wrong 27.578125
Correct 25.59375
Wrong 21.234375
Wrong 27.5
Wrong 24.390625
Wrong 20.34375
Correct 25.359375
Correct 25.515625
Wrong 20.1875
Correct 26.34375
Correct 26.875
Correct 20.75
Correct 19.078125
Wrong 23.359375
Wrong 26.546875
Wrong 24.375
Correct 19.34375
Wrong 24.578125
Correct 24.84375
Wrong 24.875
Wrong 27.640625
Wrong 26.390625
Correct 24.828125
Correct 20.984375
Wrong 26.671875
Correct 21.609375
Wrong 26.890625
Wrong 26.75
Wrong 18.4375
Wrong 29.140625
Wrong 23.53125
Correct 26.109375
Wrong 27.46875
Wrong 25.53125
Correct 25.4375
Correct 23.546875
Wrong 22.4375
